player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
67704,Marshall Meisel,United States,-0.914,130,-0.284,105,0.700,10,-0.451,131,-0.533,146,-0.630,136,205,113,173,101,314.9,49,59.31%,124,69.20%,104,85.06%,75,3.80,98,92.0,17.0,22.22%,84,17.87%,124,1.24,115,-0.58,127,66.67%,29,71.00,110,70.00,74.0,68.67,36.0,70.29,94.0,72.67,138.0,35.53,136,35.76,129,69.30,61,74.14,153,68.33,39.0,69.71,83.0,73.33,143.0,51.76%,133,45.28%,96,29.83,94,4.23%,104,2.72,112,"34' 3""",115,0.700-0.451,2026-07-29 00:23 UTC,DP World Tour
32640,Troy Merritt,United States,-0.954,131,-0.358,113,-0.773,147,-0.057,87,0.472,12,-0.596,135,267,141,212,135,297.0,138,63.91%,74,67.31%,132,78.26%,149,4.00,65,156.0,81.0,22.86%,70,17.74%,123,1.29,105,0.00,82,40.00%,107,69.33,49,68.67,42.0,73.00,137.0,69.33,58.0,,,35.50,134,34.38,19,66.67,2,71.80,135,,,66.67,5.0,75.50,149.0,56.21%,79,51.22%,56,29.23,33,4.49%,118,2.77,122,"37' 7""",138,-0.773-0.057,2026-07-29 00:23 UTC,DP World Tour
67143,Carson Bacha,United States,-0.962,132,0.180,72,0.296,45,0.064,64,-0.181,115,-1.142,150,139,67,186,113,307.1,98,63.02%,88,73.11%,26,88.24%,29,3.92,82,180.0,94.0,22.33%,83,17.56%,117,1.27,110,-0.33,105,62.50%,41,69.75,67,67.33,8.0,71.00,108.0,69.00,39.0,72.00,126.0,35.18,104,36.47,153,71.63,141,71.67,132,73.50,142.0,71.00,118.0,73.17,141.0,50.00%,144,37.04%,135,30.84,151,5.56%,144,2.80,127,"30' 11""",82,0.2960.064,2026-07-29 00:23 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.997,133,-0.618,125,0.076,71,-0.154,101,-0.540,148,-0.380,114,100,40,131,48,312.2,68,65.10%,63,71.62%,52,82.40%,118,3.91,83,207.0,111.0,22.22%,84,15.70%,77,1.42,75,+0.07,77,22.22%,141,69.86,73,70.00,74.0,69.67,72.0,69.80,75.0,70.00,67.0,34.29,30,35.14,80,70.29,104,68.57,17,69.50,65.0,70.60,109.0,69.33,49.0,52.34%,125,44.00%,100,30.00,109,2.66%,13,2.50,80,"29' 2""",56,0.076-0.154,2026-07-29 00:23 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.005,134,-0.694,128,-0.624,139,0.020,71,-0.090,96,-0.311,108,292,152,224,142,302.5,120,61.37%,104,63.89%,150,81.79%,124,3.57,127,189.0,103.0,20.37%,128,20.24%,148,1.01,146,-1.19,146,60.00%,48,72.56,149,69.67,66.0,72.00,129.0,73.33,145.0,71.00,100.0,35.31,116,35.56,118,70.78,123,71.00,109,70.00,76.0,71.17,125.0,70.00,67.0,54.21%,110,57.81%,16,29.40,46,5.16%,138,3.24,150,"29' 11""",68,-0.6240.020,2026-07-29 00:23 UTC,DP World Tour
56149,Wilson Furr,United States,-1.091,135,0.050,80,0.213,57,-0.159,102,-0.003,87,-1.141,149,117,53,98,19,316.6,35,65.10%,63,69.78%,98,82.96%,111,3.83,95,246.0,124.0,21.68%,100,19.24%,143,1.13,132,-0.98,142,60.00%,48,72.57,150,71.00,104.0,70.67,103.0,72.00,121.0,72.67,138.0,35.47,133,35.07,71,70.29,104,70.75,99,69.83,75.0,73.00,144.0,71.40,120.0,50.22%,141,52.08%,47,30.27,133,5.28%,142,3.17,148,"33' 11""",112,0.213-0.159,2026-07-29 00:23 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.103,136,-0.680,127,-0.995,154,0.132,58,0.183,50,-0.422,122,187,102,198,123,296.7,139,65.46%,59,70.83%,64,83.01%,110,3.53,134,,,19.58%,143,18.06%,129,1.08,140,-0.78,137,33.33%,121,70.57,96,70.80,102.0,72.00,129.0,69.33,58.0,71.50,117.0,35.43,129,35.43,107,70.14,97,71.57,130,70.50,95.0,69.67,78.0,72.00,125.0,49.05%,150,27.08%,153,30.50,145,3.61%,69,2.75,117,"29' 11""",68,-0.9950.132,2026-07-29 00:23 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-1.214,137,-1.680,149,-0.854,151,-0.391,126,-0.435,140,0.466,35,278,147,295,155,295.6,143,51.20%,152,68.23%,123,81.95%,121,3.95,75,351.0,141.0,22.22%,84,18.38%,132,1.21,123,-0.69,132,25.00%,136,70.13,80,70.25,85.0,72.50,134.0,69.50,64.0,70.75,93.0,35.20,107,36.07,143,69.50,68,73.29,152,70.50,95.0,68.50,42.0,72.33,135.0,49.78%,146,32.00%,148,29.46,55,3.28%,40,2.85,130,"39' 2""",149,-0.854-0.391,2026-07-29 00:23 UTC,DP World Tour
60591,James Song,United States,-1.234,138,-1.386,147,-0.334,127,-0.757,144,-0.295,129,0.152,62,285,149,205,130,313.0,57,54.06%,148,60.09%,155,79.09%,146,3.47,141,,,19.30%,148,21.64%,153,0.89,152,-2.25,154,50.00%,69,73.57,154,70.75,98.0,74.00,146.0,75.00,153.0,72.50,136.0,36.13,151,36.27,149,72.43,152,72.38,146,71.75,123.0,73.33,149.0,71.00,105.0,52.75%,122,42.86%,105,29.39,45,3.65%,73,3.05,144,"33' 10""",111,-0.334-0.757,2026-07-29 00:23 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,139,-0.459,119,-0.054,94,-0.164,103,-0.241,121,-0.913,143,114,49,159,84,305.1,110,66.11%,49,72.78%,30,86.03%,60,3.57,127,270.0,128.0,20.19%,134,15.19%,64,1.33,98,-0.29,104,50.00%,69,71.00,110,67.50,11.0,71.67,123.0,70.33,95.0,71.67,122.0,34.73,69,35.91,138,70.50,113,70.80,102,70.67,103.0,70.33,101.0,70.00,67.0,55.78%,83,40.63%,116,30.57,146,3.89%,89,2.30,46,"31' 3""",84,-0.054-0.164,2026-07-29 00:23 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.385,140,-0.846,133,-0.745,145,-0.357,124,0.256,36,-0.539,130,288,150,233,145,309.8,82,51.62%,151,65.74%,143,80.61%,136,3.69,109,151.2,75.0,21.16%,109,16.53%,99,1.28,107,-0.53,122,60.00%,48,71.20,122,72.50,136.0,69.50,61.0,73.25,144.0,69.83,65.0,35.19,106,35.38,102,70.40,112,70.83,104,71.17,114.0,69.25,58.0,70.50,93.0,56.76%,75,51.79%,51,29.00,14,2.38%,6,2.60,93,"36' 4""",134,-0.745-0.357,2026-07-29 00:23 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.430,141,-1.020,139,-0.083,96,-0.854,148,-0.083,94,-0.411,120,193,106,154,78,300.1,130,69.55%,24,68.82%,115,86.81%,47,3.76,101,98.0,28.0,21.88%,94,17.57%,119,1.25,113,-0.25,101,62.50%,41,68.75,28,71.83,123.0,71.33,119.0,68.80,35.0,68.67,33.0,35.38,121,35.25,88,71.25,135,70.00,70,68.00,30.0,73.20,147.0,70.00,67.0,54.55%,107,48.39%,70,29.45,54,3.63%,70,2.86,133,"25' 5""",19,-0.083-0.854,2026-07-29 00:23 UTC,DP World Tour
37212,Paul Barjon,France,-1.433,142,-1.684,150,0.574,15,-1.481,153,-0.777,152,0.251,56,185,100,131,48,323.7,8,59.32%,123,66.51%,137,81.55%,127,3.47,141,108.0,35.0,20.22%,132,20.06%,146,1.01,146,-1.34,147,50.00%,69,71.13,120,72.50,136.0,71.50,121.0,72.00,121.0,70.83,98.0,35.64,140,35.86,134,70.25,101,73.17,151,71.00,106.0,68.00,21.0,71.50,121.0,50.23%,140,27.03%,154,29.92,101,4.48%,117,3.11,146,"31' 3""",84,0.574-1.481,2026-07-29 00:23 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.547,143,-1.021,140,-0.742,144,-0.201,105,-0.077,93,-0.526,129,295,153,248,150,292.3,148,61.93%,100,65.34%,145,79.47%,145,3.46,143,207.0,111.0,19.69%,142,17.63%,120,1.12,136,-0.57,126,50.00%,69,70.56,95,72.00,124.0,69.33,55.0,70.75,103.0,70.40,82.0,35.41,125,35.35,100,70.67,121,70.88,107,70.40,91.0,71.00,118.0,70.33,88.0,59.58%,43,57.89%,15,29.28,37,4.47%,116,2.72,112,"28' 8""",46,-0.742-0.201,2026-07-29 00:23 UTC,DP World Tour
54328,Norman Xiong,United States,-1.576,144,-1.115,143,0.095,68,-0.734,143,-0.476,142,-0.461,123,201,110,150,73,315.3,47,61.43%,103,67.88%,128,76.09%,154,3.66,115,192.0,105.0,20.83%,122,18.58%,136,1.12,136,-0.56,125,50.00%,69,72.17,146,67.67,15.0,68.67,36.0,73.00,141.0,72.00,126.0,35.83,146,35.83,133,70.33,108,73.00,148,69.80,74.0,73.00,144.0,74.33,146.0,51.89%,130,55.74%,22,30.09,117,3.82%,86,2.97,140,"30' 10""",81,0.095-0.734,2026-07-29 00:23 UTC,DP World Tour
59211,Trey Winstead,United States,-1.716,145,-1.903,151,-1.575,155,-0.666,140,0.337,22,0.188,59,302,155,282,154,292.4,147,57.56%,135,64.10%,148,77.73%,150,3.41,146,175.5,93.0,19.52%,147,20.80%,150,0.94,150,-1.48,149,.00%,148,71.56,133,71.75,122.0,73.33,144.0,73.60,148.0,69.00,36.0,35.93,147,35.53,115,71.22,134,71.83,137,70.50,95.0,71.80,135.0,67.50,12.0,51.59%,134,37.50%,131,29.59,65,4.13%,101,3.15,147,"41' 6""",154,-1.575-0.666,2026-07-29 00:23 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-1.779,146,-1.358,146,-0.177,109,-0.911,149,-0.270,126,-0.421,121,253,135,179,106,315.8,45,57.61%,134,64.42%,147,80.99%,132,3.93,81,252.0,126.0,22.22%,84,18.65%,138,1.19,126,-0.70,133,40.00%,107,72.25,148,70.50,90.0,71.00,108.0,71.20,113.0,74.00,146.0,34.56,54,35.75,127,71.13,130,69.50,41,73.67,145.0,69.60,77.0,69.00,36.0,53.90%,112,52.73%,39,29.38,44,3.04%,29,3.05,144,"35' 7""",128,-0.177-0.911,2026-07-29 00:23 UTC,DP World Tour
65460,Robbie Higgins,United States,-1.873,147,-0.447,118,0.008,81,-0.791,146,0.337,22,-1.427,152,232,127,168,92,322.0,15,50.41%,153,66.24%,140,78.90%,148,3.50,137,156.0,81.0,20.09%,138,20.09%,147,1.00,149,-1.69,152,33.33%,121,69.00,35,75.00,151.0,74.00,146.0,72.00,121.0,67.00,6.0,36.60,155,35.00,61,68.80,41,74.40,154,66.67,9.0,72.00,138.0,73.33,143.0,51.90%,129,52.63%,40,30.19,124,6.41%,154,2.85,130,"40' 4""",151,0.008-0.791,2026-07-29 00:23 UTC,DP World Tour
55623,Kaito Onishi,Japan,-2.018,148,-1.967,152,-0.834,150,-1.000,150,-0.133,106,-0.051,83,186,101,176,105,312.2,68,60.74%,108,70.43%,81,77.32%,151,4.00,65,,,22.22%,84,17.03%,108,1.31,102,-1.00,143,40.00%,107,72.00,140,70.33,87.0,70.67,103.0,72.25,131.0,71.00,100.0,35.00,89,35.40,105,70.20,99,70.60,93,66.00,3.0,71.25,126.0,70.00,67.0,55.76%,84,50.00%,58,30.23,128,5.56%,144,2.45,72,"34' 9""",119,-0.834-1.000,2026-07-29 00:23 UTC,DP World Tour
58989,Brandon Berry,United States,-2.050,149,-1.024,141,-0.038,89,-0.694,142,-0.292,128,-1.026,147,273,144,215,137,309.5,83,57.85%,132,66.67%,136,79.75%,143,4.00,65,162.0,87.0,22.84%,72,21.45%,152,1.06,142,-1.58,151,66.67%,29,74.00,155,71.20,115.0,70.75,105.0,74.25,152.0,73.50,145.0,36.20,152,35.80,131,71.67,143,72.22,144,73.50,142.0,70.75,114.0,73.75,145.0,43.98%,155,37.25%,134,30.25,131,5.25%,141,3.00,141,"30' 7""",78,-0.038-0.694,2026-07-29 00:23 UTC,DP World Tour
28475,Jeff Overton,United States,-2.138,150,-0.911,135,-0.708,141,-0.043,84,-0.160,111,-1.227,151,164,81,166,88,282.7,155,71.56%,11,70.61%,76,88.96%,22,3.10,153,186.0,98.0,17.74%,153,17.38%,115,1.02,145,-0.77,136,50.00%,69,70.83,107,73.00,143.0,74.50,148.0,69.00,39.0,71.75,123.0,34.55,53,35.73,126,69.33,62,71.40,124,70.00,76.0,68.00,21.0,73.00,140.0,54.88%,100,52.50%,41,30.65,148,4.30%,107,2.84,129,"25' 7""",20,-0.708-0.043,2026-07-29 00:23 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.351,151,-0.833,131,0.733,7,-0.403,128,-1.163,154,-1.518,153,198,108,179,106,309.5,83,62.33%,96,70.09%,92,82.11%,120,3.58,126,93.6,21.0,20.94%,118,19.87%,145,1.05,143,-1.01,144,50.00%,69,71.83,137,,,71.00,108.0,70.00,79.0,72.20,132.0,34.82,78,36.18,147,71.50,140,70.40,87,70.60,101.0,76.00,153.0,70.40,91.0,47.86%,152,59.09%,11,30.35,138,5.56%,144,2.96,139,"29' 9""",64,0.733-0.403,2026-07-29 00:23 UTC,DP World Tour
63805,Alex Vogelsong,United States,-2.376,152,-1.488,148,-0.459,132,-1.148,152,0.120,65,-0.888,142,251,132,171,98,318.9,24,55.22%,147,61.11%,153,80.86%,134,3.29,150,,,18.29%,151,21.06%,151,0.87,153,-1.49,150,.00%,148,72.75,151,70.00,74.0,72.00,129.0,71.00,106.0,73.33,143.0,35.22,109,36.44,152,72.00,148,71.40,124,72.33,135.0,71.00,118.0,72.50,137.0,53.57%,116,36.36%,138,29.17,25,3.47%,60,3.46,154,"29' 11""",68,-0.459-1.148,2026-07-29 00:23 UTC,DP World Tour
51491,Brandon Matthews,United States,-3.638,153,-3.137,155,-0.403,130,-1.867,154,-0.867,153,-0.501,126,268,142,193,117,316.3,38,49.25%,155,62.73%,151,75.47%,155,3.17,152,144.0,66.0,18.29%,151,24.77%,155,0.74,155,-2.84,155,.00%,148,71.20,122,74.25,149.0,77.00,151.0,74.00,150.0,70.50,83.0,36.56,154,36.78,154,72.00,148,75.00,155,72.00,125.0,72.00,138.0,78.00,151.0,44.10%,154,34.15%,144,31.29,153,7.64%,155,3.67,155,"29' 1""",54,-0.403-1.867,2026-07-29 00:23 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,154,-2.630,153,-0.609,138,-2.286,155,0.265,33,-1.811,154,252,133,171,98,318.1,28,56.12%,143,60.74%,154,76.16%,153,3.23,151,270.0,128.0,18.33%,150,22.78%,154,0.80,154,-2.22,153,.00%,148,72.86,153,73.00,143.0,73.00,137.0,71.80,120.0,75.50,149.0,36.29,153,36.21,148,71.86,147,73.14,150,72.00,125.0,71.80,135.0,72.20,132.0,50.94%,137,30.77%,150,29.87,96,4.44%,114,3.43,153,"31' 6""",89,-0.609-2.286,2026-07-29 00:23 UTC,DP World Tour
58619,Kevin Velo,United States,-5.096,155,-3.017,154,-0.892,153,0.016,72,-2.140,155,-2.079,155,217,120,226,143,291.2,150,63.70%,76,70.63%,74,92.31%,5,3.90,84,126.0,47.0,22.49%,77,19.05%,142,1.18,128,-0.45,118,.00%,148,70.40,91,68.00,20.0,,,71.00,106.0,69.50,51.0,35.14,102,36.43,151,72.80,154,68.50,16,69.00,51.0,75.33,152.0,,,49.55%,148,46.15%,93,30.00,109,5.03%,134,3.24,150,"20' 0""",5,-0.8920.016,2026-07-29 00:23 UTC,DP World Tour
