player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
58989,Brandon Berry,United States,-0.891,132,-0.789,135,0.090,74,-0.467,140,-0.411,148,-0.102,94,267,144,204,129,312.7,70,57.72%,134,66.92%,138,81.09%,131,4.23,33,99.0,30.0,24.49%,31,19.95%,150,1.23,126,-1.00,143,60.00%,48,72.57,155,70.50,104.0,70.75,111.0,74.25,157,70.33,89.0,36.00,151,35.59,134,71.00,134,72.00,149,71.33,126.0,70.75,118,73.75,151.0,47.71%,157,37.50%,143,29.80,96,4.80%,138,2.84,140,"27' 11""",41,0.090-0.467,2026-08-11 03:02 UTC,DP World Tour
57124,Michael Feagles,United States,-0.933,133,-0.797,136,-0.449,134,-0.320,127,-0.028,92,-0.136,98,247,132,196,122,301.5,130,64.67%,66,68.31%,125,82.13%,119,3.67,119,121.5,55.0,21.19%,116,17.59%,129,1.20,133,-0.49,121,50.00%,77,71.00,120,69.00,57.0,70.00,86.0,70.00,86,71.80,134.0,35.00,91,35.37,118,70.11,105,70.60,104,71.00,116.0,69.00,55,69.33,49.0,55.19%,109,48.48%,78,29.67,84,3.91%,102,2.80,135,"30' 6""",72,-0.449-0.320,2026-08-11 03:02 UTC,DP World Tour
58714,Nick Infanti,United States,-0.981,134,-0.432,116,-0.021,93,-0.314,125,-0.097,108,-0.548,137,272,145,203,126,302.6,124,63.29%,79,66.01%,146,84.29%,87,3.48,144,378.0,147.0,19.58%,149,18.65%,144,1.05,147,-1.03,144,25.00%,144,71.50,137,70.50,104.0,71.00,115.0,71.50,118,71.50,125.0,34.53,46,35.65,141,70.13,107,70.22,89,71.00,116.0,69.25,67,69.40,54.0,52.92%,127,38.30%,139,29.88,109,3.70%,86,2.81,138,"30' 7""",73,-0.021-0.314,2026-08-11 03:02 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.005,135,-0.694,130,-0.624,142,0.020,82,-0.090,105,-0.311,121,296,155,225,143,302.5,125,61.37%,100,63.89%,153,81.79%,124,3.57,134,189.0,108.0,20.37%,136,20.24%,153,1.01,151,-1.19,150,60.00%,48,72.56,154,69.67,76.0,72.00,139.0,73.33,152,71.00,109.0,35.31,118,35.56,132,70.78,127,71.00,119,70.00,83.0,71.17,129,70.00,76.0,54.21%,117,57.81%,13,29.40,51,5.16%,145,3.24,155,"29' 11""",66,-0.6240.020,2026-08-11 03:02 UTC,DP World Tour
33413,Ben Martin,United States,-1.033,136,-0.087,96,-0.244,116,0.131,62,0.026,80,-0.946,152,106,42,136,53,302.0,128,72.69%,8,71.53%,53,83.22%,106,3.81,102,144.0,78.0,21.88%,104,17.01%,122,1.29,111,-0.30,106,20.00%,148,72.20,152,69.33,67.0,69.33,62.0,72.00,131,73.00,152.0,35.27,112,35.27,116,70.40,117,70.67,108,73.00,151.0,69.75,92,69.67,63.0,50.61%,147,54.55%,26,30.66,154,4.69%,136,2.66,112,"33' 7""",111,-0.2440.131,2026-08-11 03:02 UTC,DP World Tour
59533,Joe Weiler,United States,-1.052,137,-0.722,131,-0.657,143,-0.017,85,-0.048,96,-0.330,123,193,98,179,106,311.2,81,61.41%,98,70.22%,87,78.68%,150,3.44,148,150.0,87.0,19.78%,147,17.67%,132,1.12,143,-0.96,142,66.67%,30,70.78,113,71.00,117.0,71.25,124.0,72.20,138,69.00,43.0,36.16,154,35.21,107,71.67,152,71.10,126,72.50,148.0,71.00,124,71.25,124.0,50.37%,148,39.22%,133,30.46,150,3.89%,98,2.76,127,"34' 2""",118,-0.657-0.017,2026-08-11 03:02 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-1.073,138,-0.778,133,-0.241,115,-0.348,129,-0.189,123,-0.295,118,204,112,177,103,294.6,153,69.19%,24,69.65%,101,84.64%,79,3.94,83,162.0,93.0,22.53%,86,16.98%,119,1.33,105,-0.04,90,62.50%,41,70.10,89,69.25,65.0,69.00,49.0,70.25,98,69.50,58.0,34.89,79,35.16,103,70.40,117,69.67,56,72.00,136.0,70.00,97,68.40,25.0,54.24%,116,39.24%,132,29.70,87,4.01%,105,2.80,135,"26' 4""",24,-0.241-0.348,2026-08-11 03:02 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-1.073,138,-0.489,121,0.109,68,-0.540,143,-0.057,97,-0.584,140,247,132,194,120,311.2,81,60.03%,113,68.27%,127,78.26%,153,3.56,136,93.6,23.0,20.83%,126,16.67%,111,1.25,119,-0.36,111,66.67%,30,70.33,99,70.67,111.0,69.00,49.0,71.25,116,69.60,66.0,35.41,125,34.88,68,69.78,89,70.88,115,70.00,83.0,69.50,78,69.00,37.0,55.56%,104,28.13%,157,29.60,73,3.42%,67,2.73,121,"26' 10""",28,0.109-0.540,2026-08-11 03:02 UTC,DP World Tour
32618,Rhein Gibson,Australia,-1.108,140,-0.829,137,-0.719,145,-0.453,138,0.343,18,-0.279,115,222,122,225,143,307.7,103,59.13%,122,70.53%,79,80.99%,132,3.37,153,207.0,121.0,19.20%,153,15.34%,80,1.25,119,-0.36,111,25.00%,144,70.44,102,70.75,112.0,69.67,75.0,70.17,96,71.00,109.0,35.42,127,35.47,128,71.11,137,70.70,109,70.33,100.0,71.50,137,69.83,72.0,58.20%,70,48.21%,84,29.83,99,3.26%,54,2.43,80,"38' 5""",146,-0.719-0.453,2026-08-11 03:02 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.200,141,-0.625,126,-0.581,139,-0.274,121,0.230,34,-0.575,139,294,153,237,147,310.8,84,52.89%,153,65.94%,147,80.56%,138,3.76,111,138.0,69.0,21.62%,112,16.79%,114,1.29,111,-0.52,128,60.00%,48,71.18,129,72.50,142.0,69.60,71.0,72.80,147,69.83,71.0,35.28,114,35.00,84,70.36,116,70.14,83,71.17,124.0,69.40,74,69.60,61.0,55.67%,102,49.18%,73,29.02,22,2.42%,10,2.65,111,"37' 0""",140,-0.581-0.274,2026-08-11 03:02 UTC,DP World Tour
60591,James Song,United States,-1.234,142,-1.386,152,-0.334,124,-0.757,149,-0.295,139,0.152,64,296,155,215,137,313.0,65,54.06%,150,60.09%,159,79.09%,147,3.47,146,,,19.30%,152,21.64%,157,0.89,156,-2.25,158,50.00%,77,73.57,159,70.75,112.0,74.00,151.0,75.00,158,72.50,145.0,36.13,152,36.27,157,72.43,158,72.38,151,71.75,135.0,73.33,156,71.00,116.0,52.75%,130,42.86%,110,29.39,48,3.65%,84,3.05,148,"33' 10""",114,-0.334-0.757,2026-08-11 03:02 UTC,DP World Tour
56149,Wilson Furr,United States,-1.238,143,-0.359,113,0.227,53,-0.370,133,-0.217,127,-0.878,148,132,63,111,26,317.5,41,64.39%,70,69.26%,106,82.80%,110,3.84,99,202.5,118.0,21.85%,107,19.38%,147,1.13,140,-1.05,147,60.00%,48,72.13,150,70.50,104.0,70.67,108.0,70.50,104,72.67,148.0,35.88,148,34.88,68,71.38,145,70.22,89,69.83,81.0,76.00,158,71.40,128.0,50.20%,150,50.98%,54,30.24,139,5.19%,147,3.16,151,"35' 4""",128,0.227-0.370,2026-08-11 03:02 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-1.245,144,-0.899,140,0.030,83,-0.578,144,-0.351,144,-0.347,124,237,128,165,87,318.3,33,57.85%,132,65.16%,150,81.56%,126,4.10,60,216.0,123.0,23.26%,68,18.63%,143,1.25,119,-0.55,130,50.00%,77,71.78,145,70.50,104.0,70.67,108.0,70.67,107,74.00,154.0,34.94,88,35.39,123,71.22,140,69.44,43,73.67,154.0,70.00,97,69.00,37.0,53.16%,125,52.63%,40,29.33,44,3.13%,45,3.06,149,"36' 9""",138,0.030-0.578,2026-08-11 03:02 UTC,DP World Tour
54328,Norman Xiong,United States,-1.268,145,-1.217,149,0.109,68,-0.882,154,-0.444,149,-0.051,84,196,103,148,68,318.1,34,59.96%,114,68.06%,128,78.35%,152,3.61,127,129.6,66.0,20.83%,126,17.59%,129,1.18,136,-0.55,130,40.00%,111,71.14,127,67.67,20.0,68.67,41.0,69.00,47,72.00,135.0,35.46,134,35.69,142,69.57,80,73.00,154,69.80,79.0,69.00,55,74.33,152.0,54.59%,114,58.33%,11,29.89,111,3.70%,86,2.81,138,"33' 3""",105,0.109-0.882,2026-08-11 03:02 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.293,146,-0.783,134,-0.950,155,-0.083,98,0.250,31,-0.511,133,232,127,213,136,296.8,150,64.68%,63,69.93%,96,82.22%,118,3.50,139,414.0,148.0,19.69%,148,18.12%,138,1.09,145,-0.92,141,42.86%,106,71.50,137,70.33,99.0,72.00,139.0,71.50,118,71.50,125.0,35.44,131,35.25,113,70.88,131,70.50,98,70.50,104.0,71.25,132,72.00,134.0,50.20%,150,31.58%,154,30.41,148,3.62%,82,2.78,132,"29' 8""",63,-0.950-0.083,2026-08-11 03:02 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,147,-0.459,118,-0.054,100,-0.164,109,-0.241,130,-0.913,151,109,45,157,77,305.1,115,66.11%,42,72.78%,32,86.03%,51,3.57,134,270.0,137.0,20.19%,139,15.19%,76,1.33,105,-0.29,104,50.00%,77,71.00,120,67.50,13.0,71.67,131.0,70.33,102,71.67,132.0,34.73,66,35.91,148,70.50,119,70.80,110,70.67,111.0,70.33,106,70.00,76.0,55.78%,100,40.63%,124,30.57,153,3.89%,98,2.30,57,"31' 3""",84,-0.054-0.164,2026-08-11 03:02 UTC,DP World Tour
37212,Paul Barjon,France,-1.460,148,-1.669,155,0.521,19,-1.459,157,-0.731,157,0.209,60,197,105,131,48,325.3,7,58.74%,124,65.69%,149,81.31%,128,3.45,147,80.0,12.0,20.42%,134,20.42%,154,1.00,153,-1.37,153,50.00%,77,70.67,108,71.80,132.0,71.50,128.0,70.33,102,70.83,107.0,35.75,146,35.94,149,71.00,134,72.57,152,71.00,116.0,71.00,124,71.50,129.0,50.20%,150,23.81%,158,29.78,95,4.31%,118,3.20,153,"33' 2""",104,0.521-1.459,2026-08-11 03:02 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.508,149,-1.021,142,-0.778,150,-0.060,96,-0.183,122,-0.487,129,301,158,253,153,292.2,155,61.41%,98,65.78%,148,80.88%,134,3.44,148,225.0,125.0,19.56%,150,17.56%,128,1.11,144,-0.63,136,50.00%,77,70.60,103,70.33,99.0,69.33,62.0,70.80,110,70.40,91.0,35.63,143,35.21,107,70.80,128,70.89,117,70.40,102.0,71.20,130,70.33,97.0,59.42%,53,55.42%,20,29.38,46,4.44%,126,2.74,124,"28' 5""",48,-0.778-0.060,2026-08-11 03:02 UTC,DP World Tour
35539,Luke Guthrie,United States,-1.565,150,-1.364,151,-1.340,159,0.314,42,-0.339,143,-0.201,109,292,151,251,151,302.3,126,58.73%,125,66.45%,141,79.15%,146,3.81,102,117.0,51.0,22.01%,98,18.38%,139,1.20,133,-1.15,149,33.33%,125,69.75,76,71.00,117.0,71.75,133.0,71.00,112,66.00,4.0,34.80,73,35.10,96,70.00,98,69.83,67,68.00,32.0,70.67,113,70.00,76.0,54.78%,111,32.35%,153,29.12,29,4.27%,112,2.85,141,"35' 3""",127,-1.3400.314,2026-08-11 03:02 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.728,151,-1.097,146,-0.265,118,-0.791,150,-0.041,95,-0.631,142,200,108,161,80,299.0,138,69.24%,23,68.59%,120,86.64%,40,3.62,126,104.0,34.0,21.05%,122,17.20%,124,1.22,128,-0.43,117,62.50%,41,69.33,54,71.83,133.0,71.25,124.0,68.80,41,70.00,73.0,35.41,125,35.18,105,71.25,141,70.00,74,68.00,32.0,73.20,154,70.00,76.0,55.44%,106,48.44%,80,29.54,65,3.53%,76,2.77,129,"24' 10""",16,-0.265-0.791,2026-08-11 03:02 UTC,DP World Tour
59211,Trey Winstead,United States,-1.737,152,-1.868,157,-1.313,158,-0.707,147,0.152,55,0.131,66,309,159,278,157,295.0,152,58.70%,126,64.60%,152,79.71%,144,3.49,143,193.5,110.0,19.90%,144,20.93%,155,0.95,155,-1.51,155,.00%,153,71.50,137,71.20,128.0,73.33,149.0,73.17,150,69.00,43.0,36.24,155,35.24,112,71.50,148,71.43,137,70.50,104.0,72.17,150,67.50,9.0,51.09%,143,37.74%,142,29.67,84,4.39%,124,3.19,152,"42' 6""",158,-1.313-0.707,2026-08-11 03:02 UTC,DP World Tour
65460,Robbie Higgins,United States,-1.873,153,-0.447,117,0.008,85,-0.791,150,0.337,19,-1.427,158,243,130,173,100,322.0,17,50.41%,156,66.24%,143,78.90%,148,3.50,139,156.0,90.0,20.09%,142,20.09%,151,1.00,153,-1.69,156,33.33%,125,69.00,37,75.00,157.0,74.00,151.0,72.00,131,67.00,9.0,36.60,159,35.00,84,68.80,44,74.40,158,66.67,11.0,72.00,146,73.33,149.0,51.90%,140,52.63%,40,30.19,134,6.41%,158,2.85,141,"40' 4""",154,0.008-0.791,2026-08-11 03:02 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,154,-1.786,156,-1.047,157,-0.578,144,-0.161,120,-0.105,95,173,89,164,85,315.4,55,60.30%,109,70.20%,88,76.00%,157,4.06,66,,,22.56%,85,17.00%,121,1.33,105,-1.03,144,40.00%,111,72.17,151,70.33,99.0,70.67,108.0,72.25,139,72.00,135.0,34.91,83,35.00,84,69.33,67,70.60,104,65.50,3.0,71.25,132,70.00,76.0,56.50%,91,51.11%,52,30.15,132,5.56%,152,2.42,77,"35' 1""",126,-1.047-0.578,2026-08-11 03:02 UTC,DP World Tour
28475,Jeff Overton,United States,-1.946,155,-0.833,138,-0.889,154,-0.024,88,0.080,70,-1.114,157,197,105,178,105,282.6,159,69.59%,19,70.12%,92,85.02%,71,3.08,157,166.5,99.0,17.72%,157,16.82%,115,1.05,147,-0.91,140,40.00%,111,70.29,96,72.80,148.0,74.50,153.0,69.00,47,70.80,103.0,34.92,85,35.23,111,69.00,47,71.50,139,69.40,68.0,68.00,28,73.00,146.0,56.78%,84,52.27%,43,30.46,150,4.05%,107,2.73,121,"22' 3""",6,-0.889-0.024,2026-08-11 03:02 UTC,DP World Tour
63805,Alex Vogelsong,United States,-2.376,156,-1.488,153,-0.459,135,-1.148,156,0.120,63,-0.888,149,263,141,179,106,318.9,31,55.22%,148,61.11%,157,80.86%,135,3.29,154,,,18.29%,155,21.06%,156,0.87,157,-1.49,154,.00%,153,72.75,156,70.00,84.0,72.00,139.0,71.00,112,73.33,153.0,35.22,107,36.44,158,72.00,155,71.40,135,72.33,146.0,71.00,124,72.50,143.0,53.57%,121,36.36%,146,29.17,33,3.47%,69,3.46,158,"29' 11""",66,-0.459-1.148,2026-08-11 03:02 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.524,157,-1.516,154,0.458,26,-0.853,153,-1.121,159,-1.008,155,189,95,171,94,313.0,65,60.43%,106,70.00%,95,80.13%,142,3.60,130,90.0,19.0,21.11%,119,20.19%,152,1.05,147,-1.25,151,50.00%,77,71.83,146,70.50,104.0,71.00,115.0,70.00,86,72.20,143.0,35.23,110,36.08,153,71.50,148,71.14,130,70.60,110.0,76.00,158,70.40,100.0,45.68%,158,54.00%,29,30.33,145,5.37%,150,2.90,146,"37' 2""",141,0.458-0.853,2026-08-11 03:02 UTC,DP World Tour
51491,Brandon Matthews,United States,-3.638,158,-3.137,159,-0.403,130,-1.867,158,-0.867,158,-0.501,131,287,149,207,131,316.3,48,49.25%,159,62.73%,156,75.47%,158,3.17,156,144.0,78.0,18.29%,155,24.77%,159,0.74,159,-2.84,159,.00%,153,71.20,130,74.25,155.0,77.00,156.0,74.00,155,70.50,93.0,36.56,158,36.78,159,72.00,155,75.00,159,72.00,136.0,72.00,146,78.00,156.0,44.10%,159,34.15%,149,31.29,159,7.64%,159,3.67,159,"29' 1""",55,-0.403-1.867,2026-08-11 03:02 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,159,-2.630,158,-0.609,140,-2.286,159,0.265,27,-1.811,159,264,142,179,106,318.1,34,56.12%,145,60.74%,158,76.16%,156,3.23,155,270.0,137.0,18.33%,154,22.78%,158,0.80,158,-2.22,157,.00%,153,72.86,158,73.00,149.0,73.00,145.0,71.80,129,75.50,157.0,36.29,156,36.21,155,71.86,154,73.14,156,72.00,136.0,71.80,145,72.20,139.0,50.94%,144,30.77%,156,29.87,107,4.44%,126,3.43,157,"31' 6""",88,-0.609-2.286,2026-08-11 03:02 UTC,DP World Tour
