player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
57124,Michael Feagles,United States,-0.765,135,-0.645,133,-0.439,136,-0.191,115,-0.015,86,-0.120,101,229,127,181,108,298.9,135,65.35%,46,69.35%,121,83.53%,104,3.85,109,135.0,75.0,22.13%,108,16.94%,130,1.31,126,-0.45,121,55.56%,66,70.73,121,69.00,72,70.00,97.0,69.83,89,71.80,139,34.86,81,35.19,119,69.55,86,70.60,115,71.00,127,68.33,45,69.33,54.0,54.98%,121,47.83%,91,29.60,87,3.61%,90,2.68,129,"29' 7""",55,-0.439-0.191,2026-09-01 05:56 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.832,136,-1.068,147,-0.263,121,-0.752,153,-0.053,99,0.236,52,291,151,209,136,310.9,76,57.67%,133,65.20%,155,82.52%,120,3.60,141,119.3,54.0,20.86%,140,18.13%,149,1.15,147,-0.92,147,57.14%,61,68.90,37,73.22,160,67.00,7.0,71.50,125,67.17,16,35.74,151,34.89,82,71.10,145,70.11,90,72.00,143,69.75,99,75.00,158.0,55.12%,118,38.96%,139,29.45,71,4.61%,144,2.74,138,"33' 2""",108,-0.263-0.752,2026-09-01 05:56 UTC,DP World Tour
67704,Marshall Meisel,United States,-0.873,137,-0.305,118,0.641,10,-0.405,140,-0.541,157,-0.567,142,209,110,168,91,315.0,47,58.54%,121,69.44%,118,84.29%,90,3.91,102,100.8,27.0,22.72%,96,17.76%,142,1.28,133,-0.62,137,71.43%,21,71.00,130,69.67,91,68.75,51.0,70.29,106,72.25,149,35.29,123,35.52,140,69.09,61,72.70,159,68.00,36,69.71,98,73.25,154.0,52.27%,148,43.33%,113,29.84,115,4.27%,127,2.77,141,"36' 4""",134,0.641-0.405,2026-09-01 05:56 UTC,DP World Tour
63451,Bryce Lewis,United States,-0.891,138,-1.110,149,-0.492,140,-0.346,132,-0.272,143,0.218,56,205,108,153,69,317.1,36,59.02%,117,68.21%,136,80.66%,137,3.74,128,97.2,23.0,21.81%,116,16.98%,132,1.28,133,-0.56,130,57.14%,61,69.92,90,71.60,144,71.25,132.0,69.80,85,70.00,80,35.58,146,35.32,128,71.75,157,69.43,52,70.71,122,73.20,155,67.33,10.0,54.05%,132,45.45%,106,29.61,89,2.98%,43,2.67,126,"32' 9""",100,-0.492-0.346,2026-09-01 05:56 UTC,DP World Tour
58714,Nick Infanti,United States,-0.905,139,-0.406,120,0.061,83,-0.373,136,-0.094,111,-0.499,138,269,146,197,123,302.0,124,63.50%,73,66.92%,146,84.78%,79,3.52,148,396.0,151.0,19.82%,152,18.06%,146,1.10,153,-0.99,149,25.00%,149,71.00,130,70.50,121,71.00,124.0,71.50,125,70.60,107,34.56,58,35.61,146,70.11,114,70.22,100,70.80,125,69.25,74,69.40,58.0,53.05%,140,37.50%,148,29.93,129,3.66%,96,2.73,136,"30' 2""",65,0.061-0.373,2026-09-01 05:56 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-0.942,140,-0.567,129,0.075,80,-0.589,150,-0.053,99,-0.376,130,251,138,192,118,309.5,84,60.10%,108,68.39%,133,79.49%,148,3.66,135,94.9,20.0,21.36%,130,16.09%,112,1.33,118,-0.36,114,70.00%,29,70.55,114,70.67,126,69.00,55.0,71.25,121,70.14,89,35.21,117,34.89,82,69.55,86,70.88,127,69.57,83,69.50,85,69.00,39.0,57.27%,98,27.14%,160,29.43,68,3.45%,80,2.66,125,"28' 7""",47,0.075-0.589,2026-09-01 05:56 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-0.978,141,-0.791,138,-0.173,116,-0.328,130,-0.289,147,-0.187,111,255,140,179,105,316.9,39,56.84%,140,66.67%,150,83.06%,113,4.22,57,243.0,136.0,23.87%,67,17.49%,141,1.36,115,-0.48,123,57.14%,61,71.40,144,70.14,105,70.67,117.0,70.67,112,72.50,151,35.05,96,35.10,114,71.00,142,69.30,43,72.50,152,70.00,106,69.00,39.0,54.32%,130,52.46%,43,29.30,55,2.98%,43,2.87,149,"36' 0""",132,-0.173-0.328,2026-09-01 05:56 UTC,DP World Tour
32618,Rhein Gibson,Australia,-1.029,142,-0.859,142,-0.739,149,-0.379,138,0.259,29,-0.170,107,228,126,208,133,309.7,83,58.25%,125,70.44%,95,80.88%,135,3.40,156,180.0,112.0,19.44%,154,15.00%,92,1.30,127,-0.38,115,25.00%,149,70.44,110,70.17,108,69.67,86.0,70.17,100,71.00,117,35.10,108,35.67,150,71.11,147,70.50,112,70.33,110,71.50,143,69.83,82.0,59.40%,74,46.55%,103,29.74,106,3.22%,64,2.40,96,"37' 6""",141,-0.739-0.379,2026-09-01 05:56 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-1.140,143,-1.123,150,-0.827,153,0.049,80,-0.345,151,-0.016,84,276,148,292,161,299.5,133,49.37%,159,69.61%,115,81.23%,132,3.82,115,229.5,134.0,21.68%,124,16.78%,127,1.29,129,-0.77,142,33.33%,131,69.80,81,70.20,109,73.20,154.0,70.20,102,69.40,55,35.00,91,35.95,157,69.70,95,72.33,155,69.60,85,69.80,103,72.00,143.0,51.61%,152,31.15%,157,29.63,92,2.83%,29,2.63,121,"36' 10""",137,-0.8270.049,2026-09-01 05:56 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.200,144,-0.623,132,-0.577,142,-0.328,130,0.282,25,-0.577,143,301,157,245,150,308.4,89,52.28%,156,66.45%,151,80.15%,143,3.81,119,156.0,100.0,21.79%,117,16.13%,118,1.35,116,-0.60,134,50.00%,75,71.18,136,70.67,126,69.17,66.0,72.80,152,69.83,78,35.25,121,35.05,103,70.36,122,70.22,100,71.17,133,69.40,82,70.17,99.0,57.01%,101,49.28%,74,28.98,28,2.35%,9,2.56,114,"38' 3""",147,-0.577-0.328,2026-09-01 05:56 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.205,145,-0.856,141,-1.052,159,-0.023,94,0.219,38,-0.349,129,252,139,222,141,295.5,150,63.64%,72,69.89%,111,80.95%,134,3.54,146,450.0,153.0,19.89%,149,17.44%,140,1.14,149,-0.90,145,42.86%,108,71.50,146,70.14,105,71.33,133.0,71.50,125,71.50,133,35.50,142,35.00,95,70.88,139,70.20,98,70.50,114,71.25,138,70.67,118.0,52.03%,151,32.76%,155,30.22,146,3.44%,79,2.70,133,"30' 9""",75,-1.052-0.023,2026-09-01 05:56 UTC,DP World Tour
60591,James Song,United States,-1.234,146,-1.386,155,-0.326,127,-0.764,154,-0.296,148,0.152,62,299,154,211,138,313.0,60,54.06%,151,60.09%,161,79.09%,152,3.47,151,,,19.30%,157,21.64%,160,0.89,160,-2.25,161,50.00%,75,73.57,161,70.75,129,74.00,157.0,75.00,160,72.50,151,36.13,158,36.27,161,72.43,161,72.38,156,71.75,142,73.33,157,71.00,127.0,52.75%,144,42.86%,114,29.39,66,3.65%,95,3.05,156,"33' 10""",111,-0.326-0.764,2026-09-01 05:56 UTC,DP World Tour
56149,Wilson Furr,United States,-1.236,147,-0.294,116,0.012,90,-0.280,124,-0.026,90,-0.942,155,163,82,125,43,315.4,42,62.69%,83,69.39%,120,82.09%,124,3.80,120,153.0,95.0,21.79%,117,18.41%,150,1.18,144,-1.07,151,50.00%,75,71.89,153,70.50,121,70.29,111.0,70.33,107,72.67,154,35.79,152,34.84,79,71.44,154,69.90,81,69.83,90,74.67,159,70.67,118.0,53.38%,137,51.72%,52,30.06,136,5.23%,152,3.00,154,"36' 3""",133,0.012-0.280,2026-09-01 05:56 UTC,DP World Tour
54328,Norman Xiong,United States,-1.242,148,-1.134,152,0.100,76,-0.865,156,-0.369,152,-0.108,100,210,111,157,79,317.5,33,58.42%,124,68.47%,131,78.40%,153,3.63,137,120.0,55.0,20.97%,136,17.22%,137,1.22,139,-0.61,136,40.00%,115,70.63,117,67.67,22,69.25,70.0,68.33,30,72.00,140,35.53,145,35.53,141,69.88,105,72.43,157,69.80,88,70.00,106,73.00,152.0,54.63%,126,58.11%,12,29.88,121,3.47%,83,2.78,143,"30' 8""",71,0.100-0.865,2026-09-01 05:56 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.282,149,-0.801,139,-0.672,146,-0.026,95,-0.103,116,-0.481,136,300,156,226,142,300.6,131,61.34%,95,64.14%,158,81.82%,128,3.57,144,198.0,119.0,20.33%,145,20.20%,156,1.01,155,-1.33,155,60.00%,52,72.40,157,69.67,91,72.00,147.0,73.00,153,71.00,117,35.41,137,35.65,148,71.10,145,71.00,131,70.00,92,71.57,145,70.00,87.0,55.28%,116,58.46%,11,29.45,71,5.56%,156,3.23,159,"29' 10""",58,-0.672-0.026,2026-09-01 05:56 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.307,150,-1.136,153,-0.916,156,-0.003,91,-0.217,134,-0.171,108,309,160,266,156,291.4,156,60.03%,110,65.84%,153,80.00%,145,3.54,146,243.0,136.0,20.06%,148,17.08%,135,1.17,146,-0.59,133,50.00%,75,70.45,111,70.33,116,69.29,72.0,70.80,115,70.17,90,35.38,131,35.24,123,70.55,130,70.70,119,70.00,92,71.20,136,70.14,98.0,59.94%,68,55.17%,25,29.19,47,4.12%,120,2.69,132,"30' 11""",77,-0.916-0.003,2026-09-01 05:56 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,151,-0.459,121,-0.143,110,-0.074,104,-0.242,137,-0.913,154,105,41,153,69,305.1,113,66.11%,40,72.78%,36,86.03%,50,3.57,144,270.0,142.0,20.19%,147,15.19%,100,1.33,118,-0.29,111,50.00%,75,71.00,130,67.50,14,71.67,141.0,70.33,107,71.67,137,34.73,74,35.91,154,70.50,127,70.80,122,70.67,121,70.33,114,70.00,87.0,55.78%,114,40.63%,129,30.57,157,3.89%,105,2.30,75,"31' 3""",82,-0.143-0.074,2026-09-01 05:56 UTC,DP World Tour
35539,Luke Guthrie,United States,-1.631,152,-1.427,156,-1.381,161,0.283,45,-0.329,150,-0.204,114,299,154,250,152,300.8,130,58.61%,120,66.87%,147,79.47%,149,3.82,115,126.0,64.0,22.02%,111,18.06%,146,1.22,139,-1.22,153,33.33%,131,69.80,81,71.00,132,71.75,143.0,70.75,113,66.00,4,34.91,86,35.09,113,70.20,118,69.83,78,68.00,36,70.75,126,70.00,87.0,54.49%,127,33.33%,153,29.07,37,3.97%,108,2.82,144,"37' 5""",140,-1.3810.283,2026-09-01 05:56 UTC,DP World Tour
46113,Ryan McCormick,United States,-1.631,152,-1.361,154,-0.910,155,-0.619,152,0.167,53,-0.270,119,290,150,232,147,310.2,80,53.35%,152,67.24%,143,76.29%,158,3.69,131,104.4,33.0,21.46%,128,14.75%,84,1.45,98,-1.07,151,33.33%,131,73.00,160,68.33,49,68.33,29.0,74.00,158,72.50,151,35.64,149,34.82,74,71.33,151,69.40,50,69.00,64,76.00,161,69.33,54.0,62.57%,29,47.62%,94,28.93,24,3.45%,80,2.31,76,"38' 1""",144,-0.910-0.619,2026-09-01 05:56 UTC,DP World Tour
37212,Paul Barjon,France,-1.654,154,-1.890,160,0.462,25,-1.520,160,-0.832,160,0.236,52,199,101,131,45,324.5,8,58.49%,123,65.21%,154,80.13%,144,3.45,153,84.0,10.0,20.37%,144,20.37%,157,1.00,156,-1.47,156,50.00%,75,70.67,118,71.80,145,71.33,133.0,70.33,107,70.83,114,35.82,153,35.94,156,71.00,142,72.63,158,71.00,127,71.00,132,72.00,143.0,50.95%,154,27.27%,159,29.67,98,4.23%,124,3.21,158,"32' 11""",102,0.462-1.520,2026-09-01 05:56 UTC,DP World Tour
28475,Jeff Overton,United States,-1.676,155,-1.026,145,-0.792,152,-0.221,117,-0.014,83,-0.650,145,234,129,183,111,280.9,161,68.68%,22,69.25%,123,83.69%,101,3.23,158,193.5,118.0,18.48%,158,16.02%,110,1.15,147,-0.90,145,33.33%,131,69.88,87,72.80,157,73.67,156.0,68.33,30,70.80,110,34.93,89,35.00,95,69.13,65,70.86,126,69.40,78,68.67,55,71.00,127.0,58.82%,83,51.02%,62,29.98,135,3.49%,84,2.63,121,"22' 4""",6,-0.792-0.221,2026-09-01 05:56 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.841,156,-1.103,148,-0.412,134,-0.595,151,-0.095,112,-0.738,150,225,123,171,95,296.7,144,68.25%,27,68.55%,130,84.98%,73,3.63,137,112.0,42.0,21.03%,135,17.16%,136,1.23,137,-0.57,132,62.50%,45,69.80,81,71.83,147,71.40,135.0,68.80,46,70.80,110,35.37,128,35.05,103,71.22,149,69.70,68,68.75,58,73.20,155,69.40,58.0,55.84%,113,49.23%,75,29.55,84,3.57%,88,2.77,141,"25' 9""",17,-0.412-0.595,2026-09-01 05:56 UTC,DP World Tour
59211,Trey Winstead,United States,-1.890,157,-1.809,159,-1.248,160,-0.583,149,0.023,75,-0.081,94,313,161,271,157,296.7,144,58.10%,127,65.01%,156,78.31%,154,3.49,150,211.5,127.0,19.86%,151,20.57%,159,0.97,159,-1.61,158,.00%,157,71.64,148,70.67,126,73.33,155.0,73.17,156,69.80,75,36.21,159,35.32,128,71.73,156,71.25,141,71.20,134,72.17,151,67.50,12.0,50.68%,156,36.67%,150,29.77,109,4.02%,113,3.15,157,"42' 1""",159,-1.248-0.583,2026-09-01 05:56 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,158,-1.786,158,-1.044,158,-0.581,148,-0.161,127,-0.105,97,164,84,148,61,315.4,42,60.30%,106,70.20%,103,76.00%,160,4.06,80,,,22.56%,101,17.00%,133,1.33,118,-1.03,150,40.00%,115,72.17,155,70.33,116,70.67,117.0,72.25,145,72.00,140,34.91,86,35.00,95,69.33,76,70.60,115,65.50,4,71.25,138,70.00,87.0,56.50%,106,51.11%,60,30.15,143,5.56%,156,2.42,98,"35' 1""",122,-1.044-0.581,2026-09-01 05:56 UTC,DP World Tour
65460,Robbie Higgins,United States,-2.223,159,-0.772,137,0.002,95,-1.092,158,0.318,18,-1.451,160,257,141,179,105,320.9,19,49.36%,160,66.27%,152,77.74%,155,3.39,157,168.0,108.0,19.44%,154,19.84%,155,0.98,158,-1.94,159,33.33%,131,69.00,40,75.00,161,72.75,151.0,72.00,136,67.00,11,36.82,161,35.36,132,68.80,54,75.00,161,66.67,13,72.00,149,74.50,157.0,52.94%,141,51.28%,56,30.32,151,6.35%,161,2.82,144,"39' 7""",155,0.002-1.092,2026-09-01 05:56 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.845,160,-1.477,157,0.437,30,-0.895,157,-1.019,161,-1.369,159,212,112,173,98,313.9,54,58.88%,119,69.62%,114,79.33%,150,3.50,149,96.0,22.0,20.49%,143,20.49%,158,1.00,156,-1.47,156,50.00%,75,71.86,150,70.50,121,71.00,124.0,71.00,118,72.20,148,35.50,142,36.07,159,72.00,159,71.14,136,70.60,120,75.50,160,70.40,110.0,45.71%,161,52.73%,41,30.47,156,5.38%,153,3.00,154,"38' 8""",149,0.437-0.895,2026-09-01 05:56 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,161,-2.630,161,-0.602,143,-2.293,161,0.265,28,-1.811,161,259,143,175,99,318.1,29,56.12%,146,60.74%,160,76.16%,159,3.23,158,270.0,142.0,18.33%,159,22.78%,161,0.80,161,-2.22,160,.00%,157,72.86,159,73.00,158,73.00,152.0,71.80,135,75.50,161,36.29,160,36.21,160,71.86,158,73.14,160,72.00,143,71.80,148,72.20,147.0,50.94%,155,30.77%,158,29.87,118,4.44%,136,3.43,161,"31' 6""",86,-0.602-2.293,2026-09-01 05:56 UTC,DP World Tour
