player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
58189,Billy Tom Sargent,United States,-0.959,136,-0.604,126,0.013,89,-0.609,148,-0.007,87,-0.355,128,253,136,194,123,309.5,83,60.25%,111,68.73%,130,80.00%,146,3.68,132,101.5,23.0,21.42%,127,16.22%,116,1.32,126,-0.41,117,70.00%,19,70.50,114,70.67,131,69.67,87,71.25,125,70.13,83,35.14,111,34.90,88,69.67,92,70.56,116,69.75,88,69.50,83,68.67,35,57.88%,96,32.47%,151,29.47,73,3.85%,105,2.68,128,"28' 8""",46,0.013-0.609,2026-09-22 05:41 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.989,137,-1.125,148,-0.273,123,-0.802,152,-0.051,101,0.136,63,282,148,202,130,311.4,68,57.91%,134,64.85%,152,82.28%,123,3.55,145,123.8,52.0,20.51%,141,18.18%,146,1.13,146,-1.02,146,57.14%,56,68.90,42,73.22,157,70.00,98,71.50,129,67.17,12,35.70,149,34.90,88,71.10,142,70.10,92,72.00,145,69.75,99,72.50,150,55.46%,118,40.00%,131,29.44,69,4.55%,141,2.76,141,"34' 0""",109,-0.273-0.802,2026-09-22 05:41 UTC,DP World Tour
69503,Tyler Wilkes,United States,-0.996,138,-0.068,94,-0.170,114,0.119,66,-0.017,90,-0.929,153,236,129,260,153,303.1,118,56.15%,142,71.18%,83,84.53%,93,3.56,144,144.0,76.0,20.49%,142,16.84%,131,1.22,138,-1.01,145,33.33%,132,71.57,144,69.67,90,71.33,134,70.75,112,72.67,153,35.38,129,34.62,59,68.14,26,72.17,152,69.33,69,67.25,18,75.33,157,51.20%,149,39.29%,135,30.19,144,3.13%,57,2.84,146,"36' 11""",136,-0.1700.119,2026-09-22 05:41 UTC,DP World Tour
57124,Michael Feagles,United States,-1.059,139,-0.733,133,-0.432,132,-0.213,116,-0.087,112,-0.327,125,229,122,182,111,298.0,136,65.85%,46,69.53%,118,84.19%,102,3.73,126,144.0,76.0,21.44%,125,17.19%,137,1.25,134,-0.63,131,55.56%,63,70.73,123,69.00,73,71.13,130,69.83,91,71.80,142,34.96,90,35.09,109,69.55,86,70.50,114,71.00,125,68.33,42,69.50,65,54.99%,125,48.65%,81,29.78,109,3.91%,111,2.75,137,"29' 9""",58,-0.432-0.213,2026-09-22 05:41 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.094,140,-1.090,147,-0.878,153,-0.005,82,-0.208,129,-0.004,78,299,155,252,150,291.5,151,61.43%,101,66.38%,149,80.74%,138,3.64,135,261.0,135.0,20.59%,138,16.76%,128,1.23,136,-0.53,126,57.14%,56,70.45,110,69.25,82,69.29,70,70.80,113,70.17,86,35.41,130,35.05,102,70.55,131,70.36,108,70.00,97,71.20,136,70.14,103,59.83%,65,55.56%,26,29.09,41,3.93%,112,2.64,125,"30' 10""",76,-0.878-0.005,2026-09-22 05:41 UTC,DP World Tour
54328,Norman Xiong,United States,-1.214,141,-0.932,141,0.214,50,-0.814,153,-0.332,149,-0.283,121,196,102,143,63,318.9,25,59.61%,118,68.56%,133,80.07%,145,3.57,141,132.0,61.0,20.58%,139,16.92%,133,1.22,138,-0.65,132,40.00%,115,70.56,116,67.50,15,69.25,67,68.75,44,72.00,144,35.65,144,35.47,139,70.22,118,72.13,151,69.80,92,70.75,125,73.00,152,55.02%,124,58.44%,12,29.91,123,3.28%,69,2.75,137,"32' 8""",95,0.214-0.814,2026-09-22 05:41 UTC,DP World Tour
63451,Bryce Lewis,United States,-1.218,142,-1.224,150,-0.487,135,-0.464,139,-0.273,139,0.006,76,212,114,155,76,316.1,39,59.75%,116,68.10%,136,81.58%,130,3.69,130,104.4,25.0,21.46%,124,17.53%,141,1.22,138,-0.75,138,57.14%,56,70.08,98,71.83,148,71.25,133,69.80,89,70.25,90,35.81,152,35.19,122,71.85,153,69.63,70,71.00,125,73.20,152,67.33,12,52.85%,141,43.90%,109,29.69,96,3.07%,51,2.78,143,"33' 2""",100,-0.487-0.464,2026-09-22 05:41 UTC,DP World Tour
60591,James Song,United States,-1.234,143,-1.386,152,-0.326,127,-0.764,151,-0.296,144,0.152,60,291,152,207,134,313.0,57,54.06%,150,60.09%,157,79.09%,150,3.47,151,,,19.30%,153,21.64%,156,0.89,156,-2.25,157,50.00%,75,73.57,157,70.75,134,74.00,157,75.00,157,72.50,152,36.13,154,36.27,157,72.43,157,72.38,153,71.75,144,73.33,154,71.00,133,52.75%,142,42.86%,114,29.39,65,3.65%,93,3.05,152,"33' 10""",108,-0.326-0.764,2026-09-22 05:41 UTC,DP World Tour
56149,Wilson Furr,United States,-1.250,144,-0.235,110,0.058,85,-0.267,123,-0.025,93,-1.015,154,163,82,124,40,315.0,46,63.56%,78,69.39%,123,82.86%,119,3.77,121,159.0,93.0,21.59%,121,18.24%,147,1.18,144,-1.09,149,50.00%,75,71.80,147,70.50,124,70.29,110,70.50,110,72.67,153,35.65,144,34.85,80,71.10,142,69.90,84,69.83,95,73.00,151,70.67,124,53.77%,135,51.72%,54,30.06,138,5.14%,150,2.98,150,"36' 0""",130,0.058-0.267,2026-09-22 05:41 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-1.271,145,-1.063,145,-0.795,148,-0.063,97,-0.205,127,-0.208,112,273,144,285,157,300.4,129,50.18%,156,69.77%,116,81.65%,129,3.64,135,265.5,136.0,20.62%,137,16.29%,123,1.27,133,-0.90,141,50.00%,75,69.82,86,70.20,116,72.17,152,70.17,100,69.40,57,35.10,106,35.71,147,69.73,95,72.00,150,69.60,85,69.83,103,71.40,135,53.58%,137,30.88%,153,29.75,106,3.01%,48,2.58,116,"36' 11""",136,-0.795-0.063,2026-09-22 05:41 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.282,146,-0.801,136,-0.672,145,-0.026,87,-0.103,114,-0.481,136,299,155,230,144,300.6,128,61.34%,102,64.14%,155,81.82%,127,3.57,141,198.0,116.0,20.33%,145,20.20%,152,1.01,152,-1.33,152,60.00%,47,72.40,154,69.67,90,72.00,148,73.00,150,71.00,120,35.41,130,35.65,145,71.10,142,71.00,132,70.00,97,71.57,142,70.00,90,55.28%,120,58.46%,11,29.45,70,5.56%,154,3.23,156,"29' 10""",59,-0.672-0.026,2026-09-22 05:41 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.316,147,-0.890,139,-1.016,155,-0.057,94,0.183,34,-0.426,134,251,135,219,140,296.2,140,63.52%,79,69.98%,111,81.26%,133,3.48,150,468.0,150.0,19.55%,152,17.41%,140,1.12,149,-0.98,142,42.86%,108,71.22,136,70.14,112,71.33,134,71.00,118,71.50,137,35.58,142,35.05,102,71.11,145,70.20,100,70.50,114,71.60,143,70.67,124,51.60%,148,32.20%,152,30.27,148,3.31%,74,2.71,133,"30' 1""",62,-1.016-0.057,2026-09-22 05:41 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.338,148,-0.777,135,-0.603,141,-0.399,136,0.225,29,-0.561,142,293,154,232,145,309.9,79,52.62%,153,66.57%,148,80.17%,143,3.79,117,168.0,106.0,21.63%,120,16.27%,122,1.33,122,-0.72,136,50.00%,75,71.46,143,70.67,131,69.17,65,72.80,149,70.63,110,35.18,117,35.05,102,70.23,119,70.22,101,70.75,122,69.40,81,70.17,104,56.97%,105,50.00%,65,29.07,37,2.58%,19,2.57,115,"37' 11""",142,-0.603-0.399,2026-09-22 05:41 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,149,-0.459,120,-0.143,110,-0.074,98,-0.242,134,-0.913,151,128,59,157,80,305.1,113,66.11%,44,72.78%,48,86.03%,56,3.57,141,270.0,137.0,20.19%,147,15.19%,99,1.33,122,-0.29,108,50.00%,75,71.00,131,67.50,15,71.67,144,70.33,107,71.67,140,34.73,73,35.91,151,70.50,127,70.80,127,70.67,120,70.33,114,70.00,90,55.78%,113,40.63%,128,30.57,154,3.89%,108,2.30,79,"31' 3""",82,-0.143-0.074,2026-09-22 05:41 UTC,DP World Tour
37212,Paul Barjon,France,-1.654,150,-1.890,156,0.462,22,-1.520,156,-0.832,156,0.236,50,202,106,135,52,324.5,8,58.49%,127,65.21%,150,80.13%,144,3.45,153,84.0,10.0,20.37%,144,20.37%,153,1.00,153,-1.47,153,50.00%,75,70.67,120,71.80,146,71.33,134,70.33,107,70.83,118,35.82,153,35.94,153,71.00,139,72.63,155,71.00,125,71.00,129,72.00,142,50.95%,150,27.27%,157,29.67,93,4.23%,132,3.21,155,"32' 11""",96,0.462-1.520,2026-09-22 05:41 UTC,DP World Tour
46113,Ryan McCormick,United States,-1.657,151,-1.325,151,-0.795,148,-0.598,147,0.068,63,-0.333,126,283,149,220,141,310.5,71,54.76%,149,67.56%,142,77.12%,153,3.68,132,111.6,30.0,21.33%,129,14.70%,85,1.45,103,-1.12,150,33.33%,132,72.14,151,68.33,46,68.33,32,74.00,155,71.40,133,35.58,142,35.08,107,71.57,151,69.40,53,69.80,92,76.00,157,69.33,57,62.98%,26,50.00%,65,29.06,36,3.58%,89,2.29,77,"38' 9""",145,-0.795-0.598,2026-09-22 05:41 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.698,152,-0.945,142,-0.410,131,-0.546,144,0.011,82,-0.753,147,220,118,165,91,296.1,141,69.06%,24,68.89%,129,85.60%,64,3.63,138,120.0,43.0,21.02%,135,17.04%,136,1.23,136,-0.59,129,62.50%,37,69.82,86,71.83,148,70.83,123,68.80,49,70.67,111,35.33,127,35.10,112,71.20,148,69.73,74,69.20,66,73.20,152,69.50,65,55.65%,114,52.78%,46,29.58,85,3.52%,83,2.75,137,"24' 10""",15,-0.410-0.546,2026-09-22 05:41 UTC,DP World Tour
28475,Jeff Overton,United States,-1.778,153,-1.173,149,-0.823,151,-0.342,128,-0.008,88,-0.605,143,232,124,176,100,281.2,157,69.60%,19,68.59%,132,84.58%,92,3.24,155,220.5,124.0,18.48%,155,16.21%,115,1.14,145,-1.06,148,42.86%,108,70.33,106,72.80,154,71.75,146,69.75,88,70.80,116,35.12,109,35.12,116,69.78,98,70.75,126,69.40,74,70.25,112,70.75,126,59.21%,78,52.73%,49,29.84,116,3.51%,82,2.63,122,"22' 11""",9,-0.823-0.342,2026-09-22 05:41 UTC,DP World Tour
59211,Trey Winstead,United States,-1.890,154,-1.809,155,-1.248,157,-0.583,146,0.023,75,-0.081,96,306,157,271,155,296.7,139,58.10%,132,65.01%,151,78.31%,152,3.49,149,211.5,123.0,19.86%,150,20.57%,155,0.97,155,-1.61,155,.00%,154,71.64,145,70.67,131,73.33,156,73.17,153,69.80,72,36.21,155,35.32,129,71.73,152,71.25,140,71.20,133,72.17,147,67.50,13,50.68%,153,36.67%,146,29.77,108,4.02%,117,3.15,153,"42' 1""",155,-1.248-0.583,2026-09-22 05:41 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,155,-1.786,154,-1.044,156,-0.581,145,-0.161,123,-0.105,98,181,97,155,76,315.4,45,60.30%,110,70.20%,105,76.00%,156,4.06,82,,,22.56%,97,17.00%,135,1.33,122,-1.03,147,40.00%,115,72.17,152,70.33,122,70.67,116,72.25,143,72.00,144,34.91,86,35.00,94,69.33,71,70.60,121,65.50,2,71.25,138,70.00,90,56.50%,110,51.11%,59,30.15,142,5.56%,154,2.42,102,"35' 1""",123,-1.044-0.581,2026-09-22 05:41 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.845,156,-1.477,153,0.437,27,-0.895,154,-1.019,157,-1.369,156,215,117,175,98,313.9,52,58.88%,123,69.62%,117,79.33%,149,3.50,147,96.0,16.0,20.49%,142,20.49%,154,1.00,153,-1.47,153,50.00%,75,71.86,148,70.50,124,71.00,126,71.00,118,72.20,150,35.50,137,36.07,155,72.00,155,71.14,135,70.60,119,75.50,156,70.40,114,45.71%,157,52.73%,49,30.47,153,5.38%,152,3.00,151,"38' 8""",143,0.437-0.895,2026-09-22 05:41 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,157,-2.630,157,-0.602,140,-2.293,157,0.265,22,-1.811,157,254,138,175,98,318.1,32,56.12%,143,60.74%,156,76.16%,155,3.23,156,270.0,137.0,18.33%,156,22.78%,157,0.80,157,-2.22,156,.00%,154,72.86,156,73.00,155,73.00,153,71.80,135,75.50,157,36.29,156,36.21,156,71.86,154,73.14,157,72.00,145,71.80,145,72.20,145,50.94%,151,30.77%,154,29.87,121,4.44%,137,3.43,157,"31' 6""",87,-0.602-2.293,2026-09-22 05:41 UTC,DP World Tour
