player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
67704,Marshall Meisel,United States,-0.822,130,-0.201,104,0.742,7,-0.429,134,-0.515,150,-0.621,142,196,108,165,87,315.9,49,59.67%,116,69.10%,109,85.12%,72,3.85,99,86.4,15.0,22.57%,83,17.94%,133,1.26,116,-0.55,130,66.67%,31,71.00,115,69.40,67.0,68.67,41.0,70.29,100.0,72.67,144.0,35.44,134,35.67,134,69.30,74,73.38,155,68.33,44.0,69.71,94.0,73.33,147.0,51.69%,137,46.30%,92,29.77,95,4.17%,111,2.75,123,"34' 5""",115,0.742-0.429,2026-08-04 04:00 UTC,DP World Tour
25834,Daniel Summerhays,United States,-0.823,131,-0.446,118,-0.940,153,0.200,52,0.294,27,-0.377,120,184,99,204,130,297.4,145,65.19%,59,71.59%,54,84.44%,87,3.55,138,396.0,146.0,19.95%,143,17.17%,121,1.16,137,-0.65,134,42.86%,106,70.57,103,70.33,94.0,72.00,136.0,69.33,68.0,71.50,121.0,35.27,119,35.07,90,70.14,110,70.50,99,70.50,104.0,69.67,92.0,72.00,131.0,50.22%,148,29.63%,154,30.45,145,3.41%,65,2.64,112,"29' 9""",61,-0.9400.200,2026-08-04 04:00 UTC,DP World Tour
57124,Michael Feagles,United States,-0.823,131,-0.637,129,-0.391,128,-0.249,119,0.003,85,-0.186,108,226,125,185,110,301.7,128,65.24%,57,68.80%,116,84.01%,97,3.71,114,117.0,47.0,21.47%,112,17.52%,125,1.23,127,-0.43,115,50.00%,72,71.00,115,68.67,45.0,70.00,84.0,70.00,85.0,71.80,127.0,34.83,84,35.28,109,70.11,108,70.11,82,71.00,113.0,69.00,56.0,69.33,49.0,54.79%,107,51.61%,46,29.65,81,3.85%,93,2.79,130,"29' 0""",49,-0.391-0.249,2026-08-04 04:00 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.918,133,-0.703,132,-0.157,107,-0.342,129,-0.204,124,-0.215,110,194,106,172,98,294.2,150,69.52%,22,69.98%,96,85.57%,61,3.96,83,156.0,86.0,22.65%,81,16.45%,103,1.38,96,+0.06,83,62.50%,41,69.89,79,69.25,63.0,69.00,48.0,70.00,85.0,69.50,57.0,34.78,76,35.06,87,70.00,100,69.67,56,72.00,132.0,69.43,81.0,68.40,27.0,54.80%,106,39.74%,126,29.63,79,3.85%,93,2.69,114,"27' 4""",32,-0.157-0.342,2026-08-04 04:00 UTC,DP World Tour
56149,Wilson Furr,United States,-0.964,134,0.048,78,0.329,40,-0.194,114,-0.087,103,-1.012,150,121,55,102,20,317.8,35,64.56%,67,69.64%,101,82.47%,114,3.88,94,193.5,106.0,22.09%,98,19.25%,146,1.15,138,-0.93,141,60.00%,51,72.57,152,70.50,99.0,70.67,106.0,72.00,125.0,72.67,144.0,35.31,122,34.94,71,70.29,115,70.22,89,69.83,80.0,73.00,151.0,71.40,126.0,49.79%,152,52.00%,41,30.23,137,5.04%,143,3.19,152,"35' 6""",131,0.329-0.194,2026-08-04 04:00 UTC,DP World Tour
58714,Nick Infanti,United States,-0.981,135,-0.432,117,-0.021,92,-0.314,126,-0.097,107,-0.548,136,270,143,202,126,302.6,124,63.29%,78,66.01%,144,84.29%,91,3.48,143,378.0,144.0,19.58%,147,18.65%,141,1.05,146,-1.03,143,25.00%,142,71.50,135,70.50,99.0,71.00,112.0,71.50,115.0,71.50,121.0,34.53,55,35.65,132,70.13,109,70.22,89,71.00,113.0,69.25,68.0,69.40,54.0,52.92%,124,38.30%,135,29.88,106,3.70%,84,2.81,134,"30' 7""",74,-0.021-0.314,2026-08-04 04:00 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.005,136,-0.694,131,-0.624,142,0.020,78,-0.090,104,-0.311,114,296,154,224,144,302.5,125,61.37%,99,63.89%,152,81.79%,124,3.57,136,189.0,105.0,20.37%,134,20.24%,149,1.01,151,-1.19,147,60.00%,51,72.56,151,69.67,72.0,72.00,136.0,73.33,148.0,71.00,108.0,35.31,122,35.56,128,70.78,129,71.00,115,70.00,82.0,71.17,131.0,70.00,73.0,54.21%,114,57.81%,14,29.40,52,5.16%,145,3.24,153,"29' 11""",66,-0.6240.020,2026-08-04 04:00 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-1.114,137,-0.539,123,0.002,88,-0.459,136,-0.082,102,-0.575,139,238,129,194,118,310.7,82,59.82%,112,68.63%,120,79.24%,145,3.60,132,108.0,37.0,20.95%,125,16.55%,107,1.27,114,-0.32,107,75.00%,18,70.33,95,70.67,105.0,68.00,19.0,71.25,113.0,69.60,65.0,35.44,134,34.94,71,69.78,92,71.14,124,70.00,82.0,69.50,82.0,69.00,37.0,55.35%,102,29.51%,155,29.56,68,3.36%,60,2.71,116,"26' 9""",28,0.002-0.459,2026-08-04 04:00 UTC,DP World Tour
59533,Joe Weiler,United States,-1.145,138,-0.746,133,-0.671,143,0.102,66,-0.177,117,-0.398,123,188,102,174,100,311.3,79,61.93%,95,70.29%,88,78.71%,148,3.39,151,138.0,73.0,19.57%,148,17.75%,132,1.10,143,-0.99,142,60.00%,51,71.25,129,71.00,113.0,71.25,122.0,72.20,135.0,69.67,67.0,36.00,150,35.33,115,71.63,147,71.10,121,72.67,145.0,71.00,124.0,71.25,120.0,50.00%,149,36.73%,140,30.54,148,3.86%,95,2.76,125,"32' 6""",96,-0.6710.102,2026-08-04 04:00 UTC,DP World Tour
60591,James Song,United States,-1.234,139,-1.386,149,-0.334,121,-0.757,148,-0.295,133,0.152,62,293,151,215,136,313.0,65,54.06%,150,60.09%,157,79.09%,146,3.47,145,,,19.30%,151,21.64%,155,0.89,154,-2.25,156,50.00%,72,73.57,157,70.75,107.0,74.00,149.0,75.00,155.0,72.50,141.0,36.13,152,36.27,154,72.43,156,72.38,149,71.75,130.0,73.33,154.0,71.00,113.0,52.75%,126,42.86%,111,29.39,50,3.65%,82,3.05,146,"33' 10""",109,-0.334-0.757,2026-08-04 04:00 UTC,DP World Tour
54328,Norman Xiong,United States,-1.268,140,-1.217,147,0.109,66,-0.882,151,-0.444,144,-0.051,85,189,104,142,61,318.1,32,59.96%,110,68.06%,128,78.35%,150,3.61,130,129.6,59.0,20.83%,127,17.59%,126,1.18,134,-0.55,130,40.00%,110,71.14,124,67.67,20.0,68.67,41.0,69.00,45.0,72.00,128.0,35.46,139,35.69,138,69.57,85,73.00,151,69.80,79.0,69.00,56.0,74.33,150.0,54.59%,112,58.33%,12,29.89,108,3.70%,84,2.81,134,"33' 3""",107,0.109-0.882,2026-08-04 04:00 UTC,DP World Tour
58989,Brandon Berry,United States,-1.278,141,-0.911,138,0.021,84,-0.600,141,-0.332,138,-0.366,119,271,144,206,132,311.9,72,57.42%,134,66.81%,139,80.55%,137,4.23,35,120.0,55.0,24.31%,38,20.42%,152,1.19,132,-1.22,148,50.00%,72,72.57,152,71.20,125.0,70.75,108.0,74.25,154.0,70.33,87.0,35.94,148,35.75,141,71.00,134,72.22,148,71.33,122.0,70.75,121.0,73.75,149.0,46.44%,156,37.04%,139,29.93,112,5.00%,139,2.85,138,"29' 2""",54,0.021-0.600,2026-08-04 04:00 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.296,142,-0.682,130,-0.689,144,-0.281,123,0.288,28,-0.614,141,293,151,236,146,310.2,83,52.37%,153,65.66%,147,80.07%,142,3.75,111,132.0,63.0,21.59%,111,16.67%,110,1.30,111,-0.53,128,60.00%,51,71.20,126,72.50,141.0,69.60,71.0,73.25,147.0,69.83,71.0,35.18,112,35.12,97,70.40,120,70.14,87,71.17,120.0,69.25,68.0,69.60,60.0,56.25%,90,50.00%,59,28.95,17,2.40%,7,2.61,105,"35' 4""",127,-0.689-0.281,2026-08-04 04:00 UTC,DP World Tour
67143,Carson Bacha,United States,-1.309,143,-0.021,85,-0.010,91,0.054,72,-0.065,98,-1.288,155,159,79,203,129,306.1,107,61.83%,96,72.86%,30,86.75%,43,3.88,94,187.2,103.0,22.12%,96,17.95%,134,1.23,127,-0.50,124,62.50%,41,69.75,73,67.33,12.0,71.00,112.0,69.00,45.0,72.00,128.0,35.33,126,36.44,155,71.63,147,71.90,145,73.50,148.0,71.00,124.0,73.29,146.0,49.21%,153,35.71%,145,30.87,154,5.56%,147,2.87,140,"30' 8""",77,-0.0100.054,2026-08-04 04:00 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,144,-0.459,120,-0.054,97,-0.164,106,-0.241,126,-0.913,148,116,50,162,85,305.1,116,66.11%,46,72.78%,31,86.03%,54,3.57,136,270.0,133.0,20.19%,138,15.19%,74,1.33,105,-0.29,105,50.00%,72,71.00,115,67.50,13.0,71.67,128.0,70.33,101.0,71.67,125.0,34.73,70,35.91,145,70.50,121,70.80,110,70.67,110.0,70.33,108.0,70.00,73.0,55.78%,94,40.63%,118,30.57,150,3.89%,96,2.30,56,"31' 3""",82,-0.054-0.164,2026-08-04 04:00 UTC,DP World Tour
37212,Paul Barjon,France,-1.434,145,-1.687,153,0.624,12,-1.605,155,-0.706,154,0.253,53,188,102,129,47,325.4,5,59.01%,124,66.37%,141,81.61%,127,3.47,145,97.7,23.0,20.32%,136,19.74%,147,1.03,149,-1.34,151,50.00%,72,71.13,123,71.80,130.0,71.50,125.0,72.00,125.0,70.83,106.0,35.67,145,35.67,134,70.25,113,72.57,150,71.00,113.0,68.00,27.0,71.50,127.0,51.30%,141,24.39%,156,29.79,97,4.39%,120,3.05,146,"32' 8""",99,0.624-1.605,2026-08-04 04:00 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.538,146,-1.083,145,-0.737,147,-0.198,115,-0.149,114,-0.454,127,297,155,251,151,292.0,153,61.43%,98,65.74%,146,80.41%,140,3.48,143,216.0,116.0,19.79%,145,17.59%,126,1.13,141,-0.61,133,50.00%,72,70.56,102,70.33,94.0,69.33,60.0,70.75,106.0,70.40,89.0,35.50,140,35.28,109,70.67,127,70.89,113,70.40,99.0,71.00,124.0,70.33,96.0,59.12%,55,54.88%,22,29.33,45,4.40%,123,2.73,119,"28' 8""",46,-0.737-0.198,2026-08-04 04:00 UTC,DP World Tour
35539,Luke Guthrie,United States,-1.552,147,-1.485,150,-1.261,156,0.250,47,-0.474,146,-0.067,89,283,148,237,147,305.8,110,58.69%,127,67.17%,136,78.21%,153,3.86,97,198.0,112.0,21.97%,104,17.68%,130,1.24,122,-1.06,145,50.00%,72,70.67,107,71.00,113.0,71.75,131.0,73.00,144.0,66.00,3.0,34.78,76,35.33,115,70.67,127,69.83,70,68.00,32.0,72.00,145.0,70.00,73.0,54.62%,111,36.00%,144,29.18,31,4.04%,103,2.73,119,"35' 2""",125,-1.2610.250,2026-08-04 04:00 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.590,148,-1.011,142,-0.190,110,-0.818,150,-0.003,87,-0.580,140,197,109,156,77,299.6,133,69.48%,23,68.63%,120,86.69%,45,3.69,116,102.0,30.0,21.46%,114,17.32%,122,1.24,122,-0.35,109,62.50%,41,68.75,34,71.83,131.0,71.25,122.0,68.80,41.0,68.67,40.0,35.41,131,35.18,101,71.25,140,70.00,76,68.00,32.0,73.20,152.0,70.00,73.0,55.21%,104,48.44%,69,29.47,60,3.49%,70,2.80,133,"24' 7""",13,-0.190-0.818,2026-08-04 04:00 UTC,DP World Tour
59211,Trey Winstead,United States,-1.686,149,-1.832,155,-1.455,157,-0.652,143,0.275,30,0.146,63,306,157,282,155,294.0,151,57.89%,131,64.36%,151,78.63%,149,3.46,147,184.5,101.0,19.78%,146,20.73%,153,0.95,153,-1.48,152,.00%,152,71.56,139,71.20,125.0,73.33,147.0,73.60,150.0,69.00,43.0,36.00,150,35.31,113,71.22,138,71.43,135,70.50,104.0,71.80,142.0,67.50,11.0,51.33%,140,39.22%,130,29.61,76,4.07%,105,3.17,151,"42' 8""",157,-1.455-0.652,2026-08-04 04:00 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-1.843,150,-1.344,148,-0.038,95,-0.965,152,-0.340,139,-0.499,130,247,132,170,97,317.7,38,57.59%,132,64.52%,150,81.10%,132,3.98,79,264.0,132.0,22.47%,88,19.07%,145,1.18,134,-0.77,137,40.00%,110,71.78,142,70.50,99.0,71.00,112.0,70.67,104.0,74.00,149.0,34.94,95,35.47,124,71.22,138,69.50,46,73.67,150.0,70.00,98.0,69.00,37.0,52.67%,128,51.79%,45,29.45,57,3.03%,33,3.14,149,"36' 3""",137,-0.038-0.965,2026-08-04 04:00 UTC,DP World Tour
65460,Robbie Higgins,United States,-1.873,151,-0.447,119,0.008,86,-0.791,149,0.337,20,-1.427,156,234,128,169,92,322.0,14,50.41%,155,66.24%,142,78.90%,147,3.50,140,156.0,86.0,20.09%,141,20.09%,148,1.00,152,-1.69,154,33.33%,124,69.00,40,75.00,154.0,74.00,149.0,72.00,125.0,67.00,8.0,36.60,157,35.00,76,68.80,48,74.40,156,66.67,10.0,72.00,145.0,73.33,147.0,51.90%,135,52.63%,36,30.19,131,6.41%,156,2.85,138,"40' 4""",152,0.008-0.791,2026-08-04 04:00 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,152,-1.786,154,-1.047,155,-0.578,140,-0.161,115,-0.105,100,170,86,157,78,315.4,51,60.30%,106,70.20%,92,76.00%,156,4.06,68,,,22.56%,84,17.00%,117,1.33,105,-1.03,143,40.00%,110,72.17,149,70.33,94.0,70.67,106.0,72.25,136.0,72.00,128.0,34.91,90,35.00,76,69.33,75,70.60,106,65.50,2.0,71.25,132.0,70.00,73.0,56.50%,82,51.11%,52,30.15,129,5.56%,147,2.42,76,"35' 1""",123,-1.047-0.578,2026-08-04 04:00 UTC,DP World Tour
28475,Jeff Overton,United States,-1.977,153,-0.796,137,-0.919,152,0.163,56,-0.039,91,-1.182,154,177,90,173,99,283.7,156,69.90%,17,70.63%,78,85.84%,56,3.14,155,157.5,89.0,18.10%,155,16.98%,116,1.07,145,-0.86,139,40.00%,110,70.29,94,73.00,146.0,74.50,151.0,69.00,45.0,70.80,102.0,34.67,65,35.33,115,69.00,51,71.40,132,69.40,69.0,68.00,27.0,73.00,143.0,55.68%,96,51.16%,51,30.54,148,4.13%,109,2.77,126,"23' 7""",8,-0.9190.163,2026-08-04 04:00 UTC,DP World Tour
63805,Alex Vogelsong,United States,-2.376,154,-1.488,151,-0.459,132,-1.148,154,0.120,63,-0.888,147,260,138,176,105,318.9,29,55.22%,147,61.11%,155,80.86%,133,3.29,152,,,18.29%,153,21.06%,154,0.87,155,-1.49,153,.00%,152,72.75,154,70.00,79.0,72.00,136.0,71.00,110.0,73.33,148.0,35.22,116,36.44,155,72.00,153,71.40,132,72.33,141.0,71.00,124.0,72.50,140.0,53.57%,120,36.36%,141,29.17,30,3.47%,68,3.46,156,"29' 11""",66,-0.459-1.148,2026-08-04 04:00 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.707,155,-1.567,152,0.433,29,-0.690,146,-1.309,157,-1.140,153,212,116,181,108,311.5,76,60.41%,105,69.44%,104,78.05%,154,3.61,130,84.0,14.0,21.23%,117,20.24%,149,1.05,146,-1.22,148,50.00%,72,71.83,143,69.00,52.0,71.00,112.0,70.00,85.0,72.20,136.0,35.17,111,36.08,150,71.50,146,71.00,115,70.60,109.0,76.00,156.0,70.40,99.0,46.75%,155,55.10%,20,30.21,134,5.16%,145,2.93,143,"34' 3""",114,0.433-0.690,2026-08-04 04:00 UTC,DP World Tour
51491,Brandon Matthews,United States,-3.638,156,-3.137,157,-0.403,130,-1.867,156,-0.867,156,-0.501,131,279,147,201,125,316.3,44,49.25%,157,62.73%,154,75.47%,157,3.17,154,144.0,75.0,18.29%,153,24.77%,157,0.74,157,-2.84,157,.00%,152,71.20,126,74.25,152.0,77.00,154.0,74.00,152.0,70.50,91.0,36.56,156,36.78,157,72.00,153,75.00,157,72.00,132.0,72.00,145.0,78.00,154.0,44.10%,157,34.15%,146,31.29,156,7.64%,157,3.67,157,"29' 1""",51,-0.403-1.867,2026-08-04 04:00 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,157,-2.630,156,-0.609,141,-2.286,157,0.265,33,-1.811,157,258,137,175,102,318.1,32,56.12%,143,60.74%,156,76.16%,155,3.23,153,270.0,133.0,18.33%,152,22.78%,156,0.80,156,-2.22,155,.00%,152,72.86,156,73.00,146.0,73.00,143.0,71.80,123.0,75.50,152.0,36.29,154,36.21,153,71.86,152,73.14,152,72.00,132.0,71.80,142.0,72.20,136.0,50.94%,143,30.77%,151,29.87,103,4.44%,127,3.43,155,"31' 6""",85,-0.609-2.286,2026-08-04 04:00 UTC,DP World Tour
