player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
33122,Russell Knox,Scotland,-0.924,136,-0.965,143,-0.819,152,-0.048,96,-0.098,112,0.041,73,236,127,231,145,290.8,156,63.81%,75,70.73%,91,81.58%,128,3.71,130,504.0,155.0,20.83%,141,14.98%,97,1.39,113,-0.39,116,33.33%,133,70.89,129,70.33,120,69.29,71,70.83,118,71.00,121,34.37,47,35.21,125,70.00,110,69.20,44,70.33,113,69.83,106,69.43,65,61.02%,53,47.56%,94,29.63,94,3.97%,114,2.48,107,"32' 0""",94,-0.819-0.048,2026-09-15 05:38 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-0.945,137,-0.781,136,-0.150,114,-0.293,124,-0.337,151,-0.164,108,248,135,176,101,317.3,37,57.11%,139,66.87%,147,83.22%,115,4.25,55,252.0,137.0,24.01%,65,17.56%,143,1.37,116,-0.48,123,57.14%,58,71.18,138,70.14,107,70.67,120,70.67,112,71.80,143,35.10,110,34.95,94,70.73,137,69.30,48,71.60,145,70.00,108,69.00,44,53.59%,139,50.00%,63,29.29,59,2.88%,37,2.89,151,"35' 3""",126,-0.150-0.293,2026-09-15 05:38 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-0.972,138,-0.538,125,0.054,84,-0.543,147,-0.049,97,-0.434,136,249,136,194,121,310.3,84,60.36%,110,68.80%,128,79.65%,147,3.70,135,98.2,21.0,21.57%,127,16.30%,121,1.32,126,-0.40,117,70.00%,25,70.55,117,70.67,130,69.67,87,71.25,124,70.14,86,35.15,116,34.85,80,69.55,92,70.56,119,69.57,85,69.50,89,68.67,36,56.68%,107,27.14%,159,29.47,77,3.61%,91,2.68,130,"28' 6""",45,0.054-0.543,2026-09-15 05:38 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.989,139,-1.125,150,-0.273,124,-0.802,154,-0.051,101,0.136,65,284,147,204,129,311.4,71,57.91%,133,64.85%,155,82.28%,124,3.55,147,123.8,55.0,20.51%,144,18.18%,148,1.13,148,-1.02,148,57.14%,58,68.90,39,73.22,159,70.00,98,71.50,128,67.17,17,35.70,151,34.90,89,71.10,145,70.10,91,72.00,148,69.75,101,72.50,152,55.46%,119,40.00%,130,29.44,74,4.55%,142,2.76,142,"34' 0""",112,-0.273-0.802,2026-09-15 05:38 UTC,DP World Tour
50992,Brett White,United States,-0.994,140,-0.255,113,0.202,55,-0.322,127,-0.135,122,-0.739,149,200,101,169,92,318.2,34,57.80%,135,69.98%,108,83.53%,108,3.97,95,223.2,130.0,22.49%,102,16.94%,134,1.33,121,-0.61,134,55.56%,66,69.50,71,69.80,99,71.86,149,69.00,58,70.00,79,35.14,114,35.27,126,68.80,55,71.75,150,69.20,71,68.40,50,70.86,132,54.33%,131,42.86%,114,29.94,135,4.12%,127,2.65,128,"36' 9""",139,0.202-0.322,2026-09-15 05:38 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.094,141,-1.090,149,-0.878,156,-0.005,85,-0.208,134,-0.004,80,302,158,257,151,291.5,155,61.43%,102,66.38%,151,80.74%,137,3.64,139,261.0,139.0,20.59%,143,16.76%,128,1.23,140,-0.53,127,57.14%,58,70.45,112,69.25,85,69.29,71,70.80,115,70.17,89,35.41,133,35.05,108,70.55,133,70.36,109,70.00,96,71.20,139,70.14,102,59.83%,70,55.56%,25,29.09,44,3.93%,113,2.64,125,"30' 10""",78,-0.878-0.005,2026-09-15 05:38 UTC,DP World Tour
63451,Bryce Lewis,United States,-1.144,142,-1.267,152,-0.579,141,-0.383,136,-0.306,146,0.123,66,219,117,162,83,316.8,41,59.21%,121,68.06%,136,81.03%,133,3.71,130,100.8,23.0,21.63%,125,17.36%,141,1.25,137,-0.70,138,57.14%,58,70.08,101,71.60,147,71.25,135,69.80,89,70.25,93,35.70,151,35.30,128,71.85,156,69.43,55,71.00,129,73.20,155,67.33,12,53.42%,141,45.57%,106,29.63,94,3.08%,50,2.73,136,"33' 3""",105,-0.579-0.383,2026-09-15 05:38 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.150,143,-0.632,131,-0.534,138,-0.365,134,0.267,23,-0.518,142,300,155,243,150,309.3,88,52.86%,155,66.46%,150,80.51%,141,3.80,119,162.0,102.0,21.71%,121,15.95%,116,1.36,117,-0.59,131,50.00%,78,71.00,131,70.67,130,69.17,66,72.80,151,69.71,73,35.29,128,34.90,89,70.17,120,70.22,99,70.71,124,69.40,86,70.17,103,57.98%,95,50.00%,63,28.94,29,2.47%,14,2.54,113,"37' 8""",143,-0.534-0.365,2026-09-15 05:38 UTC,DP World Tour
54328,Norman Xiong,United States,-1.161,144,-0.996,146,0.134,70,-0.865,155,-0.265,141,-0.164,108,202,104,154,73,319.1,28,58.70%,126,68.78%,129,79.14%,151,3.62,143,126.0,57.0,20.90%,140,16.93%,132,1.23,140,-0.60,132,40.00%,114,70.63,121,67.50,15,69.25,69,68.33,33,72.00,145,35.50,139,35.50,140,69.88,108,72.13,154,69.80,91,70.00,108,73.00,154,55.08%,125,58.11%,12,29.88,125,3.44%,79,2.74,139,"31' 1""",83,0.134-0.865,2026-09-15 05:38 UTC,DP World Tour
60591,James Song,United States,-1.234,145,-1.386,154,-0.326,128,-0.764,153,-0.296,144,0.152,64,300,155,216,140,313.0,63,54.06%,153,60.09%,160,79.09%,152,3.47,153,,,19.30%,156,21.64%,159,0.89,159,-2.25,160,50.00%,78,73.57,160,70.75,133,74.00,160,75.00,159,72.50,154,36.13,156,36.27,160,72.43,160,72.38,156,71.75,146,73.33,157,71.00,134,52.75%,145,42.86%,114,29.39,68,3.65%,95,3.05,155,"33' 10""",108,-0.326-0.764,2026-09-15 05:38 UTC,DP World Tour
56149,Wilson Furr,United States,-1.250,146,-0.235,110,0.058,83,-0.267,120,-0.025,91,-1.015,156,164,81,128,44,315.0,51,63.56%,77,69.39%,120,82.86%,120,3.77,122,159.0,98.0,21.59%,126,18.24%,149,1.18,147,-1.09,150,50.00%,78,71.80,150,70.50,124,70.29,111,70.50,109,72.67,155,35.65,149,34.85,80,71.10,145,69.90,86,69.83,94,73.00,153,70.67,125,53.77%,137,51.72%,49,30.06,142,5.14%,152,2.98,153,"36' 0""",130,0.058-0.267,2026-09-15 05:38 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-1.270,147,-1.261,151,-0.827,153,-0.200,116,-0.233,136,-0.009,81,286,149,289,160,301.2,131,49.80%,158,68.99%,126,80.42%,143,3.71,130,247.5,136.0,21.01%,137,16.46%,125,1.28,135,-0.87,142,42.86%,109,69.80,85,70.20,111,72.17,154,70.20,100,69.40,59,35.05,101,35.80,152,69.70,99,72.00,153,69.60,87,69.80,104,71.40,137,53.75%,138,32.31%,153,29.55,88,2.83%,34,2.60,118,"36' 3""",131,-0.827-0.200,2026-09-15 05:38 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.282,148,-0.801,138,-0.672,147,-0.026,92,-0.103,113,-0.481,137,303,159,236,146,300.6,133,61.34%,103,64.14%,157,81.82%,127,3.57,145,198.0,122.0,20.33%,147,20.20%,155,1.01,154,-1.33,154,60.00%,49,72.40,157,69.67,93,72.00,150,73.00,152,71.00,121,35.41,133,35.65,147,71.10,145,71.00,134,70.00,96,71.57,145,70.00,90,55.28%,122,58.46%,11,29.45,75,5.56%,156,3.23,159,"29' 10""",63,-0.672-0.026,2026-09-15 05:38 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.316,149,-0.890,140,-1.016,157,-0.057,98,0.183,36,-0.426,135,250,138,227,142,296.2,147,63.52%,80,69.98%,108,81.26%,131,3.48,152,468.0,153.0,19.55%,154,17.41%,142,1.12,151,-0.98,145,42.86%,109,71.22,139,70.14,107,71.33,136,71.00,119,71.50,138,35.58,144,35.05,108,71.11,148,70.20,98,70.50,118,71.60,146,70.67,125,51.60%,152,32.20%,154,30.27,150,3.31%,73,2.71,134,"30' 1""",65,-1.016-0.057,2026-09-15 05:38 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,150,-0.459,121,-0.143,112,-0.074,101,-0.242,138,-0.913,154,125,59,160,81,305.1,114,66.11%,46,72.78%,44,86.03%,56,3.57,145,270.0,140.0,20.19%,149,15.19%,100,1.33,121,-0.29,111,50.00%,78,71.00,131,67.50,15,71.67,144,70.33,106,71.67,141,34.73,76,35.91,154,70.50,130,70.80,127,70.67,123,70.33,117,70.00,90,55.78%,114,40.63%,126,30.57,157,3.89%,107,2.30,81,"31' 3""",86,-0.143-0.074,2026-09-15 05:38 UTC,DP World Tour
28475,Jeff Overton,United States,-1.565,151,-0.891,141,-0.784,150,-0.150,111,0.043,73,-0.674,146,228,121,180,107,281.8,160,69.53%,20,69.27%,121,84.50%,92,3.30,158,211.5,125.0,18.79%,158,15.84%,111,1.19,146,-0.90,143,42.86%,109,69.88,92,72.80,156,71.75,146,68.33,33,70.80,116,34.94,94,35.00,98,69.13,69,70.75,125,69.40,78,68.67,54,70.75,128,59.62%,75,51.02%,60,29.83,121,3.55%,83,2.60,118,"22' 6""",8,-0.784-0.150,2026-09-15 05:38 UTC,DP World Tour
35539,Luke Guthrie,United States,-1.631,152,-1.427,155,-1.381,160,0.283,43,-0.329,149,-0.204,112,301,157,259,154,300.8,132,58.61%,127,66.87%,147,79.47%,148,3.82,113,126.0,57.0,22.02%,111,18.06%,145,1.22,142,-1.22,152,33.33%,133,69.80,85,71.00,136,71.75,146,70.75,113,66.00,4,34.91,89,35.09,113,70.20,122,69.83,83,68.00,37,70.75,127,70.00,90,54.49%,129,33.33%,151,29.07,42,3.97%,114,2.82,145,"37' 5""",142,-1.3810.283,2026-09-15 05:38 UTC,DP World Tour
37212,Paul Barjon,France,-1.654,153,-1.890,159,0.462,25,-1.520,159,-0.832,159,0.236,51,204,106,137,51,324.5,9,58.49%,128,65.21%,153,80.13%,146,3.45,155,84.0,11.0,20.37%,146,20.37%,156,1.00,155,-1.47,155,50.00%,78,70.67,122,71.80,149,71.33,136,70.33,106,70.83,119,35.82,155,35.94,155,71.00,142,72.63,157,71.00,129,71.00,132,72.00,145,50.95%,153,27.27%,158,29.67,101,4.23%,133,3.21,158,"32' 11""",101,0.462-1.520,2026-09-15 05:38 UTC,DP World Tour
46113,Ryan McCormick,United States,-1.657,154,-1.325,153,-0.795,151,-0.598,150,0.068,66,-0.333,127,287,150,228,143,310.5,79,54.76%,149,67.56%,144,77.12%,156,3.68,137,111.6,36.0,21.33%,132,14.70%,83,1.45,103,-1.12,151,33.33%,133,72.14,154,68.33,50,68.33,32,74.00,157,71.40,135,35.58,144,35.08,111,71.57,154,69.40,53,69.80,91,76.00,160,69.33,58,62.98%,30,50.00%,63,29.06,40,3.58%,89,2.29,79,"38' 9""",148,-0.795-0.598,2026-09-15 05:38 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.770,155,-0.965,143,-0.433,134,-0.490,144,-0.042,95,-0.805,151,224,120,170,93,296.8,143,68.73%,27,68.68%,131,85.32%,73,3.64,139,116.0,43.0,21.07%,136,17.05%,137,1.24,139,-0.58,130,62.50%,41,69.80,85,71.83,151,70.83,125,68.80,50,70.80,116,35.30,129,35.10,115,71.22,151,69.73,76,68.75,57,73.20,155,69.50,67,55.96%,112,50.00%,63,29.55,88,3.54%,82,2.74,139,"25' 6""",17,-0.433-0.490,2026-09-15 05:38 UTC,DP World Tour
59211,Trey Winstead,United States,-1.890,156,-1.809,158,-1.248,159,-0.583,149,0.023,77,-0.081,98,312,160,275,158,296.7,144,58.10%,131,65.01%,154,78.31%,153,3.49,151,211.5,125.0,19.86%,152,20.57%,158,0.97,158,-1.61,157,.00%,157,71.64,148,70.67,130,73.33,159,73.17,155,69.80,76,36.21,158,35.32,129,71.73,155,71.25,141,71.20,136,72.17,150,67.50,13,50.68%,155,36.67%,147,29.77,113,4.02%,118,3.15,156,"42' 1""",158,-1.248-0.583,2026-09-15 05:38 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,157,-1.786,157,-1.044,158,-0.581,148,-0.161,127,-0.105,101,185,97,160,81,315.4,48,60.30%,112,70.20%,104,76.00%,159,4.06,83,,,22.56%,99,17.00%,135,1.33,121,-1.03,149,40.00%,114,72.17,155,70.33,120,70.67,120,72.25,145,72.00,145,34.91,89,35.00,98,69.33,81,70.60,121,65.50,3,71.25,141,70.00,90,56.50%,109,51.11%,59,30.15,145,5.56%,156,2.42,101,"35' 1""",123,-1.044-0.581,2026-09-15 05:38 UTC,DP World Tour
65460,Robbie Higgins,United States,-2.223,158,-0.772,135,0.002,92,-1.092,157,0.318,15,-1.451,159,259,141,180,107,320.9,21,49.36%,159,66.27%,152,77.74%,155,3.39,156,168.0,109.0,19.44%,155,19.84%,154,0.98,157,-1.94,158,33.33%,133,69.00,42,75.00,160,72.75,155,72.00,137,67.00,13,36.82,160,35.36,131,68.80,55,75.00,160,66.67,14,72.00,149,74.50,159,52.94%,144,51.28%,57,30.32,154,6.35%,160,2.82,145,"39' 7""",154,0.002-1.092,2026-09-15 05:38 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.845,159,-1.477,156,0.437,28,-0.895,156,-1.019,160,-1.369,158,228,121,183,111,313.9,60,58.88%,123,69.62%,117,79.33%,149,3.50,149,96.0,18.0,20.49%,145,20.49%,157,1.00,155,-1.47,155,50.00%,78,71.86,151,70.50,124,71.00,128,71.00,119,72.20,152,35.50,139,36.07,158,72.00,158,71.14,137,70.60,122,75.50,159,70.40,113,45.71%,160,52.73%,43,30.47,156,5.38%,154,3.00,154,"38' 8""",147,0.437-0.895,2026-09-15 05:38 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,160,-2.630,160,-0.602,143,-2.293,160,0.265,24,-1.811,160,266,142,180,107,318.1,35,56.12%,145,60.74%,159,76.16%,158,3.23,159,270.0,140.0,18.33%,159,22.78%,160,0.80,160,-2.22,159,.00%,157,72.86,159,73.00,157,73.00,156,71.80,136,75.50,160,36.29,159,36.21,159,71.86,157,73.14,159,72.00,148,71.80,148,72.20,147,50.94%,154,30.77%,156,29.87,124,4.44%,138,3.43,160,"31' 6""",90,-0.602-2.293,2026-09-15 05:38 UTC,DP World Tour
