player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
58849,Turk Pettit,United States,-0.761,132,-0.573,126,-0.451,135,-0.333,128,0.211,38,-0.188,110,307,160,266,157,299.3,138,58.41%,128,65.79%,150,80.40%,138,3.00,161,342.0,148.0,16.96%,161,13.74%,43,1.23,129,-0.59,135,80.00%,11,70.29,99,70.00,89.0,70.00,92.0,69.60,77,72.00,138.0,35.50,130,35.07,105,72.14,160,69.00,30,71.50,134.0,72.40,152,69.50,61.0,65.38%,8,56.82%,16,29.34,55,2.05%,3,2.24,54,"30' 2""",62,-0.451-0.333,2026-08-18 02:12 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-0.776,133,-0.811,138,-0.675,146,0.211,58,-0.347,150,0.035,77,256,142,294,161,299.7,135,49.49%,159,69.84%,95,82.03%,122,3.88,98,220.5,129.0,22.00%,103,16.55%,118,1.33,108,-0.58,133,33.33%,129,69.44,60,70.20,100.0,73.20,152.0,69.50,68,69.40,53.0,35.06,94,35.67,147,69.11,58,72.33,153,69.60,80.0,68.50,49,72.00,139.0,52.26%,143,31.15%,156,29.55,78,2.95%,36,2.59,111,"35' 11""",136,-0.6750.211,2026-08-18 02:12 UTC,DP World Tour
63451,Bryce Lewis,United States,-0.783,134,-1.128,150,-0.582,141,-0.224,118,-0.321,146,0.345,44,197,101,149,67,318.8,31,58.95%,118,68.06%,130,79.94%,143,3.75,117,93.6,20.0,21.90%,107,17.20%,131,1.27,124,-0.50,125,57.14%,58,70.00,85,71.60,138.0,71.25,129.0,69.80,83,70.17,81.0,35.50,130,35.33,127,71.73,154,69.43,49,70.50,109.0,73.20,155,67.33,9.0,53.18%,132,45.45%,102,29.62,88,2.88%,30,2.69,122,"32' 11""",105,-0.582-0.224,2026-08-18 02:12 UTC,DP World Tour
67143,Carson Bacha,United States,-0.785,135,0.154,77,0.048,81,0.196,60,-0.090,110,-0.940,155,157,78,205,126,306.7,110,61.59%,95,72.89%,31,86.03%,50,3.95,89,208.8,123.0,22.41%,95,17.05%,128,1.31,116,-0.32,109,66.67%,30,69.60,69,67.33,11.0,71.00,120.0,69.00,50,72.00,138.0,35.35,122,36.10,157,71.00,140,71.90,150,73.50,155.0,70.38,113,73.29,152.0,51.59%,149,38.71%,139,30.71,157,5.17%,150,2.74,127,"31' 5""",87,0.0480.196,2026-08-18 02:12 UTC,DP World Tour
58989,Brandon Berry,United States,-0.944,136,-0.800,137,0.124,67,-0.509,142,-0.415,153,-0.145,100,279,148,218,139,311.0,84,57.54%,134,66.79%,140,80.64%,136,4.20,48,103.5,31.0,24.28%,43,19.81%,152,1.23,129,-1.03,147,60.00%,47,72.38,155,70.50,112.0,70.75,117.0,74.25,159,70.50,92.0,35.89,152,35.61,140,70.88,137,72.00,151,71.00,120.0,70.75,122,73.75,156.0,48.36%,159,38.60%,140,29.74,97,4.71%,142,2.85,143,"28' 2""",40,0.124-0.509,2026-08-18 02:12 UTC,DP World Tour
58714,Nick Infanti,United States,-0.981,137,-0.432,120,-0.021,95,-0.314,126,-0.097,113,-0.548,142,270,146,203,122,302.6,126,63.29%,77,66.01%,148,84.29%,84,3.48,148,378.0,150.0,19.58%,151,18.65%,147,1.05,151,-1.03,147,25.00%,149,71.50,140,70.50,112.0,71.00,120.0,71.50,124,71.50,128.0,34.53,50,35.65,144,70.13,111,70.22,93,71.00,120.0,69.25,69,69.40,58.0,52.92%,135,38.30%,142,29.88,118,3.70%,93,2.81,141,"30' 7""",69,-0.021-0.314,2026-08-18 02:12 UTC,DP World Tour
57124,Michael Feagles,United States,-0.984,138,-0.777,135,-0.465,137,-0.331,127,0.019,74,-0.207,112,232,126,181,108,301.0,132,65.17%,49,68.55%,124,82.67%,113,3.71,121,126.0,57.0,21.43%,120,17.66%,135,1.21,137,-0.53,130,50.00%,78,71.30,136,69.00,65.0,70.00,92.0,70.80,112,71.80,137.0,34.90,79,35.30,125,69.80,96,70.60,106,71.00,120.0,68.60,53,69.33,55.0,54.26%,122,47.83%,88,29.70,94,3.77%,98,2.79,138,"30' 3""",64,-0.465-0.331,2026-08-18 02:12 UTC,DP World Tour
37459,Ryan Sullivan,United States,-1.005,139,-0.694,131,-0.624,144,0.020,87,-0.090,110,-0.311,123,299,156,225,144,302.5,127,61.37%,98,63.89%,155,81.79%,127,3.57,136,189.0,113.0,20.37%,139,20.24%,154,1.01,152,-1.19,152,60.00%,47,72.56,156,69.67,81.0,72.00,143.0,73.33,153,71.00,112.0,35.31,119,35.56,138,70.78,132,71.00,124,70.00,88.0,71.17,133,70.00,82.0,54.21%,123,57.81%,11,29.40,60,5.16%,149,3.24,156,"29' 11""",60,-0.6240.020,2026-08-18 02:12 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-1.032,140,-0.846,140,-0.145,112,-0.407,138,-0.294,143,-0.186,109,242,132,174,95,317.9,38,57.24%,136,66.03%,147,82.88%,107,4.17,54,234.0,130.0,23.61%,65,17.74%,137,1.33,108,-0.49,122,57.14%,58,71.78,147,70.14,98.0,70.67,112.0,70.67,110,74.00,156.0,35.05,91,35.16,112,71.22,146,69.30,46,73.67,157.0,70.00,102,69.00,39.0,54.09%,125,51.67%,49,29.29,49,2.88%,30,2.90,148,"37' 2""",141,-0.145-0.407,2026-08-18 02:12 UTC,DP World Tour
32618,Rhein Gibson,Australia,-1.109,141,-0.883,141,-0.750,151,-0.362,131,0.229,35,-0.226,113,221,119,217,138,310.6,88,58.30%,129,70.37%,83,80.07%,141,3.40,155,216.0,125.0,19.33%,154,15.39%,92,1.26,126,-0.39,114,25.00%,149,70.44,107,70.20,100.0,69.67,81.0,70.17,97,71.00,112.0,35.30,117,35.65,144,71.11,143,70.82,118,70.33,103.0,71.50,141,69.83,77.0,58.20%,82,46.55%,95,29.81,107,3.24%,61,2.46,88,"38' 8""",149,-0.750-0.362,2026-08-18 02:12 UTC,DP World Tour
33408,Tyson Alexander,United States,-1.163,142,-0.693,130,-0.618,143,-0.400,136,0.325,19,-0.471,133,298,155,240,149,310.9,85,52.22%,155,65.89%,149,80.00%,142,3.82,106,150.0,92.0,21.89%,108,16.44%,113,1.33,108,-0.55,132,50.00%,78,71.18,130,70.67,119.0,69.60,77.0,72.80,150,69.83,69.0,35.26,113,34.89,79,70.36,118,69.88,73,71.17,128.0,69.40,79,69.60,68.0,56.68%,96,49.25%,73,28.86,20,2.33%,8,2.60,113,"39' 2""",153,-0.618-0.400,2026-08-18 02:12 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-1.224,143,-0.621,128,0.044,82,-0.589,147,-0.076,108,-0.603,143,255,140,203,122,310.6,88,59.79%,115,67.90%,133,78.02%,154,3.50,143,88.4,16.0,20.58%,134,16.87%,124,1.22,133,-0.46,119,66.67%,30,70.40,103,70.67,119.0,69.00,53.0,71.25,120,69.83,69.0,35.50,130,34.94,87,70.10,109,70.88,120,70.50,109.0,69.50,83,69.00,39.0,56.09%,106,28.36%,159,29.59,84,3.60%,84,2.78,137,"27' 9""",35,0.044-0.589,2026-08-18 02:12 UTC,DP World Tour
60591,James Song,United States,-1.234,144,-1.386,153,-0.334,128,-0.757,152,-0.295,144,0.152,66,302,158,222,141,313.0,71,54.06%,151,60.09%,161,79.09%,150,3.47,149,,,19.30%,155,21.64%,159,0.89,158,-2.25,160,50.00%,78,73.57,161,70.75,121.0,74.00,154.0,75.00,160,72.50,149.0,36.13,156,36.27,159,72.43,161,72.38,154,71.75,138.0,73.33,157,71.00,121.0,52.75%,139,42.86%,112,29.39,59,3.65%,90,3.05,151,"33' 10""",113,-0.334-0.757,2026-08-18 02:12 UTC,DP World Tour
25834,Daniel Summerhays,United States,-1.243,145,-0.819,139,-1.039,158,-0.037,98,0.258,29,-0.424,131,248,136,223,143,296.6,152,63.76%,71,69.56%,105,80.86%,133,3.52,142,432.0,151.0,19.79%,149,17.94%,140,1.10,148,-0.91,144,42.86%,107,71.50,140,70.14,98.0,72.00,143.0,71.50,124,71.50,128.0,35.53,138,35.12,110,70.88,137,70.44,103,70.50,109.0,71.25,136,72.00,139.0,51.33%,152,32.76%,154,30.31,151,3.59%,82,2.77,136,"30' 7""",69,-1.039-0.037,2026-08-18 02:12 UTC,DP World Tour
54328,Norman Xiong,United States,-1.249,146,-1.076,145,0.019,88,-0.771,153,-0.324,147,-0.172,106,190,97,147,63,319.2,27,58.87%,120,68.27%,127,78.38%,153,3.55,139,136.8,75.0,20.47%,137,17.11%,130,1.20,140,-0.58,133,40.00%,113,71.14,129,67.67,18.0,69.25,66.0,69.00,50,72.00,138.0,35.50,130,35.50,136,69.57,86,72.43,155,69.80,84.0,69.00,60,73.00,149.0,55.30%,112,58.90%,10,29.89,120,3.51%,79,2.74,127,"32' 3""",99,0.019-0.771,2026-08-18 02:12 UTC,DP World Tour
56149,Wilson Furr,United States,-1.318,147,-0.361,116,0.159,62,-0.405,137,-0.115,117,-0.956,156,146,71,113,30,317.2,39,63.62%,74,69.03%,116,82.74%,111,3.77,115,169.2,102.0,21.51%,119,19.27%,150,1.12,146,-1.11,150,60.00%,47,71.89,152,70.50,112.0,70.67,112.0,70.33,104,72.67,151.0,36.06,155,34.78,66,71.44,152,70.22,93,69.83,86.0,74.67,159,71.40,131.0,51.53%,151,50.94%,59,30.19,143,5.32%,152,3.15,154,"34' 9""",122,0.159-0.405,2026-08-18 02:12 UTC,DP World Tour
56555,Myles Creighton,Canada,-1.372,148,-0.459,122,-0.054,100,-0.164,111,-0.241,133,-0.913,154,113,46,159,79,305.1,119,66.11%,40,72.78%,34,86.03%,50,3.57,136,270.0,138.0,20.19%,144,15.19%,87,1.33,108,-0.29,108,50.00%,78,71.00,126,67.50,12.0,71.67,137.0,70.33,104,71.67,135.0,34.73,67,35.91,151,70.50,122,70.80,114,70.67,116.0,70.33,112,70.00,82.0,55.78%,109,40.63%,130,30.57,156,3.89%,104,2.30,64,"31' 3""",83,-0.054-0.164,2026-08-18 02:12 UTC,DP World Tour
27942,Rob Oppenheim,United States,-1.397,149,-1.079,146,-0.876,155,0.060,75,-0.264,135,-0.318,124,306,159,259,154,291.3,156,60.97%,103,65.60%,152,80.69%,135,3.50,143,234.0,130.0,19.87%,148,17.52%,134,1.13,144,-0.61,137,50.00%,78,70.60,110,70.33,107.0,69.29,68.0,70.80,112,70.40,91.0,35.50,130,35.25,118,70.80,133,70.70,112,70.40,106.0,71.20,134,70.14,95.0,59.32%,66,54.65%,28,29.25,45,4.27%,121,2.75,129,"30' 6""",67,-0.8760.060,2026-08-18 02:12 UTC,DP World Tour
37212,Paul Barjon,France,-1.460,150,-1.669,157,0.521,21,-1.459,159,-0.731,159,0.209,59,201,104,131,50,325.3,10,58.74%,121,65.69%,151,81.31%,131,3.45,150,80.0,11.0,20.42%,138,20.42%,155,1.00,154,-1.37,154,50.00%,78,70.67,113,71.80,139.0,71.50,133.0,70.33,104,70.83,109.0,35.75,149,35.94,153,71.00,140,72.57,156,71.00,120.0,71.00,128,71.50,132.0,50.20%,157,23.81%,161,29.78,105,4.31%,123,3.20,155,"33' 2""",108,0.521-1.459,2026-08-18 02:12 UTC,DP World Tour
35539,Luke Guthrie,United States,-1.565,151,-1.364,152,-1.340,161,0.314,46,-0.339,148,-0.201,111,295,153,250,152,302.3,128,58.73%,122,66.45%,143,79.15%,149,3.81,107,117.0,49.0,22.01%,102,18.38%,145,1.20,140,-1.15,151,33.33%,129,69.75,78,71.00,123.0,71.75,139.0,71.00,115,66.00,5.0,34.80,71,35.10,107,70.00,101,69.83,72,68.00,34.0,70.67,119,70.00,82.0,54.78%,117,32.35%,155,29.12,34,4.27%,121,2.85,143,"35' 3""",128,-1.3400.314,2026-08-18 02:12 UTC,DP World Tour
46113,Ryan McCormick,United States,-1.573,152,-1.410,154,-1.023,157,-0.574,145,0.187,46,-0.162,104,288,150,231,146,311.8,79,52.80%,152,66.67%,142,75.67%,159,3.70,123,97.2,24.0,21.60%,115,15.23%,89,1.42,92,-0.99,145,33.33%,129,73.00,160,68.33,44.0,67.50,18.0,74.00,156,72.50,149.0,35.80,151,34.60,50,71.33,149,69.00,30,69.00,62.0,76.00,161,68.50,28.0,62.35%,25,47.62%,91,28.85,19,3.29%,66,2.41,83,"38' 6""",146,-1.023-0.574,2026-08-18 02:12 UTC,DP World Tour
56320,Bryson Nimmer,United States,-1.627,153,-0.996,144,-0.265,122,-0.673,148,-0.058,102,-0.630,144,201,104,160,80,298.8,140,69.19%,20,68.62%,121,86.56%,39,3.63,130,108.0,34.0,21.09%,126,17.08%,129,1.23,129,-0.43,117,62.50%,43,69.33,54,71.83,140.0,71.40,131.0,68.80,43,70.00,73.0,35.33,120,35.06,103,71.25,147,69.70,64,68.00,34.0,73.20,155,69.40,58.0,55.74%,110,48.44%,83,29.54,77,3.50%,78,2.76,132,"24' 7""",15,-0.265-0.673,2026-08-18 02:12 UTC,DP World Tour
28475,Jeff Overton,United States,-1.720,154,-0.885,142,-0.803,152,-0.032,97,-0.051,97,-0.835,152,218,117,184,112,282.2,161,68.89%,23,69.51%,106,84.16%,90,3.20,158,184.5,110.0,18.29%,157,16.40%,112,1.12,146,-0.88,143,33.33%,129,69.88,81,72.80,153.0,74.50,156.0,68.33,29,70.80,104.0,35.07,97,35.07,105,69.13,59,71.50,145,69.40,73.0,68.67,56,73.00,149.0,57.78%,87,50.00%,62,30.15,137,3.66%,92,2.68,121,"21' 11""",5,-0.803-0.032,2026-08-18 02:12 UTC,DP World Tour
65460,Robbie Higgins,United States,-1.873,155,-0.447,121,0.008,89,-0.791,154,0.337,17,-1.427,160,244,134,177,100,322.0,19,50.41%,158,66.24%,144,78.90%,151,3.50,143,156.0,95.0,20.09%,146,20.09%,153,1.00,154,-1.69,158,33.33%,129,69.00,40,75.00,159.0,74.00,154.0,72.00,136,67.00,10.0,36.60,161,35.00,88,68.80,49,74.40,160,66.67,12.0,72.00,148,73.33,153.0,51.90%,147,52.63%,41,30.19,143,6.41%,160,2.85,143,"40' 4""",155,0.008-0.791,2026-08-18 02:12 UTC,DP World Tour
55623,Kaito Onishi,Japan,-1.892,156,-1.786,158,-1.047,159,-0.578,146,-0.161,123,-0.105,93,169,83,160,80,315.4,52,60.30%,108,70.20%,89,76.00%,158,4.06,72,,,22.56%,92,17.00%,127,1.33,108,-1.03,147,40.00%,113,72.17,153,70.33,107.0,70.67,112.0,72.25,142,72.00,138.0,34.91,83,35.00,88,69.33,71,70.60,106,65.50,3.0,71.25,136,70.00,82.0,56.50%,98,51.11%,56,30.15,137,5.56%,154,2.42,85,"35' 1""",126,-1.047-0.578,2026-08-18 02:12 UTC,DP World Tour
59211,Trey Winstead,United States,-1.999,157,-1.965,159,-1.273,160,-0.701,150,0.010,76,-0.034,84,312,161,277,158,297.9,145,57.67%,132,64.20%,154,77.96%,155,3.42,154,202.5,118.0,19.51%,152,21.11%,158,0.92,157,-1.66,157,.00%,155,71.64,146,71.20,133.0,73.33,153.0,73.17,151,69.80,66.0,36.28,158,35.33,127,71.73,154,71.43,142,71.20,129.0,72.17,151,67.50,11.0,50.69%,155,35.59%,150,29.73,96,4.20%,118,3.24,156,"41' 7""",159,-1.273-0.701,2026-08-18 02:12 UTC,DP World Tour
63805,Alex Vogelsong,United States,-2.376,158,-1.488,156,-0.459,136,-1.148,158,0.120,62,-0.888,153,260,144,178,101,318.9,30,55.22%,148,61.11%,159,80.86%,133,3.29,156,,,18.29%,157,21.06%,157,0.87,159,-1.49,156,.00%,155,72.75,157,70.00,89.0,72.00,143.0,71.00,115,73.33,155.0,35.22,110,36.44,160,72.00,157,71.40,139,72.33,148.0,71.00,128,72.50,147.0,53.57%,128,36.36%,148,29.17,39,3.47%,75,3.46,160,"29' 11""",60,-0.459-1.148,2026-08-18 02:12 UTC,DP World Tour
28420,Ryan Brehm,United States,-2.845,159,-1.477,155,0.429,30,-0.887,156,-1.018,161,-1.369,159,215,116,183,111,313.9,64,58.88%,119,69.62%,104,79.33%,147,3.50,143,96.0,22.0,20.49%,136,20.49%,156,1.00,154,-1.47,155,50.00%,78,71.86,149,70.50,112.0,71.00,120.0,71.00,115,72.20,146.0,35.50,130,36.07,156,72.00,157,71.14,131,70.60,115.0,75.50,160,70.40,105.0,45.71%,160,52.73%,40,30.47,155,5.38%,153,3.00,150,"38' 8""",149,0.429-0.887,2026-08-18 02:12 UTC,DP World Tour
51491,Brandon Matthews,United States,-3.638,160,-3.137,161,-0.403,133,-1.867,160,-0.867,160,-0.501,136,287,149,208,130,316.3,48,49.25%,160,62.73%,157,75.47%,160,3.17,159,144.0,78.0,18.29%,157,24.77%,161,0.74,161,-2.84,161,.00%,155,71.20,131,74.25,158.0,77.00,159.0,74.00,156,70.50,92.0,36.56,160,36.78,161,72.00,157,75.00,161,72.00,139.0,72.00,148,78.00,159.0,44.10%,161,34.15%,151,31.29,161,7.64%,161,3.67,161,"29' 1""",52,-0.403-1.867,2026-08-18 02:12 UTC,DP World Tour
63554,Dillon Stewart,United States,-4.441,161,-2.630,160,-0.609,142,-2.286,161,0.265,27,-1.811,161,265,145,180,105,318.1,35,56.12%,145,60.74%,160,76.16%,157,3.23,157,270.0,138.0,18.33%,156,22.78%,160,0.80,160,-2.22,159,.00%,155,72.86,159,73.00,154.0,73.00,150.0,71.80,134,75.50,159.0,36.29,159,36.21,158,71.86,156,73.14,158,72.00,139.0,71.80,147,72.20,143.0,50.94%,153,30.77%,157,29.87,116,4.44%,131,3.43,159,"31' 6""",89,-0.609-2.286,2026-08-18 02:12 UTC,DP World Tour
