tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
PGA,make_cut,Danny Walker,"Walker, Danny",108,48.08%,45.64%,+106,,,+134,2026-09-16T15:34:38.829199Z
PGA,make_cut,Tyler Watts,"Watts, Tyler",-133,57.08%,58.79%,-136,,,-150,2026-09-16T15:34:38.829202Z
PGA,make_cut,Vince Whaley,"Whaley, Vince",106.5,48.43%,47.22%,+108,,,+118,2026-09-16T15:34:38.829205Z
PGA,make_cut,Aaron Wise,"Wise, Aaron",-110,52.38%,49.78%,-108,,,+112,2026-09-16T15:34:38.829208Z
PGA,make_cut,Dylan Wu,"Wu, Dylan",110,47.62%,46.24%,+110,,,+124,2026-09-16T15:34:38.829211Z
PGA,make_cut,Phillip Yribarren,"Yribarren, Phillip",200,33.33%,25.81%,+235,,,+3405,2026-09-16T15:34:38.829214Z
PGA,make_cut,Kevin Yu,"Yu, Kevin",-310.8333333,75.66%,71.07%,-270,,-303,-257,2026-09-16T15:34:38.829217Z
PGA,mc,Zach Bauchou,"Bauchou, Zach",150,40.00%,37.36%,,,+150,+201,2026-09-16T15:34:38.829220Z
PGA,mc,Carson Bertagnole,"Bertagnole, Carson",N/A,N/A,50.31%,,,,-105,2026-09-16T15:34:38.829224Z
PGA,mc,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",175,36.36%,33.60%,,,+175,+235,2026-09-16T15:34:38.829228Z
PGA,mc,Zac Blair,"Blair, Zac",140,41.67%,38.62%,,,,+189,2026-09-16T15:34:38.829231Z
PGA,mc,Chandler Blanchet,"Blanchet, Chandler",N/A,N/A,45.82%,,,,+111,2026-09-16T15:34:38.829234Z
PGA,mc,Ryan Brehm,"Brehm, Ryan",N/A,N/A,75.66%,,,,-434,2026-09-16T15:34:38.829237Z
PGA,mc,Jacob Bridgeman,"Bridgeman, Jacob",318.2,23.91%,22.66%,,,+333,+403,2026-09-16T15:34:38.829241Z
PGA,mc,Blades Brown,"Brown, Blades",203.25,32.98%,30.97%,,,+225,+220,2026-09-16T15:34:38.829244Z
PGA,mc,Jonathan Byrd,"Byrd, Jonathan",N/A,N/A,59.41%,,,,-170,2026-09-16T15:34:38.829247Z
PGA,mc,Rafael Campos,"Campos, Rafael",N/A,N/A,58.47%,,,,-158,2026-09-16T15:34:38.829250Z
PGA,mc,Ricky Castillo,"Castillo, Ricky",162.5,38.10%,35.46%,,,+163,+231,2026-09-16T15:34:38.829253Z
PGA,mc,Cameron Champ,"Champ, Cameron",N/A,N/A,54.37%,,,,-143,2026-09-16T15:34:38.829256Z
PGA,mc,Davis Chatfield,"Chatfield, Davis",N/A,N/A,41.86%,,,,+130,2026-09-16T15:34:38.829259Z
PGA,mc,Luke Clanton,"Clanton, Luke",N/A,N/A,43.29%,,,,+122,2026-09-16T15:34:38.829263Z
PGA,mc,Eric Cole,"Cole, Eric",217.5,31.50%,29.62%,,,+225,+286,2026-09-16T15:34:38.829265Z
PGA,mc,Corey Conners,"Conners, Corey",249,28.65%,27.18%,,,+225,+325,2026-09-16T15:34:38.829269Z
PGA,mc,Pierceson Coody,"Coody, Pierceson",188.75,34.63%,32.60%,,,+200,+209,2026-09-16T15:34:38.829272Z
PGA,mc,Trace Crowe,"Crowe, Trace",N/A,N/A,43.21%,,,,+120,2026-09-16T15:34:38.829274Z
PGA,mc,Joel Dahmen,"Dahmen, Joel",N/A,N/A,40.73%,,,,+140,2026-09-16T15:34:38.829278Z
PGA,mc,Cam Davis,"Davis, Cam",N/A,N/A,58.17%,,,,-173,2026-09-16T15:34:38.829281Z
PGA,mc,Morgan Deneen,"Deneen, Morgan",N/A,N/A,79.39%,,,,-1554,2026-09-16T15:34:38.829284Z
PGA,mc,Zecheng Dou,"Dou, Zecheng",N/A,N/A,35.33%,,,,+181,2026-09-16T15:34:38.829287Z
PGA,mc,Adrien Dumont De Chassart,"Dumont De Chassart, Adrien",N/A,N/A,40.72%,,,,+138,2026-09-16T15:34:38.829291Z
PGA,mc,Austin Duncan,"Duncan, Austin",N/A,N/A,62.39%,,,,-261,2026-09-16T15:34:38.829294Z
PGA,mc,Tyler Duncan,"Duncan, Tyler",N/A,N/A,49.39%,,,,-105,2026-09-16T15:34:38.829296Z
PGA,mc,Nick Dunlap,"Dunlap, Nick",N/A,N/A,54.82%,,,,-143,2026-09-16T15:34:38.829300Z
PGA,mc,Nico Echavarria,"Echavarria, Nico",162.5,38.10%,35.59%,,,+163,+186,2026-09-16T15:34:38.829303Z
PGA,mc,Austin Eckroat,"Eckroat, Austin",N/A,N/A,36.47%,,,,+171,2026-09-16T15:34:38.829306Z
PGA,mc,A.J. Ewart,"Ewart, A.J.",N/A,N/A,41.70%,,,,+125,2026-09-16T15:34:38.829309Z
PGA,mc,Tony Finau,"Finau, Tony",N/A,N/A,34.86%,,,,+181,2026-09-16T15:34:38.829312Z
PGA,mc,Patrick Fishburn,"Fishburn, Patrick",N/A,N/A,37.16%,,,,+161,2026-09-16T15:34:38.829315Z
PGA,mc,Steven Fisk,"Fisk, Steven",N/A,N/A,36.36%,,,,+163,2026-09-16T15:34:38.829318Z
PGA,mc,David Ford,"Ford, David",N/A,N/A,40.59%,,,,+136,2026-09-16T15:34:38.829321Z
PGA,mc,Brice Garnett,"Garnett, Brice",N/A,N/A,51.06%,,,,-108,2026-09-16T15:34:38.829324Z
PGA,mc,Doug Ghim,"Ghim, Doug",267,27.25%,25.83%,,,+225,+347,2026-09-16T15:34:38.829327Z
PGA,mc,Lucas Glover,"Glover, Lucas",N/A,N/A,45.45%,,,,+104,2026-09-16T15:34:38.829330Z
PGA,mc,Fabian Gomez,"Gomez, Fabian",N/A,N/A,56.15%,,,,-129,2026-09-16T15:34:38.829333Z
PGA,mc,Will Gordon,"Gordon, Will",N/A,N/A,52.74%,,,,-121,2026-09-16T15:34:38.829335Z
PGA,mc,Max Greyserman,"Greyserman, Max",162.5,38.10%,35.67%,,,+163,+183,2026-09-16T15:34:38.829338Z
PGA,mc,Lanto Griffin,"Griffin, Lanto",N/A,N/A,43.84%,,,,+129,2026-09-16T15:34:38.829341Z
PGA,mc,Emiliano Grillo,"Grillo, Emiliano",164.3333333,37.83%,35.25%,,,+163,+208,2026-09-16T15:34:38.829345Z
PGA,mc,Adam Hadwin,"Hadwin, Adam",N/A,N/A,50.36%,,,,-110,2026-09-16T15:34:38.829347Z
PGA,mc,Nick Hardy,"Hardy, Nick",N/A,N/A,51.58%,,,,-114,2026-09-16T15:34:38.829350Z
PGA,mc,Keller Harper,"Harper, Keller",N/A,N/A,72.06%,,,,-702,2026-09-16T15:34:38.829353Z
PGA,mc,Harry Higgs,"Higgs, Harry",N/A,N/A,53.06%,,,,-120,2026-09-16T15:34:38.829356Z
PGA,mc,Kensei Hirata,"Hirata, Kensei",N/A,N/A,58.85%,,,,-158,2026-09-16T15:34:38.829359Z
PGA,mc,Ryo Hisatsune,"Hisatsune, Ryo",222,31.06%,29.33%,,,+225,+280,2026-09-16T15:34:38.829362Z
PGA,mc,Lee Hodges,"Hodges, Lee",N/A,N/A,34.47%,,,,+184,2026-09-16T15:34:38.829365Z
PGA,mc,Rico Hoey,"Hoey, Rico",162.5,38.10%,35.59%,,,+163,+197,2026-09-16T15:34:38.829369Z
PGA,mc,Tom Hoge,"Hoge, Tom",N/A,N/A,41.88%,,,,+131,2026-09-16T15:34:38.829371Z
PGA,mc,Rasmus Hojgaard,"Hojgaard, Rasmus",247,28.82%,27.34%,,,+250,+269,2026-09-16T15:34:38.829375Z
PGA,mc,Billy Horschel,"Horschel, Billy",176.25,36.20%,33.99%,,,+175,+188,2026-09-16T15:34:38.829378Z
PGA,mc,Beau Hossler,"Hossler, Beau",192.75,34.16%,31.95%,,,+163,+244,2026-09-16T15:34:38.829381Z
PGA,mc,Mark Hubbard,"Hubbard, Mark",N/A,N/A,44.25%,,,,+118,2026-09-16T15:34:38.829383Z
PGA,mc,Mackenzie Hughes,"Hughes, Mackenzie",156,39.06%,36.28%,,,+150,+190,2026-09-16T15:34:38.829387Z
PGA,mc,Stephan Jaeger,"Jaeger, Stephan",151,39.84%,36.98%,,,,+165,2026-09-16T15:34:38.829390Z
PGA,mc,Ben James,"James, Ben",259,27.86%,26.35%,,,+275,+322,2026-09-16T15:34:38.829393Z
PGA,mc,Tyler Jones,"Jones, Tyler",N/A,N/A,75.20%,,,,-1475,2026-09-16T15:34:38.829396Z
PGA,mc,Takumi Kanaya,"Kanaya, Takumi",N/A,N/A,41.23%,,,,+138,2026-09-16T15:34:38.829399Z
PGA,mc,Jeffrey Kang,"Kang, Jeffrey",N/A,N/A,54.27%,,,,-130,2026-09-16T15:34:38.829402Z
PGA,mc,Johnny Keefer,"Keefer, Johnny",188.75,34.63%,32.74%,,,+175,+202,2026-09-16T15:34:38.829405Z
PGA,mc,Michael Kim,"Kim, Michael",193.75,34.04%,32.05%,,,+200,+232,2026-09-16T15:34:38.829408Z
PGA,mc,Chris Kirk,"Kirk, Chris",156,39.06%,36.37%,,,+150,+185,2026-09-16T15:34:38.829420Z
PGA,mc,Kevin Kisner,"Kisner, Kevin",N/A,N/A,60.06%,,,,-210,2026-09-16T15:34:38.829424Z
PGA,mc,Patton Kizzire,"Kizzire, Patton",N/A,N/A,60.45%,,,,-172,2026-09-16T15:34:38.829427Z
PGA,mc,Ben Kohles,"Kohles, Ben",179.3333333,35.80%,33.45%,,,+163,+217,2026-09-16T15:34:38.829430Z
PGA,mc,Jackson Koivun,"Koivun, Jackson",365,21.51%,20.35%,,,+400,+473,2026-09-16T15:34:38.829433Z
PGA,mc,Christo Lamprecht,"Lamprecht, Christo",N/A,N/A,66.57%,,,,-232,2026-09-16T15:34:38.829436Z
PGA,mc,Hank Lebioda,"Lebioda, Hank",N/A,N/A,49.30%,,,,+100,2026-09-16T15:34:38.829440Z
PGA,mc,Haotong Li,"Li, Haotong",150,40.00%,38.19%,,,,+158,2026-09-16T15:34:38.829442Z
PGA,mc,David Lipsky,"Lipsky, David",N/A,N/A,48.33%,,,,+103,2026-09-16T15:34:38.829445Z
PGA,mc,Luke List,"List, Luke",N/A,N/A,57.24%,,,,-145,2026-09-16T15:34:38.829448Z
PGA,mc,Justin Lower,"Lower, Justin",N/A,N/A,53.86%,,,,-126,2026-09-16T15:34:38.829451Z
PGA,mc,Peter Malnati,"Malnati, Peter",N/A,N/A,57.84%,,,,-145,2026-09-16T15:34:38.829454Z
PGA,mc,Ben Martin,"Martin, Ben",N/A,N/A,55.41%,,,,-133,2026-09-16T15:34:38.829457Z
PGA,mc,Denny McCarthy,"McCarthy, Denny",178.25,35.94%,33.68%,,,+163,+215,2026-09-16T15:34:38.829460Z
PGA,mc,Max McGreevy,"McGreevy, Max",N/A,N/A,37.20%,,,,+170,2026-09-16T15:34:38.829463Z
PGA,mc,Mac Meissner,"Meissner, Mac",235,29.85%,28.24%,,,+225,+326,2026-09-16T15:34:38.829466Z
PGA,mc,Troy Merritt,"Merritt, Troy",N/A,N/A,60.53%,,,,-163,2026-09-16T15:34:38.829469Z
PGA,mc,Taylor Moore,"Moore, Taylor",N/A,N/A,37.03%,,,,+162,2026-09-16T15:34:38.829472Z
PGA,mc,William Mouw,"Mouw, William",N/A,N/A,37.36%,,,,+163,2026-09-16T15:34:38.829475Z
PGA,mc,Keita Nakajima,"Nakajima, Keita",236.25,29.74%,28.08%,,,+240,+262,2026-09-16T15:34:38.829479Z
PGA,mc,Henrik Norlander,"Norlander, Henrik",N/A,N/A,59.63%,,,,-167,2026-09-16T15:34:38.829482Z
PGA,mc,Andrew Novak,"Novak, Andrew",193.75,34.04%,32.05%,,,+200,+229,2026-09-16T15:34:38.829485Z
PGA,mc,Pontus Nyholm,"Nyholm, Pontus",N/A,N/A,48.70%,,,,+102,2026-09-16T15:34:38.829487Z
PGA,mc,Spencer Oxendine,"Oxendine, Spencer",N/A,N/A,70.95%,,,,-572,2026-09-16T15:34:38.829490Z
PGA,mc,John Parry,"Parry, John",N/A,N/A,32.34%,,,,+210,2026-09-16T15:34:38.829493Z
PGA,mc,Jeremy Paul,"Paul, Jeremy",N/A,N/A,62.16%,,,,-190,2026-09-16T15:34:38.829496Z
PGA,mc,Matthieu Pavon,"Pavon, Matthieu",N/A,N/A,39.91%,,,,+150,2026-09-16T15:34:38.829499Z
PGA,mc,Taylor Pendrith,"Pendrith, Taylor",162.5,38.10%,35.88%,,,+163,+168,2026-09-16T15:34:38.829503Z
PGA,mc,Marco Penge,"Penge, Marco",221.25,31.13%,29.38%,,,+225,+263,2026-09-16T15:34:38.829505Z
PGA,mc,Paul Peterson,"Peterson, Paul",N/A,N/A,46.31%,,,,+112,2026-09-16T15:34:38.829508Z
PGA,mc,Chandler Phillips,"Phillips, Chandler",160,38.46%,37.03%,,,,+176,2026-09-16T15:34:38.829511Z
PGA,mc,J.T. Poston,"Poston, J.T.",240,29.41%,27.70%,,,+240,+289,2026-09-16T15:34:38.829514Z
PGA,mc,Seamus Power,"Power, Seamus",N/A,N/A,40.77%,,,,+137,2026-09-16T15:34:38.829518Z
PGA,mc,Andrew Putnam,"Putnam, Andrew",N/A,N/A,37.57%,,,,+157,2026-09-16T15:34:38.829520Z
PGA,mc,Chad Ramey,"Ramey, Chad",N/A,N/A,42.77%,,,,+125,2026-09-16T15:34:38.829523Z
PGA,mc,Davis Riley,"Riley, Davis",N/A,N/A,50.31%,,,,-114,2026-09-16T15:34:38.829526Z
PGA,mc,Kevin Roy,"Roy, Kevin",171,36.90%,34.42%,,,+163,+222,2026-09-16T15:34:38.829529Z
PGA,mc,Marcelo Rozo,"Rozo, Marcelo",N/A,N/A,65.62%,,,,-203,2026-09-16T15:34:38.829532Z
PGA,mc,Isaiah Salinda,"Salinda, Isaiah",N/A,N/A,48.43%,,,,-109,2026-09-16T15:34:38.829535Z
PGA,mc,Gordon Sargent,"Sargent, Gordon",N/A,N/A,50.00%,,,,-110,2026-09-16T15:34:38.829538Z
PGA,mc,Adam Schenk,"Schenk, Adam",N/A,N/A,56.90%,,,,-142,2026-09-16T15:34:38.829541Z
PGA,mc,Neal Shipley,"Shipley, Neal",N/A,N/A,38.74%,,,,+142,2026-09-16T15:34:38.829544Z
PGA,mc,Ben Silverman,"Silverman, Ben",N/A,N/A,48.01%,,,,-102,2026-09-16T15:34:38.829547Z
PGA,mc,Webb Simpson,"Simpson, Webb",N/A,N/A,46.13%,,,,+108,2026-09-16T15:34:38.829550Z
PGA,mc,David Skinns,"Skinns, David",N/A,N/A,44.69%,,,,+118,2026-09-16T15:34:38.829553Z
PGA,mc,Austin Smotherman,"Smotherman, Austin",N/A,N/A,43.09%,,,,+128,2026-09-16T15:34:38.829556Z
PGA,mc,Hayden Springer,"Springer, Hayden",N/A,N/A,39.69%,,,,+151,2026-09-16T15:34:38.829559Z
PGA,mc,Jimmy Stanger,"Stanger, Jimmy",N/A,N/A,51.91%,,,,-123,2026-09-16T15:34:38.829562Z
PGA,mc,Kevin Streelman,"Streelman, Kevin",N/A,N/A,48.73%,,,,-103,2026-09-16T15:34:38.829565Z
PGA,mc,Jackson Suber,"Suber, Jackson",190,34.48%,32.35%,,,+200,+244,2026-09-16T15:34:38.829568Z
PGA,mc,Adam Svensson,"Svensson, Adam",N/A,N/A,54.53%,,,,-126,2026-09-16T15:34:38.829571Z
PGA,mc,Jesper Svensson,"Svensson, Jesper",N/A,N/A,41.09%,,,,+135,2026-09-16T15:34:38.829574Z
PGA,mc,Nick Taylor,"Taylor, Nick",166.6666667,37.50%,34.92%,,,+163,+234,2026-09-16T15:34:38.829577Z
PGA,mc,Davis Thompson,"Thompson, Davis",259,27.86%,26.33%,,,+300,+315,2026-09-16T15:34:38.829580Z
PGA,mc,Michael Thompson,"Thompson, Michael",N/A,N/A,66.06%,,,,-197,2026-09-16T15:34:38.829583Z
PGA,mc,Brendon Todd,"Todd, Brendon",N/A,N/A,75.23%,,,,-398,2026-09-16T15:34:38.829586Z
PGA,mc,Alejandro Tosti,"Tosti, Alejandro",N/A,N/A,58.08%,,,,-160,2026-09-16T15:34:38.829589Z
PGA,mc,Brendan Valdes,"Valdes, Brendan",N/A,N/A,60.57%,,,,-186,2026-09-16T15:34:38.829592Z
PGA,mc,Erik Van Rooyen,"Van Rooyen, Erik",N/A,N/A,41.81%,,,,+133,2026-09-16T15:34:38.829595Z
PGA,mc,John VanDerLaan,"VanDerLaan, John",N/A,N/A,49.12%,,,,-105,2026-09-16T15:34:38.829599Z
PGA,mc,Kristoffer Ventura,"Ventura, Kristoffer",N/A,N/A,31.92%,,,,+207,2026-09-16T15:34:38.829602Z
PGA,mc,Karl Vilips,"Vilips, Karl",N/A,N/A,42.31%,,,,+127,2026-09-16T15:34:38.829605Z
PGA,mc,Camilo Villegas,"Villegas, Camilo",N/A,N/A,59.41%,,,,-165,2026-09-16T15:34:38.829608Z
PGA,mc,Danny Walker,"Walker, Danny",N/A,N/A,54.36%,,,,-134,2026-09-16T15:34:38.829611Z
PGA,mc,Tyler Watts,"Watts, Tyler",N/A,N/A,41.21%,,,,+150,2026-09-16T15:34:38.829614Z
PGA,mc,Vince Whaley,"Whaley, Vince",N/A,N/A,52.78%,,,,-118,2026-09-16T15:34:38.829617Z
PGA,mc,Aaron Wise,"Wise, Aaron",N/A,N/A,50.22%,,,,-112,2026-09-16T15:34:38.829621Z
PGA,mc,Dylan Wu,"Wu, Dylan",N/A,N/A,53.76%,,,,-124,2026-09-16T15:34:38.829624Z
PGA,mc,Phillip Yribarren,"Yribarren, Phillip",N/A,N/A,74.19%,,,,-3405,2026-09-16T15:34:38.829627Z
PGA,mc,Kevin Yu,"Yu, Kevin",226.25,30.65%,28.93%,,,+225,+257,2026-09-16T15:34:38.829630Z
PGA,top_10,Zach Bauchou,"Bauchou, Zach",641.6666667,13.48%,5.40%,+650,+700,+700,+762,2026-09-16T15:34:38.829634Z
PGA,top_10,Carson Bertagnole,"Bertagnole, Carson",1950,4.88%,1.98%,+1850,+2500,+2000,+2336,2026-09-16T15:34:38.829637Z
PGA,top_10,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",458.75,17.90%,7.20%,+530,+500,+500,+705,2026-09-16T15:34:38.829641Z
PGA,top_10,Zac Blair,"Blair, Zac",700,12.50%,5.08%,+750,+850,+750,+1056,2026-09-16T15:34:38.829644Z
PGA,top_10,Chandler Blanchet,"Blanchet, Chandler",1420.833333,6.58%,2.70%,+1350,+1900,+1200,+1929,2026-09-16T15:34:38.829647Z
PGA,top_10,Ryan Brehm,"Brehm, Ryan",11550,0.86%,0.37%,+15500,,+11000,+34928,2026-09-16T15:34:38.829650Z
PGA,top_10,Jacob Bridgeman,"Bridgeman, Jacob",211.5,32.10%,12.83%,+225,+210,+210,+272,2026-09-16T15:34:38.829654Z
PGA,top_10,Blades Brown,"Brown, Blades",396.6666667,20.13%,8.05%,+420,+430,+350,+627,2026-09-16T15:34:38.829657Z
PGA,top_10,Jonathan Byrd,"Byrd, Jonathan",3918.181818,2.49%,1.02%,+4300,+4500,+4000,+7321,2026-09-16T15:34:38.829661Z
PGA,top_10,Rafael Campos,"Campos, Rafael",3209.090909,3.02%,1.25%,+3100,+4000,+3000,+5462,2026-09-16T15:34:38.829664Z
PGA,top_10,Ricky Castillo,"Castillo, Ricky",575.8333333,14.80%,5.93%,+560,+650,+600,+649,2026-09-16T15:34:38.829667Z
PGA,top_10,Cameron Champ,"Champ, Cameron",1837.5,5.16%,2.11%,+2450,+2200,+1800,+4236,2026-09-16T15:34:38.829670Z
PGA,top_10,Davis Chatfield,"Chatfield, Davis",945.8333333,9.56%,3.90%,+1150,+1100,+850,+1804,2026-09-16T15:34:38.829674Z
PGA,top_10,Luke Clanton,"Clanton, Luke",1120.833333,8.19%,3.32%,+1050,+1400,+1100,+1535,2026-09-16T15:34:38.829677Z
PGA,top_10,Eric Cole,"Cole, Eric",364.8333333,21.51%,8.60%,+395,+380,+350,+424,2026-09-16T15:34:38.829680Z
PGA,top_10,Corey Conners,"Conners, Corey",317.5,23.95%,9.57%,+315,+340,+350,+365,2026-09-16T15:34:38.829683Z
PGA,top_10,Pierceson Coody,"Coody, Pierceson",475.4166667,17.38%,6.97%,+480,+550,+450,+676,2026-09-16T15:34:38.829687Z
PGA,top_10,Trace Crowe,"Crowe, Trace",1097.916667,8.35%,3.38%,+1025,+1300,+1400,+1576,2026-09-16T15:34:38.829690Z
PGA,top_10,Joel Dahmen,"Dahmen, Joel",1152.272727,7.99%,3.24%,+1075,+1400,+1400,+1511,2026-09-16T15:34:38.829693Z
PGA,top_10,Cam Davis,"Davis, Cam",2818.181818,3.43%,1.41%,+3100,+3000,+2500,+5203,2026-09-16T15:34:38.829697Z
PGA,top_10,Morgan Deneen,"Deneen, Morgan",11400,0.87%,0.40%,+27000,,+11000,+459251,2026-09-16T15:34:38.829700Z
PGA,top_10,Zecheng Dou,"Dou, Zecheng",723.3333333,12.15%,4.86%,+680,+700,+750,+855,2026-09-16T15:34:38.829704Z
PGA,top_10,Adrien Dumont De Chassart,"Dumont De Chassart, Adrien",970.8333333,9.34%,3.76%,+900,+1100,+1100,+1361,2026-09-16T15:34:38.829708Z
PGA,top_10,Austin Duncan,"Duncan, Austin",5836.363636,1.68%,0.71%,+5000,+5500,+5000,+13151,2026-09-16T15:34:38.829711Z
PGA,top_10,Tyler Duncan,"Duncan, Tyler",1845.833333,5.14%,2.10%,+1900,+2200,+2200,+2966,2026-09-16T15:34:38.829714Z
PGA,top_10,Nick Dunlap,"Dunlap, Nick",2250,4.26%,1.73%,+1750,+2700,+2200,+4390,2026-09-16T15:34:38.829717Z
PGA,top_10,Nico Echavarria,"Echavarria, Nico",568.3333333,14.96%,6.00%,+570,+650,+500,+812,2026-09-16T15:34:38.829720Z
PGA,top_10,Austin Eckroat,"Eckroat, Austin",776.6666667,11.41%,4.59%,+770,+900,+800,+998,2026-09-16T15:34:38.829723Z
PGA,top_10,A.J. Ewart,"Ewart, A.J.",963.6363636,9.40%,3.79%,+1050,+1000,+1000,+1653,2026-09-16T15:34:38.829727Z
PGA,top_10,Tony Finau,"Finau, Tony",687.0833333,12.71%,5.09%,+670,+750,+700,+830,2026-09-16T15:34:38.829730Z
PGA,top_10,Patrick Fishburn,"Fishburn, Patrick",798.3333333,11.13%,4.46%,+730,+900,+850,+1034,2026-09-16T15:34:38.829733Z
PGA,top_10,Steven Fisk,"Fisk, Steven",781.6666667,11.34%,4.58%,+680,+900,+850,+1073,2026-09-16T15:34:38.829736Z
PGA,top_10,David Ford,"Ford, David",914.1666667,9.86%,4.00%,+870,+1100,+850,+1235,2026-09-16T15:34:38.829739Z
PGA,top_10,Brice Garnett,"Garnett, Brice",2218.181818,4.31%,1.77%,+2300,+2700,+2200,+3120,2026-09-16T15:34:38.829742Z
PGA,top_10,Doug Ghim,"Ghim, Doug",287.9166667,25.78%,10.31%,+285,+300,+350,+335,2026-09-16T15:34:38.829745Z
PGA,top_10,Lucas Glover,"Glover, Lucas",1164.583333,7.91%,3.19%,+1175,+1300,+1100,+2299,2026-09-16T15:34:38.829748Z
PGA,top_10,Fabian Gomez,"Gomez, Fabian",3236.363636,3.00%,1.29%,+2900,+4500,+3000,+4643,2026-09-16T15:34:38.829751Z
PGA,top_10,Will Gordon,"Gordon, Will",2268.181818,4.22%,1.72%,+1950,+2700,+2200,+3222,2026-09-16T15:34:38.829755Z
PGA,top_10,Max Greyserman,"Greyserman, Max",577.5,14.76%,5.93%,+530,+650,+600,+790,2026-09-16T15:34:38.829761Z
PGA,top_10,Lanto Griffin,"Griffin, Lanto",1268.181818,7.31%,2.98%,+1450,+1400,+1600,+1674,2026-09-16T15:34:38.829764Z
PGA,top_10,Emiliano Grillo,"Grillo, Emiliano",549.5833333,15.39%,6.18%,+570,+650,+500,+727,2026-09-16T15:34:38.829767Z
PGA,top_10,Adam Hadwin,"Hadwin, Adam",1729.166667,5.47%,2.22%,+1700,+2200,+1600,+2926,2026-09-16T15:34:38.829771Z
PGA,top_10,Nick Hardy,"Hardy, Nick",1931.818182,4.92%,2.00%,+2050,+2500,+1800,+3375,2026-09-16T15:34:38.829774Z
PGA,top_10,Keller Harper,"Harper, Keller",8645.454545,1.14%,0.49%,+14500,+8000,+10000,+56373,2026-09-16T15:34:38.829777Z
PGA,top_10,Harry Higgs,"Higgs, Harry",2231.818182,4.29%,1.74%,+2150,+2500,+2200,+3396,2026-09-16T15:34:38.829780Z
PGA,top_10,Kensei Hirata,"Hirata, Kensei",3790.909091,2.57%,1.07%,+3700,+4500,+2200,+6179,2026-09-16T15:34:38.829783Z
PGA,top_10,Ryo Hisatsune,"Hisatsune, Ryo",366.6666667,21.43%,8.58%,+390,+380,+350,+438,2026-09-16T15:34:38.829786Z
PGA,top_10,Lee Hodges,"Hodges, Lee",692.0833333,12.62%,5.05%,+680,+750,+700,+905,2026-09-16T15:34:38.829789Z
PGA,top_10,Rico Hoey,"Hoey, Rico",582.5,14.65%,5.89%,+540,+650,+600,+785,2026-09-16T15:34:38.829792Z
PGA,top_10,Tom Hoge,"Hoge, Tom",1033.333333,8.82%,3.58%,+1100,+1300,+900,+1527,2026-09-16T15:34:38.829796Z
PGA,top_10,Rasmus Hojgaard,"Hojgaard, Rasmus",315,24.10%,9.66%,+360,+340,+320,+420,2026-09-16T15:34:38.829799Z
PGA,top_10,Billy Horschel,"Horschel, Billy",473.3333333,17.44%,7.04%,+530,+500,+500,+832,2026-09-16T15:34:38.829802Z
PGA,top_10,Beau Hossler,"Hossler, Beau",424.5833333,19.06%,7.65%,+410,+470,+500,+538,2026-09-16T15:34:38.829805Z
PGA,top_10,Mark Hubbard,"Hubbard, Mark",1206.25,7.66%,3.09%,+1275,+1400,+1100,+1851,2026-09-16T15:34:38.829809Z
PGA,top_10,Mackenzie Hughes,"Hughes, Mackenzie",584.1666667,14.62%,5.87%,+560,+650,+700,+802,2026-09-16T15:34:38.829812Z
PGA,top_10,Stephan Jaeger,"Jaeger, Stephan",605,14.18%,5.71%,+560,+700,+700,+937,2026-09-16T15:34:38.829815Z
PGA,top_10,Ben James,"James, Ben",269.5833333,27.06%,10.82%,+270,+280,+260,+361,2026-09-16T15:34:38.829820Z
PGA,top_10,Tyler Jones,"Jones, Tyler",9862.5,1.00%,0.42%,+7400,,,+346197,2026-09-16T15:34:38.829824Z
PGA,top_10,Takumi Kanaya,"Kanaya, Takumi",1070.833333,8.54%,3.43%,+1300,+1100,+1100,+1680,2026-09-16T15:34:38.829827Z
PGA,top_10,Jeffrey Kang,"Kang, Jeffrey",2131.818182,4.48%,1.87%,+2450,+2500,+1600,+3432,2026-09-16T15:34:38.829830Z
PGA,top_10,Johnny Keefer,"Keefer, Johnny",462.9166667,17.76%,7.15%,+500,+500,+500,+664,2026-09-16T15:34:38.829833Z
PGA,top_10,Michael Kim,"Kim, Michael",465.4166667,17.69%,7.08%,+460,+500,+450,+576,2026-09-16T15:34:38.829836Z
PGA,top_10,Chris Kirk,"Kirk, Chris",597.5,14.34%,5.74%,+570,+650,+700,+817,2026-09-16T15:34:38.829840Z
PGA,top_10,Kevin Kisner,"Kisner, Kevin",4380,2.23%,0.96%,+3700,+6000,+4000,+8923,2026-09-16T15:34:38.829843Z
PGA,top_10,Patton Kizzire,"Kizzire, Patton",3736.363636,2.61%,1.10%,+4200,+5000,+3000,+6756,2026-09-16T15:34:38.829846Z
PGA,top_10,Ben Kohles,"Kohles, Ben",497.0833333,16.75%,6.74%,+540,+550,+500,+795,2026-09-16T15:34:38.829849Z
PGA,top_10,Jackson Koivun,"Koivun, Jackson",160.9166667,38.33%,15.32%,+178,+155,+163,+212,2026-09-16T15:34:38.829854Z
