tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45662,The Sentry,16,"MacIntyre, Robert",23323,T15,1,Plantation Course at Kapalua,656,73,1,0.372916667,70,-1.924,0.77,1.267,0.599,2.636,0.712,295.8,0.733,0.889,0.4,22.684,37.967,3,1,0,5,11,2,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8200,0.0958,T15,9,3,0,0,96,6,114,27.77777778,2.5,88.88888889,7,280,111,21,59,27.02448211,2.174242424,87.57062147,0.753295669,0.325757576,1.31826742,0.051384968,1.008711864,2.272881356,0.444513285,2.71739464,298.0220339,0.660949153,0.762728814,0.003505151,0.441008134,0.95144084,0.062508355,0.325757576,0.203733975,33.79523729,-37.96349485,0.060268163,Robert MacIntyre,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,2.357639979,0.858409366,-0.777615335,-4.489178755,0.799204683,-69.03130429,-68.85920195,-0.409306054,-0.086182897,-0.184872535,-0.274616125,0.11614127,-4.48245614,-3.843301435,4,8,8.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Bradley, Keegan",13872,T15,4,Plantation Course at Kapalua,656,73,1,0.372222222,68,0.161,0.132,-0.018,0.397,0.511,0.672,310.2,0.667,0.778,0.5,28.458,32.605,3,4,1,4,12,1,0,2025,45662,draftkings,win,45/1,45656,40/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.115,T15,3,0,0,0,101,6,110,27.77777778,5,94.44444444,15,318,80,9,58,31.89655172,3.741573034,91.47509579,-4.118773946,1.258426966,2.969348659,-0.28095617,0.052862069,-0.442241379,0.003946244,-0.438295135,311.6258621,0.663224138,0.802568966,-0.019165016,0.02311126,-0.185124713,-0.407013082,1.258426966,0.510705885,30.39784483,-32.62416502,0.003158384,Keegan Bradley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675705022,0.358414366,-0.805393112,-4.889178755,0.462957183,0.670359459,0.74558805,-0.390787535,-0.193325754,-0.274616125,0.012097162,-0.205125699,-4.54495614,-3.866028708,4,25.5,25.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Bradley, Keegan",13872,T15,3,Plantation Course at Kapalua,656,73,1,0.4,70,-1.185,-0.23,-0.569,-0.525,-1.324,-2.508,303.2,0.6,0.833,0.286,97.036,24.13,2,3,0,5,11,2,0,2025,45662,draftkings,win,45/1,45656,40/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.115,T15,3,0,0,0,101,6,110,27.77777778,2.5,88.88888889,18,365,67,4,59,36.06403013,5.394366197,93.31450094,-8.286252354,-2.894366197,-4.425612053,-0.565234643,-1.138745763,-0.444813559,-0.536415523,-0.981229083,307.1271186,0.681338983,0.857711864,-0.038556658,-0.497858865,-0.186201442,-0.793847709,-2.894366197,-0.813919352,29.75755932,-24.16855666,-0.068037382,Keegan Bradley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675705022,0.358414366,-0.805393112,-4.889178755,0.462957183,0.670359459,0.74558805,-0.390787535,-0.193325754,-0.274616125,0.012097162,-0.205125699,-4.54495614,-3.866028708,4,25.5,25.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Bradley, Keegan",13872,T15,2,Plantation Course at Kapalua,656,73,1,0.38125,64,2.236,0.622,1.039,0.205,1.866,4.102,301.3,0.667,0.833,0.667,33.784,25.573,7,2,1,8,8,1,0,2025,45662,draftkings,win,45/1,45656,40/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.115,T15,3,0,0,0,101,6,110,50,9,94.44444444,12,365,79,9,59,35.49905838,4.284090909,91.71374765,14.50094162,4.715909091,2.730696798,0.989160625,0.05220339,-0.055220339,0.090297438,0.035077099,303.8050847,0.663271186,0.836067797,0.067474152,0.022823286,-0.023115543,1.257138885,4.715909091,0.401916511,28.73047458,-25.50552585,0.00311903,Keegan Bradley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675705022,0.358414366,-0.805393112,-4.889178755,0.462957183,0.670359459,0.74558805,-0.390787535,-0.193325754,-0.274616125,0.012097162,-0.205125699,-4.54495614,-3.866028708,4,25.5,25.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Bradley, Keegan",13872,T15,1,Plantation Course at Kapalua,656,73,1,0.46875,69,-0.943,-0.143,1.932,0.866,2.655,1.712,298.5,0.733,0.889,0.5,38.716,21.48,4,1,0,5,12,1,0,2025,45662,draftkings,win,45/1,45656,40/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],7500,0.115,T15,3,0,0,0,101,6,110,27.77777778,5,94.44444444,7,280,111,21,59,27.02448211,2.174242424,87.57062147,0.753295669,2.825757576,6.873822976,0.051384968,1.008711864,2.272881356,0.444513285,2.71739464,298.0220339,0.660949153,0.762728814,0.003505151,0.441008134,0.95144084,0.062508355,2.825757576,1.062327155,33.79523729,-21.47649485,0.060268163,Keegan Bradley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675705022,0.358414366,-0.805393112,-4.889178755,0.462957183,0.670359459,0.74558805,-0.390787535,-0.193325754,-0.274616125,0.012097162,-0.205125699,-4.54495614,-3.866028708,4,25.5,25.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Cantlay, Patrick",15466,T15,4,Plantation Course at Kapalua,656,73,1,0.380555556,68,-0.377,-0.143,0.452,0.74,1.049,0.672,314.5,0.667,0.833,0.5,54.5,27.131,4,5,1,7,6,4,0,2025,45662,draftkings,win,18/1,45656,16/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9900,0.14,T15,3,3,0,0,113,6,125,44.44444444,2,77.77777778,15,318,80,9,58,31.89655172,3.741573034,91.47509579,12.54789272,-1.741573034,-13.69731801,0.855936237,0.052862069,0.547758621,0.081497705,0.629256325,311.6258621,0.663224138,0.802568966,0.058386445,0.02311126,0.22929482,1.239970087,-1.741573034,-2.355836825,30.39784483,-27.07261356,0.003158384,Patrick Cantlay,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.909015022,0.108394366,-0.83317089,-6.789178755,-0.103302817,-69.91796804,-70.12711945,-0.293921438,0.092388532,-0.16972102,0.005603656,-0.236085451,-4.48245614,-3.956937799,4,30.5,70.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Cantlay, Patrick",15466,T15,3,Plantation Course at Kapalua,656,73,1,0.341666667,65,3.007,-0.223,0.104,-0.397,-0.516,2.492,316.6,0.533,0.889,0.833,28.482,25.475,6,2,0,10,6,2,0,2025,45662,draftkings,win,18/1,45656,16/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9900,0.14,T15,3,3,0,0,113,6,125,55.55555556,5,88.88888889,18,365,67,4,59,36.06403013,5.394366197,93.31450094,19.49152542,-0.394366197,-4.425612053,1.329586035,-2.076745763,0.563186441,-0.817256044,-0.254069603,307.1271186,0.681338983,0.857711864,0.090695776,-0.90795182,0.235752992,1.867346316,-0.394366197,-0.813919352,29.75755932,-25.38430422,-0.124080677,Patrick Cantlay,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.909015022,0.108394366,-0.83317089,-6.789178755,-0.103302817,-69.91796804,-70.12711945,-0.293921438,0.092388532,-0.16972102,0.005603656,-0.236085451,-4.48245614,-3.956937799,4,30.5,70.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Cantlay, Patrick",15466,T15,2,Plantation Course at Kapalua,656,73,1,0.477083333,64,-0.104,2.614,0.729,0.863,4.206,4.102,305.2,0.667,0.944,1,41.102,22.568,3,0,2,5,11,0,0,2025,45662,draftkings,win,18/1,45656,16/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],9900,0.14,T15,3,3,0,0,113,6,125,38.88888889,,100,12,365,79,9,59,35.49905838,4.284090909,91.71374765,3.389830508,-4.284090909,8.286252354,0.231232354,0.05220339,1.942779661,0.038596465,1.981376126,303.8050847,0.663271186,0.836067797,0.015773178,0.022823286,0.813258425,0.293876623,-4.284090909,1.219608724,28.73047458,-22.55222682,0.00311903,Patrick Cantlay,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.909015022,0.108394366,-0.83317089,-6.789178755,-0.103302817,-69.91796804,-70.12711945,-0.293921438,0.092388532,-0.16972102,0.005603656,-0.236085451,-4.48245614,-3.956937799,4,30.5,70.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Clark, Wyndham",23604,T15,4,Plantation Course at Kapalua,656,73,1,0.380555556,69,-0.311,-0.055,-1.763,1.801,-0.017,-0.328,325.6,0.6,0.778,0.556,42.578,34.403,3,4,0,6,10,2,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8800,0.1086,T15,6,3,0,5,102,6,122,33.33333333,3,88.88888889,15,318,80,9,58,31.89655172,3.741573034,91.47509579,1.436781609,-0.741573034,-2.586206897,0.098007966,-0.885137931,-0.442241379,-0.380296224,-0.822537604,311.6258621,0.663224138,0.802568966,0.006685471,-0.386981695,-0.185124713,0.141981308,-0.741573034,-0.444808352,30.39784483,-34.39631453,-0.052884911,Wyndham Clark,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675670022,-0.141580634,-0.819282001,-5.189178755,-0.232040317,-69.61088179,-70.13315195,-0.382990264,0.163817103,0.077032227,-0.284872535,-0.23837378,-4.73245614,-3.775119617,4,28,72,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Clark, Wyndham",23604,T15,3,Plantation Course at Kapalua,656,73,1,0.391666667,69,0.106,0.049,-0.517,-1.147,-1.615,-1.508,313.9,0.6,0.833,0.8,34.175,25.752,2,2,0,6,11,0,1,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8800,0.1086,T15,6,3,0,5,102,6,122,33.33333333,6,94.44444444,18,365,67,4,59,36.06403013,5.394366197,93.31450094,-2.730696798,0.605633803,1.129943503,-0.186270507,-1.138745763,-0.444813559,-0.510565036,-0.955378596,307.1271186,0.681338983,0.857711864,-0.012706172,-0.497858865,-0.186201442,-0.261608904,0.605633803,0.207809196,29.75755932,-25.76470617,-0.068037382,Wyndham Clark,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675670022,-0.141580634,-0.819282001,-5.189178755,-0.232040317,-69.61088179,-70.13315195,-0.382990264,0.163817103,0.077032227,-0.284872535,-0.23837378,-4.73245614,-3.775119617,4,28,72,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Clark, Wyndham",23604,T15,2,Plantation Course at Kapalua,656,73,1,0.485416667,64,2.397,-0.453,0.741,1.417,1.705,4.102,321.7,0.467,0.889,1,45.972,22.231,6,1,0,9,9,0,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8800,0.1086,T15,6,3,0,5,102,6,122,50,,100,12,365,79,9,59,35.49905838,4.284090909,91.71374765,14.50094162,-4.284090909,8.286252354,0.989160625,-2.74779661,0.952779661,-1.133860637,-0.181080976,303.8050847,0.663271186,0.836067797,0.067474152,-1.201334789,0.398838892,1.257138885,-4.284090909,1.219608724,28.73047458,-22.16352585,-0.164174388,Wyndham Clark,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675670022,-0.141580634,-0.819282001,-5.189178755,-0.232040317,-69.61088179,-70.13315195,-0.382990264,0.163817103,0.077032227,-0.284872535,-0.23837378,-4.73245614,-3.775119617,4,28,72,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Clark, Wyndham",23604,T15,1,Plantation Course at Kapalua,656,73,1,0.397916667,69,-1.168,0.351,0.915,1.614,2.88,1.712,315.7,0.733,0.778,0.5,45.589,25.662,3,2,1,5,9,3,0,2025,45662,draftkings,win,35/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8800,0.1086,T15,6,3,0,5,102,6,122,33.33333333,2,83.33333333,7,280,111,21,59,27.02448211,2.174242424,87.57062147,6.308851224,-0.174242424,-4.237288136,0.430349103,1.008711864,0.274881356,0.470363772,0.745245127,298.0220339,0.660949153,0.762728814,0.029355638,0.441008134,0.115066872,0.523507469,-0.174242424,-0.654859205,33.79523729,-25.63264436,0.060268163,Wyndham Clark,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,-0.675670022,-0.141580634,-0.819282001,-5.189178755,-0.232040317,-69.61088179,-70.13315195,-0.382990264,0.163817103,0.077032227,-0.284872535,-0.23837378,-4.73245614,-3.775119617,4,28,72,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Rai, Aaron",18554,T15,4,Plantation Course at Kapalua,656,73,1,0.355555556,66,2,0.29,0.463,-0.081,0.672,2.672,297,0.733,0.833,0.6,96.696,27.249,2,1,1,7,8,2,0,2025,45662,draftkings,win,80/1,45656,75/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6700,0.1183,T15,6,0,0,0,101.5,6,113.5,44.44444444,4,88.88888889,15,318,80,9,58,31.89655172,3.741573034,91.47509579,12.54789272,0.258426966,-2.586206897,0.855936237,0.976862069,0.547758621,0.48546987,1.03322849,311.6258621,0.663224138,0.802568966,0.058386445,0.427083425,0.22929482,1.239970087,0.258426966,-0.444808352,30.39784483,-27.19061356,0.058365212,Aaron Rai,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.957639979,0.358414366,-0.777615335,-5.832035898,0.291707183,-69.34130429,-69.4629507,-0.390787535,0.038817103,-0.16972102,-0.101539202,-0.165910012,-4.48245614,-3.911483254,4,13.5,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Rai, Aaron",18554,T15,3,Plantation Course at Kapalua,656,73,10,0.35,66,1.347,-0.062,-0.448,0.654,0.144,1.492,301.3,0.8,0.833,0.714,89.699,30.854,2,1,0,8,9,1,0,2025,45662,draftkings,win,80/1,45656,75/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6700,0.1183,T15,6,0,0,0,101.5,6,113.5,44.44444444,8,94.44444444,18,365,67,4,59,36.06403013,5.394366197,93.31450094,8.380414313,2.605633803,1.129943503,0.571657764,1.661254237,-0.444813559,0.765294013,0.320480454,307.1271186,0.681338983,0.857711864,0.038994802,0.726299211,-0.186201442,0.802868706,2.605633803,0.207809196,29.75755932,-30.8150052,0.099256035,Aaron Rai,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.957639979,0.358414366,-0.777615335,-5.832035898,0.291707183,-69.34130429,-69.4629507,-0.390787535,0.038817103,-0.16972102,-0.101539202,-0.165910012,-4.48245614,-3.911483254,4,13.5,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Rai, Aaron",18554,T15,2,Plantation Course at Kapalua,656,73,1,0.44375,71,-2.58,0.092,-1.07,0.66,-0.318,-2.898,290.5,0.933,0.889,0.4,,29.729,1,3,0,4,12,2,0,2025,45662,draftkings,win,80/1,45656,75/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6700,0.1183,T15,6,0,0,0,101.5,6,113.5,22.22222222,2,88.88888889,12,365,79,9,59,35.49905838,4.284090909,91.71374765,-13.27683616,-2.284090909,-2.824858757,-0.905660053,3.77620339,0.952779661,1.589175244,2.541954905,303.8050847,0.663271186,0.836067797,-0.061778282,1.650953527,0.398838892,-1.151016771,-2.284090909,-0.415775701,28.73047458,-29.79077828,0.225619275,Aaron Rai,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.957639979,0.358414366,-0.777615335,-5.832035898,0.291707183,-69.34130429,-69.4629507,-0.390787535,0.038817103,-0.16972102,-0.101539202,-0.165910012,-4.48245614,-3.911483254,4,13.5,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Rai, Aaron",18554,T15,1,Plantation Course at Kapalua,656,73,1,0.35625,68,-0.838,0.5,2.213,0.837,3.55,2.712,288.3,0.867,0.889,0.6,,27.131,4,4,0,7,9,2,0,2025,45662,draftkings,win,80/1,45656,75/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],6700,0.1183,T15,6,0,0,0,101.5,6,113.5,38.88888889,3.5,88.88888889,7,280,111,21,59,27.02448211,2.174242424,87.57062147,11.86440678,1.325757576,1.31826742,0.809313239,2.884711864,2.272881356,1.316400169,3.589281525,298.0220339,0.660949153,0.762728814,0.055206125,1.261194044,0.95144084,0.984506584,1.325757576,0.203733975,33.79523729,-27.07579388,0.172354752,Aaron Rai,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,0.957639979,0.358414366,-0.777615335,-5.832035898,0.291707183,-69.34130429,-69.4629507,-0.390787535,0.038817103,-0.16972102,-0.101539202,-0.165910012,-4.48245614,-3.911483254,4,13.5,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2025,2025,45662,The Sentry,16,"Scott, Adam",6430,T15,3,Plantation Course at Kapalua,656,73,1,0.366666667,64,2.057,0.37,1.248,-0.184,1.434,3.492,302.5,0.667,0.889,1,45.447,25.696,3,2,0,10,7,1,0,2025,45662,draftkings,win,30/1,45656,35/1,45659,T15,loss,0,2025,draftkings,PGA TOUR $500K Pitch + Putt [$100K to 1st],8100,0.1645,T15,9,0,0,0,100.5,6,115.5,55.55555556,10,94.44444444,18,365,67,4,59,36.06403013,5.394366197,93.31450094,19.49152542,4.605633803,1.129943503,1.329586035,-0.200745763,0.563186441,0.002929867,0.566116307,307.1271186,0.681338983,0.857711864,0.090695776,-0.087765909,0.235752992,1.867346316,4.605633803,0.207809196,29.75755932,-25.60530422,-0.011994087,Adam Scott,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,"Weather was pretty windy on Thursday with 15-20 mph winds, but Friday - Sunday were ideal conditions leading to easy scoring.",NO CUT,,-35,HIDEKI MATSUYAMA,1.890984979,0.858409366,-0.819282001,-6.064178755,0.930454683,-69.60421804,-68.9102407,-0.488253422,0.219372659,-0.120769971,-0.260630111,0.022495785,-4.54495614,-3.866028708,4,9.5,8.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
