player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Birdie_to_Bogey_Ratio,Birdie_to_Bogey_Ratio_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated
40115,Adam Svensson,Canada,-0.664,141,-0.195,112,-0.398,143,0.153,67,0.050,68,-0.469,147,210,109,188,121,294.4,146,62.54%,42,66.31%,89,71.429,128,3.60,121,141.0,48,15.60%,89,1.33,100,21.21%,149,-0.45,130,70.14,60,70.00,64,69.00,46.0,69.00,15.0,70.60,81.0,35.81,149,35.56,118,71.00,125,71.75,139,71.00,110,71.00,109.0,72.20,144,61.05%,66,59.04%,16,29.06,97,2.96%,115,2.51,86,"24' 6""",39,-0.3980.153,2026-07-28 19:16 UTC
66743,Luke Clanton,United States,-0.814,142,-0.339,126,-0.398,143,0.336,38,-0.277,144,-0.475,148,188,96,209,135,302.7,103,58.01%,106,67.90%,53,71.562,137,3.42,142,270.0,130,16.17%,101,1.20,135,11.35%,14,-0.63,140,71.22,117,68.75,23,70.33,107.0,69.83,48.0,74.00,139.0,35.33,116,34.53,18,70.38,96,69.29,35,71.67,132,69.60,64.0,70.00,59,59.23%,95,44.93%,128,29.53,141,3.21%,137,2.62,111,"32' 3""",137,-0.3980.336,2026-07-28 19:16 UTC
34466,Peter Malnati,United States,-0.888,143,-1.426,155,-0.919,158,-0.727,155,0.221,35,0.538,11,308,157,287,158,295.3,141,52.76%,146,61.70%,150,71.864,144,3.74,94,169.2,78,16.31%,110,1.31,109,14.20%,59,-0.72,144,72.25,145,68.50,17,70.17,102.0,74.00,149.0,72.00,114.0,35.25,107,35.19,79,69.56,56,71.57,132,69.25,40,72.00,131.0,72.00,132,62.35%,45,57.75%,24,27.68,2,2.36%,58,2.53,91,"34' 6""",148,-0.919-0.727,2026-07-28 19:16 UTC
49120,Kensei Hirata,Japan,-0.912,144,-0.585,147,-0.054,98,-0.540,147,0.009,80,-0.327,129,184,95,152,70,295.9,140,68.53%,12,65.08%,114,71.944,145,3.00,158,147.0,54,15.53%,86,1.12,147,15.97%,96,-0.97,148,70.90,98,69.00,29,69.75,82.0,72.00,127.0,69.25,40.0,35.71,142,35.47,104,71.80,149,70.29,72,74.25,157,70.17,84.0,70.00,59,62.99%,34,56.06%,35,29.27,116,3.17%,132,2.47,69,"25' 2""",52,-0.054-0.540,2026-07-28 19:16 UTC
54421,Garrick Higgo,South Africa,-0.937,145,-0.876,151,0.005,87,-0.672,151,-0.209,129,-0.061,95,273,144,188,121,304.5,89,58.31%,99,61.65%,152,71.954,146,3.12,156,936.0,155,15.71%,94,1.11,148,20.39%,143,-0.92,146,72.75,154,70.63,108,71.50,140.0,72.67,138.0,72.80,129.0,35.22,101,36.11,150,70.75,117,71.80,143,70.71,104,71.00,109.0,72.50,147,64.07%,22,50.63%,83,28.65,63,2.24%,48,2.52,90,"30' 6""",124,0.005-0.672,2026-07-28 19:16 UTC
47393,Jeffrey Kang,United States,-0.945,146,-0.491,140,-0.486,149,-0.098,111,0.092,59,-0.454,144,302,156,269,155,299.1,127,53.53%,142,62.47%,147,72.074,149,3.40,143,405.0,150,16.79%,122,1.14,144,15.86%,93,-1.01,149,70.29,65,70.50,95,71.67,144.0,72.00,127.0,69.60,46.0,35.31,114,35.94,141,72.14,151,70.56,89,71.60,129,73.50,153.0,71.00,104,59.87%,86,49.46%,92,28.80,79,2.22%,44,2.67,118,"32' 10""",139,-0.486-0.098,2026-07-28 19:16 UTC
54788,Chandler Blanchet,United States,-0.947,147,-0.480,137,0.082,77,0.055,85,-0.616,157,-0.468,146,116,58,143,61,299.1,127,67.68%,16,67.70%,55,71.667,142,3.37,147,177.0,84,16.38%,112,1.18,138,10.82%,11,-0.68,143,70.60,79,70.80,111,69.40,72.0,70.67,80.0,70.50,76.0,35.30,113,35.70,134,71.11,133,70.91,107,71.00,110,71.20,121.0,69.43,45,55.69%,139,48.31%,103,29.61,146,2.64%,82,2.56,99,"24' 1""",35,0.0820.055,2026-07-28 19:16 UTC
40162,Justin Lower,United States,-0.979,148,-0.802,150,-0.117,110,-0.588,149,-0.097,110,-0.176,110,250,133,172,104,290.7,154,67.25%,18,62.74%,146,72.033,147,3.39,145,147.6,56,16.12%,100,1.21,133,15.22%,82,-0.86,145,73.00,155,69.50,51,66.00,4.0,74.50,153.0,72.50,125.0,35.79,148,35.21,82,71.67,146,69.80,49,72.71,149,68.00,13.0,72.00,132,62.55%,41,42.86%,136,28.41,33,2.71%,92,2.61,109,"22' 11""",22,-0.117-0.588,2026-07-28 19:16 UTC
60067,Joe Highsmith,United States,-0.987,149,-0.579,146,-0.370,141,-0.112,115,-0.097,110,-0.408,141,286,152,209,135,304.4,92,57.19%,117,61.66%,151,72.104,151,3.51,135,99.8,12,18.94%,150,1.08,152,20.75%,146,-1.02,150,71.00,101,71.13,118,70.67,117.0,71.00,89.0,71.00,91.0,35.40,128,35.20,81,70.50,101,70.64,96,70.80,105,69.00,50.0,71.57,127,57.48%,119,50.47%,85,28.75,76,3.46%,143,3.03,154,"31' 3""",131,-0.370-0.112,2026-07-28 19:16 UTC
54607,Danny Walker,United States,-1.063,150,-0.573,145,-0.315,135,-0.263,127,0.005,83,-0.490,150,294,154,218,141,307.0,63,50.52%,155,61.52%,153,72.049,148,3.78,85,123.8,30,19.19%,152,1.14,144,20.98%,148,-0.92,146,73.25,157,71.25,120,69.33,69.0,73.43,147.0,72.00,114.0,35.33,116,35.28,91,69.44,50,71.78,141,68.50,21,69.71,68.0,70.80,96,56.43%,131,42.05%,142,28.18,11,2.93%,110,2.91,148,"35' 10""",152,-0.315-0.263,2026-07-28 19:16 UTC
27064,Jhonattan Vegas,Venezuela,-1.065,151,-0.664,148,0.022,85,-0.472,143,-0.214,130,-0.401,139,225,115,180,113,307.4,61,57.04%,119,65.14%,112,72.399,154,3.33,148,306.0,144,17.65%,145,1.07,153,16.46%,104,-1.22,153,72.50,148,70.29,82,74.67,154.0,75.67,155.0,69.33,42.0,35.56,135,36.13,151,73.20,158,71.00,110,73.20,152,,,70.71,93,56.88%,126,41.56%,144,29.43,128,2.94%,112,2.82,139,"29' 3""",114,0.022-0.472,2026-07-28 19:16 UTC
47995,Davis Riley,United States,-1.158,152,-1.535,158,-0.847,157,-0.421,138,-0.266,140,0.378,25,294,154,231,146,305.3,78,51.16%,153,62.40%,148,72.084,150,3.80,79,252.0,119,19.74%,155,1.09,151,20.69%,145,-1.12,151,72.70,153,72.83,151,69.00,46.0,72.00,127.0,73.17,135.0,35.21,100,35.79,137,70.73,116,71.38,130,70.63,98,71.00,109.0,69.50,47,54.35%,153,47.37%,112,28.55,45,3.17%,132,2.88,145,"39' 0""",155,-0.847-0.421,2026-07-28 19:16 UTC
38991,Alejandro Tosti,Argentina,-1.355,153,-0.520,141,0.331,33,-0.822,156,-0.028,92,-0.836,157,227,118,156,78,313.1,27,55.93%,129,61.73%,149,72.394,153,3.60,121,270.0,130,20.25%,158,1.01,154,23.87%,156,-1.47,155,71.88,142,74.14,157,70.00,90.0,71.00,89.0,72.40,122.0,35.72,144,35.33,97,70.89,122,71.22,125,71.60,129,70.00,74.0,71.00,104,55.48%,143,45.71%,126,29.24,114,4.07%,151,3.09,156,"29' 1""",109,0.331-0.822,2026-07-28 19:16 UTC
47347,Adam Schenk,United States,-1.426,154,-0.948,152,-0.363,139,-0.433,141,-0.152,120,-0.479,149,279,145,250,151,301.3,115,54.79%,135,64.49%,128,72.650,157,3.33,148,306.0,144,19.83%,156,0.95,156,16.67%,108,-1.60,157,71.60,132,71.44,125,,,75.00,154.0,71.22,102.0,36.21,156,35.95,143,73.10,157,71.11,117,73.44,154,70.00,74.0,68.00,17,53.07%,157,55.21%,47,29.61,146,3.70%,146,3.08,155,"27' 0""",77,-0.363-0.433,2026-07-28 19:16 UTC
32070,Rafael Campos,Puerto Rico,-1.570,155,-1.178,153,-0.368,140,-0.130,116,-0.680,158,-0.391,137,213,112,209,135,304.8,86,56.65%,123,66.81%,78,72.265,152,3.45,141,720.0,154,17.50%,142,1.10,149,19.85%,139,-1.16,152,71.14,115,71.25,120,71.80,145.0,73.00,143.0,69.75,53.0,35.50,132,36.25,157,71.22,136,72.43,152,71.33,126,71.00,109.0,71.33,119,55.65%,141,47.54%,109,29.68,151,3.19%,134,2.88,145,"29' 9""",118,-0.368-0.130,2026-07-28 19:16 UTC
37076,Marcelo Rozo,Colombia,-1.572,156,-0.336,125,0.088,75,-0.064,105,-0.360,149,-1.237,158,142,69,157,81,294.7,144,68.01%,13,67.34%,61,72.514,155,3.32,151,246.0,118,20.19%,157,0.93,157,25.58%,158,-1.39,154,71.63,133,71.00,114,71.50,140.0,71.86,125.0,70.00,59.0,36.59,158,35.41,101,72.33,154,71.63,135,69.00,31,72.75,148.0,72.00,132,54.36%,152,31.15%,156,30.41,158,6.37%,158,3.32,158,"23' 5""",26,0.088-0.064,2026-07-28 19:16 UTC
46443,Brian Campbell,United States,-1.686,157,-1.505,156,-0.755,154,-0.535,146,-0.215,131,-0.181,112,267,141,178,109,283.8,156,65.55%,22,58.81%,158,72.563,156,3.10,157,522.0,152,19.35%,154,0.90,158,19.65%,134,-1.51,156,70.80,90,72.30,146,70.00,90.0,70.60,78.0,71.00,91.0,35.35,120,36.20,154,70.89,122,72.09,148,70.63,98,73.00,149.0,72.80,150,59.07%,98,41.96%,143,28.57,51,3.16%,130,3.10,157,"20' 4""",8,-0.755-0.535,2026-07-28 19:16 UTC
54422,Christo Lamprecht,South Africa,-1.838,158,-1.509,157,-0.059,101,-1.402,158,-0.048,98,-0.329,131,259,137,171,102,318.0,13,48.33%,158,59.17%,157,72.830,158,3.30,152,258.0,122,19.12%,151,0.98,155,18.80%,129,-1.76,158,70.50,75,73.60,156,71.33,136.0,72.50,136.0,69.83,56.0,36.00,151,36.06,148,71.63,145,72.50,154,72.33,144,69.50,60.0,72.33,145,57.91%,113,56.63%,29,28.84,81,2.58%,73,2.95,152,"37' 11""",154,-0.059-1.402,2026-07-28 19:16 UTC
