tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Carballo, Miguel Angel",8570,T79,3,Crestview CC,641,70,,,72,,,,,,-2.988,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-6.254367575,-0.70417495,-10.20265549,-0.511671335,-8.709105263,-11.50057895,-4.041554619,-15.54213357,289.8368421,0.622078947,0.638921053,-0.041859957,-3.999694663,-4.9153583,-0.66895293,-0.70417495,-1.213698861,30.34246053,-0.041859957,-0.570210735,Miguel Angel Carballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Carballo, Miguel Angel",8570,T79,2,Crestview CC,641,70,,,68,,,,,,0.784,,,,,,,,,0,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,,100,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-10.80473856,-1.274346793,17.19771242,-0.883938294,-8.839411765,-11.03430252,-4.1318537,-15.16615622,288.2495798,0.631386555,0.613016807,-0.072315207,-4.059538493,-4.716071316,-1.13466523,-1.274346793,1.818237761,29.11858824,-0.072315207,-0.578742284,Miguel Angel Carballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Carballo, Miguel Angel",8570,T79,1,Crestview CC,641,70,,,69,,,,,,0.735,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,0.256329114,-3.00081103,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,0.256329114,-0.296820734,30.57094118,0.058081266,-0.587038091,Miguel Angel Carballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Kitayama, Kurt",21891,T77,4,Crestview CC,641,70,,,69,,,,,,-0.72,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,19,551,425,81,158,20.04219409,1.126482213,82.20815752,2.180028129,0.20685112,1.125175809,0.178348632,-7.961026316,-10.21168421,-3.641545391,-13.8532296,296.9105263,0.568644737,0.56731579,0.014590745,-3.656136136,-4.364483473,0.248441295,0.20685112,0.099574192,32.59431579,0.014590745,-0.521231806,Kurt Kitayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Kitayama, Kurt",21891,T77,3,Crestview CC,641,70,,,72,,,,,,-2.988,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-6.254367575,-0.30417495,0.908455625,-0.511671335,-8.709105263,-11.50057895,-4.041554619,-15.54213357,289.8368421,0.622078947,0.638921053,-0.041859957,-3.999694663,-4.9153583,-0.66895293,-0.30417495,0.108069077,30.34246053,-0.041859957,-0.570210735,Kurt Kitayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Kitayama, Kurt",21891,T77,2,Crestview CC,641,70,,,65,,,,,,3.784,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,16.97303922,2.225653207,6.086601307,1.388568473,-8.839411765,-11.03430252,-3.945939368,-14.98024189,288.2495798,0.631386555,0.613016807,0.113599125,-4.059538493,-4.716071316,1.782432526,2.225653207,0.643509326,29.11858824,0.113599125,-0.578742284,Kurt Kitayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Kitayama, Kurt",21891,T77,1,Crestview CC,641,70,,,73,,,,,,-3.265,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-7.98864558,-0.593670886,-8.556366586,-0.653553041,-8.966117647,-10.47947899,-4.171196057,-14.65067505,287.2117647,0.640436975,0.582193277,-0.053467333,-4.117728723,-4.478939215,-0.907487382,-0.593670886,-0.846340201,30.57094118,-0.053467333,-0.587038091,Kurt Kitayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Svensson, Adam",13997,T77,4,Crestview CC,641,70,,,71,,,,,,-2.72,,,,,,,,,0,4,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,19,551,425,81,158,20.04219409,1.126482213,82.20815752,2.180028129,-0.126482213,-4.430379747,0.178348632,-7.961026316,-10.21168421,-3.641545391,-13.8532296,296.9105263,0.568644737,0.56731579,0.014590745,-3.656136136,-4.364483473,0.248441295,-0.126482213,-0.392073382,32.59431579,0.014590745,-0.521231806,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Svensson, Adam",13997,T77,3,Crestview CC,641,70,,,73,,,,,,-3.988,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-11.80992313,-0.80417495,-4.64709993,-0.966172688,-8.709105263,-11.50057895,-4.078737485,-15.57931643,289.8368421,0.622078947,0.638921053,-0.079042823,-3.999694663,-4.9153583,-1.263162515,-0.80417495,-0.552814892,30.34246053,-0.079042823,-0.570210735,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Svensson, Adam",13997,T77,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,2.725653207,11.64215686,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,2.725653207,1.230873544,29.11858824,0.002050526,-0.578742284,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Svensson, Adam",13997,T77,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,2.006329114,13.66585564,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,2.006329114,1.351737667,30.57094118,-0.016284467,-0.587038091,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Dou, Zecheng",16757,T75,4,Crestview CC,641,70,,,71,,,,,,-2.72,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-14.48663854,-0.626482213,6.680731364,-1.185155428,-7.961026316,-10.21168421,-3.75309399,-13.9647782,296.9105263,0.568644737,0.56731579,-0.096957854,-3.656136136,-4.364483473,-1.650932473,-0.626482213,0.591221766,32.59431579,-0.096957854,-0.521231806,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Dou, Zecheng",16757,T75,3,Crestview CC,641,70,,,74,,,,,,-4.988,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-11.80992313,-0.90417495,-10.20265549,-0.966172688,-8.709105263,-11.50057895,-4.078737485,-15.57931643,289.8368421,0.622078947,0.638921053,-0.079042823,-3.999694663,-4.9153583,-1.263162515,-0.90417495,-1.213698861,30.34246053,-0.079042823,-0.570210735,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Dou, Zecheng",16757,T75,2,Crestview CC,641,70,,,65,,,,,,3.784,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,11.41748366,4.725653207,11.64215686,0.93406712,-8.839411765,-11.03430252,-3.983122234,-15.01742476,288.2495798,0.631386555,0.613016807,0.076416259,-4.059538493,-4.716071316,1.199012975,4.725653207,1.230873544,29.11858824,0.076416259,-0.578742284,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Dou, Zecheng",16757,T75,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,0.672995781,2.554744526,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,0.672995781,0.252698733,30.57094118,0.058081266,-0.587038091,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"India, Vince",15793,T75,4,Crestview CC,641,70,,,70,,,,,,-1.72,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-8.931082982,-0.126482213,6.680731364,-0.730654074,-7.961026316,-10.21168421,-3.715911124,-13.92759533,296.9105263,0.568644737,0.56731579,-0.059774988,-3.656136136,-4.364483473,-1.017807884,-0.126482213,0.591221766,32.59431579,-0.059774988,-0.521231806,Vince India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"India, Vince",15793,T75,3,Crestview CC,641,70,,,70,,,,,,-0.988,,,,,,,,,0,5,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,19,637,451,52,159,22.92103424,1.30417495,82.42487771,4.856743536,-0.05417495,-4.64709993,0.397331372,-8.709105263,-11.50057895,-3.967188886,-15.46776783,289.8368421,0.622078947,0.638921053,0.032505776,-3.999694663,-4.9153583,0.519466242,-0.05417495,-0.552814892,30.34246053,0.032505776,-0.570210735,Vince India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"India, Vince",15793,T75,2,Crestview CC,641,70,,,68,,,,,,0.784,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,1.725653207,11.64215686,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,1.725653207,1.230873544,29.11858824,-0.035132341,-0.578742284,Vince India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Tracy, Ethan",19552,T79,3,Crestview CC,641,70,,,72,,,,,,-2.988,,,,,,,,,0,4,11,0,3,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-0.69881202,0.029158383,0.908455625,-0.057169982,-8.709105263,-11.50057895,-4.004371753,-15.5049507,289.8368421,0.622078947,0.638921053,-0.00467709,-3.999694663,-4.9153583,-0.074743344,0.029158383,0.108069077,30.34246053,-0.00467709,-0.570210735,Ethan Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Tracy, Ethan",19552,T79,4,Crestview CC,641,70,,,70,,,,,,-1.72,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,19,551,425,81,158,20.04219409,1.126482213,82.20815752,-3.375527426,-0.126482213,1.125175809,-0.276152721,-7.961026316,-10.21168421,-3.678728257,-13.89041247,296.9105263,0.568644737,0.56731579,-0.022592121,-3.656136136,-4.364483473,-0.384683295,-0.126482213,0.099574192,32.59431579,-0.022592121,-0.521231806,Ethan Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Homa, Max",17538,82,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,0.672995781,2.554744526,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,0.672995781,0.252698733,30.57094118,0.058081266,-0.587038091,Max Homa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Homa, Max",17538,82,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,11.41748366,0.725653207,0.531045752,0.93406712,-8.839411765,-11.03430252,-3.983122234,-15.01742476,288.2495798,0.631386555,0.613016807,0.076416259,-4.059538493,-4.716071316,1.199012975,0.725653207,0.056145109,29.11858824,0.076416259,-0.578742284,Max Homa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Yates, Greg",19830,CUT,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,914,828,120,274,19.09975669,0.993670886,80.77858881,3.122465531,1.006329114,8.110300081,0.255449666,-8.966117647,-10.47947899,-4.096830324,-14.57630932,287.2117647,0.640436975,0.582193277,0.020898399,-4.117728723,-4.478939215,0.35470319,1.006329114,0.8022182,30.57094118,0.020898399,-0.587038091,Greg Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"VÃ¡zquez, SebastiÃ¡n",15487,CUT,2,Crestview CC,641,70,,,71,,,,,,-2.216,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-10.80473856,-0.607680127,0.531045752,-0.883938294,-8.839411765,-11.03430252,-4.1318537,-15.16615622,288.2495798,0.631386555,0.613016807,-0.072315207,-4.059538493,-4.716071316,-1.13466523,-0.607680127,0.056145109,29.11858824,-0.072315207,-0.578742284,SebastiÃ¡n VÃ¡zquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"VÃ¡zquez, SebastiÃ¡n",15487,CUT,1,Crestview CC,641,70,,,68,,,,,,1.735,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,2.006329114,13.66585564,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,2.006329114,1.351737667,30.57094118,-0.016284467,-0.587038091,SebastiÃ¡n VÃ¡zquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Harkins, Brandon",15427,CUT,2,Crestview CC,641,70,,,72,,,,,,-3.216,,,,,,,,,0,4,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,-0.474346793,-10.58006536,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,-0.474346793,-1.118583326,29.11858824,0.002050526,-0.578742284,Brandon Harkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Harkins, Brandon",15427,CUT,1,Crestview CC,641,70,,,67,,,,,,2.735,,,,,,,,,0,5,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,28,914,828,120,274,19.09975669,0.993670886,80.77858881,8.678021087,4.006329114,13.66585564,0.709951019,-8.966117647,-10.47947899,-4.059647457,-14.53912645,287.2117647,0.640436975,0.582193277,0.058081266,-4.117728723,-4.478939215,0.985798476,4.006329114,1.351737667,30.57094118,0.058081266,-0.587038091,Brandon Harkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Rousey, Nick",14849,CUT,2,Crestview CC,641,70,,,69,,,,,,-0.216,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-10.80473856,0.725653207,11.64215686,-0.883938294,-8.839411765,-11.03430252,-4.1318537,-15.16615622,288.2495798,0.631386555,0.613016807,-0.072315207,-4.059538493,-4.716071316,-1.13466523,0.725653207,1.230873544,29.11858824,-0.072315207,-0.578742284,Nick Rousey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Rousey, Nick",14849,CUT,1,Crestview CC,641,70,,,70,,,,,,-0.265,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,0.006329114,2.554744526,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,0.006329114,0.252698733,30.57094118,-0.016284467,-0.587038091,Nick Rousey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Aldridge, Tyler",11677,WD,3,Crestview CC,641,70,,,74,,,,,,-4.988,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,19,637,451,52,159,22.92103424,1.30417495,82.42487771,-11.80992313,-0.90417495,-10.20265549,-0.966172688,-8.709105263,-11.50057895,-4.078737485,-15.57931643,289.8368421,0.622078947,0.638921053,-0.079042823,-3.999694663,-4.9153583,-1.263162515,-0.90417495,-1.213698861,30.34246053,-0.079042823,-0.570210735,Tyler Aldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Baker, Chris",13971,CUT,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,-5.249183007,-1.274346793,17.19771242,-0.429436941,-8.839411765,-11.03430252,-4.094670834,-15.12897335,288.2495798,0.631386555,0.613016807,-0.035132341,-4.059538493,-4.716071316,-0.551245679,-1.274346793,1.818237761,29.11858824,-0.035132341,-0.578742284,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Baker, Chris",13971,CUT,1,Crestview CC,641,70,,,72,,,,,,-2.265,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-2.433090024,-0.393670886,-8.556366586,-0.199051688,-8.966117647,-10.47947899,-4.13401319,-14.61349218,287.2117647,0.640436975,0.582193277,-0.016284467,-4.117728723,-4.478939215,-0.276392096,-0.393670886,-0.846340201,30.57094118,-0.016284467,-0.587038091,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gibson, Rhein",13342,CUT,2,Crestview CC,641,70,,,67,,,,,,1.784,,,,,,,,,1,3,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,1045,747,95,272,21.91584967,1.274346793,82.80228758,0.306372549,0.725653207,6.086601307,0.025064413,-8.839411765,-11.03430252,-4.057487967,-15.09179049,288.2495798,0.631386555,0.613016807,0.002050526,-4.059538493,-4.716071316,0.032173872,0.725653207,0.643509326,29.11858824,0.002050526,-0.578742284,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"Gibson, Rhein",13342,CUT,1,Crestview CC,641,70,,,72,,,,,,-2.265,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,28,914,828,120,274,19.09975669,0.993670886,80.77858881,-7.98864558,-0.493670886,-3.00081103,-0.653553041,-8.966117647,-10.47947899,-4.171196057,-14.65067505,287.2117647,0.640436975,0.582193277,-0.053467333,-4.117728723,-4.478939215,-0.907487382,-0.493670886,-0.296820734,30.57094118,-0.053467333,-0.587038091,Rhein Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2017,2017,6/18/2017,Air Capital Classic Supporting Wichita's Youth,23,"India, Vince",15793,T75,1,Crestview CC,641,70,,,70,,,,,,-0.265,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,28,914,828,120,274,19.09975669,0.993670886,80.77858881,3.122465531,0.006329114,-3.00081103,0.255449666,-8.966117647,-10.47947899,-4.096830324,-14.57630932,287.2117647,0.640436975,0.582193277,0.020898399,-4.117728723,-4.478939215,0.35470319,0.006329114,-0.296820734,30.57094118,0.020898399,-0.587038091,Vince India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
