tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,2,Plantation Course at Kapalua,656,73,1,,67,1.059,0.965,-1.948,0.74,-0.243,0.816,305.7,0.733,0.833,0.286,18.806,35.875,5,2,1,6,9,2,0,2022,44570,draftkings,win,46357,44564,46357,44567,12,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],9500,0.2789,12,6,0,0,5,106.5,6,123.5,38.88888889,3.5,88.88888889,8,227,40,3,38,34.35672515,5.465116279,93.71345029,4.532163743,-1.965116279,-4.824561404,0.292132427,-0.103157895,-0.188052632,-0.028669099,-0.216721731,301.7736842,0.740368421,0.843447368,0.018830157,-0.047499256,-0.079649152,0.502005278,-1.965116279,-0.7445014,26.5975,-35.85616984,-0.006369706,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.25,94.44444444,-0.902380952,-7.988276644,47.18872222,-0.445830882,23.12653023,-0.428191871,-0.334875283,-0.055344264,-0.273191095,-0.270202138,-4.481547619,-3.811607143,8,23,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,1,Plantation Course at Kapalua,656,73,1,,69,1.782,0.001,-0.8,-0.377,-1.177,0.605,298.1,0.733,0.833,0.833,31.984,43.805,2,1,0,5,12,1,0,2022,44570,draftkings,win,46357,44564,46357,44567,12,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],9500,0.2789,12,6,0,0,5,106.5,6,123.5,27.77777778,5,94.44444444,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-0.292397661,1.952380952,3.65497076,-0.018847253,-0.422210526,0.756947368,-0.195622518,0.561324851,296.5026316,0.763157895,0.790947368,-0.001214849,-0.194407669,0.320602884,-0.032356951,1.952380952,0.552026644,30.61536842,-43.80621485,-0.026070295,Xander Schauffele,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.25,94.44444444,-0.902380952,-7.988276644,47.18872222,-0.445830882,23.12653023,-0.428191871,-0.334875283,-0.055344264,-0.273191095,-0.270202138,-4.481547619,-3.811607143,8,23,20,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,4,Plantation Course at Kapalua,656,73,1,,68,1.024,-0.745,0.202,-0.744,-1.287,-0.263,310.1,0.733,0.944,0.333,,23.818,3,1,0,6,11,1,0,2022,44570,draftkings,win,30/1,44564,30/1,44567,T10,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7500,0.2206,T10,3,0,0,5,99.5,7,114.5,33.33333333,6,94.44444444,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-2.923976608,0.723404255,1.315789474,-0.188472533,-0.422210526,2.124473684,-0.206556157,1.917917527,311.1263158,0.763157895,0.825973684,-0.012148488,-0.194407669,0.899814727,-0.342301303,0.723404255,0.194490568,27.89402632,-23.83014849,-0.026070295,Marc Leishman,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,100,-0.846825397,-5.095419501,50.263,0.064919118,25.13241912,-0.321307813,-0.368208617,-0.349050557,-0.250968872,-0.224149506,-4.544047619,-3.834334416,20,12,6,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,3,Plantation Course at Kapalua,656,73,1,,65,-0.568,-0.437,3.122,0.594,3.279,2.711,308.9,0.733,0.944,0.667,35.555,17.15,3,3,0,9,8,1,0,2022,44570,draftkings,win,30/1,44564,30/1,44567,T10,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7500,0.2206,T10,3,0,0,5,99.5,7,114.5,50,9,94.44444444,10,236,34,10,38,35.96491228,5.590909091,93.56725146,14.03508772,3.409090909,0.877192983,0.90466816,0.683421053,1.941157895,0.372995315,2.31415321,307.7763158,0.684184211,0.836157895,0.058312744,0.314682571,0.822171851,1.282928264,3.409090909,0.162221421,28.21257895,-17.09168726,0.042199299,Marc Leishman,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,100,-0.846825397,-5.095419501,50.263,0.064919118,25.13241912,-0.321307813,-0.368208617,-0.349050557,-0.250968872,-0.224149506,-4.544047619,-3.834334416,20,12,6,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,2,Plantation Course at Kapalua,656,73,1,,67,1.774,0.094,-0.656,-0.396,-0.958,0.816,299.1,0.533,0.778,0.8,65.281,25.349,2,2,0,7,10,1,0,2022,44570,draftkings,win,30/1,44564,30/1,44567,T10,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7500,0.2206,T10,3,0,0,5,99.5,7,114.5,38.88888889,7,94.44444444,8,227,40,3,38,34.35672515,5.465116279,93.71345029,4.532163743,1.534883721,0.730994152,0.292132427,-2.903157895,-1.178052632,-1.317934618,-2.49598725,301.7736842,0.740368421,0.843447368,0.018830157,-1.336764775,-0.498960809,0.502005278,1.534883721,0.112803242,26.5975,-25.33016984,-0.179261713,Marc Leishman,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,100,-0.846825397,-5.095419501,50.263,0.064919118,25.13241912,-0.321307813,-0.368208617,-0.349050557,-0.250968872,-0.224149506,-4.544047619,-3.834334416,20,12,6,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,1,Plantation Course at Kapalua,656,73,1,,69,0.6,-0.474,-0.552,1.032,0.005,0.605,300.8,0.867,0.833,0.857,12.887,36.872,0,2,0,5,12,1,0,2022,44570,draftkings,win,30/1,44564,30/1,44567,T10,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7500,0.2206,T10,3,0,0,5,99.5,7,114.5,27.77777778,5,94.44444444,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-0.292397661,1.952380952,3.65497076,-0.018847253,1.453789474,0.756947368,0.66818538,1.425132748,296.5026316,0.763157895,0.790947368,-0.001214849,0.669400229,0.320602884,-0.032356951,1.952380952,0.552026644,30.61536842,-36.87321485,0.08976735,Marc Leishman,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,100,-0.846825397,-5.095419501,50.263,0.064919118,25.13241912,-0.321307813,-0.368208617,-0.349050557,-0.250968872,-0.224149506,-4.544047619,-3.834334416,20,12,6,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,4,Plantation Course at Kapalua,656,73,1,,68,-1.247,0.244,1.073,-0.334,0.984,-0.263,295.7,0.933,0.778,0.833,,24.457,1,4,0,6,11,1,0,2022,44570,draftkings,win,60/1,44564,60/1,44567,T13,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7100,0.0729,T13,3,6,0,5,95.5,6,115.5,33.33333333,6,94.44444444,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-2.923976608,0.723404255,1.315789474,-0.188472533,2.377789474,-0.863526316,1.082709362,0.219183046,311.1263158,0.763157895,0.825973684,-0.012148488,1.09485785,-0.365744091,-0.342301303,0.723404255,0.194490568,27.89402632,-24.46914849,0.146821713,Kevin Na,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.583333333,90.27777778,-0.944047619,-4.178752834,45.45463889,-2.909497549,19.8865719,-0.428191871,-0.668208617,-0.225673934,-0.073191095,-0.311868804,-4.356547619,-3.879788961,10,16,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,4,Plantation Course at Kapalua,656,73,1,,66,1.617,0.788,-1.278,0.61,0.12,1.737,312,0.733,0.722,1,64.268,28.113,6,2,1,5,12,0,0,2022,44570,draftkings,win,130/1,44564,80/1,44567,T10,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6200,0.0924,T10,9,6,0,5,106,7,133,33.33333333,,100,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-2.923976608,-5.276595745,6.871345029,-0.188472533,-0.422210526,-1.871526316,-0.206556157,-2.078082473,311.1263158,0.763157895,0.825973684,-0.012148488,-0.194407669,-0.792679596,-0.342301303,-5.276595745,1.015672964,27.89402632,-28.12514849,-0.026070295,Cam Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,1,Plantation Course at Kapalua,656,73,1,,68,-0.468,1.188,-0.204,1.09,2.073,1.605,297.1,0.933,0.778,0.667,33.124,29.484,3,1,1,4,12,1,0,2022,44570,draftkings,win,35/1,44564,35/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7600,0.2616,T15,0,3,0,0,95.5,6,104.5,27.77777778,5,94.44444444,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-0.292397661,1.952380952,3.65497076,-0.018847253,2.377789474,-0.233052632,1.093643001,0.86059037,296.5026316,0.763157895,0.790947368,-0.001214849,1.09485785,-0.098708773,-0.032356951,1.952380952,0.552026644,30.61536842,-29.48521485,0.146821713,Talor Gooch,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,18.05555556,-0.944047619,-4.845419501,9.120152778,0.530419118,4.910995507,-0.511525204,-0.445986395,-0.286113494,-0.473191095,-0.166941268,-4.356547619,-3.879788961,23,11,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,3,Plantation Course at Kapalua,656,73,1,,67,0.563,-1.169,1.341,-0.024,0.148,0.711,302.7,0.6,0.833,0.75,80.957,19.206,3,3,1,4,13,0,0,2022,44570,draftkings,win,35/1,44564,35/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7600,0.2616,T15,0,3,0,0,95.5,6,104.5,27.77777778,,100,10,236,34,10,38,35.96491228,5.590909091,93.56725146,-8.187134503,-5.590909091,6.432748538,-0.527723093,-1.178578947,-0.056842105,-0.576694767,-0.633536872,307.7763158,0.684184211,0.836157895,-0.034015767,-0.542678999,-0.02407531,-0.748374821,-5.590909091,1.189623755,28.21257895,-19.24001577,-0.072773886,Talor Gooch,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.25,18.05555556,-0.944047619,-4.845419501,9.120152778,0.530419118,4.910995507,-0.511525204,-0.445986395,-0.286113494,-0.473191095,-0.166941268,-4.356547619,-3.879788961,23,11,18.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,2,Plantation Course at Kapalua,656,73,1,,69,-3.093,0.993,1.016,-0.1,1.909,-1.184,309.5,0.667,0.889,0.8,46.969,26.604,2,5,0,6,10,2,0,2022,44570,draftkings,win,30/1,44564,25/1,44567,T19,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8000,0.2442,T19,6,3,0,0,94.5,5,108.5,33.33333333,3,88.88888889,8,227,40,3,38,34.35672515,5.465116279,93.71345029,-1.023391813,-2.465116279,-4.824561404,-0.065965387,-1.027157895,0.819947368,-0.477208848,0.34273852,301.7736842,0.740368421,0.843447368,-0.004251971,-0.472956877,0.347286353,-0.11335603,-2.465116279,-0.7445014,26.5975,-26.60825197,-0.063424068,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,95.83333333,-0.888492063,-7.512086168,47.95416667,0.138002451,23.93008578,-0.36271568,-0.382494331,-0.154245362,-0.306524428,-0.292260961,-4.481547619,-3.857061688,10,16,14.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,1,Plantation Course at Kapalua,656,73,1,,70,0.773,0.11,-2.57,1.293,-1.168,-0.395,312,0.667,0.778,0.714,27.316,36.005,1,2,0,6,10,1,1,2022,44570,draftkings,win,30/1,44564,25/1,44567,T19,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],8000,0.2442,T19,6,3,0,0,94.5,5,108.5,33.33333333,3,88.88888889,9,183,54,9,38,28.07017544,3.047619048,90.78947368,5.263157895,-0.047619048,-1.900584795,0.33925056,-1.346210526,-0.233052632,-0.597998011,-0.831050643,296.5026316,0.763157895,0.790947368,0.021867279,-0.61986529,-0.098708773,0.582425116,-0.047619048,-0.287053855,30.61536842,-35.98313272,-0.083124657,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,95.83333333,-0.888492063,-7.512086168,47.95416667,0.138002451,23.93008578,-0.36271568,-0.382494331,-0.154245362,-0.306524428,-0.292260961,-4.481547619,-3.857061688,10,16,14.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,4,Plantation Course at Kapalua,656,73,1,,68,-0.716,-1.477,0.617,1.312,0.453,-0.263,316.4,0.733,0.833,0.25,16.924,27.518,3,4,1,5,10,2,0,2022,44570,draftkings,win,80/1,44564,65/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6700,0.135,T15,3,6,0,0,96.5,6,111.5,33.33333333,3,88.88888889,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-2.923976608,-2.276595745,-4.239766082,-0.188472533,-0.422210526,0.126473684,-0.206556157,-0.080082473,311.1263158,0.763157895,0.825973684,-0.012148488,-0.194407669,0.053567566,-0.342301303,-2.276595745,-0.626691829,27.89402632,-27.53014849,-0.026070295,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,93.05555556,-0.916269841,-5.845419501,46.40415278,1.272627451,24.46757884,-0.324025204,-0.334875283,-0.209190417,-0.382282004,-0.281565774,-4.481547619,-3.743425325,17,11.5,14.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,3,Plantation Course at Kapalua,656,73,1,,65,0.752,-0.037,1.671,0.325,1.959,2.711,312.3,0.667,0.833,0.833,30.709,23.381,4,1,0,8,10,0,0,2022,44570,draftkings,win,80/1,44564,65/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6700,0.135,T15,3,6,0,0,96.5,6,111.5,44.44444444,,100,10,236,34,10,38,35.96491228,5.590909091,93.56725146,8.479532164,-5.590909091,6.432748538,0.546570347,-0.240578947,-0.056842105,-0.075544434,-0.13238654,307.7763158,0.684184211,0.836157895,0.035230616,-0.110775051,-0.02407531,0.775102493,-5.590909091,1.189623755,28.21257895,-23.34576938,-0.014855063,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,93.05555556,-0.916269841,-5.845419501,46.40415278,1.272627451,24.46757884,-0.324025204,-0.334875283,-0.209190417,-0.382282004,-0.281565774,-4.481547619,-3.743425325,17,11.5,14.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,2,Plantation Course at Kapalua,656,73,1,,67,3.021,-0.251,-0.749,-1.205,-2.205,0.816,297.9,0.733,0.778,1,43.644,32.391,3,4,0,6,12,0,0,2022,44570,draftkings,win,80/1,44564,65/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6700,0.135,T15,3,6,0,0,96.5,6,111.5,33.33333333,,100,8,227,40,3,38,34.35672515,5.465116279,93.71345029,-1.023391813,-5.465116279,6.286549708,-0.065965387,-0.103157895,-1.178052632,-0.051751227,-1.229803858,301.7736842,0.740368421,0.843447368,-0.004251971,-0.047499256,-0.498960809,-0.11335603,-5.465116279,0.970107885,26.5975,-32.39525197,-0.006369706,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,93.05555556,-0.916269841,-5.845419501,46.40415278,1.272627451,24.46757884,-0.324025204,-0.334875283,-0.209190417,-0.382282004,-0.281565774,-4.481547619,-3.743425325,17,11.5,14.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,1,Plantation Course at Kapalua,656,73,1,,72,0.489,0.054,-2.535,-0.402,-2.884,-2.395,295.2,0.867,0.722,1,,33.7,3,6,0,4,12,1,1,2022,44570,draftkings,win,80/1,44564,65/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],6700,0.135,T15,3,6,0,0,96.5,6,111.5,22.22222222,2,88.88888889,9,183,54,9,38,28.07017544,3.047619048,90.78947368,-5.847953216,-1.047619048,-1.900584795,-0.376945067,1.453789474,-1.241052632,0.645103252,-0.59594938,296.5026316,0.763157895,0.790947368,-0.024296977,0.669400229,-0.525644278,-0.647139017,-1.047619048,-0.287053855,30.61536842,-33.72429698,0.08976735,Max Homa,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,0.083333333,93.05555556,-0.916269841,-5.845419501,46.40415278,1.272627451,24.46757884,-0.324025204,-0.334875283,-0.209190417,-0.382282004,-0.281565774,-4.481547619,-3.743425325,17,11.5,14.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,4,Plantation Course at Kapalua,656,73,1,,68,-0.199,0.137,-0.279,0.077,-0.064,-0.263,303.2,0.733,0.889,0.667,,26.77,2,1,0,6,11,1,0,2022,44570,draftkings,win,28/1,44564,25/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7900,0.2249,T15,6,3,0,0,97,6,112,33.33333333,6,94.44444444,8,240,40,7,38,36.25730994,5.276595745,93.12865497,-2.923976608,0.723404255,1.315789474,-0.188472533,-0.422210526,1.134473684,-0.206556157,0.927917527,311.1263158,0.763157895,0.825973684,-0.012148488,-0.194407669,0.480503071,-0.342301303,0.723404255,0.194490568,27.89402632,-26.78214849,-0.026070295,Patrick Reed,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.416666667,91.66666667,-0.93015873,-7.345419501,45.85908333,-5.143997549,18.26379412,-0.368006686,-0.293208617,-0.368531077,-0.473191095,-0.082702138,-4.356547619,-3.834334416,14,32,22.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,3,Plantation Course at Kapalua,656,73,1,,66,3.032,-0.105,-1.2,-0.016,-1.321,1.711,299.2,0.533,0.778,0.778,33.457,35.431,2,1,0,8,9,1,0,2022,44570,draftkings,win,28/1,44564,25/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7900,0.2249,T15,6,3,0,0,97,6,112,44.44444444,8,94.44444444,10,236,34,10,38,35.96491228,5.590909091,93.56725146,8.479532164,2.409090909,0.877192983,0.546570347,-2.116578947,-1.046842105,-0.939352332,-1.986194437,307.7763158,0.684184211,0.836157895,0.035230616,-0.974582948,-0.443386967,0.775102493,2.409090909,0.162221421,28.21257895,-35.39576938,-0.130692709,Patrick Reed,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.416666667,91.66666667,-0.93015873,-7.345419501,45.85908333,-5.143997549,18.26379412,-0.368006686,-0.293208617,-0.368531077,-0.473191095,-0.082702138,-4.356547619,-3.834334416,14,32,22.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2022,2022,1/9/2022,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,2,Plantation Course at Kapalua,656,73,1,,64,2.843,0.42,0.481,0.072,0.973,3.816,299.3,0.733,0.944,0.75,58.006,28.607,5,2,0,9,9,0,0,2022,44570,draftkings,win,28/1,44564,25/1,44567,T15,loss,0,2022,draftkings,PGA TOUR $500K Season Tee Off [$100K to 1st],7900,0.2249,T15,6,3,0,0,97,6,112,50,,100,8,227,40,3,38,34.35672515,5.465116279,93.71345029,15.64327485,-5.465116279,6.286549708,1.008328053,-0.103157895,1.809947368,0.017495157,1.827442525,301.7736842,0.740368421,0.843447368,0.064994413,-0.047499256,0.76659801,1.732727894,-5.465116279,0.970107885,26.5975,-28.54200559,-0.006369706,Patrick Reed,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GREAT,ALMOST PERFECT CONDITIONS,NO CUT,NA,-34,CAMERON SMITH,-0.416666667,91.66666667,-0.93015873,-7.345419501,45.85908333,-5.143997549,18.26379412,-0.368006686,-0.293208617,-0.368531077,-0.473191095,-0.082702138,-4.356547619,-3.834334416,14,32,22.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
