tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Murray, Grayson",14655,T22,3,Plantation Course at Kapalua,656,73,1,,69,1.756,-0.375,1.669,-0.638,0.656,2.412,308,0.533,0.611,0.778,72.064,27.249,5,4,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,33.33333333,3,88.88888889,5,145,71,15,34,24.50980392,1.744186047,85.94771242,8.823529412,1.255813953,2.941176471,0.692327874,-1.734764706,-2.060470588,-0.726910341,-2.787380929,299.5176471,0.656911765,0.725470588,0.054322694,-0.781233035,-0.871017596,0.960469534,1.255813953,0.419848486,36.98470588,-27.19467731,-0.113313765,Grayson Murray,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,-0.421833041,69.29824561,-0.026950033,0.064218736,34.53712281,2.652142549,20.00280395,-0.05790153,0.023381387,0.102949807,0.046582859,-0.021774972,0.232198896,-0.062561911,19,17,24.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Murray, Grayson",14655,T22,2,Plantation Course at Kapalua,656,73,1,,74,-2.924,0.438,-1.765,1.222,-0.104,-3.029,322.1,0.533,0.722,0.556,52.766,53.068,4,8,0,4,10,3,1,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,22.22222222,1,77.77777778,2,168,87,8,34,27.77777778,1.789473684,84.47712418,-5.555555556,-0.789473684,-6.699346405,-0.435910143,-1.323,0.231352941,-0.630002309,-0.398649368,302.6058824,0.6275,0.709147059,-0.034203177,-0.595799131,0.097799252,-0.520088265,-0.789473684,-0.855551848,41.26102941,-53.10220318,-0.086417548,Grayson Murray,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,-0.421833041,69.29824561,-0.026950033,0.064218736,34.53712281,2.652142549,20.00280395,-0.05790153,0.023381387,0.102949807,0.046582859,-0.021774972,0.232198896,-0.062561911,19,17,24.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Murray, Grayson",14655,T22,1,Plantation Course at Kapalua,656,73,1,,74,-1.594,-0.764,-1.022,1.292,-0.494,-2.088,322.2,0.6,0.778,0.3,28.388,43.56,3,4,0,1,15,2,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,69,4,73,5.555555556,0.5,88.88888889,4,139,91,8,34,23.36601307,1.444444444,83.82352941,-17.81045752,-0.944444444,5.065359477,-1.397476634,-0.959411765,0.680294118,-0.541712358,0.13858176,300.5029412,0.668529412,0.740205882,-0.109651363,-0.432060995,0.287579037,-1.968133674,-0.944444444,0.597918741,36.12817647,-43.66965136,-0.062668187,Grayson Murray,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,-0.421833041,69.29824561,-0.026950033,0.064218736,34.53712281,2.652142549,20.00280395,-0.05790153,0.023381387,0.102949807,0.046582859,-0.021774972,0.232198896,-0.062561911,19,17,24.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T22,3,Plantation Course at Kapalua,656,73,1,,75,-2.3,-0.185,-2.408,1.306,-1.287,-3.588,311.4,0.667,0.778,0.5,47.339,48.114,2,7,0,3,12,1,2,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,74.5,4,78.5,16.66666667,1,83.33333333,5,145,71,15,34,24.50980392,1.744186047,85.94771242,-7.843137255,-0.744186047,-2.614379085,-0.615402555,0.141235294,0.945529412,0.01531699,0.960846402,299.5176471,0.656911765,0.725470588,-0.048286839,0.063603829,0.399701291,-0.853750697,-0.744186047,-0.373198654,36.98470588,-48.16228684,0.009225403,Justin Thomas,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.322851107,77.08333333,0.077216634,0.619494062,39.00516667,-73.53233641,-54.16325308,0.104003232,0.008738837,0.043690548,0.01461355,0.09842472,-0.089073034,-0.136958046,16,18.5,13,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T22,2,Plantation Course at Kapalua,656,73,1,,75,-1.315,-0.157,-2.082,-0.473,-2.713,-4.029,315.5,0.6,0.667,0.455,38.757,51.929,2,4,0,4,10,2,2,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,74.5,4,78.5,22.22222222,1,77.77777778,2,168,87,8,34,27.77777778,1.789473684,84.47712418,-5.555555556,-0.789473684,-6.699346405,-0.435910143,-0.385,-0.758647059,-0.207583877,-0.966230936,302.6058824,0.6275,0.709147059,-0.034203177,-0.1733807,-0.32070098,-0.520088265,-0.789473684,-0.855551848,41.26102941,-51.96320318,-0.025147964,Justin Thomas,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.322851107,77.08333333,0.077216634,0.619494062,39.00516667,-73.53233641,-54.16325308,0.104003232,0.008738837,0.043690548,0.01461355,0.09842472,-0.089073034,-0.136958046,16,18.5,13,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,26,1,Plantation Course at Kapalua,656,73,1,,73,-0.672,-0.098,-0.059,-0.258,-0.416,-1.088,299.9,0.733,0.833,0.5,42.222,35.774,4,3,0,5,10,2,1,,,,,,,,,,,,2018,draftkings,,,,26,0,0,0,0,72,3,75,27.77777778,1.666666667,83.33333333,4,139,91,8,34,23.36601307,1.444444444,83.82352941,4.411764706,0.222222222,-0.490196078,0.346163937,0.902588235,1.670294118,0.433632463,2.10392658,300.5029412,0.668529412,0.740205882,0.027161347,0.406471116,0.706079269,0.487519351,0.222222222,-0.057863104,36.12817647,-35.74683865,0.058956509,Bryson DeChambeau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.455462047,78.26086957,0.061938856,0.039197166,39.09063478,2.410438543,21.65985593,0.146860375,0.006424022,0.030919156,-0.041652435,0.003914251,-0.172406367,-0.000948738,23,9.5,14,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T22,1,Plantation Course at Kapalua,656,73,1,,71,-0.117,0.329,0.068,0.63,1.029,0.912,311.3,0.533,0.778,0.545,34.851,45.352,5,4,0,5,10,3,0,,,,,,,,,,,,2018,draftkings,,,,T22,0,0,0,0,74.5,4,78.5,27.77777778,1.666666667,83.33333333,4,139,91,8,34,23.36601307,1.444444444,83.82352941,4.411764706,0.222222222,-0.490196078,0.346163937,-1.897411765,0.680294118,-0.82731808,-0.147023962,300.5029412,0.668529412,0.740205882,0.027161347,-0.854479426,0.287579037,0.487519351,0.222222222,-0.057863104,36.12817647,-45.32483865,-0.123937771,Justin Thomas,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.322851107,77.08333333,0.077216634,0.619494062,39.00516667,-73.53233641,-54.16325308,0.104003232,0.008738837,0.043690548,0.01461355,0.09842472,-0.089073034,-0.136958046,16,18.5,13,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Chappell, Kevin",13305,21,3,Plantation Course at Kapalua,656,73,1,,70,1.194,-0.711,-0.073,1.002,0.218,1.412,310.6,0.667,0.722,0.636,75.205,34.869,3,1,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,21,0,0,0,0,72,4,76,22.22222222,4,94.44444444,5,145,71,15,34,24.50980392,1.744186047,85.94771242,-2.287581699,2.255813953,8.496732026,-0.179492412,0.141235294,-0.062470588,0.049520168,-0.012950421,299.5176471,0.656911765,0.725470588,-0.014083661,0.063603829,-0.026408036,-0.24901062,2.255813953,1.212895626,36.98470588,-34.88308366,0.009225403,Kevin Chappell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.673573319,79.16666667,0.080688856,0.718395161,39.88858333,4.042844139,23.47738581,0.075431803,0.05106688,-0.01422191,0.119770274,-0.050822591,-0.026573034,-0.138116551,20,2.5,3.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Chappell, Kevin",13305,21,2,Plantation Course at Kapalua,656,73,1,,70,-1.349,-0.085,1.216,1.189,2.321,0.971,309.9,0.733,0.778,0.4,35.774,37.434,2,4,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,21,0,0,0,0,72,4,76,27.77777778,2.5,88.88888889,2,168,87,8,34,27.77777778,1.789473684,84.47712418,0,0.710526316,4.411764706,0,1.477,1.239352941,0.665151411,1.904504352,302.6058824,0.6275,0.709147059,0,0.665151411,0.52390858,0,0.710526316,0.563412193,41.26102941,-37.434,0.096476733,Kevin Chappell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.673573319,79.16666667,0.080688856,0.718395161,39.88858333,4.042844139,23.47738581,0.075431803,0.05106688,-0.01422191,0.119770274,-0.050822591,-0.026573034,-0.138116551,20,2.5,3.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Chappell, Kevin",13305,21,1,Plantation Course at Kapalua,656,73,1,,74,-1.219,-2.021,0.563,0.588,-0.869,-2.088,313.4,0.667,0.667,0.455,35.123,35.223,4,9,0,4,9,5,0,,,,,,,,,,,,2018,draftkings,,,,21,0,0,0,0,72,4,76,22.22222222,0.8,72.22222222,4,139,91,8,34,23.36601307,1.444444444,83.82352941,-1.14379085,-0.644444444,-11.60130719,-0.089746206,-0.021411765,-1.317705882,-0.016684394,-1.334390276,300.5029412,0.668529412,0.740205882,-0.007041831,-0.009642563,-0.557030523,-0.126393906,-0.644444444,-1.369426793,36.12817647,-35.23004183,-0.001398603,Kevin Chappell,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.673573319,79.16666667,0.080688856,0.718395161,39.88858333,4.042844139,23.47738581,0.075431803,0.05106688,-0.01422191,0.119770274,-0.050822591,-0.026573034,-0.138116551,20,2.5,3.333333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Armour, Ryan",8469,20,4,Plantation Course at Kapalua,656,73,1,,71,-0.449,-0.435,0.305,0.167,0.037,-0.412,285.8,0.933,0.778,0.4,,35.98,1,2,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,20,0,3,0,0,69,5,77,22.22222222,2,88.88888889,6,147,65,6,34,25,2.154929577,88.39869281,-2.777777778,-0.154929578,0.490196078,-0.217955071,3.591,0.092647059,1.600067482,1.692714541,298.7558824,0.6765,0.772852941,-0.017101589,1.617169071,0.03916446,-0.352221735,-0.154929578,0.074144138,37.9725,-35.99710159,0.234561915,Ryan Armour,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.901887081,76.14379085,0.067821209,0.141364348,38.06777778,-2.868505992,16.1413829,-0.026322583,-0.034931699,0.001362505,-0.02596616,0.029365202,-0.109906367,0.004794279,30,9,15.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Armour, Ryan",8469,20,3,Plantation Course at Kapalua,656,73,1,,70,0.595,0.681,0.528,-0.393,0.817,1.412,280.7,0.867,0.667,0.375,104.378,39.985,4,4,0,7,7,4,0,,,,,,,,,,,,2018,draftkings,,,,20,0,3,0,0,69,5,77,38.88888889,1.75,77.77777778,5,145,71,15,34,24.50980392,1.744186047,85.94771242,14.37908497,0.005813953,-8.169934641,1.128238017,2.941235294,-1.052470588,1.413080242,0.360609654,299.5176471,0.656911765,0.725470588,0.088525871,1.324554371,-0.444908268,1.565209611,0.005813953,-1.166245795,36.98470588,-39.89647413,0.192119683,Ryan Armour,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.901887081,76.14379085,0.067821209,0.141364348,38.06777778,-2.868505992,16.1413829,-0.026322583,-0.034931699,0.001362505,-0.02596616,0.029365202,-0.109906367,0.004794279,30,9,15.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Armour, Ryan",8469,20,2,Plantation Course at Kapalua,656,73,1,,73,-0.244,-0.18,-0.609,-0.994,-1.784,-2.029,283,0.667,0.722,0.714,45.891,50.652,1,5,0,4,11,2,1,,,,,,,,,,,,2018,draftkings,,,,20,0,3,0,0,69,5,77,22.22222222,1.333333333,83.33333333,2,168,87,8,34,27.77777778,1.789473684,84.47712418,-5.555555556,-0.456140351,-1.14379085,-0.435910143,0.553,0.231352941,0.214834555,0.446187496,302.6058824,0.6275,0.709147059,-0.034203177,0.249037732,0.097799252,-0.520088265,-0.456140351,-0.146069828,41.26102941,-50.68620318,0.03612162,Ryan Armour,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.901887081,76.14379085,0.067821209,0.141364348,38.06777778,-2.868505992,16.1413829,-0.026322583,-0.034931699,0.001362505,-0.02596616,0.029365202,-0.109906367,0.004794279,30,9,15.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Armour, Ryan",8469,20,1,Plantation Course at Kapalua,656,73,1,,71,-0.851,0.926,0.869,-0.033,1.763,0.912,286.9,0.733,0.889,0.6,38.613,34.556,3,3,0,2,16,0,0,,,,,,,,,,,,2018,draftkings,,,,20,0,3,0,0,69,5,77,11.11111111,,100,4,139,91,8,34,23.36601307,1.444444444,83.82352941,-12.25490196,-1.444444444,16.17647059,-0.961566491,0.902588235,2.678294118,0.331022931,3.009317048,300.5029412,0.668529412,0.740205882,-0.075448186,0.406471116,1.132188597,-1.354220418,-1.444444444,1.909482429,36.12817647,-34.63144819,0.058956509,Ryan Armour,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.901887081,76.14379085,0.067821209,0.141364348,38.06777778,-2.868505992,16.1413829,-0.026322583,-0.034931699,0.001362505,-0.02596616,0.029365202,-0.109906367,0.004794279,30,9,15.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T17,4,Plantation Course at Kapalua,656,73,1,,71,-1.518,-0.218,0.754,0.569,1.106,-0.412,303.5,0.667,0.889,0.429,46.444,31.233,1,2,0,3,14,1,0,,,,,,,,,,,,2018,draftkings,,,,T17,0,0,0,0,72.5,5,77.5,16.66666667,3,94.44444444,6,147,65,6,34,25,2.154929577,88.39869281,-8.333333333,0.845070423,6.045751634,-0.653865214,-0.133,2.090647059,-0.111199917,1.979447142,298.7558824,0.6765,0.772852941,-0.051304766,-0.059895151,0.88377402,-1.056665204,0.845070423,0.914444363,37.9725,-31.28430477,-0.008687478,Cameron Smith,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.044249674,73.39181287,0.040301429,0.507985415,36.84240643,-73.66198677,-55.31428356,0.02325789,0.095884807,0.052535213,-0.028151953,-0.001933702,-0.125531367,-0.07079643,19,22.5,23.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2018,2018,1/7/2018,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T17,3,Plantation Course at Kapalua,656,73,1,,68,0.975,1.835,0.026,0.574,2.437,3.412,298,0.667,0.722,0.857,34.106,36.893,5,5,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,T17,0,0,0,0,72.5,5,77.5,38.88888889,3.5,88.88888889,5,145,71,15,34,24.50980392,1.744186047,85.94771242,14.37908497,1.755813953,2.941176471,1.128238017,0.141235294,-0.062470588,0.1521297,0.089659112,299.5176471,0.656911765,0.725470588,0.088525871,0.063603829,-0.026408036,1.565209611,1.755813953,0.419848486,36.98470588,-36.80447413,0.009225403,Cameron Smith,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Friday : Partly cloudy and breezy. High of 78. Wind ENE 15-25 mph, with gusts to 30 mph. Saturday : Partly cloudy and breezy. High of 77. Wind ENE 15-25 mph, with gusts to 30 mph. Sunday : Partly cloudy and windy. High of 77. Wind ENE 18-28 mph, with gusts to 35 mph.",NO CUT,NA,-24,DUSTIN JOHNSON,0.044249674,73.39181287,0.040301429,0.507985415,36.84240643,-73.66198677,-55.31428356,0.02325789,0.095884807,0.052535213,-0.028151953,-0.001933702,-0.125531367,-0.07079643,19,22.5,23.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
