tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45298,The Sentry,16,"Rose, Justin",6093,T40,4,Plantation Course at Kapalua,656,73,10,0.397916667,61,2.429,0.702,2.512,0.018,3.232,5.661,309.6,0.733,0.833,1,16.395,20.234,2,3,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,,100,21,399,48,9,59,39.5480226,7.368421053,94.63276836,27.11864407,-7.368421053,5.367231638,1.727747749,1.03979661,-0.156813559,0.566574725,0.409761165,313.8610169,0.658728814,0.841711864,0.110076016,0.456498709,-0.065632571,2.589060941,-7.368421053,1.13622149,26.93138983,-20.12392398,0.062757976,Justin Rose,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.538156525,-0.661063186,-1.180501007,-0.666578263,-74.51120644,-74.47199557,-0.424967071,-0.077735378,-0.158674755,-0.081160297,-0.231424219,-4.671225035,-4.050919644,54,16.5,102,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Putnam, Andrew",14704,T40,1,Plantation Course at Kapalua,656,73,1,0.46875,74,-1.1,-3.154,-1.003,0.088,-4.069,-5.169,296.4,0.733,0.833,0.3,23.588,46.682,2,6,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,9,325,76,10,59,31.45009416,3.88372093,91.90207156,-20.33898305,-2.88372093,-3.013182674,-1.295810812,2.557254237,0.249864407,1.040146454,1.290010861,315.4305085,0.550338983,0.819118644,-0.082557012,1.122703466,0.104577968,-1.900527162,-2.88372093,-0.53938631,34.39888136,-46.76455701,0.154345666,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,2.080214915,1.211848475,-0.63401515,-1.111225363,0.698424237,-73.72912894,-73.38116682,-0.405736301,-0.15692072,-0.200907032,-0.132672492,-0.213971083,-4.678285484,-4.045112796,86,10,10.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Putnam, Andrew",14704,T40,2,Plantation Course at Kapalua,656,73,1,0.38125,71,-0.654,-0.981,-1.937,0.047,-2.871,-3.525,302.6,0.733,0.889,0.2,39.319,40.933,1,2,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,371,55,6,59,36.06403013,6.278688525,94.25612053,-13.84180791,-4.278688525,-5.367231638,-0.881871247,1.561830508,0.680949153,0.629501014,1.310450166,313.6338983,0.621440678,0.851169492,-0.056184633,0.685685646,0.285003693,-1.366743132,-4.278688525,-1.085620914,29.81481356,-40.98918463,0.09426586,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,2.080214915,1.211848475,-0.63401515,-1.111225363,0.698424237,-73.72912894,-73.38116682,-0.405736301,-0.15692072,-0.200907032,-0.132672492,-0.213971083,-4.678285484,-4.045112796,86,10,10.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Putnam, Andrew",14704,T40,3,Plantation Course at Kapalua,656,73,10,0.40625,67,0.164,-0.279,2.612,0.995,3.328,3.492,301,0.8,0.944,0.75,7.557,33.512,6,1,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,12,270,112,15,59,26.55367232,2.220472441,88.04143126,12.33521657,4.779527559,6.403013183,0.785885261,4.08159322,3.059084746,1.841998622,4.901083367,312.7389831,0.508457627,0.774050848,0.050069299,1.791929323,1.280345892,1.239420191,4.779527559,0.846077296,34.84284746,-33.4619307,0.246348686,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,2.080214915,1.211848475,-0.63401515,-1.111225363,0.698424237,-73.72912894,-73.38116682,-0.405736301,-0.15692072,-0.200907032,-0.132672492,-0.213971083,-4.678285484,-4.045112796,86,10,10.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Putnam, Andrew",14704,T40,4,Plantation Course at Kapalua,656,73,10,0.38125,64,1.976,0.73,1.075,-1.12,0.685,2.661,295.3,0.667,0.889,0.667,43.265,23.83,5,3,0,10,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55.55555556,10,94.44444444,21,399,48,9,59,39.5480226,7.368421053,94.63276836,16.00753296,2.631578947,-0.188323917,1.019851102,0.11579661,0.851186441,0.115813256,0.966999696,313.8610169,0.658728814,0.841711864,0.064975426,0.05083783,0.356254617,1.528265139,2.631578947,-0.039867421,26.93138983,-23.76502457,0.006989022,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,2.080214915,1.211848475,-0.63401515,-1.111225363,0.698424237,-73.72912894,-73.38116682,-0.405736301,-0.15692072,-0.200907032,-0.132672492,-0.213971083,-4.678285484,-4.045112796,86,10,10.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Wallace, Matt",20706,T40,1,Plantation Course at Kapalua,656,73,1,0.410416667,68,-1.573,-0.093,1.989,0.507,2.404,0.831,323.4,0.467,0.944,0.714,32.13,28.162,3,2,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,9,325,76,10,59,31.45009416,3.88372093,91.90207156,-3.672316384,-3.88372093,8.097928437,-0.233965841,-1.166745763,2.247864407,-0.527138932,1.720725475,315.4305085,0.550338983,0.819118644,-0.014906127,-0.512232805,0.940818643,-0.343150738,-3.88372093,1.449600709,34.39888136,-28.17690613,-0.07042012,Matt Wallace,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-1.186405085,0.211858475,-0.674092081,-1.525802764,-0.217820763,-74.53828394,-74.65594432,-0.322025894,-0.089494319,-0.117911081,-0.134897091,-0.221104301,-4.587813085,-4.000828896,63,85.5,73.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Wallace, Matt",20706,T40,2,Plantation Course at Kapalua,656,73,1,0.322916667,70,-0.842,-0.957,-1.505,0.778,-1.684,-2.525,314.5,0.467,0.889,0.25,104.019,32.186,2,2,1,2,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,12,371,55,6,59,36.06403013,6.278688525,94.25612053,-19.39736347,-3.278688525,0.188323917,-1.235819571,-2.162169492,0.680949153,-1.027985552,-0.3470364,313.6338983,0.621440678,0.851169492,-0.078734928,-0.949250624,0.285003693,-1.915299899,-3.278688525,0.038091962,29.81481356,-32.26473493,-0.130499926,Matt Wallace,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-1.186405085,0.211858475,-0.674092081,-1.525802764,-0.217820763,-74.53828394,-74.65594432,-0.322025894,-0.089494319,-0.117911081,-0.134897091,-0.221104301,-4.587813085,-4.000828896,63,85.5,73.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Wallace, Matt",20706,T40,3,Plantation Course at Kapalua,656,73,10,0.347916667,69,3.326,0.147,-3.192,1.211,-1.834,1.492,323.8,0.467,0.667,0.636,62.761,34.152,3,3,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,12,270,112,15,59,26.55367232,2.220472441,88.04143126,6.779661017,0.779527559,0.847457627,0.431936937,-0.58040678,-1.926915254,-0.2272952,-2.154210454,312.7389831,0.508457627,0.774050848,0.027519004,-0.254814204,-0.806488945,0.681208044,0.779527559,0.111980819,34.84284746,-34.124481,-0.035031038,Matt Wallace,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-1.186405085,0.211858475,-0.674092081,-1.525802764,-0.217820763,-74.53828394,-74.65594432,-0.322025894,-0.089494319,-0.117911081,-0.134897091,-0.221104301,-4.587813085,-4.000828896,63,85.5,73.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Wallace, Matt",20706,T40,4,Plantation Course at Kapalua,656,73,10,0.347916667,69,0.101,-0.128,0.12,-2.432,-2.44,-2.339,307.2,0.6,0.833,0.8,16.657,31.88,3,5,0,7,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,21,399,48,9,59,39.5480226,7.368421053,94.63276836,-0.65913371,-3.868421053,-5.743879473,-0.041993869,-0.82220339,-0.156813559,-0.363644885,-0.520458445,313.8610169,0.658728814,0.841711864,-0.002675459,-0.360969426,-0.065632571,-0.062928565,-3.868421053,-1.215956331,26.93138983,-31.88267546,-0.049624917,Matt Wallace,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-1.186405085,0.211858475,-0.674092081,-1.525802764,-0.217820763,-74.53828394,-74.65594432,-0.322025894,-0.089494319,-0.117911081,-0.134897091,-0.221104301,-4.587813085,-4.000828896,63,85.5,73.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"McCarthy, Denny",19870,T43,1,Plantation Course at Kapalua,656,73,1,0.372916667,70,0.976,-0.471,-2.21,0.536,-2.146,-1.169,309.3,0.667,0.778,0.714,64.504,30.086,4,3,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,9,325,76,10,59,31.45009416,3.88372093,91.90207156,-9.22787194,0.11627907,2.542372881,-0.587914165,1.633254237,-0.740135593,0.679586165,-0.060549429,315.4305085,0.550338983,0.819118644,-0.037456422,0.717042587,-0.30977552,-0.862276212,0.11627907,0.455107199,34.39888136,-30.12345642,0.098576711,Denny McCarthy,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.038161525,-0.657522881,-1.129554639,0.105919237,-0.42948769,-0.105278071,-0.336505532,-0.130980923,-0.154753186,-0.14085514,-0.190191005,-4.568368641,-4.105698228,85,13.5,54,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"McCarthy, Denny",19870,T43,2,Plantation Course at Kapalua,656,73,1,0.460416667,69,-1.339,0.06,0.974,-1.22,-0.187,-1.525,302.2,0.6,0.833,0.5,30.852,28.056,5,4,0,6,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,12,371,55,6,59,36.06403013,6.278688525,94.25612053,-2.730696798,-0.278688525,0.188323917,-0.1739746,-0.300169492,-0.327050848,-0.142866532,-0.46991738,313.6338983,0.621440678,0.851169492,-0.011084043,-0.131782489,-0.136883494,-0.269629598,-0.278688525,0.038091962,29.81481356,-28.06708404,-0.018117033,Denny McCarthy,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.038161525,-0.657522881,-1.129554639,0.105919237,-0.42948769,-0.105278071,-0.336505532,-0.130980923,-0.154753186,-0.14085514,-0.190191005,-4.568368641,-4.105698228,85,13.5,54,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"McCarthy, Denny",19870,T43,3,Plantation Course at Kapalua,656,73,10,0.38125,71,-0.665,-0.314,0.964,-0.494,0.156,-0.508,312,0.533,0.833,0,59.148,40.927,3,2,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,12,270,112,15,59,26.55367232,2.220472441,88.04143126,1.224105461,-0.553805774,-4.708097928,0.077988614,0.34359322,1.061084746,0.155815384,1.21690013,312.7389831,0.508457627,0.774050848,0.004968709,0.150846675,0.444105217,0.122995897,-0.553805774,-0.622115659,34.84284746,-40.92203129,0.020737916,Denny McCarthy,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,0.446904915,-0.038161525,-0.657522881,-1.129554639,0.105919237,-0.42948769,-0.105278071,-0.336505532,-0.130980923,-0.154753186,-0.14085514,-0.190191005,-4.568368641,-4.105698228,85,13.5,54,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Grillo, Emiliano",12808,T43,1,Plantation Course at Kapalua,656,73,1,0.452083333,66,1.758,0.241,-0.52,1.352,1.073,2.831,308.7,0.867,0.833,1,58.706,35.975,4,4,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,9,325,76,10,59,31.45009416,3.88372093,91.90207156,7.438794727,-3.88372093,8.097928437,0.473930806,4.433254237,0.249864407,1.976512441,2.226376847,315.4305085,0.550338983,0.819118644,0.030194463,1.946317978,0.104577968,0.695100212,-3.88372093,1.449600709,34.39888136,-35.94480554,0.267573543,Emiliano Grillo,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,1.613559915,-0.538156525,-0.644802636,-1.246686893,-0.732828263,-73.52454269,-74.21345682,-0.38382783,-0.130437247,-0.146419853,-0.128797492,-0.258385003,-4.627072919,-4.02893076,84,10.5,98.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Grillo, Emiliano",12808,T43,2,Plantation Course at Kapalua,656,73,1,0.364583333,68,1.241,-1.948,0.039,0.143,-1.766,-0.525,310.9,0.667,0.833,0.444,19.148,36.594,4,5,0,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,12,371,55,6,59,36.06403013,6.278688525,94.25612053,8.380414313,-2.278688525,-5.367231638,0.533922048,0.637830509,-0.327050848,0.314041314,-0.013009534,313.6338983,0.621440678,0.851169492,0.034016546,0.280024767,-0.136883494,0.827483937,-2.278688525,-1.085620914,29.81481356,-36.55998345,0.038496905,Emiliano Grillo,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,1.613559915,-0.538156525,-0.644802636,-1.246686893,-0.732828263,-73.52454269,-74.21345682,-0.38382783,-0.130437247,-0.146419853,-0.128797492,-0.258385003,-4.627072919,-4.02893076,84,10.5,98.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Grillo, Emiliano",12808,T43,3,Plantation Course at Kapalua,656,73,1,0.372916667,72,0.34,-0.448,-2.176,0.775,-1.849,-1.508,316.7,0.533,0.667,0.429,15.858,52.58,1,3,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,12,270,112,15,59,26.55367232,2.220472441,88.04143126,-4.331450094,-0.887139108,-4.708097928,-0.27595971,0.34359322,-1.926915254,0.133265089,-1.793650165,312.7389831,0.508457627,0.774050848,-0.017581586,0.150846675,-0.806488945,-0.43521625,-0.887139108,-0.622115659,34.84284746,-52.59758159,0.020737916,Emiliano Grillo,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,1.613559915,-0.538156525,-0.644802636,-1.246686893,-0.732828263,-73.52454269,-74.21345682,-0.38382783,-0.130437247,-0.146419853,-0.128797492,-0.258385003,-4.627072919,-4.02893076,84,10.5,98.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Grillo, Emiliano",12808,T43,4,Plantation Course at Kapalua,656,73,10,0.339583333,71,-2.938,-0.664,-1.05,0.312,-1.401,-4.339,308.2,0.733,0.833,0.4,63.609,30.552,0,5,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,21,399,48,9,59,39.5480226,7.368421053,94.63276836,-22.88135593,-4.368421053,-0.188323917,-1.457787163,1.03979661,-0.156813559,0.363622071,0.206808512,313.8610169,0.658728814,0.841711864,-0.092876638,0.456498709,-0.065632571,-2.184520169,-4.368421053,-0.039867421,26.93138983,-30.64487664,0.062757976,Emiliano Grillo,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,1.613559915,-0.538156525,-0.644802636,-1.246686893,-0.732828263,-73.52454269,-74.21345682,-0.38382783,-0.130437247,-0.146419853,-0.128797492,-0.258385003,-4.627072919,-4.02893076,84,10.5,98.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Finau, Tony",11676,T38,2,Plantation Course at Kapalua,656,73,1,0.477083333,66,0.282,0.295,0.439,0.46,1.193,1.475,324.1,0.467,0.833,0.571,49.214,37.862,4,2,1,6,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,12,371,55,6,59,36.06403013,6.278688525,94.25612053,2.824858757,0.721311475,0.188323917,0.179973724,-2.162169492,-0.327050848,-0.937784373,-1.26483522,313.6338983,0.621440678,0.851169492,0.011466252,-0.949250624,-0.136883494,0.27892717,0.721311475,0.038091962,29.81481356,-37.85053375,-0.130499926,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.019750085,-0.288136525,-0.628422351,-1.072865425,-0.360318263,-74.05162019,-74.43552932,-0.397858637,-0.095514386,-0.190196224,-0.097773941,-,-4.726595136,-4.074279413,73,74,101,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2024,2024,45298,The Sentry,16,"Finau, Tony",11676,T38,1,Plantation Course at Kapalua,656,73,1,0.389583333,69,-2.241,2.789,-1.632,0.915,2.071,-0.169,321.9,0.667,0.833,0.625,57.784,33.606,3,5,1,5,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,9,325,76,10,59,31.45009416,3.88372093,91.90207156,1.883239171,-1.88372093,-8.56873823,0.119982483,1.633254237,0.249864407,0.724686754,0.974551161,315.4305085,0.550338983,0.819118644,0.007644168,0.717042587,0.104577968,0.175974737,-1.88372093,-1.53387982,34.39888136,-33.59835583,0.098576711,Tony Finau,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,GOOD,"WINDS WERE IN THE 10 - 17 MPH RANGE THE WHOLE WEEK WITH THE NORM AROUND 13 MPH. WIND WAS NOT A BIG FACTOR, THUS THERE WAS LOWER SCORING",NO CUT,,-29,CHRIS KIRK,-0.019750085,-0.288136525,-0.628422351,-1.072865425,-0.360318263,-74.05162019,-74.43552932,-0.397858637,-0.095514386,-0.190196224,-0.097773941,-,-4.726595136,-4.074279413,73,74,101,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
