tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Long, Adam",15473,T23,3,Plantation Course at Kapalua,656,73,1,,75,-1.046,1.114,-1.688,-1.234,-1.807,-2.853,276.1,0.867,0.611,0.5,95.917,35.453,2,4,0,2,12,4,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6900,0.2154,T23,0,0,0,0,57,4,61,11.11111111,0.5,77.77777778,1,130,72,15,34,21.40522876,1.505747126,85.78431373,-10.29411765,-1.005747126,-8.006535948,-0.796366198,0.224823529,-1.943470588,0.04015841,-1.903312178,281.5264706,0.850941177,0.718970588,-0.061607915,0.101766325,-0.810379541,-1.120365216,-1.005747126,-1.242707649,38.40111765,-35.51460791,0.014221091,Adam Long,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,66.66666667,-0.012992832,-0.459087787,33.32220833,-0.918605223,16.23574894,-0.028134941,-0.087968394,0.071386567,-0.145279183,-0.05036115,0.078629032,0.030791789,19,20.5,23,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Long, Adam",15473,T23,2,Plantation Course at Kapalua,656,73,1,,71,0.306,1.347,0.029,-0.594,0.782,1.088,265.7,0.933,0.778,0.75,,47.486,1,1,0,4,12,2,0,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6900,0.2154,T23,0,0,0,0,57,4,61,22.22222222,2,88.88888889,5,123,88,6,34,20.91503268,1.361702128,84.64052288,1.307189542,0.638297872,4.248366013,0.101125866,1.065647059,1.707882353,0.490188151,2.198070504,278.8352941,0.856882353,0.683117647,0.007823227,0.482364923,0.712145029,0.159164887,0.638297872,0.49078051,40.72105882,-47.47817677,0.067406928,Adam Long,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,66.66666667,-0.012992832,-0.459087787,33.32220833,-0.918605223,16.23574894,-0.028134941,-0.087968394,0.071386567,-0.145279183,-0.05036115,0.078629032,0.030791789,19,20.5,23,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Long, Adam",15473,T23,1,Plantation Course at Kapalua,656,73,1,,74,-1.384,0.509,1.262,-2.681,-0.91,-2.294,290.2,0.733,0.667,0.444,36.719,35.446,3,6,0,4,10,3,1,2020,43835,draftkings,win,150/1,43831,150/1,43831,T23,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6900,0.2154,T23,0,0,0,0,57,4,61,22.22222222,1,77.77777778,4,136,74,11,34,22.87581699,1.647058824,86.11111111,-0.653594771,-0.647058824,-8.333333333,-0.050562933,0.105411765,-0.935470588,0.043803,-0.891667588,297.4205882,0.725470588,0.718970588,-0.003911614,0.047714614,-0.390068278,-0.082241602,-0.647058824,-0.998320738,37.44102941,-35.44991161,0.006667764,Adam Long,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.397849462,66.66666667,-0.012992832,-0.459087787,33.32220833,-0.918605223,16.23574894,-0.028134941,-0.087968394,0.071386567,-0.145279183,-0.05036115,0.078629032,0.030791789,19,20.5,23,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Lashley, Nate",10943,T19,4,Plantation Course at Kapalua,656,73,1,,77,-2.427,0.499,-1.991,-0.111,-1.602,-4.029,271.9,0.933,0.556,0.4,53.126,40.162,2,6,0,3,9,5,1,2020,43835,draftkings,win,175/1,43831,175/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6800,0.0568,T19,0,0,0,0,59.5,5,64.5,16.66666667,0.5,66.66666667,1,115,93,10,34,18.95424837,1.126213592,83.16993464,-2.287581699,-0.626213592,-16.50326797,-0.176970266,1.807235294,-2.228294118,0.804354039,-1.423940079,282.0852941,0.803911765,0.679794118,-0.013690648,0.818044687,-0.929143963,-0.21940023,-0.626213592,-1.538858903,42.6175,-40.17569065,0.114315691,Nate Lashley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,76.38888889,0.084229391,-0.368178696,38.41994444,-3.557855223,15.753367,0.00263429,-0.030825536,0.042540413,-0.054370092,-0.026437705,0.016129032,0.008064516,14,17.5,14.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Lashley, Nate",10943,T19,3,Plantation Course at Kapalua,656,73,1,,71,0.357,-1.309,1.977,0.121,0.79,1.147,272.9,0.933,0.778,0.6,,28.258,4,4,0,5,10,3,0,2020,43835,draftkings,win,175/1,43831,175/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6800,0.0568,T19,0,0,0,0,59.5,5,64.5,27.77777778,1.666666667,83.33333333,1,130,72,15,34,21.40522876,1.505747126,85.78431373,6.37254902,0.16091954,-2.450980392,0.492988599,1.148823529,1.062529412,0.558152969,1.62068238,281.5264706,0.850941177,0.718970588,0.038138233,0.520014736,0.44304869,0.693559419,0.16091954,-0.380420709,38.40111765,-28.21986177,0.072668211,Nate Lashley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,76.38888889,0.084229391,-0.368178696,38.41994444,-3.557855223,15.753367,0.00263429,-0.030825536,0.042540413,-0.054370092,-0.026437705,0.016129032,0.008064516,14,17.5,14.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Kang, Sung",7881,T25,1,Plantation Course at Kapalua,656,73,1,,72,-1.798,-0.487,1.195,0.796,1.504,-0.294,309.2,0.667,0.722,0.667,59.634,36.108,4,6,0,5,9,4,0,2020,43835,draftkings,win,160/1,43831,160/1,43831,T25,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6600,0.1631,T25,0,0,0,0,61,4,65,27.77777778,1.25,77.77777778,4,136,74,11,34,22.87581699,1.647058824,86.11111111,4.901960784,-0.397058824,-8.333333333,0.379221999,-0.818588235,0.054529412,-0.341196695,-0.286667283,297.4205882,0.725470588,0.718970588,0.029337102,-0.370533797,0.022737427,0.616812014,-0.397058824,-0.998320738,37.44102941,-36.0786629,-0.051779356,Sung Kang,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,-0.064516129,75.3968254,-0.012992832,-0.498048826,37.4899127,2.655728111,20.93418446,0.035967623,0.054888749,-0.011031015,-0.00242204,-0.008255887,-0.108870968,0.008064516,14,12.5,15,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Lashley, Nate",10943,T19,2,Plantation Course at Kapalua,656,73,1,,71,0.273,-0.538,1.876,-0.523,0.815,1.088,273,0.8,0.833,0.5,39.637,32.624,1,0,0,3,14,1,0,2020,43835,draftkings,win,175/1,43831,175/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6800,0.0568,T19,0,0,0,0,59.5,5,64.5,16.66666667,3,94.44444444,5,123,88,6,34,20.91503268,1.361702128,84.64052288,-4.248366013,1.638297872,9.803921569,-0.328659066,-0.796352941,2.697882353,-0.385894485,2.311987868,278.8352941,0.856882353,0.683117647,-0.025425489,-0.360468996,1.124950734,-0.517285883,1.638297872,1.132570408,40.72105882,-32.64942549,-0.050372875,Nate Lashley,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,76.38888889,0.084229391,-0.368178696,38.41994444,-3.557855223,15.753367,0.00263429,-0.030825536,0.042540413,-0.054370092,-0.026437705,0.016129032,0.008064516,14,17.5,14.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Conners, Corey",17576,T19,3,Plantation Course at Kapalua,656,73,1,,74,-0.789,-0.43,0.858,-1.493,-1.064,-1.853,281,0.867,0.889,0.6,12.066,37.968,1,4,0,2,14,1,1,2020,43835,draftkings,win,55/1,43831,55/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],7800,0.1747,T19,0,0,0,0,59.5,5,64.5,11.11111111,1,88.88888889,1,130,72,15,34,21.40522876,1.505747126,85.78431373,-10.29411765,-0.505747126,3.104575163,-0.796366198,0.224823529,3.060529412,0.04015841,3.100687822,281.5264706,0.850941177,0.718970588,-0.061607915,0.101766325,1.276165658,-1.120365216,-0.505747126,0.481866231,38.40111765,-38.02960791,0.014221091,Corey Conners,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,80.55555556,0.125896057,-0.368178696,40.58002778,-0.274521889,20.041742,-0.115547528,0.019174464,-0.082459587,-0.145279183,0.109925932,-0.233870968,0.053519062,10,9.5,5.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Conners, Corey",17576,T19,2,Plantation Course at Kapalua,656,73,1,,70,-0.365,0.932,1.315,0.206,2.453,2.088,277.6,0.867,0.778,0.714,110.885,30.534,5,3,0,5,11,2,0,2020,43835,draftkings,win,55/1,43831,55/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],7800,0.1747,T19,0,0,0,0,59.5,5,64.5,27.77777778,2.5,88.88888889,5,123,88,6,34,20.91503268,1.361702128,84.64052288,6.862745098,1.138297872,4.248366013,0.530910799,0.141647059,1.707882353,0.105188455,1.813070808,278.8352941,0.856882353,0.683117647,0.041071943,0.064116512,0.712145029,0.835615657,1.138297872,0.49078051,40.72105882,-30.49292806,0.008959808,Corey Conners,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,80.55555556,0.125896057,-0.368178696,40.58002778,-0.274521889,20.041742,-0.115547528,0.019174464,-0.082459587,-0.145279183,0.109925932,-0.233870968,0.053519062,10,9.5,5.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Conners, Corey",17576,T19,1,Plantation Course at Kapalua,656,73,1,,73,-2.088,0.227,-0.237,0.804,0.794,-1.294,296.6,0.733,0.778,0.333,29.041,37.098,1,4,0,3,12,3,0,2020,43835,draftkings,win,55/1,43831,55/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],7800,0.1747,T19,0,0,0,0,59.5,5,64.5,16.66666667,1,83.33333333,4,136,74,11,34,22.87581699,1.647058824,86.11111111,-6.209150327,-0.647058824,-2.777777778,-0.480347865,0.105411765,1.062529412,0.010554284,1.073083696,297.4205882,0.725470588,0.718970588,-0.037160329,0.047714614,0.44304869,-0.781295218,-0.647058824,-0.332773579,37.44102941,-37.13516033,0.006667764,Corey Conners,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,80.55555556,0.125896057,-0.368178696,40.58002778,-0.274521889,20.041742,-0.115547528,0.019174464,-0.082459587,-0.145279183,0.109925932,-0.233870968,0.053519062,10,9.5,5.666666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Duncan, Tyler",18187,T19,4,Plantation Course at Kapalua,656,73,1,,75,-0.726,0.971,-1.278,-0.997,-1.303,-2.029,268.7,0.8,0.611,0.4,55.032,52.463,1,0,0,1,14,3,0,2020,43835,draftkings,win,200/1,43831,200/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6400,0.0873,T19,6,0,0,0,57.5,5,68.5,5.555555556,0.333333333,83.33333333,1,115,93,10,34,18.95424837,1.126213592,83.16993464,-13.39869281,-0.792880259,0.163398693,-1.036540131,-0.054764706,-1.238294118,-0.104977312,-1.34327143,282.0852941,0.803911765,0.679794118,-0.080188079,-0.024789233,-0.516338259,-1.285058492,-0.792880259,0.015236227,42.6175,-52.54318808,-0.003464112,Tyler Duncan,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,70.83333333,0.028673835,-0.459087787,35.41016667,-2.960521889,14.76931144,-0.070092983,-0.105825536,-0.082459587,-0.01194585,0.069521891,0.078629032,-0.014662757,17,13,16,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Duncan, Tyler",18187,T19,3,Plantation Course at Kapalua,656,73,1,,68,0.671,0.74,2.729,0.006,3.476,4.147,269,0.933,0.889,0.75,,29.102,4,2,0,6,11,1,0,2020,43835,draftkings,win,200/1,43831,200/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6400,0.0873,T19,6,0,0,0,57.5,5,68.5,33.33333333,6,94.44444444,1,130,72,15,34,21.40522876,1.505747126,85.78431373,11.92810458,4.494252874,8.660130719,0.922773531,1.148823529,3.060529412,0.591401684,3.651931096,281.5264706,0.850941177,0.718970588,0.071386949,0.520014736,1.276165658,1.298200964,4.494252874,1.344153172,38.40111765,-29.03061305,0.072668211,Tyler Duncan,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,70.83333333,0.028673835,-0.459087787,35.41016667,-2.960521889,14.76931144,-0.070092983,-0.105825536,-0.082459587,-0.01194585,0.069521891,0.078629032,-0.014662757,17,13,16,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Duncan, Tyler",18187,T19,2,Plantation Course at Kapalua,656,73,1,,78,-2.285,-0.354,-3.128,-0.145,-3.627,-5.912,272.3,0.933,0.5,0.333,97.759,60.809,0,4,0,1,11,6,0,2020,43835,draftkings,win,200/1,43831,200/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6400,0.0873,T19,6,0,0,0,57.5,5,68.5,5.555555556,0.166666667,66.66666667,5,123,88,6,34,20.91503268,1.361702128,84.64052288,-15.35947712,-1.195035461,-17.97385621,-1.18822893,1.065647059,-3.296117647,0.390442003,-2.905675644,278.8352941,0.856882353,0.683117647,-0.09192292,0.482364923,-1.37440017,-1.870187423,-1.195035461,-2.076379082,40.72105882,-60.90092292,0.067406928,Tyler Duncan,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,70.83333333,0.028673835,-0.459087787,35.41016667,-2.960521889,14.76931144,-0.070092983,-0.105825536,-0.082459587,-0.01194585,0.069521891,0.078629032,-0.014662757,17,13,16,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Duncan, Tyler",18187,T19,1,Plantation Course at Kapalua,656,73,1,,69,1.012,-0.874,1.63,0.938,1.694,2.706,294,0.8,0.833,0.5,,36.913,3,4,0,5,12,1,0,2020,43835,draftkings,win,200/1,43831,200/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],6400,0.0873,T19,6,0,0,0,57.5,5,68.5,27.77777778,5,94.44444444,4,136,74,11,34,22.87581699,1.647058824,86.11111111,4.901960784,3.352941176,8.333333333,0.379221999,1.043411765,2.052529412,0.501637224,2.554166636,297.4205882,0.725470588,0.718970588,0.029337102,0.472300122,0.855854394,0.616812014,3.352941176,0.998320738,37.44102941,-36.8836629,0.066000447,Tyler Duncan,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.435483871,70.83333333,0.028673835,-0.459087787,35.41016667,-2.960521889,14.76931144,-0.070092983,-0.105825536,-0.082459587,-0.01194585,0.069521891,0.078629032,-0.014662757,17,13,16,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2020,2020,43835,Sentry Tournament of Champions,16,"Casey, Paul",7108,T19,4,Plantation Course at Kapalua,656,73,1,,75,-4.203,0.5,1.461,0.212,2.174,-2.029,288.8,0.8,0.778,0.429,37.645,38.131,1,5,0,4,8,6,0,2020,43835,draftkings,win,18/1,43831,18/1,43831,T19,loss,0,2020,draftkings,PGA TOUR $400K Season Tee Off [$100K to 1st],8800,0.1624,T19,0,0,0,0,62,5,67,22.22222222,0.666666667,66.66666667,1,115,93,10,34,18.95424837,1.126213592,83.16993464,3.267973856,-0.459546926,-16.50326797,0.252814666,-0.054764706,1.767705882,-0.005231165,1.762474718,282.0852941,0.803911765,0.679794118,0.019558068,-0.024789233,0.737089972,0.3134289,-0.459546926,-1.538858903,42.6175,-38.11144193,-0.003464112,Paul Casey,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,44.5,2.5,52,GOOD,7596,LONG,73,93,0,0,HARD,WORST,"Thursday: Partly cloudy. High of 80. Wind NNE 16-22 mph. Friday: Heavy morning showers and partly cloudy in the afternoon. High of 79. Wind NE 20-30 mph, with gusts to 35 mph. Saturday: Scattered showers. High of 79. Wind NE 15-25 mph, with gusts to 30 mph. Sunday: Partly cloudy and windy. High of 80. Wind ENE 20-30 mph, with gusts to 40 mph.",NO CUT,NA,-14,JUSTIN THOMAS,0.102150538,75,0.070340502,-0.498048826,37.843,-65.66460522,-46.97260522,0.06263429,-0.119714425,-0.082459587,-0.020279183,0.054902008,-0.171370968,0.030791789,4,19.5,15.33333333,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
