tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cone, Trevor",21880,T18,2,Crestview CC,641,70,,,64,,,,,,4.526,,,,,,,,,1,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,11.87242798,4.802525832,12.36625514,0.76526829,-9.083983051,-10.19562712,-4.133410539,-14.32903766,284.9983051,0.648855932,0.566423729,0.049327362,-4.182737901,-4.318328584,1.178906448,4.802525832,1.319757419,29.43478814,0.049327362,-0.560910024,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Cone, Trevor",21880,T18,1,Crestview CC,641,70,,,69,,,,,,-0.181,,,,,,,,,1,2,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-4.075425791,-0.232530121,0.162206002,-0.262692192,-9.151294118,-10.34485714,-4.230663924,-14.57552107,283.5226891,0.653663866,0.574714286,-0.01693251,-4.213731415,-4.381534532,-0.418314821,-0.232530121,0.017665232,28.96723529,-0.01693251,-0.565066291,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Kim, Whee",11702,T18,4,Crestview CC,641,70,,,65,,,,,,2.815,,,,,,,,,1,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,18,491,406,61,135,20.94650206,1.08993576,80.781893,1.275720165,-1.08993576,19.218107,0.082229868,-8.9134,-9.371828571,-4.098892259,-13.47072083,290.7471429,0.636671429,0.520657143,0.00530034,-4.104192599,-3.969411075,0.124223507,-1.08993576,1.606223171,33.87298571,0.00530034,-0.550377008,Whee Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Ortiz, Alvaro",26190,CUT,2,Crestview CC,641,70,,,76,,,,,,-7.474,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-10.34979424,-0.697474168,-4.300411523,-0.667122963,-9.083983051,-10.19562712,-4.225739051,-14.42136617,284.9983051,0.648855932,0.566423729,-0.043001149,-4.182737901,-4.318328584,-1.027712207,-0.697474168,-0.458950583,29.43478814,-0.043001149,-0.560910024,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Haley II, Paul",16039,T11,4,Crestview CC,641,70,,,67,,,,,,0.815,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,18,491,406,61,135,20.94650206,1.08993576,80.781893,6.83127572,1.41006424,8.106995885,0.440327682,-8.9134,-9.371828571,-4.075810131,-13.4476387,290.7471429,0.636671429,0.520657143,0.028382468,-4.104192599,-3.969411075,0.665196843,1.41006424,0.677571659,33.87298571,0.028382468,-0.550377008,Paul Haley II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Haley II, Paul",16039,T11,2,Crestview CC,641,70,,,63,,,,,,5.526,,,,,,,,,1,6,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,17.42798354,5.802525832,12.36625514,1.123366103,-9.083983051,-10.19562712,-4.110328411,-14.30595553,284.9983051,0.648855932,0.566423729,0.07240949,-4.182737901,-4.318328584,1.730561112,5.802525832,1.319757419,29.43478814,0.07240949,-0.560910024,Paul Haley II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Coody, Pierceson",28309,T4,1,Crestview CC,641,70,,,66,,,,,,2.819,,,,,,,,,1,3,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,32,991,719,111,274,20.74209246,1.23253012,83.17112733,1.480129765,2.76746988,11.27331711,0.095405622,-9.151294118,-10.34485714,-4.207581797,-14.55243894,283.5226891,0.653663866,0.574714286,0.006149618,-4.213731415,-4.381534532,0.151925283,2.76746988,1.227733593,28.96723529,0.006149618,-0.565066291,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Yu, Kevin",17881,3,4,Crestview CC,641,70,,,68,,,,,,-0.185,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,18,491,406,61,135,20.94650206,1.08993576,80.781893,6.83127572,0.576730907,2.551440329,0.440327682,-8.9134,-9.371828571,-4.075810131,-13.4476387,290.7471429,0.636671429,0.520657143,0.028382468,-4.104192599,-3.969411075,0.665196843,0.576730907,0.213245903,33.87298571,0.028382468,-0.550377008,Kevin Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Yu, Kevin",17881,3,3,Crestview CC,641,70,,,62,,,,,,6.092,,,,,,,,,2,5,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,16.13168724,5.651219512,11.31687243,1.039809947,-9.2286,-10.6578,-4.1823034,-14.8401034,285.8785714,0.659185714,0.5921,0.06702366,-4.24932706,-4.51408058,1.757574042,5.651219512,1.055799988,29.42287143,0.06702366,-0.569839708,Kevin Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Yu, Kevin",17881,3,2,Crestview CC,641,70,,,63,,,,,,5.526,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,,100,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,17.42798354,-1.197474168,17.9218107,1.123366103,-9.083983051,-10.19562712,-4.110328411,-14.30595553,284.9983051,0.648855932,0.566423729,0.07240949,-4.182737901,-4.318328584,1.730561112,-1.197474168,1.912660087,29.43478814,0.07240949,-0.560910024,Kevin Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Yu, Kevin",17881,3,1,Crestview CC,641,70,,,67,,,,,,1.819,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,32,991,719,111,274,20.74209246,1.23253012,83.17112733,12.59124088,0.76746988,0.162206002,0.811601249,-9.151294118,-10.34485714,-4.161417541,-14.50627468,283.5226891,0.653663866,0.574714286,0.052313874,-4.213731415,-4.381534532,1.292405492,0.76746988,0.017665232,28.96723529,0.052313874,-0.565066291,Kevin Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Roy, Kevin",18424,2,4,Crestview CC,641,70,,,64,,,,,,3.815,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,18,491,406,61,135,20.94650206,1.08993576,80.781893,17.94238683,5.91006424,13.66255144,1.156523308,-8.9134,-9.371828571,-4.029645875,-13.40147445,290.7471429,0.636671429,0.520657143,0.074546724,-4.104192599,-3.969411075,1.747143514,5.91006424,1.141897415,33.87298571,0.074546724,-0.550377008,Kevin Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Roy, Kevin",18424,2,3,Crestview CC,641,70,,,67,,,,,,1.092,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,14,539,364,46,135,22.75720165,1.348780488,83.12757202,-0.534979424,2.651219512,11.31687243,-0.034483493,-9.2286,-10.6578,-4.251549784,-14.90934978,285.8785714,0.659185714,0.5921,-0.002222723,-4.24932706,-4.51408058,-0.058286894,2.651219512,1.055799988,29.42287143,-0.002222723,-0.569839708,Kevin Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Roy, Kevin",18424,2,2,Crestview CC,641,70,,,66,,,,,,2.526,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,,100,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,0.761316872,-1.197474168,17.9218107,0.049072663,-9.083983051,-10.19562712,-4.179574795,-14.37520191,284.9983051,0.648855932,0.566423729,0.003163106,-4.182737901,-4.318328584,0.075597121,-1.197474168,1.912660087,29.43478814,0.003163106,-0.560910024,Kevin Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Roy, Kevin",18424,2,1,Crestview CC,641,70,,,62,,,,,,6.819,,,,,,,,,0,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,,100,32,991,719,111,274,20.74209246,1.23253012,83.17112733,23.70235199,-1.23253012,16.82887267,1.527796875,-9.151294118,-10.34485714,-4.115253285,-14.46011043,283.5226891,0.653663866,0.574714286,0.09847813,-4.213731415,-4.381534532,2.4328857,-1.23253012,1.832767774,28.96723529,0.09847813,-0.565066291,Kevin Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Xiong, Norman",24354,1,4,Crestview CC,641,70,,,63,,,,,,4.815,,,,,,,,,2,6,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,18,491,406,61,135,20.94650206,1.08993576,80.781893,23.49794239,2.91006424,8.106995885,1.514621122,-8.9134,-9.371828571,-4.006563747,-13.37839232,290.7471429,0.636671429,0.520657143,0.097628852,-4.104192599,-3.969411075,2.28811685,2.91006424,0.677571659,33.87298571,0.097628852,-0.550377008,Norman Xiong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Xiong, Norman",24354,1,3,Crestview CC,641,70,,,64,,,,,,4.092,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,14,539,364,46,135,22.75720165,1.348780488,83.12757202,21.6872428,2.651219512,5.761316872,1.39790776,-9.2286,-10.6578,-4.159221272,-14.81702127,285.8785714,0.659185714,0.5921,0.090105788,-4.24932706,-4.51408058,2.362861021,2.651219512,0.537498176,29.42287143,0.090105788,-0.569839708,Norman Xiong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Xiong, Norman",24354,1,2,Crestview CC,641,70,,,61,,,,,,7.526,,,,,,,,,0,10,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55.55555556,10,94.44444444,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,34.09465021,8.802525832,12.36625514,2.197659544,-9.083983051,-10.19562712,-4.041082027,-14.23670915,284.9983051,0.648855932,0.566423729,0.141655874,-4.182737901,-4.318328584,3.385525103,8.802525832,1.319757419,29.43478814,0.141655874,-0.560910024,Norman Xiong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Xiong, Norman",24354,1,1,Crestview CC,641,70,,,66,,,,,,2.819,,,,,,,,,1,6,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.75,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,18.14679643,0.51746988,-5.393349554,1.169699062,-9.151294118,-10.34485714,-4.138335413,-14.48319256,283.5226891,0.653663866,0.574714286,0.075396002,-4.213731415,-4.381534532,1.862645596,0.51746988,-0.587368949,28.96723529,0.075396002,-0.565066291,Norman Xiong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Newcomb, Patrick",16311,DQ,2,Crestview CC,641,70,,,73,,,,,,-4.474,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-10.34979424,-0.697474168,-4.300411523,-0.667122963,-9.083983051,-10.19562712,-4.225739051,-14.42136617,284.9983051,0.648855932,0.566423729,-0.043001149,-4.182737901,-4.318328584,-1.027712207,-0.697474168,-0.458950583,29.43478814,-0.043001149,-0.560910024,Patrick Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Newcomb, Patrick",16311,DQ,1,Crestview CC,641,70,,,71,,,,,,-2.181,,,,,,,,,0,1,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-15.1865369,-0.732530121,5.717761557,-0.978887818,-9.151294118,-10.34485714,-4.27682818,-14.62168532,283.5226891,0.653663866,0.574714286,-0.063096766,-4.213731415,-4.381534532,-1.558795029,-0.732530121,0.622699412,28.96723529,-0.063096766,-0.565066291,Patrick Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Feagler, Clay",28539,WD,1,Crestview CC,641,70,,,74,,,,,,-5.181,,,,,,,,,0,0,14,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-20.74209246,-1.23253012,-5.393349554,-1.336985632,-9.151294118,-10.34485714,-4.299910308,-14.64476745,283.5226891,0.653663866,0.574714286,-0.086178894,-4.213731415,-4.381534532,-2.129035133,-1.23253012,-0.587368949,28.96723529,-0.086178894,-0.565066291,Clay Feagler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Ridings, Tag",6840,WD,1,Crestview CC,641,70,,,73,,,,,,-4.181,,,,,,,,,0,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-15.1865369,-0.982530121,-5.393349554,-0.978887818,-9.151294118,-10.34485714,-4.27682818,-14.62168532,283.5226891,0.653663866,0.574714286,-0.063096766,-4.213731415,-4.381534532,-1.558795029,-0.982530121,-0.587368949,28.96723529,-0.063096766,-0.565066291,Tag Ridings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Petefish, Christopher",25391,WD,1,Crestview CC,641,70,,,68,,,,,,0.819,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,32,991,719,111,274,20.74209246,1.23253012,83.17112733,7.03568532,0.434136546,0.162206002,0.453503435,-9.151294118,-10.34485714,-4.184499669,-14.52935681,283.5226891,0.653663866,0.574714286,0.029231746,-4.213731415,-4.381534532,0.722165387,0.434136546,0.017665232,28.96723529,0.029231746,-0.565066291,Christopher Petefish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Purdy, Ted",5906,CUT,2,Crestview CC,641,70,,,75,,,,,,-6.474,,,,,,,,,0,2,11,3,2,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-10.34979424,-0.797474168,-9.855967078,-0.667122963,-9.083983051,-10.19562712,-4.225739051,-14.42136617,284.9983051,0.648855932,0.566423729,-0.043001149,-4.182737901,-4.318328584,-1.027712207,-0.797474168,-1.051853251,29.43478814,-0.043001149,-0.560910024,Ted Purdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Purdy, Ted",5906,CUT,1,Crestview CC,641,70,,,80,,,,,,-11.181,,,,,,,,,0,1,8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.111111111,50,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-15.1865369,-1.121419009,-33.17112733,-0.978887818,-9.151294118,-10.34485714,-4.27682818,-14.62168532,283.5226891,0.653663866,0.574714286,-0.063096766,-4.213731415,-4.381534532,-1.558795029,-1.121419009,-3.612539854,28.96723529,-0.063096766,-0.565066291,Ted Purdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Hendrix, Jake",29773,CUT,2,Crestview CC,641,70,,,77,,,,,,-8.474,,,,,,,,,0,1,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.142857143,61.11111111,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-15.90534979,-1.054617025,-20.96707819,-1.025220777,-9.083983051,-10.19562712,-4.248821179,-14.4444483,284.9983051,0.648855932,0.566423729,-0.066083277,-4.182737901,-4.318328584,-1.579366871,-1.054617025,-2.237658586,29.43478814,-0.066083277,-0.560910024,Jake Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Hendrix, Jake",29773,CUT,1,Crestview CC,641,70,,,72,,,,,,-3.181,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-9.630981346,-0.732530121,-5.393349554,-0.620790005,-9.151294118,-10.34485714,-4.253746052,-14.5986032,283.5226891,0.653663866,0.574714286,-0.040014638,-4.213731415,-4.381534532,-0.988554925,-0.732530121,-0.587368949,28.96723529,-0.040014638,-0.565066291,Jake Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Kropp, William",18193,CUT,2,Crestview CC,641,70,,,70,,,,,,-1.474,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,-4.794238683,-0.197474168,1.255144033,-0.30902515,-9.083983051,-10.19562712,-4.202656923,-14.39828404,284.9983051,0.648855932,0.566423729,-0.019919021,-4.182737901,-4.318328584,-0.476057543,-0.197474168,0.133952084,29.43478814,-0.019919021,-0.560910024,William Kropp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Coody, Pierceson",28309,T4,2,Crestview CC,641,70,,,67,,,,,,1.526,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,30,1013,766,105,270,21.46090535,1.197474168,82.0781893,6.316872428,1.302525832,6.810699588,0.407170477,-9.083983051,-10.19562712,-4.156492667,-14.35211979,284.9983051,0.648855932,0.566423729,0.026245234,-4.182737901,-4.318328584,0.627251784,1.302525832,0.726854752,29.43478814,0.026245234,-0.560910024,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Coody, Pierceson",28309,T4,3,Crestview CC,641,70,,,65,,,,,,3.092,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,14,539,364,46,135,22.75720165,1.348780488,83.12757202,5.020576132,-1.348780488,16.87242798,0.32361432,-9.2286,-10.6578,-4.228467656,-14.88626766,285.8785714,0.659185714,0.5921,0.020859404,-4.24932706,-4.51408058,0.547000085,-1.348780488,1.5741018,29.42287143,0.020859404,-0.569839708,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Coody, Pierceson",28309,T4,4,Crestview CC,641,70,,,63,,,,,,4.815,,,,,,,,,0,8,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,8,94.44444444,18,491,406,61,135,20.94650206,1.08993576,80.781893,23.49794239,6.91006424,13.66255144,1.514621122,-8.9134,-9.371828571,-4.006563747,-13.37839232,290.7471429,0.636671429,0.520657143,0.097628852,-4.104192599,-3.969411075,2.28811685,6.91006424,1.141897415,33.87298571,0.097628852,-0.550377008,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Alexander, Tyson",14002,T4,1,Crestview CC,641,70,,,62,,,,,,6.819,,,,,,,,,0,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,,100,32,991,719,111,274,20.74209246,1.23253012,83.17112733,23.70235199,-1.23253012,16.82887267,1.527796875,-9.151294118,-10.34485714,-4.115253285,-14.46011043,283.5226891,0.653663866,0.574714286,0.09847813,-4.213731415,-4.381534532,2.4328857,-1.23253012,1.832767774,28.96723529,0.09847813,-0.565066291,Tyson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Haley II, Paul",16039,T11,1,Crestview CC,641,70,,,71,,,,,,-2.181,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,32,991,719,111,274,20.74209246,1.23253012,83.17112733,-4.075425791,-0.482530121,-5.393349554,-0.262692192,-9.151294118,-10.34485714,-4.230663924,-14.57552107,283.5226891,0.653663866,0.574714286,-0.01693251,-4.213731415,-4.381534532,-0.418314821,-0.482530121,-0.587368949,28.96723529,-0.01693251,-0.565066291,Paul Haley II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Norrman, Vincent",22535,T8,4,Crestview CC,641,70,,,65,,,,,,2.815,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,18,491,406,61,135,20.94650206,1.08993576,80.781893,6.83127572,-1.08993576,19.218107,0.440327682,-8.9134,-9.371828571,-4.075810131,-13.4476387,290.7471429,0.636671429,0.520657143,0.028382468,-4.104192599,-3.969411075,0.665196843,-1.08993576,1.606223171,33.87298571,0.028382468,-0.550377008,Vincent Norrman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2022,2022,6/19/2022,Wichita Open Benefitting KU Wichita Pediatrics,23,"Norrman, Vincent",22535,T8,3,Crestview CC,641,70,,,68,,,,,,0.092,,,,,,,,,1,4,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,14,539,364,46,135,22.75720165,1.348780488,83.12757202,5.020576132,-0.098780488,-5.349794239,0.32361432,-9.2286,-10.6578,-4.228467656,-14.88626766,285.8785714,0.659185714,0.5921,0.020859404,-4.24932706,-4.51408058,0.547000085,-0.098780488,-0.499105449,29.42287143,0.020859404,-0.569839708,Vincent Norrman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
