tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Kocher, David",26139,CUT,2,The King & Bear Course at WGV,67,72,,,67,,,,,,2.222,,,,,,,,,0,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,16.44880174,1.627692308,0.689905592,1.272500485,0,0,0.098442276,0.098442276,,,,0.098442276,0,0,1.61675303,1.627692308,0.086588722,,0.098442276,0,David Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lee, Rodrigo",17237,CUT,1,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.423,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-1.116477273,-4.131054131,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-1.116477273,-0.496443322,,-0.059037784,0,Rodrigo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lee, Rodrigo",17237,CUT,2,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.778,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-0.705641026,-4.865649964,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-0.705641026,-0.610678355,,-0.001303871,0,Rodrigo Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Franken, Stephen",26517,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,1.883522727,6.98005698,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,1.883522727,0.838818028,,-0.025789068,0,Stephen Franken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Franken, Stephen",26517,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,5,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-1.372307692,-15.97676107,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-1.372307692,-2.00521251,,-0.001303871,0,Stephen Franken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Etulain, JuliÃ¡n",11911,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,0.383522727,1.424501425,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,0.383522727,0.171187353,,0.007459648,0,JuliÃ¡n Etulain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Etulain, JuliÃ¡n",11911,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.372307692,-4.865649964,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.372307692,-0.610678355,,-0.067801303,0,JuliÃ¡n Etulain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Tuten, Shad",22986,CUT,1,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.423,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-0.616477273,1.424501425,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-0.616477273,0.171187353,,-0.059037784,0,Shad Tuten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Tuten, Shad",22986,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-1.122307692,-10.42120552,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-1.122307692,-1.307945433,,-0.001303871,0,Shad Tuten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Blanchet, Chandler",24956,CUT,1,The King & Bear Course at WGV,67,72,,,76,,,,,,-6.423,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-15.42022792,-1.716477273,-15.24216524,-1.19292869,0,0,-0.0922865,-0.0922865,,,,-0.0922865,0,0,-1.626933869,-1.716477273,-1.831704672,,-0.0922865,0,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Blanchet, Chandler",24956,CUT,2,The King & Bear Course at WGV,67,72,,,67,,,,,,2.222,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,10.89324619,1.127692308,0.689905592,0.842715553,0,0,0.06519356,0.06519356,,,,0.06519356,0,0,1.070697371,1.127692308,0.086588722,,0.06519356,0,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Kocher, David",26139,CUT,1,The King & Bear Course at WGV,67,72,,,75,,,,,,-5.423,,,,,,,,,0,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-20.97578348,-1.866477273,-9.686609687,-1.622713622,0,0,-0.125535216,-0.125535216,,,,-0.125535216,0,0,-2.213080945,-1.866477273,-1.164073997,,-0.125535216,0,David Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Baldwin, Mark",11569,CUT,1,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.423,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-1.366477273,-9.686609687,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-1.366477273,-1.164073997,,-0.059037784,0,Mark Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"McCarthy, Dan",11594,CUT,2,The King & Bear Course at WGV,67,72,,,75,,,,,,-5.778,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-16.88453159,-1.872307692,-10.42120552,-1.306209108,0,0,-0.101050019,-0.101050019,,,,-0.101050019,0,0,-1.659580925,-1.872307692,-1.307945433,,-0.101050019,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"McCarthy, Dan",11594,CUT,1,The King & Bear Course at WGV,67,72,,,66,,,,,,3.577,,,,,,,,,1,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,6.801994302,3.883522727,6.98005698,0.526211039,0,0,0.040708364,0.040708364,,,,0.040708364,0,0,0.717654432,3.883522727,0.838818028,,0.040708364,0,Dan McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Saxon, Charlie",21324,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.038974359,-4.865649964,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.038974359,-0.610678355,,-0.034552587,0,Charlie Saxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lindheim, Nicholas",16713,CUT,1,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.423,,,,,,,,,1,6,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.166666667,66.66666667,26,719,315,37,156,26.53133903,2.116477273,87.46438746,12.35754986,-0.949810606,-20.7977208,0.955995971,0,0,0.073957079,0.073957079,,,,0.073957079,0,0,1.303801507,-0.949810606,-2.499335347,,0.073957079,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lindheim, Nicholas",16713,CUT,2,The King & Bear Course at WGV,67,72,,,67,,,,,,2.222,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,21,750,285,40,153,27.9956427,2.372307692,88.1989833,5.337690632,3.627692308,6.245461147,0.412930621,0,0,0.031944845,0.031944845,,,,0.031944845,0,0,0.524641712,3.627692308,0.7838558,,0.031944845,0,Nicholas Lindheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Svensson, Adam",13997,CUT,1,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.423,,,,,,,,,0,2,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-15.42022792,-1.449810606,-4.131054131,-1.19292869,0,0,-0.0922865,-0.0922865,,,,-0.0922865,0,0,-1.626933869,-1.449810606,-0.496443322,,-0.0922865,0,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Svensson, Adam",13997,CUT,2,The King & Bear Course at WGV,67,72,,,66,,,,,,3.222,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,21,750,285,40,153,27.9956427,2.372307692,88.1989833,10.89324619,4.627692308,6.245461147,0.842715553,0,0,0.06519356,0.06519356,,,,0.06519356,0,0,1.070697371,4.627692308,0.7838558,,0.06519356,0,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Jaeger, Stephan",16394,CUT,1,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.423,,,,,,,,,0,5,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.833333333,66.66666667,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-1.283143939,-20.7977208,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-1.283143939,-2.499335347,,0.007459648,0,Stephan Jaeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Jaeger, Stephan",16394,CUT,2,The King & Bear Course at WGV,67,72,,,66,,,,,,3.222,,,,,,,,,0,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,,100,21,750,285,40,153,27.9956427,2.372307692,88.1989833,5.337690632,-2.372307692,11.8010167,0.412930621,0,0,0.031944845,0.031944845,,,,0.031944845,0,0,0.524641712,-2.372307692,1.481122877,,0.031944845,0,Stephan Jaeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Grant, Brent",22914,CUT,1,The King & Bear Course at WGV,67,72,,,66,,,,,,3.577,,,,,,,,,1,6,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,12.35754986,1.383522727,1.424501425,0.955995971,0,0,0.073957079,0.073957079,,,,0.073957079,0,0,1.303801507,1.383522727,0.171187353,,0.073957079,0,Brent Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Grant, Brent",22914,CUT,2,The King & Bear Course at WGV,67,72,,,74,,,,,,-4.778,,,,,,,,,0,5,8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1,72.22222222,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-1.372307692,-15.97676107,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-1.372307692,-2.00521251,,-0.001303871,0,Brent Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lewton, Steve",12838,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,-0.449810606,-4.131054131,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,-0.449810606,-0.496443322,,0.007459648,0,Steve Lewton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Lewton, Steve",12838,CUT,2,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.778,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,0.627692308,6.245461147,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,0.627692308,0.7838558,,-0.067801303,0,Steve Lewton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Wu, Dylan",25002,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,1.883522727,6.98005698,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,1.883522727,0.838818028,,-0.025789068,0,Dylan Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Wu, Dylan",25002,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-0.872307692,0.689905592,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-0.872307692,0.086588722,,-0.067801303,0,Dylan Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Brehm, Ryan",10423,CUT,1,The King & Bear Course at WGV,67,72,,,68,,,,,,1.577,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,1.246438746,2.883522727,6.98005698,0.096426107,0,0,0.007459648,0.007459648,,,,0.007459648,0,0,0.131507357,2.883522727,0.838818028,,0.007459648,0,Ryan Brehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Brehm, Ryan",10423,CUT,2,The King & Bear Course at WGV,67,72,,,73,,,,,,-3.778,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-1.622307692,-10.42120552,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-1.622307692,-1.307945433,,-0.067801303,0,Ryan Brehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cabra, Zach",23132,CUT,1,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.423,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,-0.616477273,1.424501425,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,-0.616477273,0.171187353,,-0.059037784,0,Zach Cabra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cabra, Zach",23132,CUT,2,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.778,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-0.705641026,-4.865649964,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-0.705641026,-0.610678355,,-0.001303871,0,Zach Cabra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cappelen, Sebastian",14776,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.116477273,1.424501425,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.116477273,0.171187353,,-0.025789068,0,Sebastian Cappelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Cappelen, Sebastian",14776,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-0.217864924,-0.705641026,-4.865649964,-0.016854311,0,0,-0.001303871,-0.001303871,,,,-0.001303871,0,0,-0.021413947,-0.705641026,-0.610678355,,-0.001303871,0,Sebastian Cappelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Schnell, Brady",12414,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,-0.116477273,1.424501425,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,-0.116477273,0.171187353,,-0.025789068,0,Brady Schnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Schnell, Brady",12414,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-16.88453159,-0.372307692,6.245461147,-1.306209108,0,0,-0.101050019,-0.101050019,,,,-0.101050019,0,0,-1.659580925,-0.372307692,0.7838558,,-0.101050019,0,Brady Schnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Blakefield, Mark",13104,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,26,719,315,37,156,26.53133903,2.116477273,87.46438746,6.801994302,0.883522727,1.424501425,0.526211039,0,0,0.040708364,0.040708364,,,,0.040708364,0,0,0.717654432,0.883522727,0.171187353,,0.040708364,0,Mark Blakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Blakefield, Mark",13104,CUT,2,The King & Bear Course at WGV,67,72,,,72,,,,,,-2.778,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-5.773420479,-1.038974359,-4.865649964,-0.446639243,0,0,-0.034552587,-0.034552587,,,,-0.034552587,0,0,-0.567469607,-1.038974359,-0.610678355,,-0.034552587,0,Mark Blakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Smith, Shane",19451,CUT,1,The King & Bear Course at WGV,67,72,,,70,,,,,,-0.423,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-9.864672365,0.883522727,6.98005698,-0.763143758,0,0,-0.059037784,-0.059037784,,,,-0.059037784,0,0,-1.040786794,0.883522727,0.838818028,,-0.059037784,0,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Smith, Shane",19451,CUT,2,The King & Bear Course at WGV,67,72,,,71,,,,,,-1.778,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,21,750,285,40,153,27.9956427,2.372307692,88.1989833,-11.32897603,-0.872307692,0.689905592,-0.876424175,0,0,-0.067801303,-0.067801303,,,,-0.067801303,0,0,-1.113525266,-0.872307692,0.086588722,,-0.067801303,0,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2020,2020,44002,The King & Bear Classic at World Golf Village,139,"Moore, Taylor",21944,CUT,1,The King & Bear Course at WGV,67,72,,,69,,,,,,0.577,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,26,719,315,37,156,26.53133903,2.116477273,87.46438746,-4.309116809,1.883522727,6.98005698,-0.333358826,0,0,-0.025789068,-0.025789068,,,,-0.025789068,0,0,-0.454639719,1.883522727,0.838818028,,-0.025789068,0,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
