tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,1,Plantation Course at Kapalua,656,73,1,,66,1.573,0.28,2.355,1.125,3.76,5.333,302.7,0.733,0.833,1,45.983,20.776,4,1,0,7,11,0,0,,,,,,,,,,,,2019,draftkings,,,,T11,0,3,0,0,74,6,83,38.88888889,,100,4,146,79,10,33,25.25252525,1.685393258,85.01683502,13.63636364,-1.685393258,14.98316498,1.021409647,-0.852727273,2.147454545,-0.312179796,1.835274749,288.4424242,0.793909091,0.71369697,0.076507029,-0.388686825,0.918995222,1.430745976,-1.685393258,1.785993132,35.50418182,-20.69949297,-0.0563671,Kevin Tway,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.039215686,81.94444444,-0.020622896,1.775844202,41.01072222,3.223831699,23.52419281,-0.041420237,0.158872273,-0.024814708,0.032526564,-0.050473419,0.021484375,-0.075757576,12,15,18.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,2,Plantation Course at Kapalua,656,73,1,,71,-0.29,1.163,-1.363,0.884,0.684,0.394,301.8,0.667,0.667,0.778,57.65,37.89,1,0,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T11,0,3,0,0,74,6,83,16.66666667,3,94.44444444,1,146,68,12,33,24.74747475,1.8375,86.53198653,-8.080808081,1.1625,7.912457912,-0.605279791,-1.748727273,-1.539272727,-0.842435555,-2.381708282,289.4,0.791909091,0.752515152,-0.045337499,-0.797098056,-0.658726065,-0.996478649,1.1625,0.900428993,37.27478788,-37.9353375,-0.115594621,Kevin Tway,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.039215686,81.94444444,-0.020622896,1.775844202,41.01072222,3.223831699,23.52419281,-0.041420237,0.158872273,-0.024814708,0.032526564,-0.050473419,0.021484375,-0.075757576,12,15,18.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,3,Plantation Course at Kapalua,656,73,1,,72,-0.276,-0.513,-0.361,0.393,-0.482,-0.758,304.1,0.667,0.778,0.571,48.181,33.359,1,4,0,4,12,1,1,,,,,,,,,,,,2019,draftkings,,,,T11,0,3,0,0,74,6,83,22.22222222,2,88.88888889,5,136,66,11,33,23.73737374,1.831168831,87.03703704,-1.515151515,0.168831169,1.851851852,-0.113489961,-1.013939394,0.429272727,-0.470670687,-0.04139796,293.0545455,0.739424242,0.754151515,-0.008500781,-0.462169906,0.183705674,-0.176337166,0.168831169,0.206559112,33.29906061,-33.36750078,-0.067023567,Kevin Tway,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.039215686,81.94444444,-0.020622896,1.775844202,41.01072222,3.223831699,23.52419281,-0.041420237,0.158872273,-0.024814708,0.032526564,-0.050473419,0.021484375,-0.075757576,12,15,18.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Tway, Kevin",13127,T11,4,Plantation Course at Kapalua,656,73,1,,71,-1.145,0.991,-0.378,-0.74,-0.128,-1.273,295.6,0.667,0.778,0.8,52.786,28.678,1,4,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T11,0,3,0,0,74,6,83,16.66666667,3,94.44444444,5,153,49,3,33,26.5993266,3.038461538,91.24579125,-9.932659933,-0.038461538,3.198653199,-0.743989743,-0.985090909,-0.297272727,-0.504747644,-0.802020372,299.7272727,0.737363636,0.794515152,-0.055727342,-0.449020302,-0.127216763,-0.868798642,-0.038461538,0.514583543,32.079,-28.73372734,-0.065116621,Kevin Tway,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.039215686,81.94444444,-0.020622896,1.775844202,41.01072222,3.223831699,23.52419281,-0.041420237,0.158872273,-0.024814708,0.032526564,-0.050473419,0.021484375,-0.075757576,12,15,18.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Day, Jason",9771,13,2,Plantation Course at Kapalua,656,73,1,,71,4.349,-1.902,-2.662,0.609,-3.955,0.394,300.7,0.867,0.722,0.833,63.804,43.349,3,4,0,6,10,1,1,,,,,,,,,,,,2019,draftkings,,,,13,3,0,0,0,89,6,98,33.33333333,3,88.88888889,1,146,68,12,33,24.74747475,1.8375,86.53198653,8.585858586,1.1625,2.356902357,0.643109778,1.051272727,-0.549272727,0.527358133,-0.021914594,289.4,0.791909091,0.752515152,0.048171092,0.479187041,-0.23505923,1.058758564,1.1625,0.268212892,37.27478788,-43.30082891,0.069491381,Jason Day,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,90.27777778,0.062710438,-0.292337616,44.64838889,-67.73533497,-45.58614052,0.046079763,-0.007794394,0.058518625,0.115859898,0.204771336,0.146484375,-0.212121212,4,17.5,19.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Day, Jason",9771,13,3,Plantation Course at Kapalua,656,73,1,,75,-1.291,0.604,-0.408,-2.662,-2.467,-3.758,299.6,0.733,0.722,0.75,33.556,28.86,3,6,0,3,11,3,1,,,,,,,,,,,,2019,draftkings,,,,13,3,0,0,0,89,6,98,16.66666667,0.75,77.77777778,5,136,66,11,33,23.73737374,1.831168831,87.03703704,-7.070707071,-1.081168831,-9.259259259,-0.529619817,-0.089939394,-0.578727273,-0.080666136,-0.659393408,293.0545455,0.739424242,0.754151515,-0.039670311,-0.040995824,-0.247664194,-0.822906772,-1.081168831,-1.032795559,33.29906061,-28.89967031,-0.005945187,Jason Day,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,90.27777778,0.062710438,-0.292337616,44.64838889,-67.73533497,-45.58614052,0.046079763,-0.007794394,0.058518625,0.115859898,0.204771336,0.146484375,-0.212121212,4,17.5,19.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Day, Jason",9771,13,4,Plantation Course at Kapalua,656,73,1,,66,-1.01,0.745,1.81,2.183,4.737,3.727,318.9,0.8,0.833,0.667,25.67,22.349,8,2,1,8,6,3,0,,,,,,,,,,,,2019,draftkings,,,,13,3,0,0,0,89,6,98,50,3,83.33333333,5,153,49,3,33,26.5993266,3.038461538,91.24579125,23.4006734,-0.038461538,-7.912457912,1.752789394,0.876909091,0.692727273,0.530999127,1.2237264,299.7272727,0.737363636,0.794515152,0.13128984,0.399709287,0.296450072,2.046830699,-0.038461538,-1.272917185,32.079,-22.21771016,0.057965571,Jason Day,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.37254902,90.27777778,0.062710438,-0.292337616,44.64838889,-67.73533497,-45.58614052,0.046079763,-0.007794394,0.058518625,0.115859898,0.204771336,0.146484375,-0.212121212,4,17.5,19.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,1,Plantation Course at Kapalua,656,73,1,,74,-2.247,-0.296,-0.611,0.487,-0.42,-2.667,289.5,0.867,0.722,0.5,60.922,36.517,2,5,0,3,12,2,1,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,77.5,6,83.5,16.66666667,1,83.33333333,4,146,79,10,33,25.25252525,1.685393258,85.01683502,-8.585858586,-0.685393258,-1.683501684,-0.643109778,1.023272727,0.149454546,0.418253098,0.567707643,288.4424242,0.793909091,0.71369697,-0.048171092,0.46642419,0.063958519,-0.900840059,-0.685393258,-0.200673386,35.50418182,-36.56517109,0.067640521,Charles Howell III,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.205882353,85.71428571,-0.006734007,-0.224155798,42.66126786,2.566748366,23.57863229,0.100625218,0.117205606,0.030740848,-0.023028991,-0.12098624,-0.228515625,0.037878788,7,14,16.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,2,Plantation Course at Kapalua,656,73,1,,70,0.451,-0.8,0.918,0.825,0.943,1.394,297.1,0.8,0.778,0.5,89.524,28.354,4,1,1,4,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,77.5,6,83.5,27.77777778,1.666666667,83.33333333,1,146,68,12,33,24.74747475,1.8375,86.53198653,3.03030303,-0.170833333,-3.198653199,0.226979922,0.113272727,0.458727273,0.068633095,0.527360368,289.4,0.791909091,0.752515152,0.017001562,0.051631533,0.196310638,0.373679493,-0.170833333,-0.36400321,37.27478788,-28.33699844,0.00748757,Charles Howell III,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.205882353,85.71428571,-0.006734007,-0.224155798,42.66126786,2.566748366,23.57863229,0.100625218,0.117205606,0.030740848,-0.023028991,-0.12098624,-0.228515625,0.037878788,7,14,16.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,3,Plantation Course at Kapalua,656,73,1,,69,0.735,0.238,0.287,0.983,1.507,2.242,290.3,0.867,0.833,0.8,30.713,28.168,0,0,0,5,12,1,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,77.5,6,83.5,27.77777778,5,94.44444444,5,136,66,11,33,23.73737374,1.831168831,87.03703704,4.04040404,3.168831169,7.407407407,0.302639895,1.786060606,1.419272727,0.83678394,2.256056667,293.0545455,0.739424242,0.754151515,0.022668749,0.814115191,0.607372509,0.470232441,3.168831169,0.826236447,33.29906061,-28.14533125,0.118062434,Charles Howell III,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.205882353,85.71428571,-0.006734007,-0.224155798,42.66126786,2.566748366,23.57863229,0.100625218,0.117205606,0.030740848,-0.023028991,-0.12098624,-0.228515625,0.037878788,7,14,16.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Howell III, Charles",6892,T14,4,Plantation Course at Kapalua,656,73,1,,69,0.789,1.872,-2.213,0.28,-0.062,0.727,303.4,0.667,0.611,0.75,42.631,44.179,1,2,0,5,12,1,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,77.5,6,83.5,27.77777778,5,94.44444444,5,153,49,3,33,26.5993266,3.038461538,91.24579125,1.178451178,1.961538462,3.198653199,0.088269969,-0.985090909,-3.303272727,-0.442408584,-3.745681311,299.7272727,0.737363636,0.794515152,0.006611719,-0.449020302,-1.413623333,0.103077805,1.961538462,0.514583543,32.079,-44.17238828,-0.065116621,Charles Howell III,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.205882353,85.71428571,-0.006734007,-0.224155798,42.66126786,2.566748366,23.57863229,0.100625218,0.117205606,0.030740848,-0.023028991,-0.12098624,-0.228515625,0.037878788,7,14,16.66666667,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,1,Plantation Course at Kapalua,656,73,1,,69,3.022,-0.791,0.686,-0.584,-0.689,2.333,273.8,0.8,0.667,0.667,49.155,36.876,3,1,0,5,12,1,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,74.5,6,80.5,27.77777778,5,94.44444444,4,146,79,10,33,25.25252525,1.685393258,85.01683502,2.525252525,3.314606742,9.427609428,0.189149935,0.085272727,-0.840545455,0.053036651,-0.787508804,288.4424242,0.793909091,0.71369697,0.014167968,0.038868683,-0.359708315,0.264952959,3.314606742,1.12377096,35.50418182,-36.86183203,0.00563671,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.460784314,76.38888889,-0.076178451,-0.363044687,38.36594444,-68.6276683,-48.93569608,-0.06225357,-0.257794394,0.183518625,-0.009140102,0.115680427,0.271484375,-0.098484848,4,25.5,24,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,2,Plantation Course at Kapalua,656,73,1,,73,-0.296,0.134,-1.028,-0.416,-1.31,-1.606,277.6,0.8,0.722,0.429,45.337,46.971,2,3,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,74.5,6,80.5,16.66666667,1,83.33333333,1,146,68,12,33,24.74747475,1.8375,86.53198653,-8.080808081,-0.8375,-3.198653199,-0.605279791,0.113272727,-0.549272727,0.006294035,-0.542978692,289.4,0.791909091,0.752515152,-0.045337499,0.051631533,-0.23505923,-0.996478649,-0.8375,-0.36400321,37.27478788,-47.0163375,0.00748757,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.460784314,76.38888889,-0.076178451,-0.363044687,38.36594444,-68.6276683,-48.93569608,-0.06225357,-0.257794394,0.183518625,-0.009140102,0.115680427,0.271484375,-0.098484848,4,25.5,24,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,3,Plantation Course at Kapalua,656,73,1,,70,2.85,-0.341,-0.049,-1.217,-1.608,1.242,278.3,0.533,0.722,0.5,44.407,29.793,2,1,0,5,11,2,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,74.5,6,80.5,27.77777778,2.5,88.88888889,5,136,66,11,33,23.73737374,1.831168831,87.03703704,4.04040404,0.668831169,1.851851852,0.302639895,-2.889939394,-0.578727273,-1.294612172,-1.873339445,293.0545455,0.739424242,0.754151515,0.022668749,-1.317280921,-0.247664194,0.470232441,0.668831169,0.206559112,33.29906061,-29.77033125,-0.191031188,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.460784314,76.38888889,-0.076178451,-0.363044687,38.36594444,-68.6276683,-48.93569608,-0.06225357,-0.257794394,0.183518625,-0.009140102,0.115680427,0.271484375,-0.098484848,4,25.5,24,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Putnam, Andrew",14704,T14,4,Plantation Course at Kapalua,656,73,1,,70,1.215,-1.363,1.709,-1.833,-1.488,-0.273,280.1,0.667,0.722,0.444,85.773,23.228,2,5,0,6,9,3,0,,,,,,,,,,,,2019,draftkings,,,,T14,0,0,0,0,74.5,6,80.5,33.33333333,2,83.33333333,5,153,49,3,33,26.5993266,3.038461538,91.24579125,6.734006734,-1.038461538,-7.912457912,0.504399826,-0.985090909,-1.305272727,-0.411239054,-1.716511781,299.7272727,0.737363636,0.794515152,0.037781249,-0.449020302,-0.558586631,0.589016029,-1.038461538,-1.272917185,32.079,-23.19021875,-0.065116621,Andrew Putnam,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,-0.460784314,76.38888889,-0.076178451,-0.363044687,38.36594444,-68.6276683,-48.93569608,-0.06225357,-0.257794394,0.183518625,-0.009140102,0.115680427,0.271484375,-0.098484848,4,25.5,24,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
pga,2019,2019,43471,Sentry Tournament of Champions,16,"Casey, Paul",7108,T16,1,Plantation Course at Kapalua,656,73,1,,73,-1.714,1.196,-1.876,0.727,0.047,-1.667,293.9,0.8,0.722,0.6,30.954,33.1,1,5,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T16,0,0,0,0,75.5,5,80.5,16.66666667,1,83.33333333,4,146,79,10,33,25.25252525,1.685393258,85.01683502,-8.585858586,-0.685393258,-1.683501684,-0.643109778,0.085272727,0.149454546,-0.00930241,0.140152136,288.4424242,0.793909091,0.71369697,-0.048171092,0.038868683,0.063958519,-0.900840059,-0.685393258,-0.200673386,35.50418182,-33.14817109,0.00563671,Paul Casey,HAWAII,BEN CRENSHAW,BILL COORE,SEASIDE,BERMUDA,TIFEAGLE,10,8722,BERMUDA,45.5,2.5,52.1,GOOD,7596,LONG,73,93,0,0,EASY,WORST,"Thursday: Partly cloudy and windy. High of 79. Wind ENE 14-22 mph, with gusts to 31 mph. Friday: Partly cloudy and windy. High of 79. Wind ENE 15-25 mph, with gusts to 35 mph. Saturday: Partly cloudy and windy. High of 79. Wind ENE 10-16 mph, with gusts to 25 mph. Sunday: Partly cloudy. High of 80. Wind NNW 5-10 mph.",NO CUT,NA,-23,XANDER SCHAUFFELE,0.539215686,87.5,0.03493266,-0.474155798,43.9005,-67.8751683,-45.9184183,0.191534309,0.027919892,-0.066481375,0.165859898,-0.12098624,-0.041015625,0.037878788,4,12.5,12,WIDE,SMALL,SLOW,NORMAL,LOW,LITTLE,NORMAL,NO
