player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
49766,Hank Lebioda,United States,-0.448,129,-0.018,98,-0.170,124,0.146,70,0.006,78,-0.430,149,176,91,250,154,299.7,129,56.95%,121,69.68%,22,80.06%,98,71.493,138,3.27,156,151.7,59,18.83%,156,14.50%,45,1.30,111,-0.48,131,45.45%,115,69.80,51,70.57,109,73.00,155.0,69.50,41.0,70.00,70.0,34.95,88,34.58,17,69.40,51,69.67,48,68.83,34,70.25,94.0,72.00,138.0,59.94%,83,51.95%,72,29.88,158,2.82%,98,2.44,67,"27' 8""",88,-0.1700.146,2026-08-18 02:11 UTC,PGA Tour
48867,Matti Schmid,Germany,-0.473,131,-0.363,126,0.004,91,-0.342,137,-0.024,93,-0.110,103,212,111,197,133,310.1,55,54.09%,142,66.75%,79,77.69%,137,71.277,126,3.61,125,177.4,84,20.61%,126,16.91%,135,1.22,132,-0.41,127,64.29%,36,70.70,104,68.40,16,70.50,116.0,70.40,83.0,71.00,98.0,35.48,140,35.33,99,71.09,137,70.50,101,71.60,136,70.67,108.0,70.75,108.0,57.14%,125,46.08%,123,29.35,122,3.30%,136,2.65,118,"32' 5""",141,0.004-0.342,2026-08-18 02:11 UTC,PGA Tour
63807,Neal Shipley,United States,-0.485,132,0.060,88,0.758,1,-0.232,128,-0.466,154,-0.545,155,58,18,67,4,310.7,51,67.49%,16,68.38%,54,83.76%,19,71.297,128,3.42,148,165.0,73,19.60%,146,16.46%,110,1.19,140,-0.57,137,50.00%,92,71.09,121,71.25,126,71.25,138.0,71.50,126.0,70.60,88.0,34.95,88,35.00,53,69.55,57,70.50,101,69.80,67,69.33,60.0,69.50,51.0,56.87%,128,35.00%,158,29.84,157,3.23%,133,2.60,103,"25' 2""",53,0.758-0.232,2026-08-18 02:11 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.511,133,-0.515,141,-0.044,104,-0.425,143,-0.045,98,0.004,89,221,117,168,96,316.1,19,52.78%,149,64.72%,125,77.52%,139,71.452,136,3.82,73,146.6,56,21.93%,74,16.47%,111,1.33,101,-0.54,135,55.56%,72,70.50,84,73.00,155,69.00,52.0,69.00,18.0,70.88,97.0,35.21,114,35.16,78,70.30,104,70.44,96,69.63,56,73.00,152.0,69.40,47.0,59.39%,91,45.59%,130,28.91,80,2.83%,101,2.56,94,"36' 9""",157,-0.044-0.425,2026-08-18 02:11 UTC,PGA Tour
35532,Tom Hoge,United States,-0.520,134,-0.373,127,-0.473,151,0.339,37,-0.239,143,-0.147,110,257,137,229,145,298.0,137,59.50%,92,65.49%,112,79.61%,108,71.329,131,4.05,30,144.0,52,23.19%,29,16.88%,132,1.37,90,-0.40,126,23.53%,151,70.10,61,70.83,118,68.00,19.0,70.00,57.0,70.25,78.0,34.50,42,35.75,142,70.92,131,69.58,43,72.29,148,69.00,51.0,69.27,45.0,55.73%,141,48.84%,102,28.60,49,2.22%,43,2.54,88,"24' 1""",38,-0.4730.339,2026-08-18 02:11 UTC,PGA Tour
29535,Brice Garnett,United States,-0.525,135,-0.467,135,-0.247,132,-0.104,112,-0.116,117,-0.058,97,168,85,171,101,294.6,151,66.67%,20,67.21%,67,81.64%,64,71.416,133,3.37,150,306.0,146,19.06%,150,16.12%,100,1.18,143,-0.59,139,57.14%,61,71.89,147,68.00,9,72.00,150.0,71.33,118.0,72.17,127.0,35.37,135,34.74,30,69.80,74,70.44,96,70.29,90,68.67,39.0,72.40,148.0,59.14%,93,65.33%,2,29.41,128,2.94%,108,2.67,121,"23' 8""",32,-0.247-0.104,2026-08-18 02:11 UTC,PGA Tour
66743,Luke Clanton,United States,-0.581,136,-0.186,113,-0.375,142,0.381,34,-0.191,134,-0.395,143,189,96,206,140,301.4,119,59.89%,87,68.52%,49,80.45%,88,71.268,125,3.47,145,229.5,112,19.72%,144,15.80%,90,1.25,126,-0.44,129,55.56%,72,70.70,104,68.60,21,70.33,113.0,69.83,55.0,72.00,123.0,35.18,111,34.59,19,70.00,84,69.50,38,70.50,99,69.60,66.0,70.00,68.0,58.82%,103,45.33%,132,29.53,139,2.94%,108,2.59,101,"33' 2""",146,-0.3750.381,2026-08-18 02:11 UTC,PGA Tour
36801,Mark Hubbard,United States,-0.639,137,0.051,90,-0.134,117,0.162,67,0.024,71,-0.690,158,248,132,230,148,297.5,139,59.62%,91,66.07%,100,78.54%,127,71.451,135,3.52,138,167.1,75,20.17%,136,16.50%,112,1.22,132,-0.50,132,50.00%,92,70.11,62,69.75,68,68.29,31.0,70.33,75.0,69.67,55.0,35.80,154,35.65,133,71.33,143,71.55,141,71.75,140,71.00,115.0,71.75,134.0,57.93%,111,52.13%,71,29.22,114,2.48%,66,2.80,142,"28' 0""",97,-0.1340.162,2026-08-18 02:11 UTC,PGA Tour
54783,Dylan Wu,United States,-0.684,138,-0.474,138,-0.492,152,0.146,70,-0.128,120,-0.210,115,175,87,194,127,298.0,137,61.57%,57,68.55%,48,80.29%,92,71.327,130,3.73,99,201.6,103,21.23%,109,18.06%,150,1.18,143,-0.54,135,66.67%,24,70.50,84,69.50,53,71.40,140.0,68.75,15.0,71.67,120.0,35.16,109,35.32,98,70.50,109,70.44,96,70.50,99,70.50,101.0,70.20,82.0,52.68%,160,46.05%,126,29.71,151,3.87%,153,2.91,152,"26' 10""",78,-0.4920.146,2026-08-18 02:11 UTC,PGA Tour
25900,Lucas Glover,United States,-0.704,139,-0.014,97,-0.081,113,0.226,58,-0.159,128,-0.690,158,162,80,160,76,293.0,155,69.65%,5,66.48%,86,86.35%,3,71.655,143,3.31,155,183.0,87,18.94%,152,15.85%,94,1.20,138,-0.71,144,63.64%,39,71.50,136,70.88,120,66.50,5.0,71.00,101.0,72.25,130.0,35.21,114,35.68,136,71.00,132,70.78,121,72.25,147,66.00,3.0,69.50,51.0,60.60%,71,51.72%,79,29.16,105,2.73%,91,2.41,58,"21' 4""",13,-0.0810.226,2026-08-18 02:11 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.741,140,-0.488,140,0.050,83,-0.518,149,-0.019,91,-0.253,123,75,29,134,43,307.6,66,61.13%,68,69.09%,32,81.98%,55,71.586,141,3.49,141,165.0,73,20.00%,140,15.66%,86,1.28,119,-0.53,134,12.50%,160,72.78,157,68.00,9,68.43,38.0,74.00,153.0,72.17,127.0,35.00,93,35.68,136,69.33,46,71.90,150,69.83,69,68.33,31.0,71.43,128.0,58.82%,103,62.65%,8,29.69,149,3.33%,139,2.60,103,"28' 3""",101,0.050-0.518,2026-08-18 02:11 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.781,141,-0.388,129,-0.416,146,0.002,95,0.027,70,-0.394,142,221,117,192,125,295.0,149,62.47%,43,66.25%,96,80.94%,76,71.445,134,3.57,131,159.0,67,20.44%,131,16.04%,98,1.27,123,-0.58,138,44.44%,120,70.14,63,69.67,64,69.00,52.0,69.00,18.0,70.60,88.0,35.61,148,35.72,138,71.00,132,71.60,143,71.00,116,71.00,115.0,72.20,145.0,59.94%,83,58.70%,21,29.17,108,3.14%,128,2.57,98,"24' 0""",36,-0.4160.002,2026-08-18 02:11 UTC,PGA Tour
40162,Justin Lower,United States,-0.789,142,-0.680,150,-0.164,122,-0.441,144,-0.076,107,-0.109,102,243,130,176,108,291.8,157,66.76%,19,64.29%,135,83.44%,22,71.690,144,3.47,145,147.0,57,19.95%,143,16.33%,104,1.22,132,-0.71,144,22.22%,152,72.44,153,69.50,53,67.00,8.0,72.33,139.0,72.50,134.0,35.31,125,35.06,64,71.00,132,69.33,35,72.71,152,67.00,7.0,69.50,51.0,62.22%,42,42.50%,141,28.71,62,3.29%,135,2.69,124,"22' 8""",22,-0.164-0.441,2026-08-18 02:11 UTC,PGA Tour
51894,Vince Whaley,United States,-0.790,143,-1.429,160,-0.712,157,-0.722,156,0.005,79,0.639,4,318,161,274,159,302.4,115,50.26%,159,60.71%,159,74.70%,160,71.603,142,3.62,123,247.5,120,20.51%,130,17.27%,144,1.19,140,-0.66,143,71.43%,18,71.50,136,71.75,138,69.13,63.0,70.00,57.0,72.00,123.0,35.45,139,35.25,89,70.63,115,70.75,118,70.67,107,70.50,101.0,70.00,68.0,61.18%,63,54.74%,51,27.91,4,2.12%,35,2.84,145,"33' 9""",148,-0.712-0.722,2026-08-18 02:11 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.856,144,-0.439,133,0.138,68,-0.008,97,-0.569,160,-0.418,147,115,58,140,54,299.7,129,68.47%,11,67.69%,61,83.25%,28,71.519,139,3.51,139,195.0,98,20.00%,140,16.67%,120,1.20,138,-0.63,140,40.00%,131,70.83,114,70.80,115,69.40,76.0,70.67,91.0,71.00,98.0,35.23,119,35.59,125,70.73,122,70.91,126,70.33,91,71.20,125.0,69.43,50.0,55.03%,146,47.96%,113,29.52,138,2.74%,93,2.60,103,"23' 5""",28,0.138-0.008,2026-08-18 02:11 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.860,145,-0.655,147,-0.013,95,-0.653,152,0.011,76,-0.205,113,184,94,155,68,297.0,143,68.32%,12,65.35%,116,81.27%,72,71.784,147,3.13,160,141.4,51,18.08%,159,16.16%,101,1.12,150,-0.91,148,25.00%,148,70.64,98,70.00,71,69.75,90.0,72.00,134.0,69.00,37.0,35.58,145,35.21,88,71.55,147,69.75,53,73.20,156,70.17,90.0,70.00,68.0,61.81%,50,52.70%,63,29.33,121,3.43%,145,2.60,103,"24' 0""",36,-0.013-0.653,2026-08-18 02:11 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.875,146,-0.597,144,-0.350,139,-0.097,109,-0.150,123,-0.277,126,283,150,196,131,305.5,85,57.81%,111,62.32%,152,76.91%,148,71.867,150,3.55,133,112.9,16,20.61%,126,18.60%,153,1.11,153,-0.91,148,16.67%,159,70.57,93,70.67,113,70.67,124.0,71.00,101.0,70.50,83.0,35.23,119,35.05,59,70.00,84,70.40,90,70.17,85,69.00,51.0,71.57,131.0,57.69%,114,51.79%,77,28.75,69,3.38%,143,3.00,156,"30' 4""",129,-0.350-0.097,2026-08-18 02:11 UTC,PGA Tour
64442,Gordon Sargent,United States,-0.880,147,-0.840,152,0.498,17,-1.587,161,0.249,28,-0.039,93,140,68,115,25,319.9,11,58.19%,104,65.37%,115,77.00%,146,71.749,146,3.95,47,193.5,97,22.48%,45,17.83%,148,1.26,125,-0.63,140,50.00%,92,70.33,75,70.40,98,70.50,116.0,70.50,86.0,70.20,77.0,35.31,125,34.88,41,70.00,84,70.43,93,70.60,104,69.25,59.0,71.00,116.0,54.85%,147,50.00%,89,28.93,83,2.71%,89,2.88,150,"33' 9""",148,0.498-1.587,2026-08-18 02:11 UTC,PGA Tour
34466,Peter Malnati,United States,-0.896,148,-1.302,158,-0.787,158,-0.681,154,0.165,47,0.406,22,310,158,285,160,296.8,144,54.32%,141,63.03%,150,76.58%,149,71.729,145,3.73,99,198.0,100,21.21%,110,16.67%,120,1.27,123,-0.74,146,66.67%,24,71.56,139,66.00,1,70.17,110.0,74.00,153.0,71.25,110.0,35.33,129,35.17,80,69.70,67,71.50,140,69.44,49,72.00,136.0,72.00,138.0,60.38%,73,56.41%,36,28.13,8,2.63%,81,2.62,112,"34' 2""",151,-0.787-0.681,2026-08-18 02:11 UTC,PGA Tour
47995,Davis Riley,United States,-0.940,149,-1.373,159,-0.787,158,-0.380,141,-0.206,137,0.433,17,291,152,229,145,306.3,77,52.56%,152,63.35%,146,76.09%,154,71.808,148,3.85,70,279.0,135,21.77%,85,19.09%,154,1.14,146,-0.94,150,18.18%,156,72.82,160,72.14,149,69.00,52.0,72.00,134.0,73.29,142.0,35.14,104,35.52,119,70.75,124,70.56,110,70.67,107,71.00,115.0,69.50,51.0,54.28%,153,47.56%,117,28.60,49,2.96%,113,2.81,143,"38' 9""",159,-0.787-0.380,2026-08-18 02:11 UTC,PGA Tour
59866,Nick Dunlap,United States,-0.943,150,-0.827,151,-0.996,161,0.041,89,0.129,51,-0.116,105,304,157,298,161,295.8,147,52.66%,151,63.65%,143,77.26%,142,71.849,149,3.48,143,276.0,133,19.69%,145,16.79%,129,1.17,145,-1.07,154,57.14%,61,73.00,161,70.40,98,69.67,88.0,74.33,155.0,72.33,131.0,35.53,142,35.41,109,72.11,156,69.63,47,72.17,146,72.00,136.0,70.67,104.0,59.14%,93,52.56%,66,28.72,66,2.29%,51,2.54,88,"34' 11""",154,-0.9960.041,2026-08-18 02:11 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.968,151,-0.472,136,-0.437,150,-0.127,117,0.091,60,-0.496,154,311,159,271,158,300.5,125,53.38%,146,62.24%,153,77.21%,144,72.003,155,3.33,152,441.0,153,18.71%,157,16.67%,120,1.12,150,-1.02,153,42.86%,123,70.33,75,70.50,105,71.67,146.0,72.00,134.0,69.86,66.0,35.11,100,36.00,150,71.67,149,70.56,110,71.14,125,73.50,156.0,71.00,116.0,60.06%,80,48.00%,112,28.82,75,2.15%,39,2.67,121,"32' 11""",144,-0.437-0.127,2026-08-18 02:11 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,152,-0.922,155,0.024,86,-0.740,157,-0.207,139,-0.066,99,280,148,191,122,305.1,93,58.67%,98,61.32%,158,77.45%,140,71.967,153,3.09,161,972.0,159,17.28%,161,15.84%,93,1.09,154,-0.97,152,75.00%,8,72.78,157,70.63,112,71.50,143.0,72.67,144.0,72.83,137.0,35.21,114,36.05,154,70.67,116,71.80,149,70.63,106,71.00,115.0,72.50,150.0,64.10%,18,50.00%,89,28.65,60,2.26%,49,2.54,88,"30' 3""",128,0.024-0.740,2026-08-18 02:11 UTC,PGA Tour
54607,Danny Walker,United States,-0.999,153,-0.559,143,-0.294,134,-0.224,126,-0.041,97,-0.440,150,300,156,219,143,307.9,62,51.54%,157,61.75%,157,75.40%,158,71.894,151,3.77,88,122.0,24,21.77%,85,19.13%,156,1.14,146,-0.88,147,60.00%,53,72.78,157,72.20,151,69.33,73.0,73.43,152.0,70.50,83.0,34.95,88,35.15,74,69.00,30,71.20,131,67.33,3,69.71,70.0,70.80,112.0,56.19%,134,41.05%,147,28.28,16,2.82%,98,2.93,153,"35' 9""",156,-0.294-0.224,2026-08-18 02:11 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,154,-0.664,148,0.022,87,-0.472,146,-0.214,140,-0.401,144,239,128,188,119,307.4,69,57.04%,119,65.14%,120,81.59%,68,72.399,157,3.33,152,306.0,146,18.85%,155,17.65%,147,1.07,155,-1.22,155,55.56%,72,72.50,154,70.29,91,74.67,160.0,75.67,158.0,69.33,50.0,35.56,144,36.13,156,73.20,161,71.00,128,73.20,156,,,70.71,105.0,56.88%,127,41.56%,143,29.43,131,2.94%,108,2.82,144,"29' 3""",119,0.022-0.472,2026-08-18 02:11 UTC,PGA Tour
32757,Patton Kizzire,United States,-1.272,155,-1.025,156,-0.954,160,-0.288,131,0.218,34,-0.247,122,312,160,261,156,300.5,125,55.23%,136,61.87%,156,76.54%,150,71.992,154,3.27,156,132.0,37,18.94%,152,18.56%,152,1.02,156,-1.29,156,20.00%,154,71.10,124,69.00,29,74.00,157.0,71.13,110.0,71.00,98.0,35.38,136,36.19,157,72.50,159,70.63,113,74.00,160,72.29,144.0,72.20,145.0,55.96%,138,53.66%,56,28.98,89,2.02%,23,2.86,148,"26' 9""",75,-0.954-0.288,2026-08-18 02:11 UTC,PGA Tour
32070,Rafael Campos,Puerto Rico,-1.274,156,-0.859,153,-0.355,140,0.024,93,-0.528,158,-0.415,146,200,101,203,138,306.3,77,56.72%,126,67.63%,62,80.63%,85,71.924,152,3.48,143,414.0,152,19.57%,147,17.15%,140,1.14,146,-0.96,151,60.00%,53,70.22,67,71.25,126,71.80,149.0,72.00,134.0,68.80,34.0,35.33,129,36.28,160,71.09,137,72.43,156,71.00,116,71.25,127.0,71.33,126.0,55.22%,144,46.27%,121,29.74,152,3.14%,128,2.85,147,"28' 8""",108,-0.3550.024,2026-08-18 02:11 UTC,PGA Tour
47347,Adam Schenk,United States,-1.341,157,-0.885,154,-0.419,148,-0.370,139,-0.096,111,-0.456,151,279,147,256,155,301.4,119,55.13%,137,64.78%,124,78.18%,130,72.460,159,3.34,151,252.0,122,18.95%,151,19.74%,158,0.96,158,-1.50,159,57.14%,61,71.60,141,71.50,132,67.00,8.0,75.00,156.0,71.22,109.0,36.15,160,35.80,143,73.10,160,70.80,122,73.44,158,70.00,77.0,68.00,15.0,53.24%,158,55.88%,40,29.59,141,3.77%,151,3.11,160,"26' 11""",80,-0.419-0.370,2026-08-18 02:11 UTC,PGA Tour
46443,Brian Campbell,United States,-1.535,158,-1.259,157,-0.706,156,-0.294,132,-0.259,146,-0.276,125,273,145,180,113,284.7,158,66.33%,22,60.68%,160,79.31%,115,72.345,156,3.20,159,576.0,156,17.97%,160,19.10%,155,0.94,160,-1.39,157,22.22%,152,70.55,91,72.09,148,70.00,99.0,70.60,89.0,70.50,83.0,35.32,127,35.91,147,70.60,114,71.75,148,70.33,91,73.00,152.0,72.80,154.0,58.28%,108,40.17%,149,28.91,80,3.47%,146,3.06,157,"20' 4""",7,-0.706-0.294,2026-08-18 02:11 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.591,159,-0.668,149,0.259,47,-0.892,158,-0.035,95,-0.923,160,238,127,162,83,313.1,28,55.59%,134,62.02%,155,79.51%,112,72.522,160,3.59,129,294.0,142,20.29%,134,20.63%,160,0.98,157,-1.66,160,25.00%,148,72.70,156,74.14,160,70.00,99.0,73.00,148.0,72.40,132.0,35.60,146,35.35,101,70.73,122,71.22,133,71.60,136,70.00,77.0,71.00,116.0,54.03%,155,45.95%,127,29.37,126,4.20%,154,3.08,159,"29' 2""",118,0.259-0.892,2026-08-18 02:11 UTC,PGA Tour
37076,Marcelo Rozo,Colombia,-1.597,160,-0.609,145,0.032,85,-0.155,120,-0.487,157,-0.988,161,175,87,166,91,294.6,151,67.84%,15,66.55%,84,84.23%,13,72.415,158,3.38,149,282.0,137,19.15%,149,20.69%,161,0.93,161,-1.43,158,50.00%,92,71.33,130,71.00,121,71.67,146.0,71.50,126.0,70.00,70.0,36.26,161,35.26,92,71.90,153,71.11,130,69.00,36,72.22,143.0,70.33,88.0,52.65%,161,35.53%,157,30.21,161,5.91%,161,3.40,161,"22' 1""",17,0.032-0.155,2026-08-18 02:11 UTC,PGA Tour
54422,Christo Lamprecht,South Africa,-1.950,161,-1.579,161,-0.035,100,-1.512,160,-0.032,94,-0.371,141,269,144,176,108,318.1,15,49.09%,161,59.57%,161,75.45%,157,72.841,161,3.32,154,211.5,105,18.91%,154,19.86%,159,0.95,159,-1.86,161,20.00%,154,70.89,117,73.33,158,71.33,139.0,73.00,148.0,69.83,64.0,35.67,150,36.28,160,71.33,143,72.56,158,72.33,149,69.33,60.0,72.33,147.0,56.14%,135,56.67%,31,29.00,91,2.84%,102,3.06,157,"37' 2""",158,-0.035-1.512,2026-08-18 02:11 UTC,PGA Tour
