player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
51600,Jimmy Stanger,United States,-0.580,132,-0.743,147,0.406,19,-1.098,155,-0.051,97,0.162,51,171,82,134,46,312.9,34,58.84%,100,64.67%,125,82.67%,40,71.426,133,4.00,39,180.0,85,22.78%,39,17.22%,141,1.32,110,-0.55,135,42.86%,121,71.82,145,69.40,56,72.00,147,71.25,114.0,73.33,140.0,35.18,110,35.18,78,69.78,74,71.00,127,69.00,35,70.00,77.0,72.00,137,55.03%,146,48.89%,103,28.66,61,2.11%,38,2.60,105,"30' 9""",132,0.406-1.098,2026-09-21 13:41 UTC,PGA Tour
54783,Dylan Wu,United States,-0.634,133,-0.456,132,-0.443,146,0.074,81,-0.087,107,-0.178,110,176,85,186,117,297.2,137,62.77%,49,67.87%,59,80.60%,86,71.307,123,3.75,94,180.0,85,21.39%,103,17.59%,144,1.22,133,-0.50,129,70.00%,19,70.50,90,69.50,58,71.00,126,68.75,16.0,71.67,118.0,35.20,111,35.25,91,70.50,110,70.40,87,70.50,101,70.50,101.0,70.17,83,54.76%,148,48.19%,110,29.52,136,3.70%,150,2.85,146,"26' 5""",73,-0.4430.074,2026-09-21 13:41 UTC,PGA Tour
40162,Justin Lower,United States,-0.642,134,-0.505,138,-0.127,113,-0.355,137,-0.023,90,-0.137,104,219,113,167,98,292.0,153,68.17%,14,64.88%,121,83.99%,15,71.565,140,3.60,127,159.0,71,20.65%,126,15.83%,94,1.30,119,-0.58,136,20.00%,151,72.44,151,69.50,58,68.25,30,72.33,138.0,72.50,131.0,35.12,104,35.06,67,71.00,130,69.00,29,72.71,149,67.00,7.0,68.67,29,62.39%,43,43.53%,134,28.66,61,3.04%,124,2.62,110,"22' 5""",22,-0.127-0.355,2026-09-21 13:41 UTC,PGA Tour
36801,Mark Hubbard,United States,-0.642,134,0.039,88,-0.115,111,0.130,70,0.024,72,-0.681,154,242,130,221,142,297.5,135,60.32%,86,66.00%,100,78.97%,119,71.459,134,3.54,135,150.8,62,20.32%,135,16.67%,121,1.22,133,-0.50,129,50.00%,86,70.11,68,70.60,113,68.29,33,70.33,80.0,69.67,53.0,35.67,147,35.57,123,71.33,139,71.17,131,71.75,137,71.00,114.0,71.75,133,57.32%,117,52.58%,68,29.19,113,2.40%,62,2.82,143,"28' 0""",95,-0.1150.130,2026-09-21 13:41 UTC,PGA Tour
66743,Luke Clanton,United States,-0.651,136,-0.202,113,-0.410,142,0.360,32,-0.152,127,-0.449,147,187,94,203,134,300.9,119,60.35%,84,68.34%,53,80.46%,90,71.342,126,3.45,144,238.5,124,19.60%,145,16.04%,99,1.22,133,-0.51,133,55.56%,69,70.70,107,68.60,23,70.00,97,69.83,58.0,72.00,122.0,35.33,133,34.72,29,70.00,84,70.11,73,70.50,101,69.60,67.0,71.25,124,57.95%,112,44.16%,131,29.53,138,2.83%,103,2.64,115,"32' 10""",142,-0.4100.360,2026-09-21 13:41 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.661,137,-0.306,119,-0.434,145,0.097,78,0.031,70,-0.355,139,222,116,188,118,294.7,148,63.42%,40,65.89%,104,81.07%,76,71.363,127,3.75,94,171.0,78,21.44%,100,15.98%,97,1.34,103,-0.49,128,50.00%,86,70.38,82,69.67,71,69.00,51,69.00,20.0,70.83,94.0,35.42,136,35.63,131,70.44,105,71.60,142,70.17,86,71.00,114.0,72.20,142,60.00%,82,58.16%,22,28.93,87,2.92%,109,2.56,94,"23' 8""",32,-0.4340.097,2026-09-21 13:41 UTC,PGA Tour
51894,Vince Whaley,United States,-0.693,138,-1.348,155,-0.664,151,-0.700,151,0.016,73,0.656,2,310,157,269,155,301.5,116,51.84%,153,60.83%,155,75.56%,156,71.530,137,3.68,113,212.4,113,20.90%,119,16.85%,126,1.24,130,-0.58,136,75.00%,9,71.11,129,71.75,137,69.13,64,70.00,61.0,71.43,112.0,35.38,134,35.33,99,70.67,117,70.75,111,70.71,113,70.50,101.0,70.00,70,62.02%,47,56.00%,36,27.83,3,2.07%,34,2.78,139,"33' 5""",144,-0.664-0.700,2026-09-21 13:41 UTC,PGA Tour
64442,Gordon Sargent,United States,-0.694,139,-0.486,133,0.576,9,-1.333,156,0.272,22,-0.209,115,104,52,98,14,320.1,10,60.15%,88,66.31%,90,78.62%,126,71.602,141,4.04,34,169.2,77,23.05%,33,17.14%,138,1.34,103,-0.50,129,42.86%,121,69.90,54,70.40,98,70.50,112,69.60,50.0,70.20,74.0,35.24,118,34.88,42,69.90,80,70.43,89,70.60,105,69.20,59.0,71.00,115,55.79%,138,51.61%,81,29.06,105,2.96%,112,2.77,137,"33' 2""",143,0.576-1.333,2026-09-21 13:41 UTC,PGA Tour
34466,Peter Malnati,United States,-0.694,139,-1.072,153,-0.739,154,-0.511,145,0.178,40,0.378,23,292,152,270,156,297.0,139,56.00%,131,63.65%,136,77.02%,144,71.563,139,3.86,74,177.0,81,22.03%,77,16.29%,109,1.35,97,-0.58,136,70.00%,19,70.90,119,66.00,2,70.17,107,69.50,45.0,71.25,107.0,35.32,129,35.21,86,69.82,76,71.50,139,69.44,54,71.50,129.0,72.00,137,60.36%,76,54.76%,45,28.08,8,2.45%,65,2.58,100,"33' 10""",145,-0.739-0.511,2026-09-21 13:41 UTC,PGA Tour
25900,Lucas Glover,United States,-0.724,141,-0.020,93,-0.058,103,0.191,60,-0.154,128,-0.703,155,165,79,157,79,293.1,152,70.29%,5,66.50%,86,86.36%,2,71.677,142,3.38,150,195.0,102,19.32%,150,15.64%,89,1.23,131,-0.73,142,66.67%,29,71.50,139,70.44,105,66.50,5,71.00,103.0,72.25,127.0,35.15,108,35.70,136,71.00,130,70.70,109,72.25,144,66.00,3.0,69.50,52,60.97%,71,52.27%,71,29.09,107,2.74%,94,2.37,52,"21' 5""",15,-0.0580.191,2026-09-21 13:41 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.835,142,-0.389,127,0.104,73,0.067,83,-0.561,157,-0.446,146,116,59,137,54,299.5,127,68.62%,10,67.55%,62,83.22%,27,71.520,136,3.55,132,207.0,108,20.21%,136,16.43%,114,1.23,131,-0.63,140,36.36%,134,70.83,117,70.50,106,69.40,77,70.67,93.0,71.00,98.0,35.22,116,35.57,123,70.73,121,70.83,121,70.33,91,71.20,124.0,69.43,51,55.83%,137,46.60%,121,29.48,135,2.66%,86,2.58,100,"23' 8""",32,0.1040.067,2026-09-21 13:41 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.875,143,-0.597,141,-0.350,137,-0.097,105,-0.150,125,-0.277,125,285,149,206,136,305.5,92,57.81%,114,62.32%,149,76.91%,146,71.867,144,3.55,132,112.9,19,20.61%,128,18.60%,149,1.11,148,-0.91,144,16.67%,155,70.57,95,70.67,118,70.67,120,71.00,103.0,70.50,82.0,35.23,117,35.05,62,70.00,84,70.40,87,70.17,86,69.00,49.0,71.57,131,57.69%,113,51.79%,76,28.75,71,3.38%,140,3.00,152,"30' 4""",128,-0.350-0.097,2026-09-21 13:41 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.958,144,-0.429,131,-0.377,139,-0.148,116,0.096,59,-0.529,153,305,156,260,154,300.6,123,54.53%,137,62.20%,151,77.67%,137,71.992,151,3.35,151,306.0,140,18.95%,152,16.88%,130,1.12,146,-1.01,148,42.86%,121,70.33,78,70.43,102,71.67,144,72.00,134.0,69.86,63.0,35.05,98,36.05,149,71.67,145,70.60,104,71.14,124,73.50,152.0,71.00,115,59.65%,87,47.57%,115,28.82,78,2.18%,40,2.71,128,"32' 9""",141,-0.377-0.148,2026-09-21 13:41 UTC,PGA Tour
47995,Davis Riley,United States,-0.968,145,-1.425,156,-0.805,155,-0.421,139,-0.199,133,0.457,15,291,151,225,144,306.3,75,52.83%,150,62.85%,147,75.99%,151,71.837,143,3.88,67,288.0,134,21.88%,84,19.18%,152,1.14,142,-0.96,145,18.18%,153,72.82,156,71.75,137,69.00,51,72.00,134.0,73.29,139.0,35.14,105,35.68,135,70.75,123,70.90,123,70.67,111,71.00,114.0,69.50,52,54.44%,149,47.67%,113,28.52,43,2.86%,106,2.81,141,"38' 10""",156,-0.805-0.421,2026-09-21 13:41 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.971,146,-0.724,144,-0.049,100,-0.647,149,-0.028,92,-0.247,118,189,97,153,70,296.5,141,68.23%,12,65.01%,119,81.11%,75,71.888,146,3.12,156,146.6,55,18.03%,155,16.57%,118,1.09,149,-1.01,148,25.00%,144,70.64,100,69.60,68,69.75,89,72.00,134.0,69.00,35.0,35.65,146,35.55,121,71.55,144,70.78,115,73.20,154,70.17,89.0,70.00,70,61.00%,70,51.90%,73,29.39,128,3.41%,143,2.67,123,"24' 0""",38,-0.049-0.647,2026-09-21 13:41 UTC,PGA Tour
54607,Danny Walker,United States,-0.971,146,-0.496,136,-0.297,132,-0.193,123,-0.006,83,-0.475,150,294,153,220,141,307.9,65,51.72%,155,61.82%,153,75.58%,154,71.873,145,3.73,101,113.4,20,21.60%,94,18.96%,150,1.14,142,-0.86,143,60.00%,50,72.78,154,72.20,147,69.71,88,73.43,150.0,70.50,82.0,34.86,80,35.14,72,69.00,35,70.91,125,67.33,6,69.71,70.0,70.33,89,56.35%,133,43.43%,136,28.32,18,2.82%,101,2.92,149,"35' 3""",152,-0.297-0.193,2026-09-21 13:41 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,148,-0.922,149,0.024,84,-0.740,153,-0.207,134,-0.066,93,286,150,200,132,305.1,97,58.67%,103,61.32%,154,77.45%,140,71.967,149,3.09,157,972.0,156,17.28%,157,15.84%,96,1.09,149,-0.97,146,75.00%,9,72.78,154,70.63,117,71.50,141,72.67,143.0,72.83,134.0,35.21,113,36.05,149,70.67,117,71.80,145,70.63,108,71.00,114.0,72.50,147,64.10%,16,50.00%,93,28.65,60,2.26%,52,2.54,90,"30' 3""",126,0.024-0.740,2026-09-21 13:41 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,149,-0.664,142,0.022,85,-0.472,143,-0.214,135,-0.401,143,239,129,191,122,307.4,67,57.04%,124,65.14%,117,81.59%,65,72.399,154,3.33,153,306.0,140,18.85%,153,17.65%,145,1.07,152,-1.22,152,55.56%,69,72.50,152,70.29,93,74.67,157,75.67,155.0,69.33,49.0,35.56,142,36.13,152,73.20,157,71.00,127,73.20,154,,,70.71,102,56.88%,128,41.56%,145,29.43,130,2.94%,111,2.82,143,"29' 3""",115,0.022-0.472,2026-09-21 13:41 UTC,PGA Tour
59866,Nick Dunlap,United States,-1.078,150,-0.955,152,-1.098,157,0.041,89,0.102,58,-0.123,101,299,154,292,157,294.9,146,54.05%,146,63.22%,142,77.69%,133,71.983,150,3.50,141,150.0,61,20.11%,138,17.22%,141,1.17,141,-1.18,150,62.50%,42,73.00,157,70.40,98,69.00,51,74.33,152.0,72.33,128.0,35.61,145,35.33,99,72.11,152,69.78,53,72.17,143,72.00,136.0,70.75,105,58.01%,111,51.16%,87,28.66,61,2.22%,43,2.58,100,"34' 7""",151,-1.0980.041,2026-09-21 13:41 UTC,PGA Tour
32757,Patton Kizzire,United States,-1.186,151,-0.933,151,-0.910,156,-0.204,126,0.180,39,-0.252,120,301,155,253,153,300.2,125,56.33%,128,62.50%,148,77.20%,142,71.933,147,3.35,151,144.0,50,19.33%,149,17.82%,147,1.08,151,-1.20,151,16.67%,155,70.82,116,69.00,35,74.00,154,70.78,96.0,71.00,98.0,35.29,127,36.24,155,72.33,155,70.63,106,74.00,156,72.13,142.0,72.20,142,57.10%,123,54.12%,51,29.04,99,1.97%,23,2.75,133,"26' 7""",75,-0.910-0.204,2026-09-21 13:41 UTC,PGA Tour
47347,Adam Schenk,United States,-1.213,152,-0.930,150,-0.413,143,-0.412,138,-0.105,113,-0.284,127,278,144,250,152,301.0,118,55.89%,132,64.63%,126,78.48%,128,72.331,152,3.40,149,180.0,85,19.44%,147,19.26%,153,1.01,153,-1.36,153,50.00%,86,71.27,130,71.50,133,67.00,7,75.00,154.0,70.90,97.0,36.05,155,35.71,137,72.64,156,70.80,116,72.90,151,70.00,77.0,68.00,15,54.19%,152,54.55%,47,29.37,127,3.52%,148,3.05,153,"27' 2""",80,-0.413-0.412,2026-09-21 13:41 UTC,PGA Tour
32070,Rafael Campos,Puerto Rico,-1.272,153,-0.852,148,-0.302,133,-0.060,97,-0.490,154,-0.419,145,200,104,199,129,306.2,81,57.51%,118,67.13%,71,80.99%,78,71.936,148,3.42,147,432.0,151,19.21%,151,16.90%,133,1.14,142,-0.98,147,60.00%,50,70.22,72,71.25,128,71.83,146,72.00,134.0,68.80,32.0,35.32,129,36.21,154,71.09,133,72.13,151,71.00,118,71.25,126.0,71.00,115,56.69%,131,47.83%,112,29.67,148,3.13%,129,2.81,141,"28' 9""",110,-0.302-0.060,2026-09-21 13:41 UTC,PGA Tour
46443,Brian Campbell,United States,-1.535,154,-1.259,154,-0.706,153,-0.294,130,-0.259,143,-0.276,124,267,140,177,111,284.7,154,66.33%,23,60.68%,156,79.31%,112,72.345,153,3.20,155,576.0,154,17.97%,156,19.10%,151,0.94,156,-1.39,154,22.22%,149,70.55,93,72.09,146,70.00,97,70.60,91.0,70.50,82.0,35.32,129,35.91,142,70.60,115,71.75,144,70.33,91,73.00,150.0,72.80,153,58.28%,107,40.17%,149,28.91,85,3.47%,146,3.06,154,"20' 4""",8,-0.706-0.294,2026-09-21 13:41 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.597,155,-0.735,146,0.270,40,-0.896,154,-0.109,114,-0.862,156,237,128,160,85,313.2,31,56.23%,129,61.87%,152,79.87%,102,72.530,156,3.57,130,306.0,140,20.15%,137,20.59%,156,0.98,154,-1.67,156,25.00%,144,72.70,153,74.14,156,70.50,112,73.00,146.0,72.40,129.0,35.52,140,35.43,110,70.73,121,71.20,132,71.60,132,70.00,77.0,71.00,115,54.29%,151,46.05%,123,29.35,122,4.14%,152,3.10,155,"29' 4""",116,0.270-0.896,2026-09-21 13:41 UTC,PGA Tour
37076,Marcelo Rozo,Colombia,-1.650,156,-0.724,144,0.002,90,-0.260,128,-0.467,152,-0.926,157,195,102,164,90,294.7,148,67.89%,16,65.76%,105,84.08%,13,72.468,155,3.43,146,294.0,136,19.39%,148,20.98%,157,0.92,157,-1.49,155,50.00%,86,71.33,133,71.00,122,70.50,112,71.50,123.0,70.00,66.0,36.20,157,35.65,133,71.90,149,71.80,145,69.00,35,72.22,143.0,72.25,144,52.65%,157,34.62%,155,30.10,157,5.78%,157,3.43,157,"22' 2""",21,0.002-0.260,2026-09-21 13:41 UTC,PGA Tour
54422,Christo Lamprecht,South Africa,-1.915,157,-1.617,157,-0.073,107,-1.534,157,-0.011,84,-0.298,129,263,139,172,106,317.8,15,49.71%,157,59.52%,157,75.68%,153,72.816,157,3.45,144,220.5,115,19.61%,144,20.29%,155,0.97,155,-1.83,157,20.00%,151,70.89,118,73.33,154,70.75,123,73.00,146.0,69.83,61.0,35.68,148,36.32,157,71.33,139,72.60,157,72.33,146,69.33,62.0,72.50,147,55.74%,140,56.38%,30,28.90,83,3.06%,125,3.12,156,"37' 2""",154,-0.073-1.534,2026-09-21 13:41 UTC,PGA Tour
