player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
36801,Mark Hubbard,United States,-0.639,132,0.051,88,-0.134,110,0.162,66,0.024,67,-0.690,149,233,124,217,137,297.5,131,59.62%,86,66.07%,96,78.54%,121,71.451,131,3.52,131,167.1,70,20.17%,130,16.50%,112,1.22,125,-0.50,127,50.00%,84,70.11,63,69.75,69,68.29,31,70.33,77.0,69.67,51.0,35.80,146,35.65,127,71.33,136,71.55,136,71.75,133,71.00,111.0,71.75,130,57.93%,108,52.13%,69,29.22,111,2.48%,67,2.80,137,"28' 0""",91,-0.1340.162,2026-08-31 14:53 UTC,PGA Tour
54783,Dylan Wu,United States,-0.684,133,-0.474,132,-0.492,144,0.146,68,-0.128,115,-0.210,112,163,82,184,117,298.0,129,61.57%,55,68.55%,46,80.29%,87,71.327,126,3.73,93,201.6,98,21.23%,103,18.06%,143,1.18,137,-0.54,130,66.67%,24,70.50,85,69.50,54,71.40,134,68.75,15.0,71.67,110.0,35.16,108,35.32,96,70.50,104,70.44,95,70.50,97,70.50,98.0,70.20,83,52.68%,151,46.05%,117,29.71,144,3.87%,146,2.91,144,"26' 10""",74,-0.4920.146,2026-08-31 14:53 UTC,PGA Tour
25900,Lucas Glover,United States,-0.704,134,-0.014,92,-0.081,104,0.226,55,-0.159,123,-0.690,149,156,78,151,74,293.0,146,69.65%,5,66.48%,82,86.35%,2,71.655,138,3.31,146,183.0,81,18.94%,144,15.85%,92,1.20,131,-0.71,138,63.64%,36,71.50,130,70.88,118,66.50,5,71.00,100.0,72.25,120.0,35.21,111,35.68,130,71.00,127,70.78,116,72.25,140,66.00,3.0,69.50,50,60.60%,73,51.72%,78,29.16,102,2.73%,86,2.41,58,"21' 4""",15,-0.0810.226,2026-08-31 14:53 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.741,135,-0.488,134,0.050,81,-0.518,141,-0.019,87,-0.253,119,74,31,127,43,307.6,64,61.13%,63,69.09%,31,81.98%,51,71.586,136,3.49,136,165.0,67,20.00%,134,15.66%,85,1.28,117,-0.53,129,12.50%,150,72.78,147,68.00,8,68.43,37,74.00,144.0,72.17,117.0,35.00,92,35.68,130,69.33,46,71.90,144,69.83,70,68.33,31.0,71.43,125,58.82%,99,62.65%,8,29.69,142,3.33%,134,2.60,102,"28' 3""",98,0.050-0.518,2026-08-31 14:53 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.781,136,-0.388,123,-0.416,137,0.002,90,0.027,66,-0.394,135,207,108,184,117,295.0,141,62.47%,43,66.25%,90,80.94%,73,71.445,130,3.57,125,159.0,62,20.44%,125,16.04%,95,1.27,119,-0.58,133,44.44%,111,70.14,65,69.67,67,69.00,51,69.00,19.0,70.60,80.0,35.61,141,35.72,132,71.00,127,71.60,138,71.00,111,71.00,111.0,72.20,139,59.94%,82,58.70%,22,29.17,104,3.14%,124,2.57,97,"24' 0""",35,-0.4160.002,2026-08-31 14:53 UTC,PGA Tour
40162,Justin Lower,United States,-0.789,137,-0.680,144,-0.164,113,-0.441,136,-0.076,101,-0.109,97,227,120,164,100,291.8,147,66.76%,17,64.29%,127,83.44%,18,71.690,139,3.47,138,147.0,52,19.95%,136,16.33%,102,1.22,125,-0.71,138,22.22%,144,72.44,144,69.50,54,67.00,8,72.33,132.0,72.50,124.0,35.31,122,35.06,67,71.00,127,69.33,34,72.71,144,67.00,7.0,69.50,50,62.22%,43,42.50%,134,28.71,63,3.29%,132,2.69,122,"22' 8""",21,-0.164-0.441,2026-08-31 14:53 UTC,PGA Tour
51894,Vince Whaley,United States,-0.790,138,-1.429,151,-0.712,148,-0.722,148,0.005,75,0.639,2,299,151,261,149,302.4,111,50.26%,150,60.71%,150,74.70%,150,71.603,137,3.62,117,247.5,114,20.51%,124,17.27%,137,1.19,134,-0.66,137,71.43%,15,71.50,130,71.75,132,69.13,62,70.00,58.0,72.00,113.0,35.45,131,35.25,91,70.63,109,70.75,113,70.67,104,70.50,98.0,70.00,68,61.18%,64,54.74%,47,27.91,4,2.12%,35,2.84,140,"33' 9""",139,-0.712-0.722,2026-08-31 14:53 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.856,139,-0.439,126,0.138,62,-0.008,92,-0.569,150,-0.418,139,111,55,131,51,299.7,122,68.47%,9,67.69%,60,83.25%,22,71.519,134,3.51,132,195.0,94,20.00%,134,16.67%,116,1.20,131,-0.63,135,40.00%,123,70.83,111,70.80,116,69.40,75,70.67,91.0,71.00,90.0,35.23,116,35.59,122,70.73,115,70.91,122,70.33,89,71.20,119.0,69.43,49,55.03%,139,47.96%,105,29.52,131,2.74%,88,2.60,102,"23' 5""",30,0.138-0.008,2026-08-31 14:53 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.860,140,-0.655,141,-0.013,91,-0.653,144,0.011,71,-0.205,111,173,88,144,65,297.0,134,68.32%,10,65.35%,108,81.27%,66,71.784,141,3.13,150,141.4,43,18.08%,149,16.16%,98,1.12,143,-0.91,142,25.00%,140,70.64,96,70.00,72,69.75,88,72.00,129.0,69.00,34.0,35.58,137,35.21,87,71.55,139,69.75,55,73.20,147,70.17,87.0,70.00,68,61.81%,51,52.70%,63,29.33,116,3.43%,140,2.60,102,"24' 0""",35,-0.013-0.653,2026-08-31 14:53 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.875,141,-0.597,139,-0.350,131,-0.097,103,-0.150,119,-0.277,123,274,143,194,130,305.5,88,57.81%,106,62.32%,144,76.91%,139,71.867,144,3.55,128,112.9,16,20.61%,120,18.60%,145,1.11,146,-0.91,142,16.67%,149,70.57,92,70.67,113,70.67,120,71.00,100.0,70.50,75.0,35.23,116,35.05,60,70.00,84,70.40,91,70.17,84,69.00,51.0,71.57,128,57.69%,110,51.79%,75,28.75,71,3.38%,137,3.00,148,"30' 4""",122,-0.350-0.097,2026-08-31 14:53 UTC,PGA Tour
34466,Peter Malnati,United States,-0.896,142,-1.302,149,-0.787,149,-0.681,146,0.165,44,0.406,21,292,149,268,150,296.8,136,54.32%,132,63.03%,142,76.58%,140,71.729,140,3.73,93,198.0,96,21.21%,104,16.67%,116,1.27,119,-0.74,140,66.67%,24,71.56,133,66.00,2,70.17,108,74.00,144.0,71.25,100.0,35.33,125,35.17,78,69.70,69,71.50,135,69.44,49,72.00,129.0,72.00,134,60.38%,75,56.41%,30,28.13,8,2.63%,79,2.62,109,"34' 2""",142,-0.787-0.681,2026-08-31 14:53 UTC,PGA Tour
47995,Davis Riley,United States,-0.940,143,-1.373,150,-0.787,149,-0.380,134,-0.206,130,0.433,16,276,144,219,138,306.3,75,52.56%,144,63.35%,138,76.09%,145,71.808,142,3.85,69,279.0,127,21.77%,82,19.09%,146,1.14,140,-0.94,144,18.18%,146,72.82,150,72.14,141,69.00,51,72.00,129.0,73.29,132.0,35.14,103,35.52,117,70.75,117,70.56,106,70.67,104,71.00,111.0,69.50,50,54.28%,144,47.56%,109,28.60,49,2.96%,108,2.81,138,"38' 9""",149,-0.787-0.380,2026-08-31 14:53 UTC,PGA Tour
59866,Nick Dunlap,United States,-0.943,144,-0.827,145,-0.996,151,0.041,85,0.129,48,-0.116,100,284,148,280,151,295.8,138,52.66%,142,63.65%,133,77.26%,134,71.849,143,3.48,137,276.0,126,19.69%,139,16.79%,126,1.17,139,-1.07,147,57.14%,57,73.00,151,70.40,98,69.67,86,74.33,146.0,72.33,121.0,35.53,134,35.41,108,72.11,147,69.63,48,72.17,139,72.00,129.0,70.67,102,59.14%,92,52.56%,65,28.72,67,2.29%,52,2.54,87,"34' 11""",146,-0.9960.041,2026-08-31 14:53 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.968,145,-0.472,130,-0.437,141,-0.127,110,0.091,56,-0.496,145,293,150,258,148,300.5,120,53.38%,138,62.24%,145,77.21%,136,72.003,147,3.33,144,441.0,144,18.71%,147,16.67%,116,1.12,143,-1.02,146,42.86%,115,70.33,76,70.50,103,71.67,140,72.00,129.0,69.86,60.0,35.11,100,36.00,143,71.67,141,70.56,106,71.14,118,73.50,146.0,71.00,116,60.06%,80,48.00%,104,28.82,77,2.15%,37,2.67,118,"32' 11""",137,-0.437-0.127,2026-08-31 14:53 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,146,-0.922,147,0.024,83,-0.740,149,-0.207,132,-0.066,93,273,142,187,124,305.1,92,58.67%,95,61.32%,149,77.45%,131,71.967,146,3.09,151,972.0,149,17.28%,151,15.84%,91,1.09,147,-0.97,145,75.00%,9,72.78,147,70.63,112,71.50,137,72.67,137.0,72.83,127.0,35.21,111,36.05,147,70.67,110,71.80,142,70.63,103,71.00,111.0,72.50,142,64.10%,16,50.00%,89,28.65,60,2.26%,49,2.54,87,"30' 3""",121,0.024-0.740,2026-08-31 14:53 UTC,PGA Tour
54607,Danny Walker,United States,-0.999,147,-0.559,138,-0.294,126,-0.224,120,-0.041,92,-0.440,141,282,147,209,134,307.9,61,51.54%,148,61.75%,148,75.40%,148,71.894,145,3.77,82,122.0,25,21.77%,82,19.13%,148,1.14,140,-0.88,141,60.00%,50,72.78,147,72.20,143,69.33,72,73.43,143.0,70.50,75.0,34.95,87,35.15,76,69.00,31,71.20,127,67.33,5,69.71,67.0,70.80,112,56.19%,131,41.05%,140,28.28,15,2.82%,96,2.93,145,"35' 9""",147,-0.294-0.224,2026-08-31 14:53 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,148,-0.664,142,0.022,84,-0.472,138,-0.214,133,-0.401,137,226,119,181,114,307.4,67,57.04%,114,65.14%,112,81.59%,62,72.399,149,3.33,144,306.0,136,18.85%,145,17.65%,141,1.07,148,-1.22,148,55.56%,67,72.50,145,70.29,91,74.67,151,75.67,149.0,69.33,46.0,35.56,136,36.13,150,73.20,151,71.00,125,73.20,147,,,70.71,103,56.88%,125,41.56%,137,29.43,124,2.94%,105,2.82,139,"29' 3""",112,0.022-0.472,2026-08-31 14:53 UTC,PGA Tour
47347,Adam Schenk,United States,-1.341,149,-0.885,146,-0.419,139,-0.370,132,-0.096,107,-0.456,142,262,137,241,146,301.4,114,55.13%,127,64.78%,116,78.18%,124,72.460,150,3.34,143,252.0,116,18.95%,143,19.74%,150,0.96,150,-1.50,150,57.14%,57,71.60,134,71.50,127,67.00,8,75.00,148.0,71.22,99.0,36.15,151,35.80,136,73.10,150,70.80,117,73.44,149,70.00,74.0,68.00,16,53.24%,149,55.88%,35,29.59,135,3.77%,144,3.11,151,"26' 11""",76,-0.419-0.370,2026-08-31 14:53 UTC,PGA Tour
46443,Brian Campbell,United States,-1.535,150,-1.259,148,-0.706,147,-0.294,125,-0.259,140,-0.276,122,257,135,169,106,284.7,148,66.33%,21,60.68%,151,79.31%,108,72.345,148,3.20,149,576.0,147,17.97%,150,19.10%,147,0.94,151,-1.39,149,22.22%,144,70.55,90,72.09,140,70.00,97,70.60,89.0,70.50,75.0,35.32,123,35.91,140,70.60,108,71.75,141,70.33,89,73.00,143.0,72.80,146,58.28%,105,40.17%,142,28.91,82,3.47%,141,3.06,149,"20' 4""",8,-0.706-0.294,2026-08-31 14:53 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.591,151,-0.668,143,0.259,44,-0.892,150,-0.035,90,-0.923,151,227,120,154,80,313.1,29,55.59%,125,62.02%,147,79.51%,106,72.522,151,3.59,122,294.0,132,20.29%,128,20.63%,151,0.98,149,-1.66,151,25.00%,140,72.70,146,74.14,150,70.00,97,73.00,140.0,72.40,122.0,35.60,139,35.35,100,70.73,115,71.22,129,71.60,128,70.00,74.0,71.00,116,54.03%,146,45.95%,118,29.37,122,4.20%,147,3.08,150,"29' 2""",111,0.259-0.892,2026-08-31 14:53 UTC,PGA Tour
