player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
27770,Camilo Villegas,Colombia,-0.394,130,-0.570,145,-0.702,158,-0.080,108,0.212,39,0.176,55,289,153,298,163,291.6,158,54.98%,140,64.99%,126,78.57%,134,71.761,149,3.74,102,387.0,154,21.06%,117,14.99%,73,1.41,82,-0.65,145,42.86%,122,70.43,83,70.60,112,69.50,82.0,70.75,96.0,70.00,73.0,35.14,107,35.07,70,69.57,62,70.86,123,71.67,140,68.00,21.0,72.00,141.0,64.21%,18,54.41%,54,28.70,58,2.97%,115,2.44,69,"26' 2""",72,-0.702-0.080,2026-08-10 08:27 UTC,PGA Tour
51600,Jimmy Stanger,United States,-0.431,131,-0.556,143,0.469,20,-0.976,162,-0.049,103,0.125,63,164,78,132,39,313.1,29,58.58%,103,65.05%,125,82.93%,42,71.289,128,3.98,40,172.8,81,22.69%,41,16.90%,139,1.34,102,-0.41,130,42.86%,122,71.82,149,69.00,29,72.00,153.0,71.25,119.0,73.33,148.0,34.69,58,35.31,101,69.78,76,70.29,82,69.00,35,70.00,80.0,72.00,141.0,55.63%,144,47.62%,115,28.71,59,2.20%,42,2.58,105,"30' 8""",138,0.469-0.976,2026-08-10 08:27 UTC,PGA Tour
35310,Lanto Griffin,United States,-0.448,132,-0.098,106,-0.147,121,-0.025,100,0.073,67,-0.350,138,164,78,214,144,298.5,134,60.79%,80,70.00%,20,83.75%,25,71.353,133,3.62,125,135.0,40,20.86%,125,15.56%,88,1.34,102,-0.47,132,75.00%,12,69.43,35,70.40,94,71.00,131.0,71.00,103.0,69.17,47.0,34.73,63,35.53,123,70.11,96,70.50,100,69.86,71,71.00,119.0,68.00,15.0,57.20%,126,52.31%,72,29.58,141,3.21%,135,2.58,105,"23' 8""",32,-0.147-0.025,2026-08-10 08:27 UTC,PGA Tour
49766,Hank Lebioda,United States,-0.448,132,-0.018,99,-0.170,125,0.146,70,0.006,83,-0.430,152,181,93,257,156,299.7,128,56.95%,129,69.68%,25,80.06%,105,71.493,139,3.27,159,151.7,59,18.83%,159,14.50%,51,1.30,118,-0.48,133,45.45%,113,69.80,50,70.57,109,73.00,158.0,69.50,45.0,70.00,73.0,34.95,87,34.58,20,69.40,52,69.67,50,68.83,33,70.25,98.0,72.00,141.0,59.94%,88,51.95%,75,29.88,161,2.82%,98,2.44,69,"27' 8""",88,-0.1700.146,2026-08-10 08:27 UTC,PGA Tour
48867,Matti Schmid,Germany,-0.461,134,-0.383,129,0.015,89,-0.304,137,-0.094,117,-0.078,102,197,100,197,129,309.2,55,54.57%,142,67.44%,68,78.63%,132,71.315,130,3.71,108,195.0,95,21.11%,116,17.09%,142,1.24,133,-0.39,128,69.23%,24,70.70,106,67.25,3,70.50,119.0,70.40,83.0,71.00,102.0,35.60,148,35.25,96,71.09,140,70.56,108,71.60,138,70.67,112.0,70.86,112.0,55.91%,138,46.46%,120,29.46,135,3.42%,145,2.69,126,"33' 6""",149,0.015-0.304,2026-08-10 08:27 UTC,PGA Tour
63807,Neal Shipley,United States,-0.485,135,0.060,89,0.758,1,-0.232,131,-0.466,157,-0.545,158,61,20,68,2,310.7,49,67.49%,19,68.38%,59,83.76%,24,71.297,129,3.42,150,165.0,74,19.60%,148,16.46%,112,1.19,143,-0.57,139,50.00%,89,71.09,126,71.25,126,71.25,141.0,71.50,129.0,70.60,92.0,34.95,87,35.00,54,69.55,60,70.50,100,69.80,68,69.33,63.0,69.50,54.0,56.87%,131,35.00%,161,29.84,160,3.23%,136,2.60,108,"25' 2""",55,0.758-0.232,2026-08-10 08:27 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.511,136,-0.515,141,-0.045,105,-0.425,146,-0.045,102,0.004,92,230,122,172,97,316.1,18,52.78%,154,64.72%,133,77.52%,142,71.452,138,3.82,79,146.6,53,21.93%,80,16.47%,114,1.33,107,-0.54,137,55.56%,77,70.50,89,73.00,157,69.00,53.0,69.00,21.0,70.88,101.0,35.21,117,35.16,83,70.30,103,70.44,95,69.63,56,73.00,155.0,69.40,49.0,59.39%,94,45.59%,131,28.91,82,2.83%,101,2.56,98,"36' 9""",160,-0.045-0.425,2026-08-10 08:27 UTC,PGA Tour
35532,Tom Hoge,United States,-0.520,137,-0.373,128,-0.473,151,0.339,41,-0.239,147,-0.147,111,268,142,232,150,298.0,136,59.50%,96,65.49%,118,79.61%,112,71.329,132,4.05,31,144.0,48,23.19%,29,16.88%,137,1.37,92,-0.40,129,23.53%,154,70.10,61,70.83,119,68.00,19.0,70.00,56.0,70.25,82.0,34.50,39,35.75,145,70.92,134,69.58,46,72.29,151,69.00,54.0,69.27,46.0,55.73%,142,48.84%,104,28.60,45,2.22%,43,2.54,92,"24' 1""",38,-0.4730.339,2026-08-10 08:27 UTC,PGA Tour
29535,Brice Garnett,United States,-0.525,138,-0.467,136,-0.247,131,-0.104,113,-0.116,123,-0.058,100,172,87,173,99,294.6,150,66.67%,23,67.21%,73,81.64%,69,71.416,134,3.37,153,306.0,147,19.06%,152,16.12%,103,1.18,145,-0.59,142,57.14%,66,71.89,150,68.00,10,72.00,153.0,71.33,122.0,72.17,131.0,35.37,134,34.74,30,69.80,79,70.44,95,70.29,91,68.67,42.0,72.40,151.0,59.14%,96,65.33%,3,29.41,128,2.94%,107,2.67,122,"23' 8""",32,-0.247-0.104,2026-08-10 08:27 UTC,PGA Tour
66743,Luke Clanton,United States,-0.581,139,-0.186,114,-0.376,143,0.381,34,-0.191,133,-0.395,146,196,99,210,141,301.4,118,59.89%,92,68.52%,55,80.45%,98,71.268,127,3.47,147,229.5,111,19.72%,146,15.80%,94,1.25,129,-0.44,131,55.56%,77,70.70,106,68.60,21,70.33,116.0,69.83,55.0,72.00,127.0,35.18,114,34.59,21,70.00,86,69.50,41,70.50,101,69.60,69.0,70.00,69.0,58.82%,101,45.33%,133,29.53,140,2.94%,107,2.59,107,"33' 2""",148,-0.3760.381,2026-08-10 08:27 UTC,PGA Tour
36801,Mark Hubbard,United States,-0.639,140,0.051,90,-0.134,117,0.162,68,0.024,73,-0.690,161,256,135,233,151,297.5,138,59.62%,95,66.07%,105,78.54%,135,71.451,137,3.52,140,167.1,76,20.17%,139,16.50%,115,1.22,135,-0.50,134,50.00%,89,70.11,63,69.75,69,68.29,32.0,70.33,78.0,69.67,57.0,35.80,157,35.65,137,71.33,147,71.55,143,71.75,143,71.00,119.0,71.75,138.0,57.93%,116,52.13%,74,29.22,113,2.48%,64,2.80,145,"28' 0""",95,-0.1340.162,2026-08-10 08:27 UTC,PGA Tour
54783,Dylan Wu,United States,-0.684,141,-0.474,139,-0.492,152,0.146,70,-0.128,125,-0.210,119,190,96,201,136,298.0,136,61.57%,65,68.55%,54,80.29%,102,71.327,131,3.73,103,201.6,101,21.23%,111,18.06%,153,1.18,145,-0.54,137,66.67%,28,70.50,89,69.50,52,71.40,143.0,68.75,17.0,71.67,124.0,35.16,112,35.32,102,70.50,110,70.44,95,70.50,101,70.50,105.0,70.20,84.0,52.68%,163,46.05%,127,29.71,154,3.87%,155,2.91,155,"26' 10""",80,-0.4920.146,2026-08-10 08:27 UTC,PGA Tour
25900,Lucas Glover,United States,-0.704,142,-0.014,98,-0.082,111,0.226,58,-0.158,129,-0.690,161,175,88,163,82,293.0,155,69.65%,8,66.48%,93,86.35%,4,71.655,145,3.31,158,183.0,87,18.94%,155,15.85%,97,1.20,141,-0.71,147,63.64%,41,71.50,140,70.88,121,66.50,5.0,71.00,103.0,72.25,134.0,35.21,117,35.68,139,71.00,135,70.78,120,72.25,150,66.00,3.0,69.50,54.0,60.60%,76,51.72%,82,29.16,103,2.73%,88,2.41,59,"21' 4""",14,-0.0820.226,2026-08-10 08:27 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.741,143,-0.488,140,0.050,83,-0.518,151,-0.019,95,-0.253,128,84,35,137,45,307.6,63,61.13%,74,69.09%,39,81.98%,64,71.586,143,3.49,144,165.0,74,20.00%,142,15.66%,90,1.28,122,-0.53,136,12.50%,163,72.78,160,68.00,10,68.43,39.0,74.00,156.0,72.17,131.0,35.00,92,35.68,139,69.33,47,71.90,154,69.83,70,68.33,35.0,71.43,129.0,58.82%,101,62.65%,8,29.69,151,3.33%,140,2.60,108,"28' 3""",102,0.050-0.518,2026-08-10 08:27 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.781,144,-0.388,131,-0.417,146,0.002,97,0.027,72,-0.394,145,228,121,196,128,295.0,148,62.47%,48,66.25%,100,80.94%,83,71.445,136,3.57,134,159.0,66,20.44%,134,16.04%,101,1.27,124,-0.58,141,44.44%,118,70.14,64,69.67,66,69.00,53.0,69.00,21.0,70.60,92.0,35.61,151,35.72,142,71.00,135,71.60,145,71.00,117,71.00,119.0,72.20,148.0,59.94%,88,58.70%,20,29.17,105,3.14%,128,2.57,103,"24' 0""",36,-0.4170.002,2026-08-10 08:27 UTC,PGA Tour
40162,Justin Lower,United States,-0.789,145,-0.680,153,-0.165,124,-0.440,147,-0.076,110,-0.109,106,248,131,179,109,291.8,157,66.76%,22,64.29%,139,83.44%,27,71.690,146,3.47,147,147.0,54,19.95%,144,16.33%,107,1.22,135,-0.71,147,22.22%,155,72.44,157,69.50,52,67.00,8.0,72.33,143.0,72.50,139.0,35.31,127,35.06,69,71.00,135,69.33,37,72.71,155,67.00,8.0,69.50,54.0,62.22%,41,42.50%,143,28.71,59,3.29%,139,2.69,126,"22' 8""",24,-0.165-0.440,2026-08-10 08:27 UTC,PGA Tour
51894,Vince Whaley,United States,-0.790,146,-1.429,163,-0.712,160,-0.722,159,0.005,85,0.639,4,323,164,275,161,302.4,113,50.26%,162,60.71%,162,74.70%,163,71.603,144,3.62,125,247.5,121,20.51%,133,17.27%,147,1.19,143,-0.66,146,71.43%,18,71.50,140,71.75,138,69.13,64.0,70.00,56.0,72.00,127.0,35.45,141,35.25,96,70.63,116,70.75,117,70.67,109,70.50,105.0,70.00,69.0,61.18%,66,54.74%,50,27.91,3,2.12%,34,2.84,149,"33' 9""",151,-0.712-0.722,2026-08-10 08:27 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.856,147,-0.439,134,0.138,68,-0.008,99,-0.569,163,-0.418,151,116,58,141,50,299.7,128,68.47%,13,67.69%,66,83.25%,34,71.519,140,3.51,142,195.0,95,20.00%,142,16.67%,121,1.20,141,-0.63,143,40.00%,132,70.83,116,70.80,118,69.40,76.0,70.67,93.0,71.00,102.0,35.23,120,35.59,128,70.73,125,70.91,126,70.33,93,71.20,128.0,69.43,53.0,55.03%,149,47.96%,112,29.52,139,2.74%,90,2.60,108,"23' 5""",30,0.138-0.008,2026-08-10 08:27 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.860,148,-0.655,150,-0.013,95,-0.653,155,0.011,78,-0.205,118,190,96,156,69,297.0,142,68.32%,14,65.35%,121,81.27%,78,71.784,150,3.13,163,141.4,47,18.08%,162,16.16%,104,1.12,154,-0.91,151,25.00%,151,70.64,100,70.00,71,69.75,92.0,72.00,137.0,69.00,37.0,35.58,147,35.21,93,71.55,150,69.75,54,73.20,157,70.17,94.0,70.00,69.0,61.81%,51,52.70%,65,29.33,121,3.43%,146,2.60,108,"24' 0""",36,-0.013-0.653,2026-08-10 08:27 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.875,149,-0.597,147,-0.351,140,-0.096,111,-0.150,127,-0.277,130,289,153,200,134,305.5,84,57.81%,116,62.32%,155,76.91%,152,71.867,153,3.55,136,112.9,18,20.61%,130,18.60%,156,1.11,156,-0.91,151,16.67%,162,70.57,96,70.67,116,70.67,127.0,71.00,103.0,70.50,87.0,35.23,120,35.05,62,70.00,86,70.40,91,70.17,84,69.00,54.0,71.57,133.0,57.69%,118,51.79%,78,28.75,71,3.38%,143,3.00,159,"30' 4""",132,-0.351-0.096,2026-08-10 08:27 UTC,PGA Tour
64442,Gordon Sargent,United States,-0.880,150,-0.840,155,0.514,15,-1.603,164,0.249,28,-0.039,97,145,71,118,25,319.9,10,58.19%,108,65.37%,120,77.00%,150,71.749,148,3.95,48,193.5,94,22.48%,46,17.83%,151,1.26,127,-0.63,143,50.00%,89,70.33,76,70.40,94,70.50,119.0,70.50,86.0,70.20,81.0,35.31,127,34.88,41,70.00,86,70.43,92,70.60,106,69.25,62.0,71.00,113.0,54.85%,150,50.00%,91,28.93,84,2.71%,86,2.88,153,"33' 9""",151,0.514-1.603,2026-08-10 08:27 UTC,PGA Tour
34466,Peter Malnati,United States,-0.896,151,-1.302,161,-0.787,161,-0.680,157,0.165,48,0.406,23,314,161,288,162,296.8,143,54.32%,145,63.03%,152,76.58%,153,71.729,147,3.73,103,198.0,97,21.21%,112,16.67%,121,1.27,124,-0.74,149,66.67%,28,71.56,143,66.00,1,70.17,113.0,74.00,156.0,71.25,114.0,35.33,130,35.17,85,69.70,71,71.50,142,69.44,49,72.00,139.0,72.00,141.0,60.38%,78,56.41%,32,28.13,6,2.63%,80,2.62,114,"34' 2""",154,-0.787-0.680,2026-08-10 08:27 UTC,PGA Tour
47995,Davis Riley,United States,-0.940,152,-1.373,162,-0.787,161,-0.380,144,-0.206,141,0.433,19,297,157,231,148,306.3,75,52.56%,156,63.35%,149,76.09%,158,71.808,151,3.85,72,279.0,137,21.77%,89,19.09%,157,1.14,150,-0.94,153,18.18%,159,72.82,163,72.14,149,69.00,53.0,72.00,137.0,73.29,147.0,35.14,107,35.52,121,70.75,127,70.56,108,70.67,109,71.00,119.0,69.50,54.0,54.28%,155,47.56%,117,28.60,45,2.96%,113,2.81,146,"38' 9""",162,-0.787-0.380,2026-08-10 08:27 UTC,PGA Tour
59866,Nick Dunlap,United States,-0.943,153,-0.827,154,-0.997,164,0.041,91,0.129,55,-0.116,107,311,160,300,164,295.8,145,52.66%,155,63.65%,147,77.26%,147,71.849,152,3.48,145,276.0,136,19.69%,147,16.79%,133,1.17,147,-1.07,157,57.14%,66,73.00,164,70.40,94,69.67,90.0,74.33,158.0,72.33,135.0,35.53,144,35.41,112,72.11,159,69.63,49,72.17,149,72.00,139.0,70.67,103.0,59.14%,96,52.56%,68,28.72,65,2.29%,50,2.54,92,"34' 11""",157,-0.9970.041,2026-08-10 08:27 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.968,154,-0.472,137,-0.437,150,-0.126,119,0.091,63,-0.496,157,316,162,272,160,300.5,123,53.38%,149,62.24%,156,77.21%,149,72.003,158,3.33,155,441.0,156,18.71%,160,16.67%,121,1.12,154,-1.02,156,42.86%,122,70.33,76,70.50,103,71.67,149.0,72.00,137.0,69.86,69.0,35.11,100,36.00,151,71.67,152,70.56,108,71.14,128,73.50,159.0,71.00,113.0,60.06%,85,48.00%,111,28.82,77,2.15%,37,2.67,122,"32' 11""",146,-0.437-0.126,2026-08-10 08:27 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,155,-0.922,158,0.024,86,-0.740,160,-0.206,141,-0.066,101,283,148,192,122,305.1,90,58.67%,102,61.32%,161,77.45%,144,71.967,156,3.09,164,972.0,162,17.28%,164,15.84%,96,1.09,157,-0.97,155,75.00%,12,72.78,160,70.63,115,71.50,146.0,72.67,146.0,72.83,142.0,35.21,117,36.05,156,70.67,118,71.80,152,70.63,108,71.00,119.0,72.50,152.0,64.10%,21,50.00%,91,28.65,53,2.26%,49,2.54,92,"30' 3""",131,0.024-0.740,2026-08-10 08:27 UTC,PGA Tour
54607,Danny Walker,United States,-0.999,156,-0.559,144,-0.294,135,-0.224,128,-0.041,101,-0.440,153,305,159,219,145,307.9,60,51.54%,159,61.75%,160,75.40%,161,71.894,154,3.77,92,122.0,26,21.77%,89,19.13%,159,1.14,150,-0.88,150,60.00%,53,72.78,160,72.20,151,69.33,73.0,73.43,155.0,70.50,87.0,34.95,87,35.15,81,69.00,29,71.20,134,67.33,5,69.71,73.0,70.80,109.0,56.19%,134,41.05%,149,28.28,15,2.82%,98,2.93,156,"35' 9""",158,-0.294-0.224,2026-08-10 08:27 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,157,-0.664,151,0.022,87,-0.472,149,-0.214,144,-0.401,148,247,129,193,124,307.4,66,57.04%,127,65.14%,123,81.59%,72,72.399,160,3.33,155,306.0,147,18.85%,158,17.65%,150,1.07,158,-1.22,158,55.56%,77,72.50,158,70.29,86,74.67,163.0,75.67,161.0,69.33,51.0,35.56,146,36.13,159,73.20,164,71.00,128,73.20,157,,,70.71,104.0,56.88%,130,41.56%,145,29.43,131,2.94%,107,2.82,147,"29' 3""",121,0.022-0.472,2026-08-10 08:27 UTC,PGA Tour
32757,Patton Kizzire,United States,-1.272,158,-1.025,159,-0.954,163,-0.288,134,0.218,36,-0.247,126,317,163,261,158,300.5,123,55.23%,138,61.87%,159,76.54%,154,71.992,157,3.27,159,132.0,36,18.94%,155,18.56%,155,1.02,159,-1.29,159,20.00%,157,71.10,128,69.00,29,74.00,160.0,71.13,114.0,71.00,102.0,35.38,136,36.19,161,72.50,162,70.63,111,74.00,163,72.29,147.0,72.20,148.0,55.96%,137,53.66%,58,28.98,87,2.02%,22,2.86,152,"26' 9""",79,-0.954-0.288,2026-08-10 08:27 UTC,PGA Tour
32070,Rafael Campos,Puerto Rico,-1.274,159,-0.859,156,-0.355,141,0.025,95,-0.528,161,-0.415,150,207,106,206,140,306.3,75,56.72%,131,67.63%,67,80.63%,93,71.924,155,3.48,145,414.0,155,19.57%,149,17.15%,143,1.14,150,-0.96,154,60.00%,53,70.22,69,71.25,126,71.80,152.0,72.00,137.0,68.80,34.0,35.33,130,36.28,163,71.09,140,72.43,159,71.00,117,71.25,130.0,71.33,127.0,55.22%,146,46.27%,124,29.74,156,3.14%,128,2.85,151,"28' 8""",109,-0.3550.025,2026-08-10 08:27 UTC,PGA Tour
47347,Adam Schenk,United States,-1.341,160,-0.885,157,-0.420,148,-0.369,142,-0.096,118,-0.456,154,286,151,257,156,301.4,118,55.13%,139,64.78%,130,78.18%,140,72.460,162,3.34,154,252.0,123,18.95%,154,19.74%,161,0.96,161,-1.50,162,57.14%,66,71.60,145,71.50,130,67.00,8.0,75.00,159.0,71.22,113.0,36.15,163,35.80,146,73.10,163,70.80,121,73.44,160,70.00,80.0,68.00,15.0,53.24%,160,55.88%,36,29.59,143,3.77%,152,3.11,163,"26' 11""",81,-0.420-0.369,2026-08-10 08:27 UTC,PGA Tour
46443,Brian Campbell,United States,-1.535,161,-1.259,160,-0.706,159,-0.294,135,-0.259,150,-0.276,129,278,147,185,115,284.7,161,66.33%,24,60.68%,163,79.31%,122,72.345,159,3.20,162,576.0,159,17.97%,163,19.10%,158,0.94,163,-1.39,160,22.22%,155,70.55,94,72.09,148,70.00,101.0,70.60,92.0,70.50,87.0,35.32,129,35.91,149,70.60,115,71.75,150,70.33,93,73.00,155.0,72.80,156.0,58.28%,110,40.17%,151,28.91,82,3.47%,149,3.06,160,"20' 4""",9,-0.706-0.294,2026-08-10 08:27 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.591,162,-0.668,152,0.258,46,-0.892,161,-0.035,99,-0.923,163,243,128,166,85,313.1,29,55.59%,137,62.02%,158,79.51%,117,72.522,163,3.59,131,294.0,145,20.29%,136,20.63%,163,0.98,160,-1.66,163,25.00%,151,72.70,159,74.14,163,70.00,101.0,73.00,150.0,72.40,137.0,35.60,148,35.35,103,70.73,125,71.22,136,71.60,138,70.00,80.0,71.00,113.0,54.03%,158,45.95%,128,29.37,126,4.20%,157,3.08,162,"29' 2""",119,0.258-0.892,2026-08-10 08:27 UTC,PGA Tour
37076,Marcelo Rozo,Colombia,-1.597,163,-0.609,148,0.032,85,-0.154,121,-0.487,160,-0.988,164,182,94,168,90,294.6,150,67.84%,18,66.55%,92,84.23%,15,72.415,161,3.38,151,282.0,141,19.15%,151,20.69%,164,0.93,164,-1.43,161,50.00%,89,71.33,135,71.00,122,71.67,149.0,71.50,129.0,70.00,73.0,36.26,164,35.26,99,71.90,156,71.11,132,69.00,35,72.22,146.0,70.33,90.0,52.65%,164,35.53%,160,30.21,164,5.91%,164,3.40,164,"22' 1""",20,0.032-0.154,2026-08-10 08:27 UTC,PGA Tour
54422,Christo Lamprecht,South Africa,-1.950,164,-1.579,164,-0.035,100,-1.512,163,-0.031,97,-0.371,144,271,144,177,107,318.1,13,49.09%,164,59.57%,164,75.45%,160,72.841,164,3.32,157,211.5,104,18.91%,157,19.86%,162,0.95,162,-1.86,164,20.00%,157,70.89,119,73.33,160,71.33,142.0,73.00,150.0,69.83,67.0,35.67,153,36.28,163,71.33,147,72.56,160,72.33,152,69.33,63.0,72.33,150.0,56.14%,135,56.67%,30,29.00,89,2.84%,102,3.06,160,"37' 2""",161,-0.035-1.512,2026-08-10 08:27 UTC,PGA Tour
