player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
48867,Matti Schmid,Germany,-0.453,130,-0.461,134,-0.017,91,-0.366,137,-0.078,105,0.008,84,194,102,199,130,308.7,55,53.21%,144,67.21%,64,78.09%,134,71.364,124,3.70,107,183.0,82,21.13%,107,17.12%,139,1.23,132,-0.38,124,75.00%,12,70.70,93,68.33,16,70.50,110.0,70.40,78.0,71.00,97.0,35.79,149,35.26,90,71.09,139,71.00,119,71.60,133,70.67,106.0,70.86,103.0,56.39%,130,47.92%,107,29.38,126,3.55%,145,2.69,124,"33' 9""",146,-0.017-0.366,2026-08-03 10:43 UTC,PGA Tour
63807,Neal Shipley,United States,-0.500,131,0.116,79,0.767,1,-0.171,118,-0.480,153,-0.615,153,58,17,63,2,310.2,50,68.17%,13,67.97%,56,83.75%,23,71.374,126,3.41,146,183.6,83,19.50%,145,16.45%,114,1.19,139,-0.59,140,57.14%,63,71.30,125,71.25,121,71.25,135.0,71.50,119.0,71.00,97.0,35.00,85,35.11,69,69.80,72,70.50,89,70.50,96,69.33,60.0,69.50,47.0,56.80%,126,35.06%,156,29.78,154,3.05%,126,2.59,107,"25' 11""",62,0.767-0.171,2026-08-03 10:43 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.528,132,-0.517,139,-0.070,103,-0.401,140,-0.047,96,-0.011,88,214,107,162,83,315.1,17,53.13%,145,64.36%,131,77.90%,139,71.537,139,3.83,73,159.0,65,21.91%,76,16.46%,115,1.33,100,-0.56,138,50.00%,85,70.50,80,73.00,153,69.00,49.0,69.00,17.0,70.88,96.0,35.44,132,35.11,69,70.30,97,70.88,113,69.63,56,73.00,150.0,70.00,59.0,59.41%,92,45.45%,127,28.79,77,2.62%,80,2.57,101,"38' 7""",156,-0.070-0.401,2026-08-03 10:43 UTC,PGA Tour
51894,Vince Whaley,United States,-0.537,133,-1.215,155,-0.582,152,-0.687,152,0.054,68,0.678,2,312,159,260,155,302.9,103,50.68%,157,60.90%,157,75.47%,155,71.414,131,3.60,121,238.5,110,20.44%,130,16.25%,107,1.26,124,-0.43,128,71.43%,17,70.71,98,71.75,133,69.13,60.0,70.00,49.0,71.00,97.0,35.58,140,34.95,47,70.14,89,70.75,105,70.00,69,70.50,100.0,70.00,59.0,63.00%,34,55.32%,41,27.79,3,1.89%,19,2.68,122,"33' 8""",144,-0.582-0.687,2026-08-03 10:43 UTC,PGA Tour
29535,Brice Garnett,United States,-0.545,134,-0.452,133,-0.255,129,-0.076,106,-0.121,118,-0.093,101,164,83,170,98,294.2,149,66.62%,21,67.12%,66,81.44%,71,71.469,136,3.33,151,294.0,137,18.82%,153,15.99%,100,1.18,141,-0.61,141,57.14%,63,71.89,143,67.33,4,72.00,146.0,71.33,113.0,72.17,126.0,35.50,136,34.72,28,69.80,72,70.75,105,70.29,86,68.67,39.0,72.40,146.0,59.66%,87,64.86%,3,29.37,125,2.95%,112,2.63,114,"23' 8""",30,-0.255-0.076,2026-08-03 10:43 UTC,PGA Tour
54783,Dylan Wu,United States,-0.560,135,-0.390,127,-0.432,148,0.153,67,-0.110,115,-0.170,111,161,81,180,113,298.4,130,62.00%,50,68.52%,48,80.98%,81,71.243,118,3.74,97,243.0,111,21.19%,106,17.49%,146,1.21,136,-0.42,126,66.67%,28,70.22,64,69.50,52,71.40,137.0,68.75,13.0,71.40,111.0,35.28,119,35.11,69,70.33,99,70.44,85,70.20,80,70.50,100.0,70.20,75.0,53.59%,155,46.05%,124,29.61,146,3.60%,147,2.81,143,"26' 5""",72,-0.4320.153,2026-08-03 10:43 UTC,PGA Tour
66743,Luke Clanton,United States,-0.580,136,-0.231,119,-0.416,144,0.383,30,-0.198,130,-0.349,134,186,93,203,134,301.7,111,59.41%,92,68.25%,52,80.37%,96,71.296,121,3.49,140,220.5,99,19.84%,139,15.87%,97,1.25,126,-0.44,131,55.56%,71,70.70,93,68.75,23,70.33,108.0,69.83,48.0,72.00,121.0,35.19,107,34.50,16,70.00,80,69.29,33,70.50,96,69.60,68.0,70.00,59.0,58.93%,98,45.95%,125,29.41,128,2.95%,112,2.59,107,"33' 7""",143,-0.4160.383,2026-08-03 10:43 UTC,PGA Tour
35532,Tom Hoge,United States,-0.600,137,-0.386,126,-0.464,150,0.326,40,-0.248,141,-0.214,118,248,130,225,144,297.8,134,59.43%,91,65.57%,104,80.16%,102,71.448,133,4.01,34,171.0,75,22.88%,33,16.81%,126,1.36,89,-0.47,132,18.75%,154,70.10,59,70.83,113,68.43,34.0,70.00,49.0,70.25,77.0,34.52,36,35.87,143,70.92,128,69.82,51,72.29,145,69.00,51.0,69.50,47.0,55.84%,137,47.62%,109,28.62,58,2.27%,49,2.53,90,"24' 4""",39,-0.4640.326,2026-08-03 10:43 UTC,PGA Tour
36801,Mark Hubbard,United States,-0.605,138,0.090,82,-0.140,118,0.184,64,0.047,71,-0.695,157,237,127,225,144,296.9,136,59.59%,89,66.31%,93,78.92%,121,71.446,132,3.52,135,189.0,87,20.11%,135,16.14%,103,1.25,126,-0.47,132,50.00%,85,70.00,50,69.75,64,68.29,26.0,70.33,75.0,69.00,35.0,35.95,154,35.58,124,71.50,145,71.55,139,72.33,146,71.00,113.0,71.75,131.0,58.38%,106,52.22%,70,29.19,109,2.38%,59,2.73,131,"27' 11""",89,-0.1400.184,2026-08-03 10:43 UTC,PGA Tour
59866,Nick Dunlap,United States,-0.618,139,-0.624,145,-0.863,158,0.090,80,0.149,47,0.006,86,297,156,288,158,295.7,140,52.78%,148,63.89%,139,78.07%,136,71.587,141,3.50,138,396.0,149,19.70%,144,16.04%,101,1.23,132,-0.77,146,57.14%,63,73.25,158,70.40,92,69.67,83.0,74.33,153.0,72.60,135.0,35.25,117,35.00,48,70.88,126,69.63,40,70.20,80,72.00,132.0,70.67,94.0,60.49%,79,52.56%,65,28.55,43,2.02%,26,2.48,75,"34' 11""",149,-0.8630.090,2026-08-03 10:43 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.682,140,-0.445,131,0.038,82,-0.437,142,-0.046,95,-0.237,120,80,34,133,46,307.0,63,61.01%,70,69.08%,34,81.97%,61,71.566,140,3.51,136,159.0,65,20.13%,134,15.51%,85,1.30,114,-0.48,134,12.50%,158,72.78,155,68.00,8,68.50,35.0,74.00,151.0,72.17,126.0,34.94,80,35.56,123,69.33,44,71.67,142,69.83,67,68.33,30.0,71.00,104.0,58.98%,96,62.96%,7,29.64,148,3.25%,136,2.58,103,"28' 9""",100,0.038-0.437,2026-08-03 10:43 UTC,PGA Tour
25900,Lucas Glover,United States,-0.690,141,-0.016,98,-0.075,104,0.235,56,-0.177,124,-0.674,156,161,81,157,77,292.8,152,69.95%,5,66.48%,84,86.74%,2,71.673,142,3.31,153,212.4,96,18.83%,152,15.63%,88,1.20,137,-0.69,143,63.64%,39,71.78,138,70.88,115,66.50,6.0,71.00,96.0,73.33,142.0,35.22,111,35.67,131,71.00,130,70.78,108,72.43,148,66.00,3.0,69.50,47.0,61.24%,63,50.59%,83,29.14,104,2.73%,91,2.37,53,"21' 2""",13,-0.0750.235,2026-08-03 10:43 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.699,142,-0.270,124,-0.382,142,0.055,87,0.057,66,-0.429,144,216,109,186,122,295.1,145,62.96%,41,66.23%,94,81.37%,73,71.400,130,3.59,123,153.0,57,20.59%,125,15.80%,93,1.30,114,-0.49,135,44.44%,116,70.14,61,69.80,66,69.00,49.0,69.00,17.0,70.60,88.0,35.65,145,35.53,119,71.00,130,71.33,131,71.00,115,71.00,113.0,72.20,144.0,60.65%,78,58.70%,19,29.08,99,2.94%,108,2.53,90,"24' 3""",38,-0.3820.055,2026-08-03 10:43 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.758,143,-0.390,127,0.105,71,0.066,85,-0.561,158,-0.369,140,117,56,141,57,299.3,127,68.15%,14,67.81%,60,83.16%,33,71.453,135,3.49,140,189.0,87,19.93%,138,16.23%,106,1.23,132,-0.53,136,40.00%,129,70.73,99,70.80,112,69.40,71.0,70.67,86.0,70.80,93.0,35.10,94,35.62,129,70.50,108,70.91,117,69.80,65,71.20,122.0,69.43,45.0,56.16%,135,48.45%,101,29.46,135,2.65%,83,2.54,95,"23' 7""",28,0.1050.066,2026-08-03 10:43 UTC,PGA Tour
40162,Justin Lower,United States,-0.786,144,-0.629,146,-0.100,109,-0.464,145,-0.065,100,-0.157,109,237,127,171,100,291.0,155,67.95%,16,63.95%,137,84.66%,12,71.768,145,3.44,144,162.0,69,19.75%,142,15.80%,93,1.25,126,-0.70,144,25.00%,148,72.44,152,69.50,52,66.00,3.0,72.33,138.0,72.50,131.0,35.53,137,35.07,66,71.00,130,69.80,48,72.71,151,67.00,7.0,72.00,134.0,63.01%,33,44.16%,134,28.56,45,2.96%,117,2.58,103,"22' 5""",20,-0.100-0.464,2026-08-03 10:43 UTC,PGA Tour
47995,Davis Riley,United States,-0.835,145,-1.352,157,-0.795,157,-0.334,134,-0.224,137,0.517,11,290,152,230,147,305.4,78,51.93%,152,63.43%,143,75.99%,154,71.748,144,3.92,53,270.0,126,22.13%,61,19.07%,152,1.16,146,-0.85,147,18.18%,155,72.70,154,72.14,143,69.00,49.0,72.00,130.0,73.17,141.0,35.05,87,35.60,126,70.73,118,70.56,95,70.63,106,71.00,113.0,69.50,47.0,54.43%,152,47.50%,113,28.55,43,2.96%,117,2.80,139,"38' 8""",157,-0.795-0.334,2026-08-03 10:43 UTC,PGA Tour
64442,Gordon Sargent,United States,-0.866,146,-0.828,151,0.506,19,-1.670,159,0.336,16,-0.038,94,127,61,113,25,319.0,11,58.60%,102,65.72%,102,76.91%,146,71.780,146,3.93,49,184.5,85,22.36%,48,17.48%,145,1.28,122,-0.61,141,50.00%,85,70.33,69,70.00,68,70.50,110.0,70.50,80.0,70.20,75.0,35.47,133,34.87,38,70.00,80,70.83,112,70.60,104,69.25,59.0,71.00,104.0,55.73%,139,50.00%,88,28.93,84,2.85%,101,2.80,139,"35' 6""",152,0.506-1.670,2026-08-03 10:43 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.878,147,-0.604,143,-0.355,138,-0.086,108,-0.162,123,-0.275,126,286,149,204,135,304.7,89,57.52%,115,61.97%,151,76.91%,146,71.931,149,3.57,129,106.4,12,20.77%,121,18.80%,151,1.10,151,-0.91,148,18.18%,155,70.57,87,71.13,118,70.67,120.0,71.00,96.0,70.50,83.0,35.33,122,35.10,67,70.00,80,70.64,98,70.17,78,69.00,51.0,71.57,127.0,57.53%,117,51.79%,75,28.69,66,3.42%,142,3.03,155,"30' 8""",128,-0.355-0.086,2026-08-03 10:43 UTC,PGA Tour
34466,Peter Malnati,United States,-0.880,148,-1.392,158,-0.884,159,-0.708,154,0.200,42,0.512,12,306,157,280,157,295.6,141,54.10%,139,62.53%,149,76.72%,149,71.781,147,3.71,104,183.6,83,21.13%,107,16.34%,110,1.29,119,-0.72,145,62.50%,42,72.25,146,66.00,1,70.17,106.0,74.00,151.0,72.00,121.0,35.12,99,35.35,100,69.56,58,71.50,137,69.25,43,72.00,132.0,72.00,134.0,61.34%,60,57.33%,26,27.94,4,2.40%,60,2.55,97,"34' 5""",148,-0.884-0.708,2026-08-03 10:43 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.886,149,-0.594,142,-0.030,94,-0.619,150,0.055,67,-0.292,129,187,95,151,71,296.3,139,68.22%,12,65.14%,116,81.82%,64,71.880,148,3.04,159,153.0,57,17.54%,158,15.69%,91,1.12,148,-0.94,149,28.57%,145,70.90,113,70.00,68,69.75,85.0,72.00,130.0,69.25,44.0,35.61,142,35.28,95,71.80,149,69.75,45,74.25,158,70.17,88.0,70.00,59.0,63.13%,31,54.17%,53,29.31,121,3.38%,141,2.51,85,"24' 8""",44,-0.030-0.619,2026-08-03 10:43 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.962,150,-0.461,134,-0.420,146,-0.130,112,0.089,60,-0.500,150,306,157,264,156,300.2,121,53.68%,143,62.29%,150,78.01%,138,72.041,152,3.38,147,423.0,150,19.03%,149,16.90%,130,1.13,147,-1.02,152,42.86%,121,70.25,65,70.50,99,71.67,144.0,72.00,130.0,69.67,54.0,35.24,113,36.00,147,72.00,152,70.56,95,71.50,130,73.50,154.0,71.00,104.0,59.56%,88,48.48%,100,28.79,77,2.13%,39,2.70,126,"32' 8""",139,-0.420-0.130,2026-08-03 10:43 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,151,-0.922,153,0.024,86,-0.740,155,-0.206,134,-0.066,97,269,142,181,114,305.1,83,58.67%,98,61.32%,155,77.45%,143,71.967,150,3.09,158,972.0,157,17.28%,159,15.84%,96,1.09,152,-0.97,151,75.00%,12,72.78,155,70.63,109,71.50,140.0,72.67,141.0,72.83,136.0,35.21,108,36.05,151,70.67,115,71.80,146,70.63,106,71.00,113.0,72.50,147.0,64.10%,21,50.00%,88,28.65,59,2.26%,48,2.54,95,"30' 3""",125,0.024-0.740,2026-08-03 10:43 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,152,-0.664,148,0.022,87,-0.472,146,-0.214,135,-0.401,143,231,123,182,115,307.4,61,57.04%,121,65.14%,116,81.59%,70,72.399,154,3.33,151,306.0,140,18.85%,151,17.65%,148,1.07,154,-1.22,154,55.56%,71,72.50,153,70.29,84,74.67,155.0,75.67,156.0,69.33,49.0,35.56,139,36.13,154,73.20,159,71.00,119,73.20,153,,,70.71,95.0,56.88%,125,41.56%,143,29.43,131,2.94%,108,2.82,144,"29' 3""",116,0.022-0.472,2026-08-03 10:43 UTC,PGA Tour
54607,Danny Walker,United States,-1.093,153,-0.656,147,-0.365,139,-0.246,127,-0.045,94,-0.437,146,296,155,220,142,306.9,64,50.76%,156,61.40%,154,75.14%,156,72.040,151,3.82,76,128.3,34,22.03%,66,19.59%,156,1.12,148,-0.95,150,55.56%,71,73.25,158,72.20,145,69.33,68.0,73.43,149.0,72.00,121.0,35.21,108,35.16,79,69.44,53,71.20,126,68.50,22,69.71,71.0,70.80,100.0,55.30%,143,41.94%,142,28.18,11,2.83%,98,2.98,153,"35' 8""",153,-0.365-0.246,2026-08-03 10:43 UTC,PGA Tour
47347,Adam Schenk,United States,-1.301,154,-0.853,152,-0.412,143,-0.349,136,-0.093,113,-0.448,147,275,147,249,152,301.6,115,55.35%,134,65.05%,123,78.45%,131,72.443,156,3.36,149,247.5,115,19.09%,148,19.70%,157,0.97,155,-1.46,156,57.14%,63,71.60,134,71.44,125,67.00,9.0,75.00,154.0,71.22,106.0,36.15,156,35.80,140,73.10,158,70.80,109,73.44,155,70.00,78.0,68.00,16.0,53.18%,158,55.45%,38,29.60,143,3.84%,150,3.09,157,"27' 1""",78,-0.412-0.349,2026-08-03 10:43 UTC,PGA Tour
32070,Rafael Campos,Puerto Rico,-1.555,155,-1.022,154,-0.378,141,-0.060,104,-0.584,159,-0.533,151,219,114,207,138,305.4,78,56.16%,129,66.80%,81,80.45%,94,72.219,153,3.43,145,756.0,156,19.18%,146,17.59%,147,1.09,152,-1.17,153,50.00%,85,70.88,110,71.25,121,71.80,145.0,72.00,130.0,69.75,61.0,35.47,133,36.29,159,71.30,142,72.43,153,71.33,129,71.25,125.0,71.33,121.0,54.98%,147,46.15%,121,29.74,153,3.04%,125,2.90,149,"29' 2""",114,-0.378-0.060,2026-08-03 10:43 UTC,PGA Tour
46443,Brian Campbell,United States,-1.587,156,-1.348,156,-0.736,155,-0.335,135,-0.278,147,-0.238,121,268,141,178,110,284.6,156,66.28%,22,60.30%,158,79.20%,119,72.417,155,3.18,157,558.0,153,17.83%,157,19.18%,154,0.93,158,-1.43,155,22.22%,150,70.55,85,72.30,148,70.00,94.0,70.60,84.0,70.50,83.0,35.43,131,35.95,145,70.60,113,72.09,149,70.33,88,73.00,150.0,72.80,151.0,58.24%,108,40.52%,145,28.81,79,3.32%,140,3.06,156,"20' 1""",7,-0.736-0.335,2026-08-03 10:43 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.615,157,-0.733,150,0.262,43,-0.913,156,-0.082,107,-0.882,158,236,126,162,83,313.1,29,55.37%,133,61.58%,153,79.55%,110,72.582,158,3.55,134,282.0,132,20.09%,137,20.69%,158,0.97,155,-1.68,158,25.00%,148,73.00,157,74.14,158,70.00,94.0,73.75,150.0,72.40,129.0,35.63,143,35.37,104,70.80,123,71.22,128,71.60,133,70.00,78.0,71.00,104.0,54.46%,151,45.21%,130,29.30,120,4.02%,152,3.11,158,"28' 10""",104,0.262-0.913,2026-08-03 10:43 UTC,PGA Tour
37076,Marcelo Rozo,Colombia,-1.649,158,-0.621,144,0.037,83,-0.157,115,-0.501,154,-1.027,159,170,86,163,87,294.3,148,67.99%,15,66.67%,83,84.34%,15,72.495,157,3.36,149,270.0,126,19.01%,150,20.74%,159,0.92,159,-1.47,157,50.00%,85,71.33,127,71.00,116,71.50,140.0,71.50,119.0,70.00,66.0,36.44,159,35.33,99,71.90,151,71.63,141,69.00,35,72.22,140.0,72.00,134.0,52.59%,159,36.00%,155,30.29,159,6.05%,159,3.40,159,"22' 3""",19,0.037-0.157,2026-08-03 10:43 UTC,PGA Tour
54422,Christo Lamprecht,South Africa,-1.915,159,-1.560,159,-0.046,100,-1.498,158,-0.016,86,-0.355,135,261,138,173,102,318.0,14,48.41%,159,59.01%,159,75.09%,157,72.851,159,3.27,154,202.5,94,18.64%,155,19.51%,155,0.96,157,-1.83,159,20.00%,152,70.50,80,73.33,156,71.33,136.0,72.50,139.0,69.83,63.0,35.94,153,36.18,157,71.63,147,72.56,155,72.33,146,69.50,63.0,72.33,145.0,57.23%,122,57.47%,25,28.87,82,2.72%,89,3.00,154,"37' 2""",155,-0.046-1.498,2026-08-03 10:43 UTC,PGA Tour
