player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
66743,Luke Clanton,United States,-0.581,132,-0.186,109,-0.375,137,0.381,32,-0.191,130,-0.395,138,183,94,200,134,301.4,115,59.89%,85,68.52%,49,80.45%,86,71.268,121,3.47,140,229.5,110,19.72%,139,15.80%,90,1.25,122,-0.44,125,55.56%,70,70.70,103,68.60,21,70.33,111,69.83,54.0,72.00,117.0,35.18,111,34.59,20,70.00,84,69.50,37,70.50,98,69.60,64.0,70.00,68,58.82%,100,45.33%,128,29.53,133,2.94%,107,2.59,100,"33' 2""",141,-0.3750.381,2026-08-25 02:15 UTC,PGA Tour
36801,Mark Hubbard,United States,-0.639,133,0.051,88,-0.134,112,0.162,65,0.024,68,-0.690,152,241,128,222,141,297.5,134,59.62%,88,66.07%,100,78.54%,123,71.451,132,3.52,132,167.1,71,20.17%,131,16.50%,112,1.22,126,-0.50,128,50.00%,86,70.11,61,69.75,66,68.29,31,70.33,75.0,69.67,53.0,35.80,149,35.65,129,71.33,138,71.55,138,71.75,136,71.00,112.0,71.75,133,57.93%,108,52.13%,69,29.22,112,2.48%,67,2.80,138,"28' 0""",92,-0.1340.162,2026-08-25 02:15 UTC,PGA Tour
54783,Dylan Wu,United States,-0.684,134,-0.474,133,-0.492,148,0.146,67,-0.128,117,-0.210,111,169,86,189,122,298.0,132,61.57%,57,68.55%,47,80.29%,90,71.327,126,3.73,93,201.6,96,21.23%,104,18.06%,145,1.18,138,-0.54,131,66.67%,24,70.50,83,69.50,52,71.40,136,68.75,14.0,71.67,114.0,35.16,109,35.32,95,70.50,106,70.44,95,70.50,98,70.50,99.0,70.20,82,52.68%,154,46.05%,119,29.71,145,3.87%,149,2.91,146,"26' 10""",76,-0.4920.146,2026-08-25 02:15 UTC,PGA Tour
25900,Lucas Glover,United States,-0.704,135,-0.014,92,-0.081,107,0.226,55,-0.159,125,-0.690,152,164,83,155,78,293.0,150,69.65%,5,66.48%,86,86.35%,2,71.655,139,3.31,150,183.0,84,18.94%,147,15.85%,93,1.20,132,-0.71,139,63.64%,35,71.50,134,70.88,117,66.50,5,71.00,99.0,72.25,124.0,35.21,112,35.68,132,71.00,128,70.78,117,72.25,142,66.00,3.0,69.50,50,60.60%,69,51.72%,77,29.16,103,2.73%,86,2.41,57,"21' 4""",13,-0.0810.226,2026-08-25 02:15 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.741,136,-0.488,135,0.050,81,-0.518,144,-0.019,89,-0.253,118,75,32,129,43,307.6,63,61.13%,66,69.09%,32,81.98%,51,71.586,137,3.49,137,165.0,68,20.00%,135,15.66%,86,1.28,117,-0.53,130,12.50%,154,72.78,151,68.00,8,68.43,37,74.00,148.0,72.17,121.0,35.00,93,35.68,132,69.33,44,71.90,145,69.83,70,68.33,31.0,71.43,128,58.82%,100,62.65%,7,29.69,143,3.33%,135,2.60,102,"28' 3""",100,0.050-0.518,2026-08-25 02:15 UTC,PGA Tour
40115,Adam Svensson,Canada,-0.781,137,-0.388,124,-0.416,141,0.002,91,0.027,67,-0.394,137,212,112,186,117,295.0,143,62.47%,43,66.25%,95,80.94%,75,71.445,131,3.57,126,159.0,63,20.44%,126,16.04%,96,1.27,120,-0.58,134,44.44%,114,70.14,63,69.67,63,69.00,51,69.00,17.0,70.60,84.0,35.61,142,35.72,134,71.00,128,71.60,140,71.00,113,71.00,112.0,72.20,142,59.94%,82,58.70%,21,29.17,104,3.14%,123,2.57,96,"24' 0""",37,-0.4160.002,2026-08-25 02:15 UTC,PGA Tour
40162,Justin Lower,United States,-0.789,138,-0.680,146,-0.164,116,-0.441,139,-0.076,100,-0.109,97,235,124,170,105,291.8,151,66.76%,19,64.29%,130,83.44%,21,71.690,140,3.47,140,147.0,54,19.95%,137,16.33%,103,1.22,126,-0.71,139,22.22%,147,72.44,148,69.50,52,67.00,8,72.33,135.0,72.50,128.0,35.31,123,35.06,66,71.00,128,69.33,34,72.71,148,67.00,7.0,69.50,50,62.22%,42,42.50%,137,28.71,62,3.29%,133,2.69,123,"22' 8""",23,-0.164-0.441,2026-08-25 02:15 UTC,PGA Tour
51894,Vince Whaley,United States,-0.790,139,-1.429,154,-0.712,152,-0.722,151,0.005,77,0.639,2,306,155,266,153,302.4,113,50.26%,153,60.71%,153,74.70%,154,71.603,138,3.62,116,247.5,116,20.51%,125,17.27%,140,1.19,135,-0.66,138,71.43%,15,71.50,134,71.75,135,69.13,62,70.00,57.0,72.00,117.0,35.45,133,35.25,89,70.63,111,70.75,114,70.67,104,70.50,99.0,70.00,68,61.18%,61,54.74%,47,27.91,3,2.12%,36,2.84,141,"33' 9""",142,-0.712-0.722,2026-08-25 02:15 UTC,PGA Tour
54788,Chandler Blanchet,United States,-0.856,140,-0.439,127,0.138,63,-0.008,93,-0.569,154,-0.418,142,108,54,133,48,299.7,124,68.47%,9,67.69%,60,83.25%,25,71.519,135,3.51,133,195.0,91,20.00%,135,16.67%,117,1.20,132,-0.63,136,40.00%,126,70.83,112,70.80,114,69.40,75,70.67,90.0,71.00,94.0,35.23,117,35.59,123,70.73,117,70.91,123,70.33,90,71.20,121.0,69.43,49,55.03%,142,47.96%,106,29.52,132,2.74%,88,2.60,102,"23' 5""",29,0.138-0.008,2026-08-25 02:15 UTC,PGA Tour
49120,Kensei Hirata,Japan,-0.860,141,-0.655,143,-0.013,92,-0.653,147,0.011,73,-0.205,110,173,90,147,62,297.0,137,68.32%,10,65.35%,111,81.27%,70,71.784,142,3.13,154,141.4,48,18.08%,153,16.16%,99,1.12,145,-0.91,143,25.00%,143,70.64,97,70.00,70,69.75,88,72.00,131.0,69.00,35.0,35.58,139,35.21,86,71.55,142,69.75,54,73.20,151,70.17,88.0,70.00,68,61.81%,49,52.70%,61,29.33,117,3.43%,142,2.60,102,"24' 0""",37,-0.013-0.653,2026-08-25 02:15 UTC,PGA Tour
60067,Joe Highsmith,United States,-0.875,142,-0.597,140,-0.350,134,-0.097,106,-0.150,121,-0.277,122,277,144,196,130,305.5,89,57.81%,107,62.32%,147,76.91%,142,71.867,145,3.55,129,112.9,17,20.61%,120,18.60%,147,1.11,148,-0.91,143,16.67%,153,70.57,93,70.67,111,70.67,120,71.00,99.0,70.50,79.0,35.23,117,35.05,61,70.00,84,70.40,90,70.17,85,69.00,51.0,71.57,131,57.69%,110,51.79%,74,28.75,70,3.38%,139,3.00,150,"30' 4""",125,-0.350-0.097,2026-08-25 02:15 UTC,PGA Tour
34466,Peter Malnati,United States,-0.896,143,-1.302,152,-0.787,153,-0.681,149,0.165,44,0.406,22,299,153,272,154,296.8,139,54.32%,133,63.03%,145,76.58%,143,71.729,141,3.73,93,198.0,93,21.21%,105,16.67%,117,1.27,120,-0.74,141,66.67%,24,71.56,137,66.00,2,70.17,108,74.00,148.0,71.25,104.0,35.33,126,35.17,78,69.70,68,71.50,137,69.44,48,72.00,132.0,72.00,136,60.38%,74,56.41%,31,28.13,8,2.63%,81,2.62,110,"34' 2""",144,-0.787-0.681,2026-08-25 02:15 UTC,PGA Tour
47995,Davis Riley,United States,-0.940,144,-1.373,153,-0.787,153,-0.380,137,-0.206,132,0.433,17,283,148,223,142,306.3,76,52.56%,147,63.35%,141,76.09%,148,71.808,143,3.85,68,279.0,129,21.77%,82,19.09%,148,1.14,141,-0.94,145,18.18%,150,72.82,154,72.14,144,69.00,51,72.00,131.0,73.29,136.0,35.14,104,35.52,117,70.75,119,70.56,106,70.67,104,71.00,112.0,69.50,50,54.28%,147,47.56%,111,28.60,48,2.96%,110,2.81,139,"38' 9""",153,-0.787-0.380,2026-08-25 02:15 UTC,PGA Tour
59866,Nick Dunlap,United States,-0.943,145,-0.827,147,-0.996,155,0.041,85,0.129,49,-0.116,100,291,152,286,155,295.8,141,52.66%,145,63.65%,136,77.26%,137,71.849,144,3.48,138,276.0,128,19.69%,140,16.79%,127,1.17,140,-1.07,149,57.14%,59,73.00,155,70.40,96,69.67,86,74.33,150.0,72.33,125.0,35.53,136,35.41,109,72.11,151,69.63,48,72.17,141,72.00,132.0,70.67,104,59.14%,92,52.56%,64,28.72,66,2.29%,48,2.54,86,"34' 11""",149,-0.9960.041,2026-08-25 02:15 UTC,PGA Tour
47393,Jeffrey Kang,United States,-0.968,146,-0.472,131,-0.437,145,-0.127,113,0.091,56,-0.496,148,300,154,263,152,300.5,122,53.38%,141,62.24%,148,77.21%,139,72.003,149,3.33,147,441.0,148,18.71%,151,16.67%,117,1.12,145,-1.02,148,42.86%,118,70.33,75,70.50,101,71.67,142,72.00,131.0,69.86,63.0,35.11,100,36.00,145,71.67,144,70.56,106,71.14,121,73.50,150.0,71.00,118,60.06%,78,48.00%,105,28.82,76,2.15%,38,2.67,119,"32' 11""",140,-0.437-0.127,2026-08-25 02:15 UTC,PGA Tour
54421,Garrick Higgo,South Africa,-0.988,147,-0.922,150,0.024,83,-0.740,152,-0.207,134,-0.066,94,278,146,190,126,305.1,94,58.67%,96,61.32%,152,77.45%,134,71.967,148,3.09,155,972.0,153,17.28%,155,15.84%,92,1.09,149,-0.97,147,75.00%,7,72.78,151,70.63,110,71.50,139,72.67,140.0,72.83,131.0,35.21,112,36.05,149,70.67,112,71.80,144,70.63,103,71.00,112.0,72.50,146,64.10%,17,50.00%,91,28.65,58,2.26%,46,2.54,86,"30' 3""",124,0.024-0.740,2026-08-25 02:15 UTC,PGA Tour
54607,Danny Walker,United States,-0.999,148,-0.559,139,-0.294,129,-0.224,123,-0.041,94,-0.440,144,289,151,211,138,307.9,60,51.54%,151,61.75%,151,75.40%,152,71.894,146,3.77,82,122.0,25,21.77%,82,19.13%,150,1.14,141,-0.88,142,60.00%,52,72.78,151,72.20,146,69.33,72,73.43,147.0,70.50,79.0,34.95,87,35.15,76,69.00,31,71.20,129,67.33,4,69.71,68.0,70.80,113,56.19%,131,41.05%,143,28.28,14,2.82%,94,2.93,147,"35' 9""",150,-0.294-0.224,2026-08-25 02:15 UTC,PGA Tour
27064,Jhonattan Vegas,Venezuela,-1.065,149,-0.664,144,0.022,84,-0.472,141,-0.214,135,-0.401,139,231,122,182,116,307.4,66,57.04%,116,65.14%,115,81.59%,65,72.399,151,3.33,147,306.0,140,18.85%,149,17.65%,143,1.07,150,-1.22,150,55.56%,70,72.50,149,70.29,88,74.67,155,75.67,153.0,69.33,48.0,35.56,138,36.13,151,73.20,155,71.00,126,73.20,151,,,70.71,105,56.88%,123,41.56%,140,29.43,125,2.94%,107,2.82,140,"29' 3""",115,0.022-0.472,2026-08-25 02:15 UTC,PGA Tour
32070,Rafael Campos,Puerto Rico,-1.274,150,-0.859,148,-0.355,135,0.024,88,-0.528,152,-0.415,141,191,99,196,130,306.3,76,56.72%,120,67.63%,61,80.63%,83,71.924,147,3.48,138,414.0,147,19.57%,142,17.15%,137,1.14,141,-0.96,146,60.00%,52,70.22,67,71.25,124,71.80,145,72.00,131.0,68.80,32.0,35.33,126,36.28,154,71.09,133,72.43,151,71.00,113,71.25,123.0,71.33,126,55.22%,140,46.27%,115,29.74,146,3.14%,123,2.85,143,"28' 8""",106,-0.3550.024,2026-08-25 02:15 UTC,PGA Tour
47347,Adam Schenk,United States,-1.341,151,-0.885,149,-0.419,143,-0.370,135,-0.096,108,-0.456,145,269,141,245,150,301.4,115,55.13%,130,64.78%,119,78.18%,127,72.460,153,3.34,146,252.0,118,18.95%,146,19.74%,152,0.96,152,-1.50,153,57.14%,59,71.60,138,71.50,129,67.00,8,75.00,152.0,71.22,103.0,36.15,154,35.80,138,73.10,154,70.80,118,73.44,153,70.00,75.0,68.00,16,53.24%,152,55.88%,38,29.59,136,3.77%,147,3.11,154,"26' 11""",78,-0.419-0.370,2026-08-25 02:15 UTC,PGA Tour
46443,Brian Campbell,United States,-1.535,152,-1.259,151,-0.706,151,-0.294,128,-0.259,142,-0.276,121,263,139,174,109,284.7,152,66.33%,22,60.68%,154,79.31%,112,72.345,150,3.20,153,576.0,151,17.97%,154,19.10%,149,0.94,154,-1.39,151,22.22%,147,70.55,91,72.09,143,70.00,97,70.60,88.0,70.50,79.0,35.32,124,35.91,142,70.60,110,71.75,143,70.33,90,73.00,147.0,72.80,150,58.28%,105,40.17%,145,28.91,81,3.47%,144,3.06,151,"20' 4""",8,-0.706-0.294,2026-08-25 02:15 UTC,PGA Tour
38991,Alejandro Tosti,Argentina,-1.591,153,-0.668,145,0.259,43,-0.892,153,-0.035,92,-0.923,154,231,122,157,81,313.1,29,55.59%,128,62.02%,150,79.51%,108,72.522,154,3.59,123,294.0,136,20.29%,129,20.63%,154,0.98,151,-1.66,154,25.00%,143,72.70,150,74.14,154,70.00,97,73.00,143.0,72.40,126.0,35.60,140,35.35,100,70.73,117,71.22,131,71.60,131,70.00,75.0,71.00,118,54.03%,149,45.95%,121,29.37,122,4.20%,150,3.08,153,"29' 2""",114,0.259-0.892,2026-08-25 02:15 UTC,PGA Tour
37076,Marcelo Rozo,Colombia,-1.597,154,-0.609,141,0.032,82,-0.155,116,-0.487,151,-0.988,155,170,89,160,87,294.6,145,67.84%,15,66.55%,83,84.23%,11,72.415,152,3.38,144,282.0,131,19.15%,144,20.69%,155,0.93,155,-1.43,152,50.00%,86,71.33,128,71.00,118,71.67,142,71.50,122.0,70.00,67.0,36.26,155,35.26,90,71.90,148,71.11,128,69.00,34,72.22,139.0,70.33,88,52.65%,155,35.53%,151,30.21,155,5.91%,155,3.40,155,"22' 1""",18,0.032-0.155,2026-08-25 02:15 UTC,PGA Tour
54422,Christo Lamprecht,South Africa,-1.950,155,-1.579,155,-0.035,96,-1.512,155,-0.032,91,-0.371,136,260,138,170,105,318.1,15,49.09%,155,59.57%,155,75.45%,151,72.841,155,3.32,149,211.5,102,18.91%,148,19.86%,153,0.95,153,-1.86,155,20.00%,149,70.89,114,73.33,152,71.33,135,73.00,143.0,69.83,61.0,35.67,144,36.28,154,71.33,138,72.56,153,72.33,144,69.33,58.0,72.33,143,56.14%,132,56.67%,28,29.00,91,2.84%,98,3.06,151,"37' 2""",152,-0.035-1.512,2026-08-25 02:15 UTC,PGA Tour
